timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-23 17:59:13,77.4,Seat_Leon,90,1468.0,87.0,0.65,5.42,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,77.49,Seat_Leon,90,1468.0,87.0,0.65,5.42,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,77.58,Seat_Leon,90,1471.0,87.0,0.65,5.42,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,77.67,Seat_Leon,90,1471.0,87.0,0.65,5.42,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,77.76,Seat_Leon,90,1471.0,87.0,0.65,5.42,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,77.85,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,77.94,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,78.03,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,78.12,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,78.21,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,78.3,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:14,78.39,Seat_Leon,90,1471.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,78.48,Seat_Leon,90,1477.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,78.57,Seat_Leon,90,1477.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,78.66,Seat_Leon,90,1477.0,87.0,0.65,4.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,78.75,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,78.84,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,78.93,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,79.02,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,79.11,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,79.2,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,79.29,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:15,79.38,Seat_Leon,90,1477.0,87.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,79.47,Seat_Leon,90,1477.0,88.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,79.56,Seat_Leon,90,1477.0,88.0,0.65,4.52,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,79.65,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,79.74,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,79.83,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,79.92,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,80.01,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,80.1,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,80.19,Seat_Leon,90,1477.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,80.28,Seat_Leon,90,1480.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:16,80.37,Seat_Leon,90,1480.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,80.46,Seat_Leon,90,1480.0,88.0,0.65,4.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,80.55,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,80.64,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,80.73,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,80.82,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,80.91,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,81.0,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,81.09,Seat_Leon,90,1480.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,81.18,Seat_Leon,90,1489.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,81.27,Seat_Leon,90,1489.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,81.36,Seat_Leon,90,1489.0,88.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:17,81.45,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,81.54,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,81.63,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,81.72,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,81.81,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,81.9,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,81.99,Seat_Leon,90,1489.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,82.08,Seat_Leon,90,1493.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,82.17,Seat_Leon,90,1493.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,82.26,Seat_Leon,90,1493.0,88.0,0.65,9.13,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,82.35,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:18,82.44,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,82.53,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,82.62,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,82.71,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,82.8,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,82.89,Seat_Leon,90,1493.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,82.98,Seat_Leon,90,1502.0,88.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,83.07,Seat_Leon,90,1502.0,89.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,83.16,Seat_Leon,90,1502.0,89.0,0.65,9.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,83.25,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,83.34,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:19,83.43,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,83.52,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,83.61,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,83.7,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,83.79,Seat_Leon,90,1502.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,83.88,Seat_Leon,90,1504.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,83.97,Seat_Leon,90,1504.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,84.06,Seat_Leon,90,1504.0,89.0,0.65,9.78,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,84.15,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,84.24,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,84.33,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:20,84.42,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,84.51,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,84.6,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,84.69,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,84.78,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,84.87,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,84.96,Seat_Leon,90,1504.0,89.0,0.65,9.76,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 17:59:21,85.05,Seat_Leon,90,1504.0,89.0,0.65,9.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.18,Clear,few clouds,38.0,13.69,74.25,1015.68,1.5,25.0,Highway,52501.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
