timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:17:34,419.5,Opel Corsa,98.0,2404.8,68.0,0.996,14.51,33.73,14.2,0.98,0,,0.0,0.439,0.0,Smooth,10.5,Clear,clear sky,7.6,65.9,1007.0,40,1.42,23.5,Highway,88429.64,13,0.356,1.436,0.9993,0.0,0.0,Europe,,,,8.7,47.7,4.0
2025-08-04 19:17:35,420.6,Opel Corsa,98.0,2414.2,68.0,0.996,9.8,30.2,14.2,0.98,0,,0.0,0.439,0.0,Smooth,12.7,Clear,clear sky,2.9,66.3,1013.9,40,1.1,27.8,Highway,88429.66,13,0.355,1.432,1.0,0.0,0.0,Europe,,,,6.08,33.3,4.0
2025-08-04 19:17:36,421.8,Opel Corsa,98.0,2417.2,68.0,0.996,8.24,29.02,14.2,0.98,0,,0.0,0.439,0.0,Smooth,14.1,Clear,clear sky,6.0,41.1,1009.0,40,1.17,28.1,Highway,88429.68,13,0.365,1.432,0.9993,0.0,0.0,Europe,,,,5.13,28.1,4.0
2025-08-04 19:17:37,423.0,Opel Corsa,98.0,2420.2,68.0,0.996,8.63,29.41,14.2,0.98,0,,0.0,0.439,0.0,Smooth,12.3,Clear,clear sky,2.5,74.6,1011.0,40,1.44,26.6,Highway,88429.7,13,0.36,1.436,1.0,0.0,0.0,Europe,,,,5.35,29.3,4.0
2025-08-04 19:17:39,424.2,Opel Corsa,98.0,2423.5,68.0,0.996,20.0,35.69,14.2,0.98,0,,0.0,0.439,0.0,Smooth,16.5,Clear,clear sky,8.3,43.0,1002.3,40,1.32,23.4,Highway,88429.73,13,0.351,1.429,0.9996,0.0,0.0,Europe,,,,12.05,66.0,4.0
2025-08-04 19:17:40,425.4,Opel Corsa,98.0,2455.8,70.0,0.996,14.51,34.12,14.2,0.98,0,,0.0,0.553,0.0,Smooth,12.9,Clear,clear sky,7.1,61.4,1009.7,40,1.33,30.9,Highway,88429.75,13,0.366,1.428,0.9983,0.0,0.0,Europe,,,,9.0,49.3,4.0
2025-08-04 19:17:41,426.6,Opel Corsa,98.0,2474.0,70.0,0.996,13.73,33.73,14.2,0.98,0,,0.0,0.553,0.0,Smooth,11.7,Clear,clear sky,3.3,68.9,1005.7,40,0.92,30.2,Highway,88429.77,13,0.355,1.425,1.0,0.0,0.0,Europe,,,,8.56,46.9,4.0
2025-08-04 19:17:42,427.8,Opel Corsa,98.0,2492.0,70.0,0.996,9.02,29.8,14.2,0.98,0,,0.0,0.553,0.0,Smooth,12.1,Clear,clear sky,7.4,84.3,1015.4,40,1.23,22.1,Highway,88429.8,13,0.363,1.435,0.9981,0.0,0.0,Europe,,,,5.76,31.6,4.0
2025-08-04 19:17:43,429.0,Opel Corsa,98.0,2488.2,70.0,0.996,13.73,33.33,14.2,0.98,0,,0.0,0.439,0.0,Smooth,10.6,Clear,clear sky,5.0,65.9,1009.7,40,1.36,24.0,Highway,88429.82,13,0.36,1.43,1.0,0.0,0.0,Europe,,,,8.56,46.9,4.0
2025-08-04 19:17:45,430.3,Opel Corsa,96.0,2501.2,71.0,0.996,11.76,32.16,14.1,0.98,0,,0.0,0.435,0.0,Smooth,13.2,Clear,clear sky,6.0,53.9,1017.3,40,1.25,25.4,Highway,88429.85,13,0.359,1.426,1.0,0.0,0.0,Europe,,,,7.44,40.8,4.0
2025-08-04 19:17:46,431.5,Opel Corsa,96.0,2505.5,71.0,0.996,10.98,31.76,14.1,0.98,0,,0.0,0.435,0.0,Smooth,11.2,Clear,clear sky,6.1,74.2,1011.8,40,1.51,24.7,Highway,88429.87,13,0.356,1.435,0.9981,0.0,0.0,Europe,,,,7.0,38.4,4.0
2025-08-04 19:17:47,432.7,Opel Corsa,96.0,2518.5,71.0,0.996,10.98,31.76,14.1,0.98,0,,0.0,0.435,0.0,Smooth,9.4,Clear,clear sky,4.1,65.8,1016.0,40,1.31,26.1,Highway,88429.89,13,0.354,1.422,0.9991,0.0,0.0,Europe,,,,7.12,39.0,4.0
2025-08-04 19:17:48,433.9,Opel Corsa,96.0,2542.8,72.0,0.996,18.43,36.08,14.1,0.98,0,,0.0,0.458,0.0,Smooth,11.7,Clear,clear sky,5.2,61.3,1007.2,40,1.46,26.8,Highway,88429.92,13,0.349,1.432,0.9995,0.0,0.0,Europe,,,,11.81,64.7,4.0
2025-08-04 19:17:49,435.1,Opel Corsa,96.0,2580.0,73.0,0.996,16.47,35.29,14.1,0.98,0,,0.0,0.477,0.0,Smooth,9.0,Clear,clear sky,7.1,64.0,1014.1,40,1.08,25.3,Highway,88429.94,13,0.364,1.436,0.999,0.0,0.0,Europe,,,,10.86,59.5,4.0
2025-08-04 19:17:51,436.2,Opel Corsa,96.0,2612.0,74.0,0.996,15.69,34.9,14.1,0.98,0,,0.0,0.478,0.0,Smooth,11.8,Clear,clear sky,9.3,72.9,1014.4,40,1.25,23.5,Highway,88429.97,13,0.359,1.428,0.9961,0.0,0.0,Europe,,,,10.45,57.3,4.0
2025-08-04 19:17:52,437.4,Opel Corsa,96.0,2624.5,74.0,0.996,10.2,31.37,14.1,0.98,0,,0.0,0.478,0.0,Smooth,10.8,Clear,clear sky,9.2,76.7,1013.4,40,1.52,28.4,Highway,88429.99,13,0.366,1.432,1.0,0.0,0.0,Europe,,,,6.95,38.1,4.0
2025-08-04 19:17:53,438.6,Opel Corsa,96.0,2619.0,74.0,0.996,7.45,28.63,14.1,0.98,0,,0.0,0.478,0.0,Smooth,8.6,Clear,clear sky,1.8,60.6,1012.5,40,1.24,25.4,Highway,88430.01,13,0.361,1.43,0.9959,0.0,0.0,Europe,,,,5.0,27.4,4.0
2025-08-04 19:17:54,439.8,Opel Corsa,96.0,2608.8,74.0,0.996,8.24,29.8,14.1,0.98,0,,0.0,0.478,0.0,Smooth,12.7,Clear,clear sky,6.3,81.9,1007.2,40,1.36,22.9,Highway,88430.04,13,0.361,1.436,0.9992,0.0,0.0,Europe,,,,5.53,30.3,4.0
2025-08-04 19:17:55,441.0,Opel Corsa,96.0,2582.8,73.0,0.996,7.45,28.63,14.1,0.98,0,,0.0,0.491,0.0,Smooth,12.1,Clear,clear sky,6.8,63.3,1016.5,40,1.5,26.3,Highway,88430.06,13,0.365,1.434,0.9986,0.0,0.0,Europe,,,,4.84,26.5,4.0
2025-08-04 19:17:56,442.2,Opel Corsa,96.0,2566.5,73.0,0.996,7.84,29.02,14.1,0.98,0,,0.0,0.491,0.0,Smooth,12.4,Clear,clear sky,4.5,90.9,1010.8,40,1.41,26.1,Highway,88430.09,13,0.373,1.427,0.9985,0.0,0.0,Europe,,,,5.08,27.8,4.0
2025-08-04 19:17:58,443.4,Opel Corsa,96.0,2564.5,73.0,0.996,13.73,33.73,14.1,0.98,0,,0.0,0.491,0.0,Smooth,13.1,Clear,clear sky,5.4,71.1,1007.7,40,1.4,23.5,Highway,88430.11,13,0.364,1.434,0.9957,0.0,0.0,Europe,,,,8.91,48.8,4.0
2025-08-04 19:17:59,444.6,Opel Corsa,96.0,2579.0,73.0,0.996,13.33,33.73,14.1,0.98,0,,0.0,0.491,0.0,Smooth,11.0,Clear,clear sky,7.3,73.8,1024.0,40,1.0,26.0,Highway,88430.14,13,0.359,1.432,0.9976,0.0,0.0,Europe,,,,8.66,47.4,4.0
2025-08-04 19:18:00,445.8,Opel Corsa,96.0,2586.5,73.0,0.996,13.33,33.73,14.1,0.98,0,,0.0,0.491,0.0,Smooth,14.9,Clear,clear sky,5.4,54.8,1012.8,40,1.58,30.7,Highway,88430.16,13,0.364,1.433,0.998,0.0,0.0,Europe,,,,8.73,47.8,4.0
2025-08-04 19:18:01,447.0,Opel Corsa,96.0,2585.8,73.0,0.996,8.63,29.8,14.1,0.98,0,,0.0,0.491,0.0,Smooth,12.4,Clear,clear sky,3.7,73.0,1012.5,40,1.56,24.5,Highway,88430.18,13,0.358,1.429,1.0,0.0,0.0,Europe,,,,5.75,31.5,4.0
2025-08-04 19:18:02,448.2,Opel Corsa,96.0,2565.5,73.0,0.996,7.06,28.24,14.1,0.98,0,,0.0,0.491,0.0,Smooth,14.4,Clear,clear sky,4.7,59.8,1013.2,40,1.09,28.8,Highway,88430.21,13,0.353,1.43,1.0,0.0,0.0,Europe,,,,4.6,25.2,4.0
2025-08-04 19:18:04,449.4,Opel Corsa,96.0,2550.2,72.0,0.996,7.06,28.24,14.1,0.98,0,,0.0,0.391,0.0,Smooth,12.3,Clear,clear sky,4.4,36.6,1016.9,40,1.48,22.9,Highway,88430.23,13,0.361,1.425,0.9955,0.0,0.0,Europe,,,,4.53,24.8,4.0
2025-08-04 19:18:05,450.6,Opel Corsa,96.0,2534.2,72.0,0.996,7.06,27.45,14.1,0.98,0,,0.0,0.391,0.0,Smooth,12.8,Clear,clear sky,9.0,62.3,1013.7,40,1.31,26.0,Highway,88430.26,13,0.358,1.435,0.9973,0.0,0.0,Europe,,,,4.67,25.6,4.0
2025-08-04 19:18:06,451.8,Opel Corsa,96.0,2513.5,70.0,0.996,5.88,25.88,14.1,0.98,0,,0.0,0.498,0.0,Smooth,14.5,Clear,clear sky,7.8,55.1,1013.4,40,1.56,25.5,Highway,88430.28,13,0.359,1.432,0.9971,0.0,0.0,Europe,,,,3.62,19.8,4.0
2025-08-04 19:18:07,453.0,Opel Corsa,96.0,2433.0,69.0,0.996,5.49,25.49,14.1,0.98,0,,0.0,0.504,0.0,Smooth,12.5,Clear,clear sky,3.6,85.4,1013.1,40,1.43,30.0,Highway,88430.3,13,0.365,1.434,0.997,0.0,0.0,Europe,,,,3.56,19.5,4.0
2025-08-04 19:18:08,454.2,Opel Corsa,96.0,2380.5,68.0,0.996,5.88,25.49,14.1,0.98,0,,0.0,0.507,0.0,Smooth,10.8,Clear,clear sky,8.4,79.7,1013.1,40,1.52,27.3,Highway,88430.33,13,0.365,1.433,1.0,0.0,0.0,Europe,,,,3.51,19.2,5.0
2025-08-04 19:18:10,455.4,Opel Corsa,96.0,2317.2,66.0,0.996,5.88,25.49,14.1,0.98,0,,0.0,0.574,0.0,Smooth,10.1,Clear,clear sky,4.2,54.3,1017.1,40,1.16,24.4,Highway,88430.35,13,0.375,1.424,1.0,0.0,0.0,Europe,,,,3.41,18.7,4.0
2025-08-04 19:18:11,456.6,Opel Corsa,96.0,2245.2,64.0,0.996,5.88,25.1,14.1,0.98,0,,0.0,0.622,0.0,Smooth,13.3,Clear,clear sky,6.0,53.6,1016.0,40,1.28,26.2,Highway,88430.37,13,0.359,1.426,0.9991,0.0,0.0,Europe,,,,3.26,17.9,4.0
2025-08-04 19:18:12,457.8,Opel Corsa,96.0,2187.8,62.0,0.996,5.88,24.71,14.1,0.98,0,,0.0,0.669,0.0,Smooth,15.4,Clear,clear sky,8.4,72.8,1012.4,40,1.23,26.4,Highway,88430.39,13,0.372,1.44,0.9985,0.0,0.0,Europe,,,,3.17,17.4,4.0
2025-08-04 19:18:13,459.0,Opel Corsa,96.0,2113.5,60.0,0.996,5.88,24.31,14.1,0.98,0,,0.0,0.709,0.0,Smooth,16.0,Clear,clear sky,2.0,61.0,1013.6,40,1.02,27.0,Highway,88430.41,13,0.364,1.432,0.9984,0.0,0.0,Europe,,,,3.1,17.0,4.0
2025-08-04 19:18:14,460.2,Opel Corsa,96.0,2045.5,58.0,0.996,5.88,24.31,14.1,0.98,0,,0.0,0.747,0.0,Smooth,14.0,Clear,clear sky,4.4,70.7,1017.0,40,1.34,25.3,Highway,88430.43,13,0.357,1.43,0.999,0.0,0.0,Europe,,,,2.99,16.4,4.0
2025-08-04 19:18:16,461.4,Opel Corsa,96.0,1909.2,54.0,0.996,5.88,23.53,14.1,0.98,0,,0.0,0.944,0.0,Smooth,13.5,Clear,clear sky,4.0,69.9,1013.0,40,1.33,21.6,Highway,88430.45,13,0.36,1.435,0.9973,0.0,0.0,Europe,,,,2.79,15.3,4.0
2025-08-04 19:18:17,462.5,Opel Corsa,96.0,1826.0,52.0,0.996,5.88,23.53,14.1,0.98,0,,0.0,0.94,0.0,Smooth,13.8,Clear,clear sky,7.4,60.1,1015.3,40,1.49,24.3,Highway,88430.46,13,0.356,1.426,0.998,0.0,0.0,Europe,,,,2.69,14.7,4.0
2025-08-04 19:18:18,463.7,Opel Corsa,96.0,1797.0,51.0,0.996,3.92,20.39,14.1,0.98,0,,0.0,0.915,0.0,Smooth,15.6,Clear,clear sky,3.8,81.9,1007.1,40,1.51,22.1,Highway,88430.48,13,0.358,1.426,1.0,0.0,0.0,Europe,,,,1.78,9.8,4.0
2025-08-04 19:18:19,464.9,Opel Corsa,96.0,1571.8,44.0,0.996,5.49,21.18,14.1,0.98,0,,0.0,1.434,0.0,Smooth,11.5,Clear,clear sky,3.1,45.3,1016.8,40,1.31,21.3,Highway,88430.49,13,0.356,1.433,1.0,0.0,0.0,Europe,,,,1.97,10.8,4.0
2025-08-04 19:18:20,466.2,Opel Corsa,96.0,1393.8,35.0,0.996,8.24,23.92,14.1,0.98,0,,0.0,1.904,0.0,Smooth,9.9,Clear,clear sky,8.0,58.1,1016.9,40,1.29,24.4,Highway,88430.51,13,0.361,1.432,1.0,0.0,0.0,Europe,,,,2.78,15.2,4.0
2025-08-04 19:18:22,467.4,Opel Corsa,96.0,1525.5,32.0,0.996,5.1,21.18,14.1,0.98,0,,0.0,1.877,0.0,Smooth,10.3,Clear,clear sky,3.7,44.1,1013.4,40,1.43,27.4,Highway,88430.52,13,0.361,1.435,1.0,0.0,0.0,Europe,,,,1.95,10.7,3.0
2025-08-04 19:18:23,468.6,Opel Corsa,96.0,1580.0,31.0,0.996,36.47,39.61,14.1,0.98,0,,0.0,1.847,0.0,Smooth,10.5,Clear,clear sky,3.9,53.9,1007.9,40,1.32,22.6,Highway,88430.53,13,0.369,1.429,0.9985,0.0,0.0,Europe,,,,13.77,75.4,3.0
2025-08-04 19:18:24,469.8,Opel Corsa,96.0,1714.8,34.0,0.996,40.39,55.29,14.1,0.98,0,,0.0,1.807,0.0,Smooth,10.6,Clear,clear sky,5.1,57.3,1014.5,40,1.54,22.3,Highway,88430.54,13,0.368,1.427,0.9992,0.0,0.0,Europe,,,,16.53,90.6,3.0
2025-08-04 19:18:25,471.0,Opel Corsa,96.0,1894.5,38.0,0.996,33.33,42.75,14.1,0.98,0,,0.0,1.781,0.0,Smooth,11.1,Clear,clear sky,7.0,70.0,1006.5,40,1.38,23.5,Highway,88430.55,13,0.357,1.436,0.9993,0.0,0.0,Europe,,,,15.12,82.8,3.0
2025-08-04 19:18:26,472.2,Opel Corsa,96.0,2048.8,41.0,0.996,31.76,41.96,14.1,0.98,0,,0.0,1.718,0.0,Smooth,12.7,Clear,clear sky,9.7,76.5,1016.4,40,1.59,28.4,Highway,88430.57,13,0.362,1.427,0.9995,0.0,0.0,Europe,,,,15.7,86.0,3.0
2025-08-04 19:18:28,473.4,Opel Corsa,96.0,2176.2,44.0,0.996,30.59,40.78,14.1,0.98,0,,0.0,1.691,0.0,Smooth,11.0,Clear,clear sky,6.1,46.6,1012.2,40,1.27,24.6,Highway,88430.58,13,0.361,1.437,0.9993,0.0,0.0,Europe,,,,16.39,89.8,3.0
2025-08-04 19:18:29,474.6,Opel Corsa,96.0,2305.8,47.0,0.996,27.45,39.22,14.1,0.98,0,,0.0,1.608,0.0,Smooth,12.2,Clear,clear sky,6.1,60.9,1009.5,40,1.44,26.4,Highway,88430.6,13,0.362,1.43,1.0,0.0,0.0,Europe,,,,15.6,85.5,3.0
2025-08-04 19:18:30,475.8,Opel Corsa,96.0,2425.5,49.0,0.996,25.88,39.22,14.1,0.98,0,,0.0,1.608,0.0,Smooth,14.1,Clear,clear sky,6.7,68.8,1009.4,40,1.39,24.5,Highway,88430.61,13,0.36,1.436,0.9991,0.0,0.0,Europe,,,,15.74,86.2,3.0
2025-08-04 19:18:31,477.0,Opel Corsa,96.0,2535.5,51.0,0.996,25.49,39.22,14.1,0.98,0,,0.0,1.576,0.0,Smooth,10.3,Clear,clear sky,3.8,67.8,1010.6,40,1.41,25.2,Highway,88430.63,13,0.362,1.435,0.9995,0.0,0.0,Europe,,,,16.45,90.1,3.0
2025-08-04 19:18:32,478.2,Opel Corsa,96.0,2649.8,53.0,0.996,25.1,39.61,14.1,0.98,0,,0.0,1.543,0.0,Smooth,8.9,Clear,clear sky,6.6,64.7,1009.4,40,1.5,24.8,Highway,88430.65,13,0.362,1.423,0.9988,0.0,0.0,Europe,,,,16.98,93.0,3.0
2025-08-04 19:18:34,479.4,Opel Corsa,96.0,1796.2,53.0,0.996,10.59,27.84,14.1,0.98,0,,0.0,1.63,0.0,Smooth,12.2,Clear,clear sky,5.0,59.8,1017.1,40,1.48,29.6,Highway,88430.66,13,0.363,1.44,1.0,0.0,0.0,Europe,,,,4.47,24.5,5.0
2025-08-04 19:18:35,480.6,Opel Corsa,96.0,1910.5,54.0,0.996,35.29,47.45,14.1,0.98,0,,0.0,1.659,0.0,Smooth,13.6,Clear,clear sky,4.0,56.7,1012.7,40,1.44,25.1,Highway,88430.68,13,0.354,1.438,0.9991,0.0,0.0,Europe,,,,16.25,89.0,4.0
2025-08-04 19:18:36,481.8,Opel Corsa,96.0,1997.0,56.0,0.996,30.59,41.57,14.1,0.98,0,,0.0,1.659,0.0,Smooth,11.8,Clear,clear sky,4.9,80.5,1002.8,40,1.36,22.1,Highway,88430.7,13,0.365,1.433,0.9975,0.0,0.0,Europe,,,,14.54,79.7,4.0
2025-08-04 19:18:37,482.9,Opel Corsa,96.0,2040.2,58.0,0.996,27.84,39.61,14.1,0.98,0,,0.0,1.659,0.0,Smooth,15.4,Clear,clear sky,6.2,66.8,1005.8,40,1.52,22.4,Highway,88430.72,13,0.368,1.437,1.0,0.0,0.0,Europe,,,,13.81,75.7,4.0
2025-08-04 19:18:38,484.2,Opel Corsa,96.0,2109.8,60.0,0.996,20.0,35.69,14.1,0.98,0,,0.0,1.66,0.0,Smooth,12.6,Clear,clear sky,7.0,52.1,1006.2,40,1.39,23.6,Highway,88430.74,13,0.363,1.427,0.9968,0.0,0.0,Europe,,,,10.26,56.2,4.0
2025-08-04 19:18:40,485.4,Opel Corsa,96.0,2127.8,60.0,0.996,7.84,27.06,14.1,0.98,0,,0.0,1.718,0.0,Smooth,16.4,Clear,clear sky,5.5,67.8,1015.9,40,0.98,25.7,Highway,88430.76,13,0.368,1.435,1.0,0.0,0.0,Europe,,,,4.18,22.9,4.0
2025-08-04 19:18:41,486.6,Opel Corsa,96.0,2113.2,60.0,0.996,6.67,27.06,14.1,0.98,0,,0.0,1.782,0.0,Smooth,10.9,Clear,clear sky,6.3,69.7,1014.5,40,1.18,25.3,Highway,88430.78,13,0.363,1.432,0.9993,0.0,0.0,Europe,,,,3.72,20.4,4.0
2025-08-04 19:18:42,487.8,Opel Corsa,96.0,2074.2,59.0,0.996,5.1,23.53,14.1,0.98,0,,0.0,1.782,0.0,Smooth,15.0,Clear,clear sky,4.9,84.2,1010.7,40,1.66,29.3,Highway,88430.8,13,0.364,1.426,0.9985,0.0,0.0,Europe,,,,2.75,15.1,4.0
2025-08-04 19:18:43,489.0,Opel Corsa,96.0,2036.0,58.0,0.996,5.1,23.53,14.1,0.98,0,,0.0,1.552,0.0,Smooth,13.0,Clear,clear sky,4.4,81.3,1018.1,40,1.27,24.5,Highway,88430.82,13,0.353,1.433,0.9981,0.0,0.0,Europe,,,,2.67,14.6,4.0
2025-08-04 19:18:44,490.1,Opel Corsa,96.0,1995.8,57.0,0.996,6.27,24.31,14.1,0.98,0,,0.0,0.963,0.0,Smooth,11.6,Clear,clear sky,4.8,50.8,1014.2,40,1.29,30.0,Highway,88430.84,13,0.363,1.435,0.9968,0.0,0.0,Europe,,,,2.93,16.1,5.0
2025-08-04 19:18:46,491.3,Opel Corsa,96.0,1975.2,57.0,0.996,5.49,23.53,14.1,0.98,0,,0.0,0.989,0.0,Smooth,13.8,Clear,clear sky,2.3,42.4,1016.0,40,1.41,29.1,Highway,88430.86,13,0.362,1.433,0.9969,0.0,0.0,Europe,,,,2.69,14.7,5.0
2025-08-04 19:18:47,492.5,Opel Corsa,96.0,1985.5,56.0,0.996,5.49,23.53,14.1,0.98,0,,0.0,0.989,0.0,Smooth,13.0,Clear,clear sky,2.3,67.7,1004.7,40,1.56,27.2,Highway,88430.88,13,0.365,1.43,0.9983,0.0,0.0,Europe,,,,2.64,14.5,4.0
2025-08-04 19:18:48,493.7,Opel Corsa,96.0,1952.2,55.0,0.996,5.49,23.53,14.1,0.98,0,,0.0,0.959,0.0,Smooth,6.8,Clear,clear sky,6.4,64.0,1013.1,40,0.88,26.2,Highway,88430.89,13,0.361,1.44,0.9978,0.0,0.0,Europe,,,,2.65,14.5,4.0
2025-08-04 19:18:49,494.9,Opel Corsa,96.0,1926.8,54.0,0.996,5.88,23.53,14.1,0.98,0,,0.0,0.828,0.0,Smooth,17.6,Clear,clear sky,4.5,59.9,1015.3,40,1.48,24.6,Highway,88430.91,13,0.362,1.425,1.0,0.0,0.0,Europe,,,,2.71,14.8,4.0
2025-08-04 19:18:50,496.1,Opel Corsa,96.0,1720.5,49.0,0.996,5.88,22.75,14.1,0.98,0,,0.0,1.037,0.0,Smooth,12.5,Clear,clear sky,1.7,40.1,1011.2,40,1.35,28.3,Highway,88430.93,13,0.369,1.427,0.9991,0.0,0.0,Europe,,,,2.43,13.3,4.0
2025-08-04 19:18:52,497.3,Opel Corsa,96.0,1546.0,41.0,0.996,6.27,22.35,14.1,0.98,0,,0.0,1.593,0.0,Smooth,14.3,Clear,clear sky,9.5,59.1,1013.8,40,1.44,26.4,Highway,88430.94,13,0.353,1.431,1.0,0.0,0.0,Europe,,,,2.33,12.8,4.0
2025-08-04 19:18:53,498.5,Opel Corsa,96.0,1257.5,34.0,0.996,7.84,23.14,14.1,0.98,0,,0.0,1.868,0.0,Smooth,13.8,Clear,clear sky,1.0,39.8,1010.8,40,1.06,20.4,Highway,88430.95,13,0.358,1.425,1.0,0.0,0.0,Europe,,,,2.42,13.3,4.0
2025-08-04 19:18:54,499.7,Opel Corsa,96.0,1160.8,29.0,0.996,9.41,23.53,14.1,0.98,0,,0.0,1.952,0.0,Smooth,14.2,Clear,clear sky,5.4,58.5,1017.3,40,1.05,25.4,Highway,88430.96,13,0.359,1.429,0.9978,0.0,0.0,Europe,,,,2.76,15.1,4.0
2025-08-04 19:18:55,500.9,Opel Corsa,96.0,1142.2,28.0,0.996,8.24,22.75,14.1,0.98,0,,0.0,1.963,0.0,Smooth,10.9,Clear,clear sky,5.5,65.1,1010.8,40,1.3,18.7,Highway,88430.97,13,0.368,1.437,1.0,0.0,0.0,Europe,,,,2.38,13.0,4.0
2025-08-04 19:18:56,502.2,Opel Corsa,97.0,2105.5,27.0,0.996,11.37,29.8,14.1,0.98,0,,0.0,1.974,0.0,Smooth,17.0,Clear,clear sky,6.6,73.0,1019.1,40,1.42,20.7,Highway,88430.98,13,0.36,1.435,1.0,0.0,0.0,Europe,,,,5.65,31.0,2.0
2025-08-04 19:18:58,503.4,Opel Corsa,97.0,1978.8,27.0,0.996,13.73,30.98,14.1,0.98,0,,0.0,1.974,0.0,Smooth,9.4,Clear,clear sky,4.4,45.0,1013.3,40,1.0,26.3,Highway,88430.99,13,0.367,1.434,0.9987,0.0,0.0,Europe,,,,6.51,35.7,2.0
2025-08-04 19:18:59,504.6,Opel Corsa,97.0,2157.0,29.0,0.996,28.24,39.61,14.1,0.98,0,,0.0,1.964,0.0,Smooth,11.3,Clear,clear sky,7.1,54.5,1018.2,40,1.45,31.9,Highway,88431.0,13,0.358,1.433,0.9994,0.0,0.0,Europe,,,,15.21,83.3,2.0
2025-08-04 19:19:00,505.8,Opel Corsa,97.0,2473.0,33.0,0.996,26.27,39.22,14.1,0.98,0,,0.0,1.997,0.0,Smooth,11.3,Clear,clear sky,5.4,66.4,1009.6,40,1.28,27.6,Highway,88431.01,13,0.366,1.426,1.0,0.0,0.0,Europe,,,,16.24,89.0,2.0
2025-08-04 19:19:01,507.0,Opel Corsa,97.0,2786.8,38.0,0.996,20.78,38.43,14.1,0.98,0,,0.0,2.065,0.0,Smooth,7.8,Clear,clear sky,3.5,41.5,1010.8,40,1.37,24.3,Highway,88431.02,13,0.361,1.432,1.0,0.0,0.0,Europe,,,,15.09,82.7,2.0
2025-08-04 19:19:02,508.2,Opel Corsa,97.0,2035.8,39.0,0.996,5.1,23.53,14.1,0.98,0,,0.0,2.079,0.0,Smooth,13.1,Clear,clear sky,4.6,73.1,1025.7,40,1.11,20.5,Highway,88431.04,13,0.364,1.427,1.0,0.0,0.0,Europe,,,,2.54,13.9,3.0
2025-08-04 19:19:04,509.4,Opel Corsa,97.0,1965.2,38.0,0.996,26.27,35.69,14.1,0.98,0,,0.0,2.047,0.0,Smooth,11.1,Clear,clear sky,5.9,61.7,1019.8,40,1.24,20.3,Highway,88431.05,13,0.361,1.429,1.0,0.0,0.0,Europe,,,,12.08,66.2,3.0
2025-08-04 19:19:05,510.5,Opel Corsa,97.0,2046.2,41.0,0.996,20.78,36.86,14.1,0.98,0,,0.0,2.0,0.0,Smooth,8.9,Clear,clear sky,7.4,57.6,1004.9,40,1.75,26.5,Highway,88431.06,13,0.365,1.431,0.9964,0.0,0.0,Europe,,,,10.61,58.1,3.0
2025-08-04 19:19:06,511.7,Opel Corsa,97.0,2115.8,43.0,0.996,11.76,30.98,14.1,0.98,0,,0.0,1.982,0.0,Smooth,10.0,Clear,clear sky,5.0,61.8,1015.6,40,1.4,23.0,Highway,88431.08,13,0.358,1.429,0.9985,0.0,0.0,Europe,,,,6.37,34.9,3.0
2025-08-04 19:19:07,512.9,Opel Corsa,97.0,2108.2,43.0,0.996,8.24,27.06,14.1,0.98,0,,0.0,2.018,0.0,Smooth,10.6,Clear,clear sky,5.3,71.6,1018.2,40,1.13,26.2,Highway,88431.09,13,0.362,1.434,1.0,0.0,0.0,Europe,,,,4.29,23.5,3.0
2025-08-04 19:19:08,514.1,Opel Corsa,97.0,2135.2,43.0,0.996,6.27,25.49,14.1,0.98,0,,0.0,2.053,0.0,Smooth,12.4,Clear,clear sky,2.7,62.2,1010.6,40,1.4,26.3,Highway,88431.11,13,0.373,1.433,1.0,0.0,0.0,Europe,,,,3.32,18.2,3.0
2025-08-04 19:19:10,515.3,Opel Corsa,97.0,2182.2,44.0,0.996,15.69,33.33,14.1,0.98,0,,0.0,2.018,0.0,Smooth,13.0,Clear,clear sky,6.8,66.1,1009.1,40,1.44,21.5,Highway,88431.12,13,0.361,1.43,1.0,0.0,0.0,Europe,,,,8.43,46.2,3.0
2025-08-04 19:19:11,516.5,Opel Corsa,97.0,2256.2,46.0,0.996,14.12,32.94,14.1,0.98,0,,0.0,2.0,0.0,Smooth,12.6,Clear,clear sky,4.8,70.5,1008.6,40,1.54,23.1,Highway,88431.13,13,0.358,1.438,0.9981,0.0,0.0,Europe,,,,8.07,44.2,3.0
2025-08-04 19:19:12,517.7,Opel Corsa,97.0,2351.0,47.0,0.996,12.94,32.16,14.1,0.98,0,,0.0,2.0,0.0,Smooth,15.0,Clear,clear sky,7.1,66.4,1014.9,40,1.37,28.7,Highway,88431.15,13,0.364,1.431,0.9961,0.0,0.0,Europe,,,,7.61,41.7,3.0
