timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-09 17:56:21,166.0,Safari Storme EX,50.6,1418.63,19.0,,25.145,7.9692,13.926,,0,0,0.0,1.789,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.696,3.66,1500.0,,,
2026-04-09 17:56:23,168.0,Safari Storme EX,51.3,1408.06,19.3,,26.844,4.5996,13.956,,0,0,0.0,1.069,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.725,3.76,1500.0,,,
2026-04-09 17:56:25,170.0,Safari Storme EX,50.7,1461.8,23.5,,25.881,7.2461,13.926,,0,0,0.0,2.561,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.752,3.2,1500.0,,,
2026-04-09 17:56:27,172.0,Safari Storme EX,51.3,1369.17,16.3,,20.851,4.722,14.035,,0,0,0.0,2.643,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.652,4.0,1500.0,,,
2026-04-09 17:56:29,174.0,Safari Storme EX,51.4,1280.25,16.7,,23.948,5.0606,13.968,,0,0,0.0,2.868,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.675,4.04,1500.0,,,
2026-04-09 17:56:31,176.0,Safari Storme EX,52.2,1043.11,13.8,,28.377,5.4717,13.903,,0,0,0.0,3.679,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.728,5.27,1500.0,,,
2026-04-09 17:56:33,178.0,Safari Storme EX,52.2,1096.33,8.5,,12.94,2.2102,13.957,,0,0,0.0,5.423,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.448,5.28,1500.0,,,
2026-04-09 17:56:35,180.0,Safari Storme EX,52.2,974.44,5.1,,18.356,1.119,13.964,,0,0,0.0,5.09,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.038,20.35,1500.0,,,
2026-04-09 17:56:37,182.0,Safari Storme EX,52.6,975.71,2.6,,15.157,1.7432,13.99,,0,0,0.0,5.877,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.409,15.73,1500.0,,,
2026-04-09 17:56:39,184.0,Safari Storme EX,52.1,912.43,4.0,,15.684,1.4607,13.891,,0,0,0.0,4.479,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.227,5.68,1500.0,,,
2026-04-09 17:56:41,186.0,Safari Storme EX,53.3,818.23,2.3,,15.582,0.4082,13.985,,0,0,0.0,2.503,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,8.7,1500.0,,,
2026-04-09 17:56:43,188.0,Safari Storme EX,52.7,1060.57,2.3,,16.076,1.2406,13.891,,0,0,0.0,1.246,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.636,27.66,1500.0,,,
2026-04-09 17:56:45,190.0,Safari Storme EX,53.5,750.0,0.0,,16.555,1.9927,13.977,,0,0,0.0,1.436,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 17:56:47,192.0,Safari Storme EX,53.5,900.82,0.0,,14.779,2.0559,14.011,,0,0,0.0,1.717,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.218,,,,,
2026-04-09 17:56:49,194.0,Safari Storme EX,53.6,838.52,0.0,,8.707,0.0,13.989,,0,0,0.0,1.26,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 17:56:51,196.0,Safari Storme EX,54.1,1026.54,0.0,,19.972,0.0,13.824,,0,0,0.0,1.029,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.637,,,,,
2026-04-09 17:56:53,198.0,Safari Storme EX,54.2,917.28,0.0,,18.974,1.9991,13.854,,0,0,0.0,0.0,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.775,,,,,
2026-04-09 17:56:55,200.0,Safari Storme EX,54.1,1104.44,0.0,,14.702,0.7125,13.984,,0,0,0.0,0.0,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.306,,,,,
2026-04-09 17:56:57,202.0,Safari Storme EX,54.1,902.88,0.0,,15.664,0.0,13.83,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.554,,,,,
2026-04-09 17:56:59,204.0,Safari Storme EX,54.5,839.13,0.0,,18.848,0.2701,13.974,,0,0,0.0,0.0,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 17:57:01,206.0,Safari Storme EX,54.6,763.18,3.0,,18.965,0.0,13.992,,0,0,0.0,1.342,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.325,10.82,1500.0,,,
2026-04-09 17:57:03,208.0,Safari Storme EX,54.9,988.53,0.5,,20.19,0.6874,13.996,,0,0,0.0,1.304,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.66,,,,,
2026-04-09 17:57:05,210.0,Safari Storme EX,55.3,833.22,1.0,,16.64,1.7649,13.938,,0,0,0.0,1.245,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.404,40.39,1500.0,,,
2026-04-09 17:57:07,212.0,Safari Storme EX,55.3,866.42,3.2,,18.761,0.0,13.966,,0,0,0.0,1.469,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.694,21.68,1500.0,,,
2026-04-09 17:57:09,214.0,Safari Storme EX,55.4,998.25,2.7,,21.163,1.9355,13.947,,0,0,0.0,1.24,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,7.41,1500.0,,,
2026-04-09 17:57:11,216.0,Safari Storme EX,55.4,1060.67,6.6,,17.583,3.0023,13.874,,0,0,0.0,2.405,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.377,5.71,1500.0,,,
2026-04-09 17:57:13,218.0,Safari Storme EX,55.8,948.83,11.9,,21.231,0.8484,13.974,,0,0,0.0,4.321,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.632,5.31,1500.0,,,
2026-04-09 17:57:15,220.0,Safari Storme EX,55.4,1379.68,18.3,,17.864,5.6751,14.016,,0,0,0.0,6.575,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.684,3.74,1500.0,,,
2026-04-09 17:57:17,222.0,Safari Storme EX,55.9,1379.51,23.5,,21.383,8.6029,13.97,,0,0,0.0,8.453,0.1,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.757,3.22,1500.0,,,
2026-04-09 17:57:19,224.0,Safari Storme EX,56.5,1458.76,30.8,,30.574,9.7554,13.883,,0,0,0.0,9.501,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.877,2.85,1500.0,,,
2026-04-09 17:57:21,226.0,Safari Storme EX,56.7,1700.7,34.9,,33.676,12.185,13.936,,0,0,0.0,9.275,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.758,2.17,1500.0,,,
2026-04-09 17:57:23,228.0,Safari Storme EX,56.6,1699.92,32.5,,29.713,9.6499,13.976,,0,0,0.0,6.893,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.75,2.31,1500.0,,,
2026-04-09 17:57:25,230.0,Safari Storme EX,56.9,1682.98,38.6,,31.106,13.4085,13.965,,0,0,0.0,5.61,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.391,3.6,1500.0,,,
2026-04-09 17:57:27,232.0,Safari Storme EX,57.1,1647.38,33.1,,29.755,10.0202,13.962,,0,0,0.0,2.969,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.636,1.92,1500.0,,,
2026-04-09 17:57:29,234.0,Safari Storme EX,57.4,1613.91,42.6,,34.555,18.1841,13.817,,0,0,0.0,4.231,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.686,1.61,1500.0,,,
2026-04-09 17:57:31,236.0,Safari Storme EX,57.3,1772.25,38.7,,26.465,9.9528,13.941,,0,0,0.0,4.249,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.999,2.58,1500.0,,,
2026-04-09 17:57:33,238.0,Safari Storme EX,57.2,1526.08,42.2,,34.797,18.1241,13.928,,0,0,0.0,3.816,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.725,1.72,1500.0,,,
2026-04-09 17:57:35,240.0,Safari Storme EX,57.8,1654.52,48.0,,36.17,12.6613,13.943,,0,0,0.0,5.492,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.377,2.87,1500.0,,,
2026-04-09 17:57:37,242.0,Safari Storme EX,58.4,1712.06,49.8,,37.733,17.7286,13.913,,0,0,0.0,4.544,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.622,3.26,1500.0,,,
2026-04-09 17:57:39,244.0,Safari Storme EX,57.7,1666.37,41.6,,33.521,14.654,13.977,,0,0,0.0,4.656,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.922,2.22,1500.0,,,
2026-04-09 17:57:41,246.0,Safari Storme EX,58.2,1651.44,37.9,,28.373,10.2102,13.823,,0,0,0.0,4.894,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.924,2.44,1500.0,,,
2026-04-09 17:57:43,248.0,Safari Storme EX,58.2,1615.66,39.3,,29.539,13.4709,13.939,,0,0,0.0,5.301,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,1.29,1500.0,,,
2026-04-09 17:57:45,250.0,Safari Storme EX,59.2,1710.47,41.8,,38.753,12.1898,13.908,,0,0,0.0,4.613,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.302,3.11,1500.0,,,
2026-04-09 17:57:47,252.0,Safari Storme EX,58.4,1567.17,41.1,,31.293,13.1262,13.951,,0,0,0.0,1.683,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.441,1.07,1500.0,,,
2026-04-09 17:57:49,254.0,Safari Storme EX,58.8,1654.08,41.4,,36.184,13.208,13.969,,0,0,0.0,1.648,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.75,1.81,1500.0,,,
2026-04-09 17:57:51,256.0,Safari Storme EX,58.9,1676.55,35.5,,28.561,10.806,13.87,,0,0,0.0,2.597,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.898,2.53,1500.0,,,
2026-04-09 17:57:53,258.0,Safari Storme EX,58.8,1643.8,42.6,,34.084,12.3165,13.973,,0,0,0.0,2.84,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.082,2.54,1500.0,,,
2026-04-09 17:57:55,260.0,Safari Storme EX,59.0,1664.78,41.1,,32.387,13.5511,13.944,,0,0,0.0,2.775,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.65,1.58,1500.0,,,
2026-04-09 17:57:57,262.0,Safari Storme EX,59.7,1694.44,44.3,,34.115,11.9507,13.888,,0,0,0.0,3.312,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.885,2.0,1500.0,,,
2026-04-09 17:57:59,264.0,Safari Storme EX,59.9,1558.73,49.9,,35.239,13.019,13.849,,0,0,0.0,5.216,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.627,1.26,1500.0,,,
2026-04-09 17:58:01,266.0,Safari Storme EX,59.7,1547.82,45.3,,38.926,15.4784,13.893,,0,0,0.0,3.351,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.96,2.12,1500.0,,,
2026-04-09 17:58:03,268.0,Safari Storme EX,60.4,1693.91,45.8,,41.282,14.9885,13.89,,0,0,0.0,3.164,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.979,2.14,1500.0,,,
2026-04-09 17:58:05,270.0,Safari Storme EX,59.5,1638.93,46.9,,36.323,11.6285,13.908,,0,0,0.0,2.149,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.887,1.89,1500.0,,,
2026-04-09 17:58:07,272.0,Safari Storme EX,59.9,1639.76,45.9,,34.026,11.9877,13.867,,0,0,0.0,1.849,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.1,2.4,1500.0,,,
2026-04-09 17:58:09,274.0,Safari Storme EX,60.2,1743.92,49.6,,33.092,10.9587,13.931,,0,0,0.0,1.722,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.049,2.11,1500.0,,,
2026-04-09 17:58:11,276.0,Safari Storme EX,60.6,1608.49,46.9,,31.263,15.9699,13.886,,0,0,0.0,1.535,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.016,2.17,1500.0,,,
2026-04-09 17:58:13,278.0,Safari Storme EX,60.7,1495.34,47.1,,39.31,15.2382,13.943,,0,0,0.0,1.379,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.98,2.08,1500.0,,,
2026-04-09 17:58:15,280.0,Safari Storme EX,60.9,1814.96,45.6,,31.629,12.2674,13.991,,0,0,0.0,1.577,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.132,2.48,1500.0,,,
2026-04-09 17:58:17,282.0,Safari Storme EX,61.2,1988.94,54.9,,38.839,18.5911,13.843,,0,0,0.0,3.694,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.22,2.22,1500.0,,,
2026-04-09 17:58:19,284.0,Safari Storme EX,61.7,1978.82,52.3,,39.665,20.5825,13.884,,0,0,0.0,4.02,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.144,2.19,1500.0,,,
2026-04-09 17:58:21,286.0,Safari Storme EX,61.6,1803.89,55.3,,31.57,13.758,13.954,,0,0,0.0,4.465,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.097,1.98,1500.0,,,
2026-04-09 17:58:23,288.0,Safari Storme EX,61.6,1912.21,62.4,,38.649,17.7064,13.898,,0,0,0.0,6.051,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.102,1.77,1500.0,,,
2026-04-09 17:58:25,290.0,Safari Storme EX,61.7,1804.33,58.8,,36.586,14.5906,13.823,,0,0,0.0,3.92,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.026,1.75,1500.0,,,
2026-04-09 17:58:27,292.0,Safari Storme EX,62.2,1902.4,59.2,,39.235,20.0043,13.926,,0,0,0.0,3.887,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.409,2.38,1500.0,,,
2026-04-09 17:58:29,294.0,Safari Storme EX,62.6,1865.36,55.2,,40.423,16.804,13.848,,0,0,0.0,3.017,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.4,2.54,1500.0,,,
2026-04-09 17:58:31,296.0,Safari Storme EX,62.4,1602.56,47.2,,38.616,13.4115,13.894,,0,0,0.0,5.821,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.983,2.08,1500.0,,,
2026-04-09 17:58:33,298.0,Safari Storme EX,62.2,1716.26,44.0,,32.991,14.2036,13.851,,0,0,0.0,6.919,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.154,2.62,1500.0,,,
2026-04-09 17:58:35,300.0,Safari Storme EX,62.5,1646.1,41.7,,32.441,11.8494,13.942,,0,0,0.0,7.466,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69550.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.685,1.64,1500.0,,,
2026-04-09 17:58:37,302.0,Safari Storme EX,62.8,1796.62,39.7,,33.519,12.1116,13.878,,0,0,0.0,6.068,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.964,2.43,1500.0,,,
2026-04-09 17:58:39,304.0,Safari Storme EX,62.6,1660.86,38.5,,30.363,12.7571,13.954,,0,0,0.0,3.48,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.755,1.96,1500.0,,,
2026-04-09 17:58:41,306.0,Safari Storme EX,63.2,1450.17,38.5,,32.979,10.3553,13.89,,0,0,0.0,2.363,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.874,2.27,1500.0,,,
2026-04-09 17:58:43,308.0,Safari Storme EX,63.1,1489.83,33.7,,31.59,9.5565,13.881,,0,0,0.0,2.945,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.012,3.0,1500.0,,,
2026-04-09 17:58:45,310.0,Safari Storme EX,63.5,1808.05,35.1,,24.161,11.4861,13.948,,0,0,0.0,2.561,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.935,2.66,1500.0,,,
2026-04-09 17:58:47,312.0,Safari Storme EX,63.0,1631.28,40.0,,35.075,12.6765,13.841,,0,0,0.0,2.64,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.071,2.68,1500.0,,,
2026-04-09 17:58:49,314.0,Safari Storme EX,63.0,1700.4,45.3,,35.739,15.2295,13.983,,0,0,0.0,4.558,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.057,2.33,1500.0,,,
2026-04-09 17:58:51,316.0,Safari Storme EX,63.5,1677.98,44.3,,35.671,14.8754,13.902,,0,0,0.0,5.239,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.986,2.23,1500.0,,,
2026-04-09 17:58:53,318.0,Safari Storme EX,63.8,1804.51,47.8,,40.291,11.9643,13.851,,0,0,0.0,5.004,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.413,2.96,1500.0,,,
2026-04-09 17:58:55,320.0,Safari Storme EX,63.4,1527.85,45.1,,29.065,16.2744,13.893,,0,0,0.0,2.836,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.524,1.16,1500.0,,,
2026-04-09 17:58:57,322.0,Safari Storme EX,63.9,1781.54,43.8,,31.471,14.0129,13.906,,0,0,0.0,1.544,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.839,1.92,1500.0,,,
2026-04-09 17:58:59,324.0,Safari Storme EX,64.6,1782.03,45.3,,35.554,13.6078,13.943,,0,0,0.0,1.544,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.143,2.52,1500.0,,,
2026-04-09 17:59:01,326.0,Safari Storme EX,64.5,1676.49,44.0,,27.818,11.8224,13.872,,0,0,0.0,1.595,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.165,2.65,1500.0,,,
2026-04-09 17:59:03,328.0,Safari Storme EX,64.5,1689.06,39.0,,32.46,16.3955,13.884,,0,0,0.0,2.568,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.889,2.28,1500.0,,,
2026-04-09 17:59:05,330.0,Safari Storme EX,64.3,1639.55,42.3,,36.541,17.8134,13.888,,0,0,0.0,2.416,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.967,2.29,1500.0,,,
