timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:16:50,440.2,Opel Corsa,80.0,2768.2,98.0,0.157,23.53,40.39,14.3,0.98,0,,0.0,0.502,0.0,Smooth,-5.0,Rain,light rain,3.5,50.9,1007.7,70,1.59,51.3,Urban,92140.35,13,0.1,0.104,0.9987,0.0,0.0,Europe,,,,17.22,94.3,5.0
2025-11-19 22:16:51,441.4,Opel Corsa,80.0,2774.2,98.0,0.157,23.53,40.78,14.3,0.98,0,,0.0,0.503,0.0,Smooth,-5.0,Rain,light rain,1.5,65.8,1013.8,70,1.76,44.9,Urban,92140.38,13,0.105,0.1,0.9986,0.0,0.0,Europe,,,,17.29,94.7,5.0
2025-11-19 22:16:52,442.6,Opel Corsa,80.0,2781.8,98.0,0.157,23.53,40.78,14.3,0.98,0,,0.0,0.503,0.0,Smooth,-5.0,Rain,light rain,10.9,73.4,1017.0,70,1.37,43.2,Urban,92140.42,13,0.107,0.1,0.9976,0.0,0.0,Europe,,,,17.21,94.3,5.0
2025-11-19 22:16:54,443.8,Opel Corsa,80.0,2789.0,98.0,0.157,23.14,40.78,14.3,0.98,0,,0.0,0.502,0.0,Smooth,-5.0,Rain,light rain,6.7,52.3,1010.0,70,1.63,46.6,Urban,92140.45,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,17.07,93.5,5.0
2025-11-19 22:16:55,445.0,Opel Corsa,80.0,2796.0,99.0,0.157,23.14,40.78,14.3,0.98,0,,0.0,0.504,0.0,Smooth,-5.0,Rain,light rain,2.5,47.6,1003.1,70,1.55,47.0,Urban,92140.48,13,0.1,0.101,0.9962,0.0,0.0,Europe,,,,16.99,93.1,5.0
2025-11-19 22:16:56,446.2,Opel Corsa,80.0,2800.8,99.0,0.157,23.53,40.78,14.3,0.98,0,,0.0,0.501,0.0,Smooth,-5.0,Rain,light rain,8.4,48.5,1009.0,70,1.6,51.6,Urban,92140.51,13,0.103,0.1,0.9944,0.0,0.0,Europe,,,,17.34,95.0,5.0
2025-11-19 22:16:57,447.4,Opel Corsa,80.0,2806.2,99.0,0.157,23.53,40.78,14.3,0.98,0,,0.0,0.407,0.0,Smooth,-5.0,Rain,light rain,0.7,53.5,1008.3,70,1.56,46.5,Urban,92140.55,13,0.111,0.104,0.9977,0.0,0.0,Europe,,,,17.55,96.2,5.0
2025-11-19 22:16:58,448.6,Opel Corsa,80.0,2813.5,99.0,0.157,23.14,40.78,14.3,0.98,0,,0.0,0.39,0.0,Smooth,-4.1,Rain,light rain,3.5,58.9,1015.0,70,1.84,49.2,Urban,92140.58,13,0.1,0.104,0.9975,0.0,0.0,Europe,,,,17.38,95.2,5.0
2025-11-19 22:17:00,449.8,Opel Corsa,80.0,2819.2,99.0,0.157,23.14,40.78,14.3,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,8.8,77.7,1020.6,70,1.81,49.7,Urban,92140.61,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,17.25,94.5,5.0
2025-11-19 22:17:01,451.0,Opel Corsa,80.0,2823.0,100.0,0.157,23.14,40.78,14.3,0.98,0,,0.0,0.389,0.0,Smooth,-5.0,Rain,light rain,5.7,95.0,1007.9,70,1.55,52.6,Urban,92140.65,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,17.51,95.9,5.0
2025-11-19 22:17:02,452.2,Opel Corsa,80.0,2831.0,100.0,0.157,23.53,41.18,14.3,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,5.9,45.0,1014.1,70,1.78,53.3,Urban,92140.68,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,17.64,96.6,5.0
2025-11-19 22:17:03,453.4,Opel Corsa,80.0,2836.0,100.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,4.8,63.6,1011.4,70,1.6,46.0,Urban,92140.71,13,0.101,0.103,0.9995,0.0,0.0,Europe,,,,17.4,95.3,5.0
2025-11-19 22:17:04,454.6,Opel Corsa,80.0,2840.0,100.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,4.3,58.0,1018.1,70,1.46,53.5,Urban,92140.75,13,0.101,0.107,0.9992,0.0,0.0,Europe,,,,17.51,95.9,5.0
2025-11-19 22:17:06,455.8,Opel Corsa,80.0,2843.0,100.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,2.5,66.7,1001.4,70,1.28,50.1,Urban,92140.78,13,0.105,0.105,1.0,0.0,0.0,Europe,,,,17.54,96.1,5.0
2025-11-19 22:17:07,457.0,Opel Corsa,80.0,2848.5,101.0,0.157,22.75,41.18,14.3,0.98,0,,0.0,0.372,0.0,Aggressive,-5.0,Rain,light rain,6.6,61.0,1019.4,70,1.6,55.0,Urban,92140.81,13,0.1,0.104,0.9972,0.0,0.0,Europe,,,,17.04,93.4,5.0
2025-11-19 22:17:08,458.2,Opel Corsa,80.0,2855.0,101.0,0.157,22.75,41.18,14.3,0.98,0,,0.0,0.372,0.0,Aggressive,-4.1,Rain,light rain,6.3,56.0,1009.0,70,1.74,47.2,Urban,92140.85,13,0.103,0.103,0.9974,0.0,0.0,Europe,,,,17.44,95.5,5.0
2025-11-19 22:17:09,459.4,Opel Corsa,80.0,2862.0,101.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.343,0.0,Aggressive,-5.0,Rain,light rain,0.5,49.8,1009.3,70,1.56,49.9,Urban,92140.88,13,0.107,0.1,0.9993,0.0,0.0,Europe,,,,17.28,94.7,5.0
2025-11-19 22:17:10,460.6,Opel Corsa,80.0,2862.0,101.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.343,0.0,Aggressive,-5.0,Rain,light rain,7.3,80.1,1016.3,70,1.72,46.3,Urban,92140.91,13,0.101,0.103,1.0,0.0,0.0,Europe,,,,17.41,95.4,5.0
2025-11-19 22:17:12,461.8,Opel Corsa,80.0,2866.2,101.0,0.157,22.75,41.18,14.3,0.98,0,,0.0,0.343,0.0,Aggressive,-5.0,Rain,light rain,1.5,63.0,1010.3,70,1.47,43.5,Urban,92140.95,13,0.108,0.1,0.9983,0.0,0.0,Europe,,,,17.21,94.3,5.0
2025-11-19 22:17:13,463.0,Opel Corsa,80.0,2870.2,101.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.343,0.0,Aggressive,-5.0,Rain,light rain,4.6,49.5,1008.6,70,1.36,45.9,Urban,92140.98,13,0.102,0.1,0.9982,0.0,0.0,Europe,,,,17.55,96.2,5.0
2025-11-19 22:17:14,464.2,Opel Corsa,80.0,2871.5,101.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.307,0.0,Aggressive,-4.0,Rain,light rain,7.0,55.5,1018.7,70,1.46,48.9,Urban,92141.02,13,0.104,0.109,1.0,0.0,0.0,Europe,,,,17.8,97.5,5.0
2025-11-19 22:17:15,465.3,Opel Corsa,80.0,2876.2,101.0,0.157,23.14,41.18,14.3,0.98,0,,0.0,0.307,0.0,Aggressive,-5.0,Rain,light rain,5.6,48.8,1011.2,70,1.39,44.8,Urban,92141.05,13,0.1,0.107,0.9947,0.0,0.0,Europe,,,,17.68,96.9,5.0
2025-11-19 22:17:16,466.6,Opel Corsa,88.0,2879.8,102.0,0.149,23.53,41.18,14.3,0.98,0,,0.0,0.338,0.0,Aggressive,-5.0,Rain,light rain,3.1,60.3,1009.9,70,1.8,46.5,Urban,92141.09,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,17.7,97.0,5.0
2025-11-19 22:17:18,467.8,Opel Corsa,88.0,2886.8,102.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.338,0.0,Aggressive,-5.0,Rain,light rain,3.2,66.9,1010.7,70,1.46,48.4,Urban,92141.12,13,0.108,0.103,1.0,0.0,0.0,Europe,,,,17.38,95.2,5.0
2025-11-19 22:17:19,469.0,Opel Corsa,88.0,2888.0,102.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.3,0.0,Aggressive,-5.0,Rain,light rain,6.0,66.3,1008.1,70,1.42,49.3,Urban,92141.15,13,0.106,0.105,1.0,0.0,0.0,Europe,,,,17.52,96.0,5.0
2025-11-19 22:17:20,470.2,Opel Corsa,88.0,2892.0,102.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.3,0.0,Aggressive,-5.0,Rain,light rain,4.1,65.3,1009.6,70,2.27,52.4,Urban,92141.19,13,0.103,0.103,0.9972,0.0,0.0,Europe,,,,17.71,97.0,5.0
2025-11-19 22:17:21,471.4,Opel Corsa,88.0,2893.8,102.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.3,0.0,Aggressive,-5.0,Rain,light rain,10.2,59.3,1025.9,70,1.53,49.1,Urban,92141.22,13,0.1,0.1,0.9979,0.0,0.0,Europe,,,,17.35,95.1,5.0
2025-11-19 22:17:22,472.6,Opel Corsa,88.0,2896.2,102.0,0.149,22.75,41.18,14.3,0.98,0,,0.0,0.3,0.0,Aggressive,-5.0,Rain,light rain,3.6,52.4,997.4,70,1.62,51.5,Urban,92141.26,13,0.102,0.101,0.9994,0.0,0.0,Europe,,,,17.43,95.5,5.0
2025-11-19 22:17:24,473.8,Opel Corsa,88.0,2897.5,102.0,0.149,22.75,41.18,14.3,0.98,0,,0.0,0.3,0.0,Aggressive,-5.0,Rain,light rain,4.5,84.6,1011.9,70,1.83,48.7,Urban,92141.29,13,0.1,0.104,0.9975,0.0,0.0,Europe,,,,17.48,95.8,5.0
2025-11-19 22:17:25,475.0,Opel Corsa,88.0,2899.2,102.0,0.149,22.35,41.18,14.3,0.98,0,,0.0,0.25,0.0,Aggressive,-5.0,Rain,light rain,8.2,67.7,1008.6,70,1.39,48.2,Urban,92141.32,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,17.29,94.7,5.0
2025-11-19 22:17:26,476.2,Opel Corsa,88.0,2900.8,102.0,0.149,22.75,41.18,14.3,0.98,0,,0.0,0.25,0.0,Aggressive,-5.0,Rain,light rain,2.8,50.8,1013.0,70,2.05,50.8,Urban,92141.36,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,17.6,96.4,5.0
2025-11-19 22:17:27,477.4,Opel Corsa,88.0,2902.2,102.0,0.149,22.75,41.18,14.3,0.98,0,,0.0,0.25,0.0,Aggressive,-5.0,Rain,light rain,5.2,83.6,1016.3,70,1.53,49.6,Urban,92141.39,13,0.103,0.1,0.9987,0.0,0.0,Europe,,,,17.43,95.5,5.0
2025-11-19 22:17:28,478.6,Opel Corsa,88.0,2898.0,102.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.25,0.0,Aggressive,-5.0,Rain,light rain,6.9,57.2,1016.3,70,1.75,51.3,Urban,92141.42,13,0.11,0.109,1.0,0.0,0.0,Europe,,,,17.72,97.1,5.0
2025-11-19 22:17:30,479.8,Opel Corsa,88.0,2898.2,102.0,0.149,22.35,41.18,14.3,0.98,0,,0.0,0.25,0.0,Aggressive,-5.0,Rain,light rain,2.4,64.4,1003.2,70,1.89,51.9,Urban,92141.46,13,0.116,0.103,0.9967,0.0,0.0,Europe,,,,17.33,94.9,5.0
2025-11-19 22:17:31,481.0,Opel Corsa,88.0,2902.2,102.0,0.149,22.75,41.18,14.3,0.98,0,,0.0,0.175,0.0,Aggressive,-5.0,Rain,light rain,2.1,74.2,1015.4,70,1.58,53.0,Urban,92141.49,13,0.103,0.1,0.9984,0.0,0.0,Europe,,,,17.43,95.5,5.0
2025-11-19 22:17:32,482.2,Opel Corsa,88.0,2905.5,102.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.175,0.0,Aggressive,-5.0,Rain,light rain,8.7,56.2,1006.2,70,1.46,48.0,Urban,92141.53,13,0.1,0.103,0.9983,0.0,0.0,Europe,,,,17.79,97.5,5.0
2025-11-19 22:17:33,483.4,Opel Corsa,88.0,2903.2,102.0,0.149,20.78,39.61,14.3,0.98,0,,0.0,0.175,0.0,Aggressive,-5.0,Rain,light rain,8.2,80.9,1014.0,70,1.61,45.6,Urban,92141.56,13,0.102,0.107,1.0,0.0,0.0,Europe,,,,15.88,87.0,5.0
2025-11-19 22:17:34,484.6,Opel Corsa,88.0,2886.8,102.0,0.149,6.27,29.02,14.3,0.98,0,,0.0,0.175,0.0,Aggressive,-5.0,Rain,light rain,4.5,58.3,1011.0,70,1.53,45.4,Urban,92141.59,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,4.98,27.3,5.0
2025-11-19 22:17:36,485.8,Opel Corsa,88.0,2855.0,101.0,0.149,10.2,32.16,14.3,0.98,0,,0.0,0.248,0.0,Aggressive,-5.0,Rain,light rain,5.7,62.5,1011.4,70,1.38,48.2,Urban,92141.63,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.53,41.3,5.0
2025-11-19 22:17:37,487.0,Opel Corsa,88.0,2835.5,100.0,0.149,16.08,36.08,14.3,0.98,0,,0.0,0.299,0.0,Smooth,-5.0,Rain,light rain,5.1,41.5,1019.8,70,1.45,49.3,Urban,92141.66,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,12.02,65.9,5.0
2025-11-19 22:17:38,488.2,Opel Corsa,88.0,2825.5,100.0,0.149,16.08,36.08,14.3,0.98,0,,0.0,0.299,0.0,Smooth,-5.0,Rain,light rain,6.6,76.8,1005.2,70,1.66,52.4,Urban,92141.69,13,0.108,0.1,0.9989,0.0,0.0,Europe,,,,11.78,64.5,5.0
2025-11-19 22:17:39,489.4,Opel Corsa,88.0,2805.8,99.0,0.149,15.69,35.69,14.3,0.98,0,,0.0,0.338,0.0,Smooth,-5.0,Rain,light rain,6.9,62.1,1022.2,70,1.49,52.4,Urban,92141.73,13,0.1,0.1,0.9971,0.0,0.0,Europe,,,,11.68,64.0,5.0
2025-11-19 22:17:40,490.6,Opel Corsa,88.0,2801.2,99.0,0.149,19.61,39.22,14.3,0.98,0,,0.0,0.307,0.0,Smooth,-5.0,Rain,light rain,3.8,60.8,1016.2,70,1.59,47.2,Urban,92141.76,13,0.103,0.103,0.9988,0.0,0.0,Europe,,,,14.53,79.6,5.0
2025-11-19 22:17:42,491.8,Opel Corsa,88.0,2799.5,99.0,0.149,19.22,38.04,14.3,0.98,0,,0.0,0.307,0.0,Smooth,-5.0,Rain,light rain,7.5,71.8,1012.6,70,1.6,46.7,Urban,92141.79,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.1,77.2,5.0
2025-11-19 22:17:43,493.0,Opel Corsa,88.0,2794.0,99.0,0.149,19.22,38.04,14.3,0.98,0,,0.0,0.307,0.0,Smooth,-4.6,Rain,light rain,6.8,36.9,1018.0,70,1.79,51.5,Urban,92141.83,13,0.1,0.1,0.998,0.0,0.0,Europe,,,,14.1,77.2,5.0
2025-11-19 22:17:44,494.2,Opel Corsa,88.0,2790.0,98.0,0.149,19.22,38.04,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,8.4,60.1,1006.5,70,1.65,54.0,Urban,92141.86,13,0.1,0.106,0.9989,0.0,0.0,Europe,,,,14.0,76.7,5.0
2025-11-19 22:17:45,495.4,Opel Corsa,88.0,2784.2,98.0,0.149,19.22,38.04,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,5.8,61.9,1018.4,70,1.68,50.3,Urban,92141.89,13,0.101,0.101,0.997,0.0,0.0,Europe,,,,13.92,76.3,5.0
2025-11-19 22:17:46,496.5,Opel Corsa,88.0,2782.5,98.0,0.149,18.82,38.04,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,6.7,62.0,1010.0,70,1.85,50.1,Urban,92141.92,13,0.102,0.1,0.9978,0.0,0.0,Europe,,,,13.91,76.2,5.0
2025-11-19 22:17:47,497.7,Opel Corsa,88.0,2776.2,98.0,0.149,18.82,38.04,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,6.3,59.8,1013.1,70,1.42,48.9,Urban,92141.96,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,13.87,76.0,5.0
2025-11-19 22:17:49,498.9,Opel Corsa,88.0,2768.5,98.0,0.149,19.61,38.04,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,6.0,55.8,1006.0,70,1.77,49.9,Urban,92141.99,13,0.1,0.105,0.9995,0.0,0.0,Europe,,,,13.98,76.6,5.0
2025-11-19 22:17:50,500.1,Opel Corsa,88.0,2777.2,98.0,0.149,23.14,40.39,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,5.5,72.5,1009.1,70,1.57,49.1,Urban,92142.02,13,0.104,0.101,0.9998,0.0,0.0,Europe,,,,16.86,92.4,5.0
2025-11-19 22:17:51,501.3,Opel Corsa,88.0,2787.5,98.0,0.149,23.92,40.78,14.3,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,4.2,71.8,1010.7,70,2.03,54.8,Urban,92142.05,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,17.09,93.6,5.0
2025-11-19 22:17:52,502.6,Opel Corsa,95.0,2802.2,99.0,0.149,23.14,40.78,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,6.7,51.6,1010.3,70,1.45,50.0,Urban,92142.09,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,17.24,94.5,5.0
2025-11-19 22:17:54,503.8,Opel Corsa,95.0,2799.5,99.0,0.149,23.53,40.78,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-4.8,Rain,light rain,8.1,68.4,1015.7,70,1.76,54.1,Urban,92142.12,13,0.106,0.102,0.9988,0.0,0.0,Europe,,,,17.24,94.5,5.0
2025-11-19 22:17:55,505.0,Opel Corsa,95.0,2809.0,99.0,0.149,22.75,40.78,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,3.8,34.3,1017.9,70,1.96,46.2,Urban,92142.15,13,0.105,0.101,1.0,0.0,0.0,Europe,,,,16.93,92.8,5.0
2025-11-19 22:17:56,506.2,Opel Corsa,95.0,2814.0,99.0,0.149,23.14,40.78,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,5.1,59.9,1019.4,70,1.5,48.2,Urban,92142.19,13,0.101,0.102,1.0,0.0,0.0,Europe,,,,17.22,94.3,5.0
2025-11-19 22:17:57,507.4,Opel Corsa,95.0,2820.5,100.0,0.149,23.14,40.78,14.2,0.98,0,,0.0,0.389,0.0,Smooth,-5.0,Rain,light rain,1.4,56.4,1006.0,70,1.98,46.4,Urban,92142.22,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,17.28,94.7,5.0
2025-11-19 22:17:58,508.6,Opel Corsa,95.0,2823.5,100.0,0.149,23.14,40.78,14.2,0.98,0,,0.0,0.389,0.0,Smooth,-5.0,Rain,light rain,5.7,55.1,1011.4,70,1.54,49.0,Urban,92142.25,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,17.27,94.6,5.0
2025-11-19 22:18:00,509.8,Opel Corsa,95.0,2824.5,100.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-5.0,Rain,light rain,9.6,71.0,1006.3,70,1.78,48.8,Urban,92142.29,13,0.103,0.107,0.9992,0.0,0.0,Europe,,,,17.14,93.9,5.0
2025-11-19 22:18:01,510.9,Opel Corsa,95.0,2829.8,100.0,0.149,23.53,41.18,14.2,0.98,0,,0.0,0.338,0.0,Smooth,-5.0,Rain,light rain,5.4,64.5,1015.4,70,1.85,44.3,Urban,92142.32,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,17.46,95.7,5.0
2025-11-19 22:18:02,512.1,Opel Corsa,95.0,2832.0,100.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.338,0.0,Smooth,-5.0,Rain,light rain,6.7,54.6,1011.6,70,1.82,46.8,Urban,92142.35,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,17.17,94.1,5.0
2025-11-19 22:18:03,513.3,Opel Corsa,95.0,2851.5,100.0,0.149,25.88,43.92,14.2,0.98,0,,0.0,0.299,0.0,Smooth,-5.0,Rain,light rain,4.3,72.3,1013.8,70,1.82,48.2,Urban,92142.39,13,0.108,0.1,0.9994,0.0,0.0,Europe,,,,19.55,107.1,5.0
2025-11-19 22:18:04,514.5,Opel Corsa,95.0,2857.5,101.0,0.149,23.53,41.96,14.2,0.98,0,,0.0,0.337,0.0,Aggressive,-5.0,Rain,light rain,3.8,50.1,1014.6,70,1.6,45.3,Urban,92142.42,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,18.0,98.6,5.0
2025-11-19 22:18:06,515.7,Opel Corsa,95.0,2860.5,101.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.337,0.0,Aggressive,-5.0,Rain,light rain,4.0,52.2,1011.3,70,1.72,44.5,Urban,92142.45,13,0.108,0.104,0.9987,0.0,0.0,Europe,,,,17.58,96.3,5.0
2025-11-19 22:18:07,516.9,Opel Corsa,95.0,2867.0,101.0,0.149,23.14,41.57,14.2,0.98,0,,0.0,0.337,0.0,Aggressive,-5.0,Rain,light rain,5.1,52.0,1019.8,70,1.6,51.5,Urban,92142.49,13,0.104,0.102,0.997,0.0,0.0,Europe,,,,17.54,96.1,5.0
2025-11-19 22:18:08,518.1,Opel Corsa,95.0,2866.8,101.0,0.149,23.14,41.57,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,3.6,95.0,1014.2,70,1.67,50.3,Urban,92142.52,13,0.1,0.111,1.0,0.0,0.0,Europe,,,,17.54,96.1,5.0
2025-11-19 22:18:09,519.3,Opel Corsa,95.0,2866.5,101.0,0.149,23.53,41.57,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,4.5,52.8,1011.5,70,1.72,52.6,Urban,92142.55,13,0.101,0.102,1.0,0.0,0.0,Europe,,,,17.81,97.6,5.0
2025-11-19 22:18:10,520.6,Opel Corsa,95.0,2873.2,101.0,0.149,23.14,41.57,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,3.8,51.7,1013.9,70,2.05,49.3,Urban,92142.59,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,17.46,95.7,5.0
2025-11-19 22:18:12,521.8,Opel Corsa,95.0,2868.8,101.0,0.149,23.14,41.57,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,5.8,61.6,1006.5,70,1.58,38.4,Urban,92142.62,13,0.105,0.1,0.9965,0.0,0.0,Europe,,,,17.55,96.2,5.0
2025-11-19 22:18:13,522.9,Opel Corsa,95.0,2873.8,101.0,0.149,23.53,41.57,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,5.0,72.4,1013.7,70,1.62,50.2,Urban,92142.66,13,0.108,0.102,1.0,0.0,0.0,Europe,,,,17.76,97.3,5.0
2025-11-19 22:18:14,524.1,Opel Corsa,95.0,2874.2,101.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,6.5,59.2,1013.7,70,1.86,49.1,Urban,92142.69,13,0.109,0.1,0.9957,0.0,0.0,Europe,,,,17.48,95.8,5.0
2025-11-19 22:18:15,525.3,Opel Corsa,95.0,2875.5,101.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.299,0.0,Aggressive,-5.0,Rain,light rain,4.1,39.6,1007.3,70,1.75,46.8,Urban,92142.72,13,0.109,0.107,1.0,0.0,0.0,Europe,,,,17.22,94.3,5.0
2025-11-19 22:18:16,526.5,Opel Corsa,95.0,2874.5,102.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.305,0.0,Aggressive,-4.6,Rain,light rain,8.1,44.8,1014.6,70,1.51,42.0,Urban,92142.76,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,17.53,96.0,5.0
2025-11-19 22:18:18,527.7,Opel Corsa,95.0,2880.2,102.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.305,0.0,Aggressive,-5.0,Rain,light rain,6.6,50.7,1009.8,70,1.42,47.1,Urban,92142.79,13,0.102,0.1,0.9983,0.0,0.0,Europe,,,,17.44,95.5,5.0
2025-11-19 22:18:19,528.9,Opel Corsa,95.0,2880.8,102.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.305,0.0,Aggressive,-5.0,Rain,light rain,9.0,64.5,1017.6,70,1.76,49.8,Urban,92142.82,13,0.103,0.1,0.9985,0.0,0.0,Europe,,,,17.71,97.0,5.0
2025-11-19 22:18:20,530.1,Opel Corsa,95.0,2885.2,102.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.305,0.0,Aggressive,-5.0,Rain,light rain,6.1,63.3,1018.0,70,1.43,47.8,Urban,92142.86,13,0.104,0.1,0.9991,0.0,0.0,Europe,,,,17.59,96.4,5.0
2025-11-19 22:18:21,531.3,Opel Corsa,95.0,2887.8,102.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.256,0.0,Aggressive,-5.0,Rain,light rain,2.7,41.2,1008.6,70,1.41,49.8,Urban,92142.89,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,17.4,95.3,5.0
2025-11-19 22:18:22,532.5,Opel Corsa,95.0,2891.8,102.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.256,0.0,Aggressive,-5.0,Rain,light rain,0.5,59.5,1014.9,70,1.54,45.8,Urban,92142.93,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,17.39,95.3,5.0
2025-11-19 22:18:23,533.7,Opel Corsa,95.0,2884.2,102.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.256,0.0,Aggressive,-5.0,Rain,light rain,5.7,54.0,1013.7,70,1.45,48.1,Urban,92142.96,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,17.72,97.1,5.0
2025-11-19 22:18:25,534.9,Opel Corsa,95.0,2884.2,102.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.256,0.0,Aggressive,-5.0,Rain,light rain,4.7,72.3,1019.0,70,1.53,46.7,Urban,92142.99,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,17.55,96.2,5.0
2025-11-19 22:18:26,536.1,Opel Corsa,95.0,2885.0,102.0,0.149,22.75,41.18,14.2,0.98,0,,0.0,0.256,0.0,Aggressive,-5.0,Rain,light rain,6.8,56.5,1010.2,70,1.7,51.6,Urban,92143.03,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,17.44,95.5,5.0
2025-11-19 22:18:27,537.3,Opel Corsa,95.0,2887.0,102.0,0.149,23.53,41.18,14.2,0.98,0,,0.0,0.256,0.0,Aggressive,-2.8,Rain,light rain,4.6,37.1,1020.7,70,1.41,49.1,Urban,92143.06,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,17.9,98.1,5.0
2025-11-19 22:18:28,538.6,Opel Corsa,98.0,2887.5,102.0,0.149,23.14,41.18,14.2,0.98,0,,0.0,0.186,0.0,Aggressive,-5.0,Rain,light rain,5.8,54.0,1018.2,70,1.38,50.7,Urban,92143.1,13,0.1,0.11,1.0,0.0,0.0,Europe,,,,17.77,97.4,5.0
