timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-10 09:00:08,191.52,Seat_Leon,90,933.0,16.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:08,191.61,Seat_Leon,90,933.0,16.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:08,191.7,Seat_Leon,90,933.0,16.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:08,191.79,Seat_Leon,90,933.0,16.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:08,191.88,Seat_Leon,90,1151.0,16.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,191.97,Seat_Leon,90,1151.0,20.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.06,Seat_Leon,90,1151.0,20.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.15,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.24,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.33,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.42,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.51,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.6,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.69,Seat_Leon,90,1151.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.78,Seat_Leon,90,1235.0,20.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.221,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:09,192.87,Seat_Leon,90,1235.0,21.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,192.96,Seat_Leon,90,1235.0,21.0,0.65,5.79,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.05,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.14,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.23,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.32,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.41,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.5,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.59,Seat_Leon,90,1235.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.68,Seat_Leon,90,1154.0,21.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,1.022,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.77,Seat_Leon,90,1154.0,19.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:10,193.86,Seat_Leon,90,1154.0,19.0,0.65,4.99,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,193.95,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.04,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.13,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.22,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.31,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.4,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.49,Seat_Leon,90,1154.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.58,Seat_Leon,90,1053.0,19.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.845,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.67,Seat_Leon,90,1053.0,18.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.76,Seat_Leon,90,1053.0,18.0,0.65,6.65,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.85,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,194.94,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:11,195.03,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.12,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.21,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.3,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.39,Seat_Leon,90,1053.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.48,Seat_Leon,90,1014.0,18.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.45,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.57,Seat_Leon,90,1014.0,17.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.66,Seat_Leon,90,1014.0,17.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.75,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.84,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,195.93,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,196.02,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,196.11,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:12,196.2,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.29,Seat_Leon,90,1014.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.38,Seat_Leon,90,1011.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.47,Seat_Leon,90,1011.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.56,Seat_Leon,90,1011.0,17.0,0.65,3.99,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.65,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.74,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.83,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,196.92,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,197.01,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,197.1,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,197.19,Seat_Leon,90,1011.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,197.28,Seat_Leon,90,1004.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:13,197.37,Seat_Leon,90,1004.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,197.46,Seat_Leon,90,1004.0,17.0,0.65,3.4,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,197.55,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,197.64,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,197.73,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,197.82,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,197.91,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.0,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.09,Seat_Leon,90,1004.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.18,Seat_Leon,90,1038.0,17.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.27,Seat_Leon,90,1038.0,18.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.36,Seat_Leon,90,1038.0,18.0,0.65,3.37,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.45,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:14,198.54,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:15,198.63,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:15,198.72,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:15,198.81,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:15,198.9,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:00:15,198.99,Seat_Leon,90,1038.0,18.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.51,Clear,few clouds,70.0,11.9,69.36,1015.35,1.5,40.0,Urban,45904.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
