timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-20 19:24:48,87.3,Seat_Leon,23,1330.0,23.0,0.65,9.3,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.39,Seat_Leon,23,1330.0,23.0,0.65,9.3,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.48,Seat_Leon,23,1035.0,23.0,0.65,9.3,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.57,Seat_Leon,23,1035.0,21.0,0.65,9.3,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.66,Seat_Leon,23,1035.0,21.0,0.65,9.3,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.75,Seat_Leon,23,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.84,Seat_Leon,23,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,87.93,Seat_Leon,23,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,88.02,Seat_Leon,23,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:48,88.11,Seat_Leon,23,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.2,Seat_Leon,24,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.29,Seat_Leon,24,1035.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.38,Seat_Leon,24,969.0,21.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.47,Seat_Leon,24,969.0,18.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.56,Seat_Leon,24,969.0,18.0,0.65,6.94,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.65,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.74,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.83,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,88.92,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:49,89.01,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.1,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.19,Seat_Leon,24,969.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.28,Seat_Leon,24,950.0,18.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.37,Seat_Leon,24,950.0,13.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.46,Seat_Leon,24,950.0,13.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.55,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.64,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.73,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51751.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.82,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,89.91,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:50,90.0,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.09,Seat_Leon,24,950.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.18,Seat_Leon,24,946.0,13.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.093,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.27,Seat_Leon,24,946.0,9.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.36,Seat_Leon,24,946.0,9.0,0.65,6.35,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.45,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.54,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.63,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.72,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.81,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.9,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:51,90.99,Seat_Leon,24,946.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.08,Seat_Leon,24,941.0,9.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.17,Seat_Leon,24,941.0,4.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.26,Seat_Leon,24,941.0,4.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.35,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.44,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.53,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.62,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.71,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.8,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.89,Seat_Leon,24,941.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:52,91.98,Seat_Leon,24,892.0,4.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.432,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.07,Seat_Leon,24,892.0,2.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.16,Seat_Leon,24,892.0,2.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.25,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.34,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.43,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.52,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.61,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.7,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.79,Seat_Leon,24,892.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.88,Seat_Leon,24,896.0,2.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:53,92.97,Seat_Leon,24,896.0,5.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.06,Seat_Leon,24,896.0,5.0,0.65,5.96,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.15,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.24,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.33,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.42,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.51,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.6,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.69,Seat_Leon,24,896.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.78,Seat_Leon,24,1363.0,5.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.137,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.87,Seat_Leon,24,1363.0,12.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:54,93.96,Seat_Leon,24,1363.0,12.0,0.65,6.37,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.05,Seat_Leon,24,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.14,Seat_Leon,24,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.23,Seat_Leon,24,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.32,Seat_Leon,24,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.41,Seat_Leon,24,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.5,Seat_Leon,25,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.59,Seat_Leon,25,1363.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.68,Seat_Leon,25,1753.0,12.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.437,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.77,Seat_Leon,25,1753.0,15.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.86,Seat_Leon,25,1753.0,15.0,0.65,11.14,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:55,94.95,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.04,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
