timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:33:54,308.1,Opel Corsa,71.0,667.2,0.0,0.98,6.27,19.22,14.3,0.98,0,,0.0,0.0,0.383,Stop-and-Go,1.8,Clouds,broken clouds,2.7,51.1,1023.2,55,2.37,49.1,Urban,90762.43,13,0.1,0.105,0.9975,0.0,0.0,Europe,,,,1.35,7.4,?
2025-09-25 15:33:55,309.3,Opel Corsa,71.0,679.0,0.0,0.98,6.27,19.22,14.3,0.98,0,,0.0,0.0,0.4,Stop-and-Go,0.5,Clouds,broken clouds,6.6,71.5,1012.0,55,2.52,47.9,Urban,90762.43,13,0.106,0.103,0.9982,0.0,0.0,Europe,,,,1.36,7.5,?
2025-09-25 15:33:56,310.5,Opel Corsa,71.0,713.5,0.0,0.98,5.88,19.22,14.3,0.98,0,,0.0,0.0,0.417,Stop-and-Go,5.1,Clouds,broken clouds,5.5,67.9,1018.3,55,2.3,47.3,Urban,90762.43,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,1.36,7.5,?
2025-09-25 15:33:58,311.7,Opel Corsa,71.0,680.0,0.0,0.98,5.88,19.22,14.3,0.98,0,,0.0,0.0,0.433,Stop-and-Go,3.7,Clouds,broken clouds,6.2,59.4,1016.9,55,2.34,43.4,Urban,90762.43,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.38,7.6,?
2025-09-25 15:33:59,312.9,Opel Corsa,71.0,668.5,0.0,0.98,6.27,19.22,14.3,0.98,0,,0.0,0.0,0.45,Stop-and-Go,2.6,Clouds,broken clouds,5.5,65.8,1012.6,55,2.45,48.4,Urban,90762.43,13,0.1,0.104,0.9972,0.0,0.0,Europe,,,,1.37,7.5,?
2025-09-25 15:34:00,314.1,Opel Corsa,71.0,652.2,0.0,0.98,6.27,19.61,14.3,0.98,0,,0.0,0.0,0.467,Stop-and-Go,0.9,Clouds,broken clouds,4.7,74.5,1016.0,55,2.36,50.6,Urban,90762.43,13,0.111,0.1,1.0,0.0,0.0,Europe,,,,1.4,7.7,?
2025-09-25 15:34:01,315.3,Opel Corsa,71.0,667.5,0.0,0.98,6.27,19.22,14.3,0.98,0,,0.0,0.0,0.483,Stop-and-Go,2.0,Clouds,broken clouds,6.7,66.0,1013.7,55,2.22,50.7,Urban,90762.43,13,0.1,0.102,0.9969,0.0,0.0,Europe,,,,1.38,7.6,?
2025-09-25 15:34:02,316.5,Opel Corsa,71.0,673.0,0.0,0.98,5.88,19.22,14.3,0.98,0,,0.0,0.0,0.5,Stop-and-Go,1.9,Clouds,broken clouds,4.3,72.0,1015.7,55,2.4,49.9,Urban,90762.43,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,1.36,7.5,?
2025-09-25 15:34:04,317.7,Opel Corsa,71.0,663.2,0.0,0.98,6.27,19.22,14.3,0.98,0,,0.0,0.0,0.517,Stop-and-Go,1.0,Clouds,broken clouds,2.9,52.3,1018.5,55,2.24,55.0,Urban,90762.43,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.37,7.5,?
2025-09-25 15:34:05,318.9,Opel Corsa,71.0,2334.2,1.0,0.98,33.73,40.0,14.3,0.98,0,,0.0,0.189,0.533,Stop-and-Go,2.2,Clouds,broken clouds,3.9,56.4,1004.3,55,2.13,56.1,Urban,90762.43,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,20.27,111.1,?
2025-09-25 15:34:06,320.0,Opel Corsa,71.0,2350.0,10.0,0.98,21.57,36.47,14.3,0.98,0,,0.0,1.699,0.533,Stop-and-Go,0.4,Clouds,broken clouds,3.4,35.0,1008.4,55,2.39,53.0,Urban,90762.44,13,0.101,0.1,0.9998,0.0,0.0,Europe,,,,12.4,67.9,?
2025-09-25 15:34:07,321.2,Opel Corsa,71.0,2444.0,17.0,0.98,20.78,37.25,14.3,0.98,0,,0.0,2.092,0.533,Stop-and-Go,4.2,Clouds,broken clouds,4.6,88.3,1018.7,55,2.36,52.4,Urban,90762.44,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,13.65,74.8,?
2025-09-25 15:34:08,322.5,Opel Corsa,74.0,2700.5,21.0,0.98,4.71,25.1,14.2,0.98,0,,0.0,2.153,0.533,Stop-and-Go,4.1,Clouds,broken clouds,7.4,66.1,1008.5,55,2.04,48.1,Urban,90762.45,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,3.39,18.6,1.0
2025-09-25 15:34:10,323.7,Opel Corsa,74.0,1672.0,22.0,0.98,38.04,48.63,14.2,0.98,0,,0.0,2.143,0.533,Stop-and-Go,3.6,Clouds,broken clouds,6.3,75.1,1018.4,55,2.54,51.0,Urban,90762.46,13,0.108,0.101,0.9982,0.0,0.0,Europe,,,,15.03,82.3,2.0
2025-09-25 15:34:11,324.9,Opel Corsa,74.0,2003.0,27.0,0.98,29.8,40.0,14.2,0.98,0,,0.0,2.253,0.533,Stop-and-Go,1.4,Clouds,broken clouds,8.5,55.2,1016.7,55,1.92,53.9,Urban,90762.47,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.58,79.9,2.0
2025-09-25 15:34:12,326.1,Opel Corsa,74.0,2356.8,32.0,0.98,27.84,39.61,14.2,0.98,0,,0.0,2.334,0.533,Stop-and-Go,1.1,Clouds,broken clouds,3.0,52.2,1006.9,55,2.51,52.1,Urban,90762.48,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,16.77,91.9,2.0
2025-09-25 15:34:13,327.3,Opel Corsa,74.0,2701.8,36.0,0.98,25.49,40.0,14.2,0.98,0,,0.0,2.353,0.533,Stop-and-Go,2.6,Clouds,broken clouds,8.0,72.0,1015.7,55,2.21,47.4,Urban,90762.49,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,18.11,99.2,2.0
2025-09-25 15:34:14,328.5,Opel Corsa,74.0,3002.5,41.0,0.98,26.27,43.14,14.2,0.98,0,,0.0,2.397,0.533,Stop-and-Go,-0.5,Clouds,broken clouds,8.2,72.0,1018.9,55,2.32,52.0,Urban,90762.5,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,21.2,116.1,2.0
2025-09-25 15:34:16,329.7,Opel Corsa,74.0,1846.8,42.0,0.98,9.02,27.06,14.2,0.98,0,,0.0,2.372,0.533,Stop-and-Go,-2.7,Clouds,broken clouds,4.3,58.2,1023.4,55,2.48,48.2,Urban,90762.52,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,3.56,19.5,4.0
2025-09-25 15:34:17,330.9,Opel Corsa,74.0,2039.5,42.0,0.98,32.16,43.53,14.2,0.98,0,,0.0,2.372,0.533,Stop-and-Go,1.6,Clouds,broken clouds,8.9,48.8,1016.3,55,2.16,54.2,Urban,90762.53,13,0.106,0.104,0.9996,0.0,0.0,Europe,,,,16.99,93.1,3.0
2025-09-25 15:34:18,332.1,Opel Corsa,74.0,2287.5,46.0,0.98,31.37,40.78,14.2,0.98,0,,0.0,2.361,0.533,Stop-and-Go,1.3,Clouds,broken clouds,1.4,80.1,1020.0,55,2.16,51.1,Urban,90762.55,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,18.12,99.3,3.0
2025-09-25 15:34:19,333.3,Opel Corsa,74.0,2412.2,49.0,0.98,7.84,29.02,14.2,0.98,0,,0.0,2.32,0.533,Stop-and-Go,1.0,Clouds,broken clouds,5.7,58.7,1020.4,55,2.16,50.3,Urban,90762.56,13,0.103,0.108,1.0,0.0,0.0,Europe,,,,5.28,28.9,3.0
2025-09-25 15:34:20,334.4,Opel Corsa,74.0,2420.8,48.0,0.98,18.43,35.29,14.2,0.98,0,,0.0,2.288,0.533,Stop-and-Go,1.5,Clouds,broken clouds,0.7,55.7,1010.7,55,2.41,47.6,Urban,90762.58,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,12.31,67.4,3.0
2025-09-25 15:34:22,335.6,Opel Corsa,74.0,2436.5,49.0,0.98,7.45,28.63,14.2,0.98,0,,0.0,2.255,0.533,Stop-and-Go,-0.9,Clouds,broken clouds,4.2,43.0,1013.3,55,2.09,49.0,Urban,90762.59,13,0.1,0.102,0.9996,0.0,0.0,Europe,,,,4.74,26.0,3.0
2025-09-25 15:34:23,336.8,Opel Corsa,74.0,2389.2,49.0,0.98,5.1,24.71,14.2,0.98,0,,0.0,2.255,0.533,Stop-and-Go,3.9,Clouds,broken clouds,9.6,63.5,1017.5,55,2.16,49.5,Urban,90762.61,13,0.1,0.105,0.9962,0.0,0.0,Europe,,,,3.17,17.4,3.0
2025-09-25 15:34:24,338.0,Opel Corsa,74.0,2312.8,46.0,0.98,5.1,24.71,14.2,0.98,0,,0.0,2.199,0.533,Stop-and-Go,1.7,Clouds,broken clouds,5.1,49.9,1019.5,55,2.29,50.0,Urban,90762.63,13,0.102,0.1,0.9947,0.0,0.0,Europe,,,,3.15,17.3,3.0
2025-09-25 15:34:25,339.2,Opel Corsa,74.0,2216.5,45.0,0.98,5.1,24.31,14.2,0.98,0,,0.0,2.162,0.533,Stop-and-Go,-1.4,Clouds,broken clouds,4.3,76.5,1008.2,55,2.28,50.9,Urban,90762.64,13,0.103,0.104,0.9983,0.0,0.0,Europe,,,,2.96,16.2,3.0
2025-09-25 15:34:26,340.4,Opel Corsa,74.0,2123.2,43.0,0.98,5.49,24.31,14.2,0.98,0,,0.0,2.101,0.533,Stop-and-Go,3.5,Clouds,broken clouds,7.8,79.1,1003.5,55,1.97,52.3,Urban,90762.66,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,2.9,15.9,3.0
2025-09-25 15:34:28,341.6,Opel Corsa,74.0,1935.5,41.0,0.98,5.49,23.53,14.2,0.98,0,,0.0,2.033,0.533,Stop-and-Go,1.9,Clouds,broken clouds,5.5,64.5,1016.4,55,2.27,51.8,Urban,90762.67,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,2.58,14.1,3.0
2025-09-25 15:34:29,342.8,Opel Corsa,74.0,1402.0,34.0,0.98,10.2,25.88,14.2,0.98,0,,0.0,2.127,0.533,Stop-and-Go,0.8,Clouds,broken clouds,5.6,58.7,1012.6,55,2.59,52.1,Urban,90762.68,13,0.11,0.103,1.0,0.0,0.0,Europe,,,,3.59,19.7,4.0
2025-09-25 15:34:30,344.0,Opel Corsa,74.0,1260.5,23.0,0.98,9.02,23.92,14.2,0.98,0,,8.0,2.336,0.533,Stop-and-Go,4.5,Clouds,broken clouds,5.4,58.5,1014.8,55,2.4,48.7,Urban,90762.69,13,0.103,0.1,0.9977,0.0,0.0,Europe,,,,2.87,15.7,3.0
2025-09-25 15:34:31,345.2,Opel Corsa,74.0,1124.8,17.0,0.98,9.02,23.14,14.2,0.98,0,,8.0,2.28,0.533,Stop-and-Go,3.4,Clouds,broken clouds,4.7,65.0,1012.4,55,2.25,50.5,Urban,90762.69,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,2.59,14.2,2.0
2025-09-25 15:34:32,346.4,Opel Corsa,74.0,993.8,14.0,0.98,9.02,22.75,14.2,0.98,0,,8.0,2.278,0.533,Stop-and-Go,-0.9,Clouds,broken clouds,2.7,68.7,1011.2,55,2.25,50.6,Urban,90762.7,13,0.106,0.1,0.9997,0.0,0.0,Europe,,,,2.43,13.3,2.0
2025-09-25 15:34:34,347.6,Opel Corsa,74.0,982.8,12.0,0.98,8.24,21.96,14.2,0.98,0,,8.0,2.249,0.533,Stop-and-Go,1.8,Clouds,broken clouds,3.1,69.7,1021.2,55,2.29,50.5,Urban,90762.7,13,0.1,0.103,0.9997,0.0,0.0,Europe,,,,2.22,12.2,2.0
2025-09-25 15:34:35,348.8,Opel Corsa,74.0,929.2,10.0,0.98,8.63,21.96,14.2,0.98,0,,8.0,2.234,0.533,Stop-and-Go,0.9,Clouds,broken clouds,3.2,59.7,1012.8,55,2.34,56.1,Urban,90762.71,13,0.104,0.1,0.9995,0.0,0.0,Europe,,,,2.23,12.2,1.0
2025-09-25 15:34:36,350.0,Opel Corsa,74.0,922.2,10.0,0.98,8.24,21.96,14.2,0.98,0,,8.0,2.277,0.533,Stop-and-Go,3.2,Clouds,broken clouds,3.5,95.0,1018.2,55,1.97,44.5,Urban,90762.71,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,2.16,11.8,1.0
2025-09-25 15:34:37,351.2,Opel Corsa,74.0,911.5,8.0,0.98,8.24,21.57,14.2,0.98,0,,8.0,2.272,0.533,Stop-and-Go,2.0,Clouds,broken clouds,6.2,55.0,1011.6,55,2.35,53.2,Urban,90762.71,13,0.1,0.108,0.9979,0.0,0.0,Europe,,,,2.11,11.6,1.0
2025-09-25 15:34:38,352.4,Opel Corsa,74.0,950.5,6.0,0.98,7.84,21.57,14.2,0.98,0,,8.0,2.235,0.533,Stop-and-Go,3.4,Clouds,broken clouds,6.6,62.8,1018.2,55,2.76,48.9,Urban,90762.71,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.05,11.2,?
2025-09-25 15:34:40,353.6,Opel Corsa,74.0,1396.8,11.0,0.98,28.24,35.69,14.2,0.98,0,,8.0,2.251,0.517,Stop-and-Go,0.6,Clouds,broken clouds,7.2,80.8,1012.9,55,2.27,51.4,Urban,90762.72,13,0.109,0.101,0.9994,0.0,0.0,Europe,,,,9.1,49.9,1.0
2025-09-25 15:34:41,354.8,Opel Corsa,74.0,2549.8,17.0,0.98,29.8,41.96,14.2,0.98,0,,8.0,2.247,0.5,Stop-and-Go,3.7,Clouds,broken clouds,4.8,78.8,1019.9,55,2.53,48.0,Urban,90762.72,13,0.102,0.1,0.9994,0.0,0.0,Europe,,,,20.44,112.0,?
2025-09-25 15:34:42,356.0,Opel Corsa,74.0,2041.2,20.0,0.98,4.71,22.75,14.2,0.98,0,,8.0,2.24,0.483,Stop-and-Go,3.9,Clouds,broken clouds,8.6,61.6,1014.6,55,2.4,53.9,Urban,90762.73,13,0.1,0.106,0.998,0.0,0.0,Europe,,,,2.37,13.0,1.0
2025-09-25 15:34:43,357.2,Opel Corsa,74.0,1676.2,23.0,0.98,41.18,55.69,14.2,0.98,0,,8.0,2.24,0.467,Stop-and-Go,1.7,Clouds,broken clouds,7.3,77.5,1008.9,55,2.34,51.4,Urban,90762.74,13,0.103,0.1,0.9978,0.0,0.0,Europe,,,,17.57,96.3,2.0
2025-09-25 15:34:44,358.5,Opel Corsa,78.0,2206.5,30.0,0.98,34.9,42.75,14.2,0.98,0,,8.0,2.289,0.45,Stop-and-Go,0.7,Clouds,broken clouds,4.3,77.0,1023.6,55,2.07,49.5,Urban,90762.75,13,0.109,0.1,0.9997,0.0,0.0,Europe,,,,19.46,106.6,2.0
2025-09-25 15:34:46,359.7,Opel Corsa,78.0,2697.2,36.0,0.98,31.76,43.14,14.2,0.98,0,,8.0,2.289,0.433,Stop-and-Go,3.0,Clouds,broken clouds,5.4,81.7,1007.0,55,2.21,59.3,Urban,90762.76,13,0.112,0.103,0.9991,0.0,0.0,Europe,,,,22.56,123.6,2.0
2025-09-25 15:34:47,360.9,Opel Corsa,78.0,2211.5,40.0,0.98,3.92,21.96,14.2,0.98,0,,8.0,2.176,0.417,Stop-and-Go,2.3,Clouds,broken clouds,3.9,95.0,1008.8,55,2.25,54.0,Urban,90762.77,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,2.16,11.8,3.0
2025-09-25 15:34:48,362.1,Opel Corsa,78.0,1936.2,40.0,0.98,44.31,53.33,14.2,0.98,0,,8.0,2.287,0.4,Stop-and-Go,3.9,Clouds,broken clouds,6.5,68.9,1006.8,55,2.46,46.7,Urban,90762.79,13,0.1,0.101,0.999,0.0,0.0,Europe,,,,21.75,119.2,3.0
2025-09-25 15:34:49,363.3,Opel Corsa,78.0,2238.8,45.0,0.98,39.61,47.45,14.2,0.98,0,,8.0,2.236,0.383,Stop-and-Go,5.0,Clouds,broken clouds,9.0,79.3,1004.5,55,2.11,54.3,Urban,90762.8,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,22.55,123.5,3.0
2025-09-25 15:34:50,364.5,Opel Corsa,78.0,2485.2,50.0,0.98,37.65,44.31,14.2,0.98,0,,8.0,2.212,0.367,Stop-and-Go,1.3,Clouds,broken clouds,4.7,81.2,1012.0,55,2.24,49.6,Urban,90762.82,13,0.109,0.106,0.9987,0.0,0.0,Europe,,,,24.36,133.5,3.0
2025-09-25 15:34:52,365.7,Opel Corsa,78.0,2667.8,54.0,0.98,21.96,38.04,14.2,0.98,0,,8.0,2.177,0.35,Aggressive,0.3,Clouds,broken clouds,5.3,53.2,1008.9,55,2.32,51.3,Urban,90762.84,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.35,84.1,3.0
2025-09-25 15:34:53,366.9,Opel Corsa,78.0,2201.8,55.0,0.98,3.92,21.96,14.2,0.98,0,,8.0,2.175,0.333,Aggressive,2.6,Clouds,broken clouds,5.5,52.0,1012.3,55,2.32,49.4,Urban,90762.85,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.15,11.8,4.0
2025-09-25 15:34:54,368.1,Opel Corsa,78.0,1897.2,55.0,0.98,38.43,49.02,14.2,0.98,0,,8.0,1.78,0.317,Aggressive,0.6,Clouds,broken clouds,6.2,59.3,1011.3,55,2.25,47.1,Urban,90762.87,13,0.105,0.101,1.0,0.0,0.0,Europe,,,,18.93,103.7,5.0
2025-09-25 15:34:55,369.3,Opel Corsa,78.0,2001.2,57.0,0.98,28.24,39.22,14.2,0.98,0,,8.0,1.712,0.3,Aggressive,-1.0,Clouds,broken clouds,2.3,67.9,1008.5,55,2.33,44.8,Urban,90762.89,13,0.103,0.107,1.0,0.0,0.0,Europe,,,,13.95,76.4,4.0
2025-09-25 15:34:56,370.5,Opel Corsa,78.0,2054.2,58.0,0.98,21.96,36.47,14.2,0.98,0,,8.0,1.755,0.283,Aggressive,-0.2,Clouds,broken clouds,6.0,35.9,1009.1,55,2.42,51.3,Urban,90762.91,13,0.107,0.108,0.9989,0.0,0.0,Europe,,,,11.24,61.6,4.0
2025-09-25 15:34:58,371.6,Opel Corsa,78.0,2091.2,59.0,0.98,17.65,34.51,14.2,0.98,0,,8.0,1.785,0.267,Aggressive,1.7,Clouds,broken clouds,4.5,77.1,1005.5,55,2.17,45.5,Urban,90762.93,13,0.1,0.101,0.999,0.0,0.0,Europe,,,,9.22,50.5,4.0
2025-09-25 15:34:59,372.8,Opel Corsa,78.0,2112.0,60.0,0.98,17.25,34.51,14.2,0.98,0,,8.0,1.813,0.25,Aggressive,-2.0,Clouds,broken clouds,8.6,64.0,1009.7,55,2.73,51.8,Urban,90762.95,13,0.1,0.1,0.9989,0.0,0.0,Europe,,,,9.08,49.7,4.0
2025-09-25 15:35:00,374.0,Opel Corsa,78.0,2133.5,60.0,0.98,9.02,28.63,14.2,0.98,0,,8.0,1.813,0.233,Aggressive,0.2,Clouds,broken clouds,4.6,67.7,1014.8,55,2.44,47.8,Urban,90762.97,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.91,26.9,4.0
2025-09-25 15:35:01,375.2,Opel Corsa,78.0,2131.2,60.0,0.98,18.04,34.12,14.2,0.98,0,,8.0,1.886,0.217,Aggressive,1.8,Clouds,broken clouds,5.2,78.2,1013.3,55,2.27,52.8,Urban,90762.99,13,0.103,0.106,0.999,0.0,0.0,Europe,,,,9.36,51.3,4.0
2025-09-25 15:35:02,376.4,Opel Corsa,78.0,2152.5,61.0,0.98,16.47,34.12,14.2,0.98,0,,8.0,1.911,0.2,Aggressive,0.7,Clouds,broken clouds,6.4,83.3,1007.4,55,2.42,45.4,Urban,90763.01,13,0.104,0.101,0.9975,0.0,0.0,Europe,,,,8.83,48.4,4.0
2025-09-25 15:35:04,377.6,Opel Corsa,78.0,2151.5,61.0,0.98,12.55,30.98,14.2,0.98,0,,8.0,1.921,0.183,Aggressive,3.2,Clouds,broken clouds,5.5,60.0,1012.6,55,2.13,47.2,Urban,90763.03,13,0.103,0.101,0.9977,0.0,0.0,Europe,,,,6.64,36.4,4.0
2025-09-25 15:35:05,378.8,Opel Corsa,78.0,2139.8,60.0,0.98,17.65,34.51,14.2,0.98,0,,8.0,1.814,0.167,Aggressive,0.0,Clouds,broken clouds,4.3,71.1,1012.5,55,2.2,47.6,Urban,90763.05,13,0.103,0.107,1.0,0.0,0.0,Europe,,,,9.48,51.9,4.0
2025-09-25 15:35:06,380.0,Opel Corsa,78.0,2151.0,61.0,0.98,14.9,32.94,14.2,0.98,0,,8.0,1.821,0.15,Aggressive,3.2,Clouds,broken clouds,4.4,46.1,1007.1,55,2.13,47.5,Urban,90763.07,13,0.1,0.1,0.9948,0.0,0.0,Europe,,,,8.11,44.4,4.0
2025-09-25 15:35:07,381.2,Opel Corsa,78.0,2148.5,61.0,0.98,11.37,30.2,14.2,0.98,0,,8.0,1.853,0.133,Aggressive,-0.2,Clouds,broken clouds,7.7,68.9,1009.7,55,2.29,51.4,Urban,90763.09,13,0.101,0.109,1.0,0.0,0.0,Europe,,,,6.13,33.6,4.0
2025-09-25 15:35:08,382.4,Opel Corsa,78.0,2134.0,60.0,0.98,8.63,28.24,14.2,0.98,0,,8.0,1.627,0.117,Aggressive,-0.3,Clouds,broken clouds,2.6,65.0,1015.0,55,1.9,53.7,Urban,90763.11,13,0.105,0.106,1.0,0.0,0.0,Europe,,,,4.58,25.1,4.0
2025-09-25 15:35:10,383.6,Opel Corsa,78.0,2080.5,59.0,0.98,9.41,28.63,14.2,0.98,0,,8.0,1.395,0.1,Aggressive,3.0,Clouds,broken clouds,6.7,48.5,1006.8,55,2.15,48.8,Urban,90763.13,13,0.1,0.1,0.9975,0.0,0.0,Europe,,,,5.05,27.7,4.0
2025-09-25 15:35:11,384.8,Opel Corsa,78.0,2068.5,59.0,0.98,19.22,34.9,14.2,0.98,0,,8.0,1.325,0.083,Aggressive,1.7,Clouds,broken clouds,8.8,63.8,1021.7,55,2.24,50.5,Urban,90763.15,13,0.104,0.108,0.9988,0.0,0.0,Europe,,,,9.94,54.5,4.0
2025-09-25 15:35:12,386.0,Opel Corsa,78.0,2078.0,59.0,0.98,14.51,32.94,14.2,0.98,0,,8.0,1.325,0.067,Aggressive,2.1,Clouds,broken clouds,9.5,65.2,1018.1,55,1.99,51.3,Urban,90763.17,13,0.102,0.1,0.9995,0.0,0.0,Europe,,,,7.6,41.6,4.0
2025-09-25 15:35:13,387.2,Opel Corsa,78.0,2060.8,58.0,0.98,10.2,29.02,14.2,0.98,0,,8.0,1.103,0.05,Aggressive,0.2,Clouds,broken clouds,8.6,72.6,1005.4,55,2.27,51.0,Urban,90763.19,13,0.106,0.1,0.9993,0.0,0.0,Europe,,,,5.27,28.9,4.0
2025-09-25 15:35:14,388.4,Opel Corsa,78.0,2023.5,58.0,0.98,4.31,21.57,14.2,0.98,0,,8.0,0.801,0.033,Aggressive,2.0,Clouds,broken clouds,5.6,42.5,1019.8,55,2.16,52.5,Urban,90763.21,13,0.112,0.1,0.9985,0.0,0.0,Europe,,,,2.14,11.7,5.0
2025-09-25 15:35:16,389.6,Opel Corsa,78.0,1986.8,56.0,0.98,5.1,23.53,14.2,0.98,0,,8.0,0.548,0.017,Aggressive,2.3,Clouds,broken clouds,6.3,62.2,1013.0,55,2.25,53.2,Urban,90763.23,13,0.1,0.101,0.9988,0.0,0.0,Europe,,,,2.56,14.0,4.0
2025-09-25 15:35:17,390.8,Opel Corsa,78.0,1904.5,54.0,0.98,5.49,23.14,14.2,0.98,0,,8.0,0.597,0.0,Aggressive,1.7,Clouds,broken clouds,4.1,67.2,1013.9,55,2.49,49.3,Urban,90763.25,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.55,14.0,4.0
2025-09-25 15:35:18,392.0,Opel Corsa,78.0,1797.8,51.0,0.98,5.49,22.75,14.2,0.98,0,,8.0,0.709,0.0,Aggressive,-0.0,Clouds,broken clouds,2.5,49.5,1017.9,55,2.44,52.9,Urban,90763.26,13,0.1,0.101,0.9981,0.0,0.0,Europe,,,,2.4,13.1,4.0
2025-09-25 15:35:19,393.2,Opel Corsa,78.0,1511.0,43.0,0.98,5.49,21.18,14.2,0.98,0,,8.0,1.499,0.0,Aggressive,3.4,Clouds,broken clouds,5.8,64.4,1012.2,55,2.04,49.9,Urban,90763.28,13,0.104,0.101,0.9986,0.0,0.0,Europe,,,,2.04,11.2,4.0
2025-09-25 15:35:20,394.5,Opel Corsa,84.0,1261.0,36.0,0.98,10.98,25.49,14.1,0.98,0,,8.0,1.808,0.0,Aggressive,2.0,Clouds,broken clouds,4.4,38.2,1011.9,55,2.42,48.6,Urban,90763.29,13,0.101,0.105,0.9948,0.0,0.0,Europe,,,,3.48,19.1,4.0
2025-09-25 15:35:22,395.6,Opel Corsa,84.0,1211.8,31.0,0.98,8.24,23.14,14.1,0.98,0,,8.0,1.924,0.0,Aggressive,2.7,Clouds,broken clouds,3.9,50.4,1020.5,55,2.19,45.9,Urban,90763.3,13,0.101,0.1,0.9963,0.0,0.0,Europe,,,,2.51,13.8,4.0
2025-09-25 15:35:23,396.8,Opel Corsa,84.0,1025.0,23.0,0.98,9.41,23.14,14.1,0.98,0,,8.0,2.247,0.0,Aggressive,4.3,Clouds,broken clouds,3.1,77.3,1010.3,55,2.36,56.4,Urban,90763.31,13,0.109,0.106,0.9968,0.0,0.0,Europe,,,,2.54,13.9,4.0
2025-09-25 15:35:24,398.0,Opel Corsa,84.0,963.5,11.0,0.98,8.24,21.96,14.1,0.98,0,,8.0,2.894,0.0,Aggressive,1.8,Clouds,broken clouds,5.7,74.0,1011.3,55,2.02,52.0,Urban,90763.31,13,0.105,0.103,1.0,0.0,0.0,Europe,,,,2.14,11.7,2.0
2025-09-25 15:35:25,399.2,Opel Corsa,84.0,859.8,1.0,0.98,6.67,20.0,14.1,0.98,0,,8.0,3.159,0.017,Stop-and-Go,3.1,Clouds,broken clouds,6.9,53.2,1011.8,55,2.2,46.0,Urban,90763.31,13,0.1,0.101,0.9971,0.0,0.0,Europe,,,,1.63,8.9,?
2025-09-25 15:35:26,400.4,Opel Corsa,84.0,820.0,1.0,0.98,6.27,19.61,14.1,0.98,0,,8.0,3.189,0.033,Stop-and-Go,2.7,Clouds,broken clouds,3.4,77.6,1019.3,55,2.17,52.3,Urban,90763.31,13,0.1,0.1,0.9985,0.0,0.0,Europe,,,,1.49,8.2,?
2025-09-25 15:35:28,401.6,Opel Corsa,84.0,713.5,2.0,0.98,6.67,20.0,14.1,0.98,0,,8.0,3.159,0.033,Stop-and-Go,-0.3,Clouds,broken clouds,4.2,66.3,1014.6,55,2.3,56.2,Urban,90763.31,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,1.53,8.4,?
2025-09-25 15:35:29,402.8,Opel Corsa,84.0,752.8,2.0,0.98,5.88,19.22,14.1,0.98,0,,8.0,3.189,0.033,Stop-and-Go,3.0,Clouds,broken clouds,6.4,53.3,1005.3,55,2.2,48.0,Urban,90763.31,13,0.1,0.1,0.9958,0.0,0.0,Europe,,,,1.36,7.5,?
2025-09-25 15:35:30,404.0,Opel Corsa,84.0,676.5,0.0,0.98,5.1,18.43,14.1,0.98,0,,8.0,3.171,0.05,Stop-and-Go,2.2,Clouds,broken clouds,9.9,41.2,1017.4,55,2.32,53.1,Urban,90763.31,13,0.102,0.1,0.9974,0.0,0.0,Europe,,,,1.19,6.5,?
