timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-11 08:30:05,352.62,Seat_Leon,53,2198.0,59.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.736,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,352.71,Seat_Leon,53,2198.0,59.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.736,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,352.8,Seat_Leon,53,2198.0,59.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.736,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,352.89,Seat_Leon,53,2198.0,59.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.736,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,352.98,Seat_Leon,53,2430.0,59.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.736,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.07,Seat_Leon,53,2430.0,66.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.16,Seat_Leon,53,2430.0,66.0,0.65,30.81,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.25,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.34,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.43,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.52,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:05,353.61,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,353.7,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,353.79,Seat_Leon,53,2430.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,353.88,Seat_Leon,53,2631.0,66.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.938,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,353.97,Seat_Leon,53,2631.0,71.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.06,Seat_Leon,53,2631.0,71.0,0.65,34.06,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.15,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.24,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.33,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.42,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.51,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.6,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:06,354.69,Seat_Leon,53,2631.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,354.78,Seat_Leon,53,2707.0,71.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.85,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,354.87,Seat_Leon,53,2707.0,75.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,354.96,Seat_Leon,53,2707.0,75.0,0.65,37.15,83.5,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.05,Seat_Leon,53,2707.0,75.0,0.65,14.98,83.5,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.14,Seat_Leon,53,2707.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.23,Seat_Leon,53,2707.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.32,Seat_Leon,53,2707.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.41,Seat_Leon,53,2707.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.5,Seat_Leon,53,2707.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.59,Seat_Leon,53,2707.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.68,Seat_Leon,53,1939.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.676,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.77,Seat_Leon,53,1939.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:07,355.86,Seat_Leon,53,1939.0,75.0,0.65,14.98,30.6,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,355.95,Seat_Leon,53,1939.0,75.0,0.65,16.29,30.6,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.04,Seat_Leon,53,1939.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.13,Seat_Leon,53,1939.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.22,Seat_Leon,53,1939.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.31,Seat_Leon,53,1939.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.4,Seat_Leon,53,1939.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.49,Seat_Leon,53,1939.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.58,Seat_Leon,53,1993.0,75.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,1.149,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.67,Seat_Leon,53,1993.0,78.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.76,Seat_Leon,53,1993.0,78.0,0.65,16.29,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.85,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,356.94,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:08,357.03,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.12,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.21,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.3,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.39,Seat_Leon,53,1993.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.48,Seat_Leon,53,2054.0,78.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.898,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.57,Seat_Leon,53,2054.0,81.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.66,Seat_Leon,53,2054.0,81.0,0.65,27.43,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.75,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.84,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,357.93,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,358.02,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:09,358.11,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.2,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.29,Seat_Leon,53,2054.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.38,Seat_Leon,53,2077.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.47,Seat_Leon,53,2077.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.56,Seat_Leon,53,2077.0,81.0,0.65,15.04,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.65,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.74,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.83,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,358.92,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,359.01,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,359.1,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,359.19,Seat_Leon,53,2077.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,359.28,Seat_Leon,53,2071.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.761,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:10,359.37,Seat_Leon,53,2071.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,359.46,Seat_Leon,53,2071.0,81.0,0.65,9.56,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,359.55,Seat_Leon,53,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,359.64,Seat_Leon,53,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,359.73,Seat_Leon,53,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46057.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,359.82,Seat_Leon,53,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46058.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,359.91,Seat_Leon,53,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46058.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,360.0,Seat_Leon,54,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46058.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:30:11,360.09,Seat_Leon,54,2071.0,81.0,0.65,10.03,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,23.71,Clear,few clouds,70.0,11.11,62.82,1016.96,1.5,40.0,Urban,46058.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
