timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:04:35,160.0,Safari Storme EX,52.0,1671.37,26.3,,22.606,9.2044,13.928,,0,0,0.0,4.874,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.703,2.67,1500.0,,,
2026-04-21 09:04:37,162.0,Safari Storme EX,51.5,1622.1,24.3,,28.556,9.4128,13.957,,0,0,0.0,1.076,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.806,3.32,1500.0,,,
2026-04-21 09:04:39,164.0,Safari Storme EX,51.7,1515.51,25.0,,33.752,4.7233,13.844,,0,0,0.0,0.997,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.184,4.73,1500.0,,,
2026-04-21 09:04:41,166.0,Safari Storme EX,51.4,1516.81,24.2,,30.404,10.5769,13.882,,0,0,0.0,0.887,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.619,2.56,1500.0,,,
2026-04-21 09:04:43,168.0,Safari Storme EX,52.0,1422.64,19.2,,23.951,11.1582,14.014,,0,0,0.0,2.705,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.438,2.28,1500.0,,,
2026-04-21 09:04:45,170.0,Safari Storme EX,52.1,1528.58,23.4,,29.844,12.7124,13.993,,0,0,0.0,2.318,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.905,3.87,1500.0,,,
2026-04-21 09:04:47,172.0,Safari Storme EX,51.9,1505.9,21.0,,25.052,8.126,13.92,,0,0,0.0,2.402,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.178,5.61,1500.0,,,
2026-04-21 09:04:49,174.0,Safari Storme EX,53.2,1666.95,24.3,,25.455,6.896,13.869,,0,0,0.0,2.239,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.921,3.79,1500.0,,,
2026-04-21 09:04:51,176.0,Safari Storme EX,53.0,1453.16,24.3,,22.915,6.9621,13.986,,0,0,0.0,2.259,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.684,2.81,1500.0,,,
2026-04-21 09:04:53,178.0,Safari Storme EX,53.2,1532.98,25.7,,27.309,8.5118,14.034,,0,0,0.0,1.739,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.858,3.34,1500.0,,,
2026-04-21 09:04:55,180.0,Safari Storme EX,53.7,1594.81,26.4,,25.88,8.3801,13.851,,0,0,0.0,2.077,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.711,2.69,1500.0,,,
2026-04-21 09:04:57,182.0,Safari Storme EX,53.0,1557.81,32.0,,32.608,9.1772,13.948,,0,0,0.0,3.185,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.149,3.59,1500.0,,,
2026-04-21 09:04:59,184.0,Safari Storme EX,53.2,1609.08,37.2,,27.443,10.3922,13.945,,0,0,0.0,5.383,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.661,1.78,1500.0,,,
2026-04-21 09:05:01,186.0,Safari Storme EX,54.2,1800.35,37.4,,35.114,10.7949,13.849,,0,0,0.0,5.633,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.991,2.65,1500.0,,,
2026-04-21 09:05:03,188.0,Safari Storme EX,53.7,1753.73,41.1,,31.632,10.4586,13.954,,0,0,0.0,5.714,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.277,3.11,1500.0,,,
2026-04-21 09:05:05,190.0,Safari Storme EX,54.4,1701.02,41.5,,34.607,13.8343,13.845,,0,0,0.0,3.832,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.03,2.48,1500.0,,,
2026-04-21 09:05:07,192.0,Safari Storme EX,54.5,1660.51,42.8,,32.322,15.7393,13.883,,0,0,0.0,2.545,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.093,2.55,1500.0,,,
2026-04-21 09:05:09,194.0,Safari Storme EX,55.2,1806.89,50.7,,40.7,16.6428,13.866,,0,0,0.0,4.902,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.993,1.96,1500.0,,,
2026-04-21 09:05:11,196.0,Safari Storme EX,55.2,1763.32,49.9,,36.525,18.6569,13.832,,0,0,0.0,4.706,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.938,1.88,1500.0,,,
2026-04-21 09:05:13,198.0,Safari Storme EX,55.4,1959.3,54.0,,42.007,19.0467,13.871,,0,0,0.0,5.384,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.293,2.39,1500.0,,,
2026-04-21 09:05:15,200.0,Safari Storme EX,54.6,1837.7,56.1,,40.62,18.9399,13.819,,0,0,0.0,5.077,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.229,2.19,1500.0,,,
2026-04-21 09:05:17,202.0,Safari Storme EX,55.5,1941.16,55.8,,43.108,14.9474,13.847,,0,0,0.0,2.868,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.24,2.22,1500.0,,,
2026-04-21 09:05:19,204.0,Safari Storme EX,55.8,1777.23,56.8,,38.282,15.3297,13.952,,0,0,0.0,2.782,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.829,1.46,1500.0,,,
2026-04-21 09:05:21,206.0,Safari Storme EX,55.7,1974.44,57.7,,45.39,17.0583,13.904,,0,0,0.0,1.374,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.443,2.5,1500.0,,,
2026-04-21 09:05:23,208.0,Safari Storme EX,55.7,1818.38,58.8,,39.141,17.2127,13.915,,0,0,0.0,1.226,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.176,2.0,1500.0,,,
2026-04-21 09:05:25,210.0,Safari Storme EX,56.0,1987.27,60.3,,42.357,16.3955,13.923,,0,0,0.0,1.748,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.516,2.51,1500.0,,,
2026-04-21 09:05:27,212.0,Safari Storme EX,56.5,1985.46,61.0,,42.031,21.6646,13.948,,0,0,0.0,1.748,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.962,1.58,1500.0,,,
2026-04-21 09:05:29,214.0,Safari Storme EX,56.0,2061.93,62.4,,45.413,22.3009,13.779,,0,0,0.0,1.842,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.201,1.92,1500.0,,,
2026-04-21 09:05:31,216.0,Safari Storme EX,57.1,1997.39,66.3,,48.622,18.4785,13.869,,0,0,0.0,2.85,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.321,1.99,1500.0,,,
2026-04-21 09:05:33,218.0,Safari Storme EX,56.2,2099.51,70.5,,46.029,20.9761,13.813,,0,0,0.0,4.264,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.017,1.44,1500.0,,,
2026-04-21 09:05:35,220.0,Safari Storme EX,56.7,1884.05,72.0,,48.535,19.4392,13.819,,0,0,0.0,4.83,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.497,2.08,1500.0,,,
2026-04-21 09:05:37,222.0,Safari Storme EX,56.7,1861.7,72.0,,42.264,19.564,13.811,,0,0,0.0,4.197,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.12,1.56,1500.0,,,
2026-04-21 09:05:39,224.0,Safari Storme EX,57.3,1962.0,70.8,,46.457,23.4284,13.967,,0,0,0.0,2.349,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.278,1.81,1500.0,,,
2026-04-21 09:05:41,226.0,Safari Storme EX,57.3,1818.18,66.4,,48.225,17.8236,13.761,,0,0,0.0,2.306,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.349,2.03,1500.0,,,
2026-04-21 09:05:43,228.0,Safari Storme EX,58.0,2142.59,66.8,,45.361,21.1556,13.872,,0,0,0.0,2.786,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.223,1.83,1500.0,,,
2026-04-21 09:05:45,230.0,Safari Storme EX,57.7,2032.5,64.1,,44.764,13.9785,13.951,,0,0,0.0,3.281,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.307,2.04,1500.0,,,
2026-04-21 09:05:47,232.0,Safari Storme EX,58.1,1884.44,69.4,,48.064,24.0701,13.852,,0,0,0.0,2.634,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.556,2.24,1500.0,,,
2026-04-21 09:05:49,234.0,Safari Storme EX,58.1,1821.51,58.6,,39.056,17.8785,13.749,,0,0,0.0,4.072,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.809,1.38,1500.0,,,
2026-04-21 09:05:51,236.0,Safari Storme EX,58.2,1897.57,56.6,,46.604,19.1797,13.972,,0,0,0.0,5.406,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.185,2.09,1500.0,,,
2026-04-21 09:05:53,238.0,Safari Storme EX,58.5,1694.84,49.3,,36.019,15.607,13.992,,0,0,0.0,7.622,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.102,2.24,1500.0,,,
2026-04-21 09:05:55,240.0,Safari Storme EX,58.2,1575.3,50.0,,37.497,15.4672,13.835,,0,0,0.0,8.132,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.361,2.72,1500.0,,,
2026-04-21 09:05:57,242.0,Safari Storme EX,58.5,1691.51,45.5,,30.542,12.4561,13.963,,0,0,0.0,5.437,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.086,2.39,1500.0,,,
2026-04-21 09:05:59,244.0,Safari Storme EX,58.6,1702.06,45.7,,38.84,11.9663,13.901,,0,0,0.0,4.503,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.108,2.42,1500.0,,,
2026-04-21 09:06:01,246.0,Safari Storme EX,59.2,2042.33,51.9,,40.274,12.6804,13.81,,0,0,0.0,2.797,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.619,3.12,1500.0,,,
2026-04-21 09:06:03,248.0,Safari Storme EX,59.3,1911.84,51.5,,38.207,19.8682,13.938,,0,0,0.0,3.113,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.997,1.94,1500.0,,,
2026-04-21 09:06:05,250.0,Safari Storme EX,59.5,1980.94,55.7,,37.475,20.1556,13.862,,0,0,0.0,4.39,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.395,2.5,1500.0,,,
2026-04-21 09:06:07,252.0,Safari Storme EX,59.6,1959.92,60.0,,47.741,21.0246,13.861,,0,0,0.0,5.316,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.525,2.54,1500.0,,,
2026-04-21 09:06:09,254.0,Safari Storme EX,59.9,1965.55,63.6,,44.705,18.7359,13.902,,0,0,0.0,5.231,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.539,2.42,1500.0,,,
2026-04-21 09:06:11,256.0,Safari Storme EX,59.8,1845.5,56.8,,45.287,18.7987,13.891,,0,0,0.0,4.56,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.714,3.02,1500.0,,,
2026-04-21 09:06:13,258.0,Safari Storme EX,60.1,1835.86,62.5,,42.959,17.3809,13.9,,0,0,0.0,3.448,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.11,1.78,1500.0,,,
2026-04-21 09:06:15,260.0,Safari Storme EX,60.4,1942.93,61.4,,43.185,21.1929,13.812,,0,0,0.0,2.632,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.239,2.02,1500.0,,,
2026-04-21 09:06:17,262.0,Safari Storme EX,60.2,1891.81,63.8,,43.675,18.9931,13.732,,0,0,0.0,2.86,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.268,1.99,1500.0,,,
2026-04-21 09:06:19,264.0,Safari Storme EX,60.7,1850.39,64.5,,41.044,18.4368,13.84,,0,0,0.0,3.039,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.44,2.23,1500.0,,,
2026-04-21 09:06:21,266.0,Safari Storme EX,61.1,1931.28,61.4,,40.79,16.9403,13.922,,0,0,0.0,1.402,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.958,1.56,1500.0,,,
2026-04-21 09:06:23,268.0,Safari Storme EX,61.0,1817.25,57.7,,40.567,17.1387,13.817,,0,0,0.0,2.665,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.406,2.44,1500.0,,,
2026-04-21 09:06:25,270.0,Safari Storme EX,61.5,2054.51,66.8,,50.087,18.3344,13.844,,0,0,0.0,3.459,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.084,1.62,1500.0,,,
2026-04-21 09:06:27,272.0,Safari Storme EX,61.2,1876.89,62.7,,35.669,15.815,13.907,,0,0,0.0,3.417,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.184,1.89,1500.0,,,
2026-04-21 09:06:29,274.0,Safari Storme EX,61.7,1706.41,62.8,,45.29,17.5105,13.859,,0,0,0.0,3.265,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.016,1.62,1500.0,,,
2026-04-21 09:06:31,276.0,Safari Storme EX,61.3,2028.37,70.3,,42.935,21.9604,13.938,,0,0,0.0,4.752,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.283,1.82,1500.0,,,
2026-04-21 09:06:33,278.0,Safari Storme EX,61.8,2070.79,68.2,,44.971,20.1802,13.838,,0,0,0.0,3.353,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.325,1.94,1500.0,,,
2026-04-21 09:06:35,280.0,Safari Storme EX,62.0,1938.76,72.0,,44.367,19.6452,13.86,,0,0,0.0,4.28,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.376,1.91,1500.0,,,
2026-04-21 09:06:37,282.0,Safari Storme EX,62.3,1949.59,72.0,,47.977,27.6708,13.868,,0,0,0.0,3.832,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.452,2.02,1500.0,,,
2026-04-21 09:06:39,284.0,Safari Storme EX,62.3,1918.79,72.0,,50.201,20.4954,13.857,,0,0,0.0,1.679,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.725,2.4,1500.0,,,
2026-04-21 09:06:41,286.0,Safari Storme EX,62.7,2104.22,72.0,,48.925,24.4713,13.777,,0,0,0.0,1.699,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.283,1.78,1500.0,,,
2026-04-21 09:06:43,288.0,Safari Storme EX,62.6,1941.21,72.0,,43.483,17.4163,13.943,,0,0,0.0,0.0,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.323,1.84,1500.0,,,
2026-04-21 09:06:45,290.0,Safari Storme EX,62.6,1825.28,63.1,,42.953,13.2803,13.922,,0,0,0.0,3.98,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.283,2.03,1500.0,,,
2026-04-21 09:06:47,292.0,Safari Storme EX,62.7,1840.5,55.0,,42.062,19.8026,13.829,,0,0,0.0,7.649,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.153,2.1,1500.0,,,
2026-04-21 09:06:49,294.0,Safari Storme EX,62.7,1962.81,55.7,,41.4,17.9626,13.903,,0,0,0.0,8.333,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.286,2.31,1500.0,,,
2026-04-21 09:06:51,296.0,Safari Storme EX,62.9,1977.66,53.0,,41.755,18.5947,13.856,,0,0,0.0,7.839,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.238,2.34,1500.0,,,
2026-04-21 09:06:53,298.0,Safari Storme EX,63.1,1948.78,51.7,,42.162,17.5422,13.917,,0,0,0.0,4.431,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.594,3.08,1500.0,,,
2026-04-21 09:06:55,300.0,Safari Storme EX,63.4,1863.2,55.3,,38.171,13.8631,13.961,,0,0,0.0,1.716,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69681.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.307,2.36,1500.0,,,
2026-04-21 09:06:57,302.0,Safari Storme EX,63.4,1723.14,48.7,,36.744,15.4665,13.809,,0,0,0.0,2.859,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.167,2.4,1500.0,,,
2026-04-21 09:06:59,304.0,Safari Storme EX,63.2,1583.78,47.2,,36.676,16.3384,13.98,,0,0,0.0,3.261,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.444,3.06,1500.0,,,
2026-04-21 09:07:01,306.0,Safari Storme EX,64.1,1635.92,39.9,,35.59,8.9812,13.976,,0,0,0.0,5.748,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.961,2.41,1500.0,,,
2026-04-21 09:07:03,308.0,Safari Storme EX,63.2,1565.01,32.7,,30.752,9.6292,13.859,,0,0,0.0,8.684,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.03,3.15,1500.0,,,
2026-04-21 09:07:05,310.0,Safari Storme EX,63.7,1835.28,36.2,,28.314,13.3666,13.795,,0,0,0.0,6.907,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.786,2.17,1500.0,,,
2026-04-21 09:07:07,312.0,Safari Storme EX,64.5,1606.24,37.7,,32.405,9.6911,13.905,,0,0,0.0,5.407,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.913,2.42,1500.0,,,
2026-04-21 09:07:09,314.0,Safari Storme EX,64.0,1683.74,30.7,,29.638,12.3526,13.928,,0,0,0.0,3.727,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.832,2.71,1500.0,,,
2026-04-21 09:07:11,316.0,Safari Storme EX,64.7,1738.12,33.0,,29.465,9.369,13.861,,0,0,0.0,2.832,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.927,2.81,1500.0,,,
2026-04-21 09:07:13,318.0,Safari Storme EX,64.6,1562.42,21.9,,23.613,3.4744,13.885,,0,0,0.0,6.221,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.891,4.07,1500.0,,,
2026-04-21 09:07:15,320.0,Safari Storme EX,64.8,1379.77,18.9,,21.273,7.2248,13.969,,0,0,0.0,7.833,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.645,3.41,1500.0,,,
