timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-11-19 18:42:44,464,Innova,83.64,655.9,15.72,0.665,18.9,4.17,13.78,0.778,0,,0.101,1.832,0.0,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,1.63,44.0,Urban,83589.4,6,7.031,5.495,0.4475,28.634322,77.193782,Delhi,,,
2025-11-19 18:42:46,466,Innova,83.49,656.8,15.7,0.665,19.22,4.08,13.805,0.778,0,,0.098,1.741,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.35,54.9,Urban,83589.4,6,7.031,5.495,0.4475,28.634304,77.193703,Delhi,,,
2025-11-19 18:42:48,468,Innova,83.57,650.7,15.8,0.665,19.34,4.42,13.837,0.778,0,,0.098,1.719,0.0,Smooth,31.8,Haze,haze,4.4,60.9,1016.7,5,2.01,50.3,Urban,83589.4,6,7.031,5.495,0.4475,28.634291,77.193632,Delhi,,,
2025-11-19 18:42:50,470,Innova,83.74,655.6,14.37,0.665,19.29,4.37,13.866,0.778,0,,0.098,1.901,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,1.68,45.3,Urban,83589.4,6,7.031,5.495,0.4475,28.634313,77.193555,Delhi,,,
2025-11-19 18:42:52,472,Innova,83.75,654.0,13.02,0.665,18.81,4.22,13.888,0.778,0,,0.097,1.956,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,1.88,53.9,Urban,83589.4,6,7.031,5.495,0.4475,28.634317,77.193481,Delhi,,,
2025-11-19 18:42:54,474,Innova,83.58,645.1,11.79,0.665,18.99,4.35,13.9,0.778,0,,0.099,2.007,0.0,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,1.77,51.5,Urban,83589.4,6,7.031,5.495,0.4475,28.634328,77.193404,Delhi,,,
2025-11-19 18:42:56,476,Innova,83.69,637.3,10.68,0.665,19.24,4.25,13.928,0.778,0,,0.103,2.127,0.0,Aggressive,29.9,Haze,haze,4.4,60.9,1016.7,5,1.66,55.0,Urban,83589.5,6,7.031,5.495,0.4475,28.634334,77.193352,Delhi,,,
2025-11-19 18:42:58,478,Innova,83.79,630.4,9.62,0.665,18.91,4.32,13.927,0.778,0,,0.102,2.234,0.0,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,1.84,49.0,Urban,83589.5,6,7.031,5.495,0.4475,28.634337,77.193275,Delhi,,,
2025-11-19 18:43:00,480,Innova,83.94,624.4,10.44,0.665,18.72,4.15,13.948,0.778,0,,0.104,2.244,0.0,Aggressive,31.3,Haze,haze,4.4,60.9,1016.7,5,1.6,53.6,Urban,83589.5,6,7.031,5.495,0.4475,28.634341,77.193205,Delhi,,,
2025-11-19 18:43:02,482,Innova,83.82,619.0,10.63,0.664,18.3,3.97,13.959,0.778,0,,0.103,2.119,0.0,Smooth,32.9,Haze,haze,4.4,60.9,1016.7,5,2.32,53.1,Urban,83589.5,6,7.031,5.495,0.4475,28.634328,77.193154,Delhi,,,
2025-11-19 18:43:04,484,Innova,83.52,619.1,11.17,0.664,17.79,4.03,13.973,0.778,0,,0.106,2.137,0.0,Aggressive,31.4,Haze,haze,4.4,60.9,1016.7,5,2.06,60.0,Urban,83589.5,6,7.031,5.495,0.4475,28.634317,77.193083,Delhi,,,
2025-11-19 18:43:06,486,Innova,83.69,614.4,11.66,0.664,17.93,4.05,13.98,0.778,0,,0.105,2.125,0.0,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,2.06,49.2,Urban,83589.5,6,7.031,5.495,0.4475,28.634292,77.193035,Delhi,,,
2025-11-19 18:43:08,488,Innova,83.94,610.3,11.55,0.664,17.92,3.85,13.983,0.778,0,,0.103,2.019,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.35,49.1,Urban,83589.5,6,7.031,5.495,0.4475,28.634283,77.192972,Delhi,,,
2025-11-19 18:43:10,490,Innova,83.82,611.2,13.1,0.664,17.89,3.79,13.989,0.778,0,,0.101,2.102,0.0,Smooth,31.1,Haze,haze,4.4,60.9,1016.7,5,1.68,56.1,Urban,83589.5,6,7.031,5.495,0.4475,28.634249,77.192916,Delhi,,,
2025-11-19 18:43:12,492,Innova,84.02,607.5,13.52,0.664,17.51,3.62,13.992,0.778,0,,0.102,2.054,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,1.96,44.9,Urban,83589.5,6,7.031,5.495,0.4475,28.634227,77.192843,Delhi,,,
2025-11-19 18:43:14,494,Innova,83.99,609.9,14.19,0.664,17.5,3.62,14.006,0.778,0,,0.101,2.105,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.09,50.4,Urban,83589.5,6,7.031,5.495,0.4475,28.634195,77.192764,Delhi,,,
2025-11-19 18:43:16,496,Innova,84.22,606.9,12.98,0.664,17.32,3.65,14.017,0.778,0,,0.099,2.101,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.27,55.1,Urban,83589.5,6,7.031,5.495,0.4475,28.634159,77.192683,Delhi,,,
2025-11-19 18:43:18,498,Innova,84.16,605.7,12.58,0.664,17.82,3.6,14.021,0.778,0,,0.097,2.055,0.0,Stop-and-Go,32.9,Haze,haze,4.4,60.9,1016.7,5,2.3,51.2,Urban,83589.5,6,7.031,5.495,0.4475,28.634129,77.192622,Delhi,,,
2025-11-19 18:43:20,500,Innova,83.89,621.1,13.69,0.664,17.51,3.8,14.026,0.778,0,,0.103,2.097,0.0,Aggressive,32.1,Haze,haze,4.4,60.9,1016.7,5,2.01,47.4,Urban,83589.5,6,7.031,5.495,0.4475,28.6341,77.19255,Delhi,,,
2025-11-19 18:43:22,502,Innova,83.8,641.2,14.9,0.664,17.94,3.7,14.031,0.778,0,,0.104,2.211,0.0,Aggressive,31.4,Haze,haze,4.4,60.9,1016.7,5,2.06,55.0,Urban,83589.5,6,7.031,5.495,0.4475,28.634059,77.192479,Delhi,,,
2025-11-19 18:43:24,504,Innova,83.78,639.7,14.61,0.663,17.67,3.88,14.043,0.778,0,,0.105,2.127,0.0,Stop-and-Go,32.2,Haze,haze,4.4,60.9,1016.7,5,2.11,51.2,Urban,83589.5,6,7.031,5.495,0.4475,28.634,77.192419,Delhi,,,
2025-11-19 18:43:26,506,Innova,84.05,649.4,14.79,0.663,18.24,4.0,14.044,0.778,0,,0.105,2.071,0.0,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,2.21,50.8,Urban,83589.5,6,7.031,5.495,0.4475,28.63396,77.192362,Delhi,,,
2025-11-19 18:43:28,508,Innova,83.83,641.0,14.84,0.663,18.2,4.21,14.049,0.778,0,,0.103,2.032,0.0,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,1.78,49.1,Urban,83589.5,6,7.031,5.495,0.4475,28.633905,77.192303,Delhi,,,
2025-11-19 18:43:30,510,Innova,83.83,671.0,15.48,0.663,17.74,4.2,14.048,0.778,0,,0.104,2.064,0.0,Aggressive,31.5,Haze,haze,4.4,60.9,1016.7,5,1.9,57.3,Urban,83589.5,6,7.031,5.495,0.4475,28.633856,77.192235,Delhi,,,
2025-11-19 18:43:32,512,Innova,83.76,660.1,15.41,0.663,18.09,4.33,14.057,0.778,0,,0.105,1.958,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.07,43.9,Urban,83589.5,6,7.031,5.495,0.4475,28.633781,77.192188,Delhi,,,
2025-11-19 18:43:34,514,Innova,83.9,674.5,14.86,0.663,18.61,4.43,14.067,0.778,0,,0.108,2.02,0.0,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,2.46,49.9,Urban,83589.6,6,7.031,5.495,0.4475,28.633733,77.192125,Delhi,,,
2025-11-19 18:43:36,516,Innova,83.55,663.1,14.49,0.663,18.53,4.13,14.073,0.778,0,,0.108,1.913,0.0,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,1.84,58.9,Urban,83589.6,6,7.031,5.495,0.4475,28.633688,77.192063,Delhi,,,
2025-11-19 18:43:38,518,Innova,83.77,694.0,15.68,0.663,18.2,4.16,14.076,0.778,0,,0.11,2.018,0.0,Aggressive,30.3,Haze,haze,4.4,60.9,1016.7,5,2.1,49.5,Urban,83589.6,6,7.031,5.495,0.4475,28.633649,77.191984,Delhi,,,
2025-11-19 18:43:40,520,Innova,83.54,696.9,16.55,0.663,18.1,4.1,14.073,0.778,0,,0.106,2.058,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.14,47.8,Urban,83589.6,6,7.031,5.495,0.4475,28.633604,77.191899,Delhi,,,
2025-11-19 18:43:42,522,Innova,83.58,689.5,16.6,0.663,18.5,4.35,14.077,0.778,0,,0.103,1.998,0.0,Smooth,31.7,Haze,haze,4.4,60.9,1016.7,5,1.77,51.4,Urban,83589.6,6,7.031,5.495,0.4475,28.633573,77.191817,Delhi,,,
2025-11-19 18:43:44,524,Innova,83.86,703.5,17.98,0.663,19.24,4.33,14.086,0.778,0,,0.103,2.035,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,1.82,46.9,Urban,83589.6,6,7.031,5.495,0.4475,28.633494,77.191726,Delhi,,,
2025-11-19 18:43:46,526,Innova,84.04,703.0,18.29,0.662,18.57,4.55,14.083,0.778,0,,0.101,2.005,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.33,60.0,Urban,83589.6,6,7.031,5.495,0.4475,28.633436,77.191644,Delhi,,,
2025-11-19 18:43:48,528,Innova,84.42,740.5,19.08,0.662,18.99,4.49,14.083,0.778,0,,0.105,2.113,0.0,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,1.99,53.1,Urban,83589.6,6,7.031,5.495,0.4475,28.633364,77.191552,Delhi,,,
2025-11-19 18:43:50,530,Innova,84.62,755.8,19.58,0.662,19.48,4.73,14.084,0.778,0,,0.103,2.03,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,2.04,49.6,Urban,83589.6,6,7.031,5.495,0.4475,28.633312,77.191447,Delhi,,,
2025-11-19 18:43:52,532,Innova,84.74,764.9,19.09,0.662,19.89,4.95,14.076,0.778,0,,0.104,2.085,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,1.81,48.6,Urban,83589.6,6,7.031,5.495,0.4475,28.633273,77.191345,Delhi,,,
2025-11-19 18:43:54,534,Innova,84.9,756.8,19.66,0.662,19.96,5.16,14.08,0.778,0,,0.101,2.083,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.45,44.2,Urban,83589.6,6,7.031,5.495,0.4475,28.633248,77.191243,Delhi,,,
2025-11-19 18:43:56,536,Innova,84.84,750.6,19.51,0.662,20.55,5.02,14.075,0.778,0,,0.099,2.027,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.23,44.1,Urban,83589.6,6,7.031,5.495,0.4475,28.633207,77.191156,Delhi,,,
2025-11-19 18:43:58,538,Innova,85.07,754.8,19.46,0.662,21.43,4.72,14.079,0.778,0,,0.1,1.926,0.0,Smooth,31.1,Haze,haze,4.4,60.9,1016.7,5,2.18,52.7,Urban,83589.6,6,7.031,5.495,0.4475,28.63315,77.191061,Delhi,,,
2025-11-19 18:44:00,540,Innova,85.0,781.9,20.29,0.662,21.4,4.66,14.085,0.778,0,,0.098,2.005,0.0,Stop-and-Go,30.4,Haze,haze,4.4,60.9,1016.7,5,2.04,54.6,Urban,83589.6,6,7.031,5.495,0.4475,28.633105,77.190947,Delhi,,,
2025-11-19 18:44:02,542,Innova,84.97,822.1,19.78,0.662,21.74,4.7,14.094,0.778,0,,0.099,2.055,0.0,Aggressive,30.3,Haze,haze,4.4,60.9,1016.7,5,1.88,51.4,Urban,83589.7,6,7.031,5.495,0.4475,28.633063,77.19084,Delhi,,,
2025-11-19 18:44:04,544,Innova,85.21,832.9,19.25,0.662,22.17,5.08,14.097,0.778,0,,0.099,2.004,0.0,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,1.99,58.4,Urban,83589.7,6,7.031,5.495,0.4475,28.633002,77.190736,Delhi,,,
2025-11-19 18:44:06,546,Innova,85.29,858.2,19.41,0.662,22.14,5.24,14.096,0.778,0,,0.102,1.988,0.0,Aggressive,30.9,Haze,haze,4.4,60.9,1016.7,5,1.77,53.4,Urban,83589.7,6,7.031,5.495,0.4475,28.632971,77.190629,Delhi,,,
2025-11-19 18:44:08,548,Innova,85.34,862.6,20.66,0.661,22.48,5.46,14.09,0.778,0,,0.1,1.994,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.24,46.5,Urban,83589.7,6,7.031,5.495,0.4475,28.632923,77.190518,Delhi,,,
2025-11-19 18:44:10,550,Innova,85.25,905.6,20.08,0.661,23.08,5.44,14.111,0.778,0,,0.105,2.037,0.0,Aggressive,30.3,Haze,haze,4.4,60.9,1016.7,5,1.82,48.6,Urban,83589.7,6,7.031,5.495,0.4475,28.632874,77.190413,Delhi,,,
2025-11-19 18:44:12,552,Innova,85.26,893.9,18.83,0.661,23.09,5.56,14.114,0.778,0,,0.101,2.129,0.0,Stop-and-Go,28.9,Haze,haze,4.4,60.9,1016.7,5,2.15,50.5,Urban,83589.7,6,7.031,5.495,0.4475,28.632844,77.190328,Delhi,,,
2025-11-19 18:44:14,554,Innova,85.08,874.4,18.07,0.661,22.95,5.6,14.127,0.778,0,,0.1,2.108,0.0,Stop-and-Go,30.2,Haze,haze,4.4,60.9,1016.7,5,2.37,49.6,Urban,83589.7,6,7.031,5.495,0.4475,28.63281,77.190248,Delhi,,,
2025-11-19 18:44:16,556,Innova,84.91,877.9,17.55,0.661,23.72,5.53,14.138,0.778,0,,0.099,2.071,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.91,46.5,Urban,83589.7,6,7.031,5.495,0.4475,28.632775,77.19016,Delhi,,,
2025-11-19 18:44:18,558,Innova,85.02,861.3,17.8,0.661,23.79,5.79,14.144,0.778,0,,0.099,2.004,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,2.16,48.8,Urban,83589.7,6,7.031,5.495,0.4475,28.632753,77.190059,Delhi,,,
2025-11-19 18:44:20,560,Innova,85.19,839.5,17.81,0.661,23.69,5.59,14.142,0.778,0,,0.097,1.906,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.33,49.6,Urban,83589.7,6,7.031,5.495,0.4475,28.632732,77.189939,Delhi,,,
2025-11-19 18:44:22,562,Innova,85.4,816.9,18.28,0.661,23.9,5.36,14.138,0.778,0,,0.098,1.894,0.0,Stop-and-Go,30.0,Haze,haze,4.4,60.9,1016.7,5,1.98,50.5,Urban,83589.7,6,7.031,5.495,0.4475,28.632713,77.18984,Delhi,,,
2025-11-19 18:44:24,564,Innova,85.51,821.8,18.93,0.661,24.03,5.4,14.141,0.778,0,,0.1,1.87,0.0,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,1.89,44.8,Urban,83589.7,6,7.031,5.495,0.4475,28.632682,77.189735,Delhi,,,
2025-11-19 18:44:26,566,Innova,85.53,824.5,18.79,0.661,24.05,5.63,14.127,0.778,0,,0.097,1.752,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,1.75,60.0,Urban,83589.7,6,7.031,5.495,0.4475,28.632679,77.189615,Delhi,,,
2025-11-19 18:44:28,568,Innova,85.77,828.3,18.37,0.66,24.55,5.59,14.123,0.778,0,,0.096,1.723,0.0,Stop-and-Go,29.3,Haze,haze,4.4,60.9,1016.7,5,2.22,49.3,Urban,83589.8,6,7.031,5.495,0.4475,28.632654,77.189527,Delhi,,,
2025-11-19 18:44:30,570,Innova,85.58,830.4,19.27,0.66,24.53,5.54,14.135,0.778,0,,0.097,1.766,0.0,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,2.25,48.0,Urban,83589.8,6,7.031,5.495,0.4475,28.632614,77.189441,Delhi,,,
2025-11-19 18:44:32,572,Innova,85.69,834.6,19.77,0.66,24.17,5.46,14.122,0.778,0,,0.099,1.698,0.0,Stop-and-Go,28.7,Haze,haze,4.4,60.9,1016.7,5,2.41,59.9,Urban,83589.8,6,7.031,5.495,0.4475,28.632557,77.189338,Delhi,,,
2025-11-19 18:44:34,574,Innova,85.61,835.5,19.52,0.66,24.62,5.45,14.126,0.778,0,,0.098,1.613,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,1.79,49.1,Urban,83589.8,6,7.031,5.495,0.4475,28.632527,77.189249,Delhi,,,
2025-11-19 18:44:36,576,Innova,85.53,854.1,19.46,0.66,25.02,5.41,14.132,0.778,0,,0.103,1.576,0.0,Aggressive,31.9,Haze,haze,4.4,60.9,1016.7,5,1.94,42.7,Urban,83589.8,6,7.031,5.495,0.4475,28.632491,77.189149,Delhi,,,
2025-11-19 18:44:38,578,Innova,85.79,872.7,19.8,0.66,24.89,5.61,14.135,0.778,0,,0.106,1.639,0.0,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,1.85,51.0,Urban,83589.8,6,7.031,5.495,0.4475,28.632457,77.189062,Delhi,,,
2025-11-19 18:44:40,580,Innova,86.19,888.7,19.25,0.66,25.53,5.64,14.132,0.778,0,,0.106,1.7,0.0,Aggressive,30.8,Haze,haze,4.4,60.9,1016.7,5,2.23,49.2,Urban,83589.8,6,7.031,5.495,0.4475,28.632438,77.188946,Delhi,,,
2025-11-19 18:44:42,582,Innova,86.2,907.2,20.03,0.66,25.89,5.74,14.132,0.778,0,,0.104,1.778,0.0,Smooth,30.1,Haze,haze,4.4,60.9,1016.7,5,1.99,40.4,Urban,83589.8,6,7.031,5.495,0.4475,28.632429,77.188825,Delhi,,,
2025-11-19 18:44:44,584,Innova,86.16,900.9,18.84,0.66,26.0,5.51,14.126,0.778,0,,0.103,1.902,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,2.3,44.5,Urban,83589.8,6,7.031,5.495,0.4475,28.632416,77.18873,Delhi,,,
2025-11-19 18:44:46,586,Innova,86.45,886.0,17.76,0.66,25.45,5.51,14.131,0.778,0,,0.099,1.92,0.0,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,2.28,50.6,Urban,83589.8,6,7.031,5.495,0.4475,28.632387,77.188624,Delhi,,,
2025-11-19 18:44:48,588,Innova,86.47,870.1,18.41,0.66,25.21,5.45,14.124,0.778,0,,0.099,1.86,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,1.95,54.8,Urban,83589.8,6,7.031,5.495,0.4475,28.632383,77.188522,Delhi,,,
2025-11-19 18:44:50,590,Innova,86.55,871.8,18.29,0.659,25.1,5.83,14.116,0.778,0,,0.103,1.883,0.0,Aggressive,30.5,Haze,haze,4.4,60.9,1016.7,5,1.76,54.4,Urban,83589.8,6,7.031,5.495,0.4475,28.632358,77.188428,Delhi,,,
2025-11-19 18:44:52,592,Innova,86.9,852.5,18.63,0.659,24.29,5.67,14.117,0.778,0,,0.104,1.817,0.0,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,2.42,44.6,Urban,83589.8,6,7.031,5.495,0.4475,28.632354,77.188328,Delhi,,,
2025-11-19 18:44:54,594,Innova,86.77,838.8,18.95,0.659,24.36,6.04,14.125,0.778,0,,0.105,1.796,0.0,Smooth,32.1,Haze,haze,4.4,60.9,1016.7,5,1.6,55.1,Urban,83589.9,6,7.031,5.495,0.4475,28.632347,77.188238,Delhi,,,
2025-11-19 18:44:56,596,Innova,86.67,838.0,19.54,0.659,24.47,5.99,14.125,0.778,0,,0.104,1.827,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,1.74,48.3,Urban,83589.9,6,7.031,5.495,0.4475,28.632359,77.188135,Delhi,,,
2025-11-19 18:44:58,598,Innova,86.84,847.4,19.76,0.659,24.53,5.93,14.134,0.778,0,,0.102,1.763,0.0,Stop-and-Go,29.8,Haze,haze,4.4,60.9,1016.7,5,1.93,51.5,Urban,83589.9,6,7.031,5.495,0.4475,28.632346,77.188014,Delhi,,,
2025-11-19 18:45:00,600,Innova,87.02,858.5,20.57,0.659,24.65,6.09,14.133,0.778,0,,0.1,1.837,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.08,46.4,Urban,83589.9,6,7.031,5.495,0.4475,28.632324,77.187899,Delhi,,,
2025-11-19 18:45:02,602,Innova,87.06,893.5,21.12,0.659,25.13,6.25,14.137,0.778,0,,0.101,1.948,0.0,Aggressive,30.3,Haze,haze,4.4,60.9,1016.7,5,1.98,49.7,Urban,83589.9,6,7.031,5.495,0.4475,28.632309,77.187769,Delhi,,,
2025-11-19 18:45:04,604,Innova,87.03,914.0,21.73,0.659,24.73,6.39,14.133,0.778,0,,0.102,1.868,0.0,Smooth,31.7,Haze,haze,4.4,60.9,1016.7,5,1.88,43.3,Urban,83589.9,6,7.031,5.495,0.4475,28.632283,77.187661,Delhi,,,
2025-11-19 18:45:06,606,Innova,87.02,936.7,21.93,0.659,25.08,6.34,14.138,0.778,0,,0.099,1.791,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.91,49.3,Urban,83589.9,6,7.031,5.495,0.4475,28.632253,77.187534,Delhi,,,
2025-11-19 18:45:08,608,Innova,87.16,947.1,22.2,0.659,25.21,6.27,14.131,0.778,0,,0.097,1.792,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,1.84,44.4,Urban,83589.9,6,7.031,5.495,0.4475,28.632231,77.187411,Delhi,,,
2025-11-19 18:45:10,610,Innova,87.24,949.4,21.83,0.659,24.69,6.22,14.13,0.778,0,,0.094,1.78,0.0,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,2.23,60.0,Urban,83589.9,6,7.031,5.495,0.4475,28.632207,77.187291,Delhi,,,
2025-11-19 18:45:12,612,Innova,87.02,940.9,21.37,0.658,25.05,6.47,14.127,0.778,0,,0.096,1.773,0.0,Stop-and-Go,30.0,Haze,haze,4.4,60.9,1016.7,5,1.75,49.1,Urban,83589.9,6,7.031,5.495,0.4475,28.632175,77.187173,Delhi,,,
2025-11-19 18:45:14,614,Innova,86.88,942.5,21.21,0.658,25.32,6.29,14.125,0.778,0,,0.096,1.743,0.0,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.4,48.3,Urban,83589.9,6,7.031,5.495,0.4475,28.632151,77.187055,Delhi,,,
2025-11-19 18:45:16,616,Innova,86.85,931.7,21.26,0.658,25.92,6.04,14.139,0.778,0,,0.094,1.682,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,1.6,51.9,Urban,83589.9,6,7.031,5.495,0.4475,28.632099,77.186954,Delhi,,,
2025-11-19 18:45:18,618,Innova,86.91,926.0,21.14,0.658,25.92,6.14,14.134,0.778,0,,0.093,1.606,0.0,Smooth,32.2,Haze,haze,4.4,60.9,1016.7,5,2.39,42.8,Urban,83590.0,6,7.031,5.495,0.4475,28.632077,77.186836,Delhi,,,
2025-11-19 18:45:20,620,Innova,86.86,931.0,21.82,0.658,26.06,6.31,14.131,0.778,0,,0.092,1.693,0.0,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.34,46.0,Urban,83590.0,6,7.031,5.495,0.4475,28.632023,77.186719,Delhi,,,
2025-11-19 18:45:22,622,Innova,87.01,929.3,22.25,0.658,26.15,6.18,14.129,0.778,0,,0.092,1.707,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,2.33,49.5,Urban,83590.0,6,7.031,5.495,0.4475,28.631982,77.186604,Delhi,,,
2025-11-19 18:45:24,624,Innova,87.13,979.0,22.9,0.658,26.61,6.14,14.123,0.778,0,,0.096,1.813,0.0,Aggressive,31.7,Haze,haze,4.4,60.9,1016.7,5,2.01,50.5,Urban,83590.0,6,7.031,5.495,0.4475,28.631972,77.186478,Delhi,,,
2025-11-19 18:45:26,626,Innova,87.02,983.6,20.71,0.658,26.72,6.29,14.124,0.778,0,,0.097,1.958,0.0,Smooth,30.2,Haze,haze,4.4,60.9,1016.7,5,2.09,52.2,Urban,83590.0,6,7.031,5.495,0.4475,28.631928,77.186377,Delhi,,,
2025-11-19 18:45:28,628,Innova,87.2,948.0,18.75,0.658,26.35,6.0,14.123,0.778,0,,0.099,2.146,0.0,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,1.77,55.0,Urban,83590.0,6,7.031,5.495,0.4475,28.631921,77.186278,Delhi,,,
2025-11-19 18:45:30,630,Innova,87.41,921.5,16.95,0.658,26.21,5.92,14.113,0.778,0,,0.098,2.259,0.0,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,2.21,45.0,Urban,83590.0,6,7.031,5.495,0.4475,28.63192,77.186193,Delhi,,,
2025-11-19 18:45:32,632,Innova,87.37,887.9,15.32,0.658,26.05,5.62,14.113,0.778,0,,0.097,2.322,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,1.95,49.0,Urban,83590.0,6,7.031,5.495,0.4475,28.631886,77.186106,Delhi,,,
2025-11-19 18:45:34,634,Innova,87.54,856.9,13.9,0.657,25.74,5.72,14.107,0.778,0,,0.099,2.444,0.0,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,1.6,51.9,Urban,83590.0,6,7.031,5.495,0.4475,28.631849,77.186026,Delhi,,,
2025-11-19 18:45:36,636,Innova,87.33,838.7,15.01,0.657,24.98,5.33,14.108,0.778,0,,0.095,2.36,0.0,Smooth,31.5,Haze,haze,4.4,60.9,1016.7,5,1.82,56.8,Urban,83590.0,6,7.031,5.495,0.4475,28.631827,77.185963,Delhi,,,
2025-11-19 18:45:38,638,Innova,87.3,815.5,14.44,0.657,24.68,5.59,14.102,0.778,0,,0.1,2.34,0.0,Aggressive,29.7,Haze,haze,4.4,60.9,1016.7,5,2.24,48.1,Urban,83590.0,6,7.031,5.495,0.4475,28.631785,77.185905,Delhi,,,
2025-11-19 18:45:40,640,Innova,87.41,795.8,15.09,0.657,24.98,5.71,14.106,0.778,0,,0.101,2.265,0.0,Stop-and-Go,32.5,Haze,haze,4.4,60.9,1016.7,5,1.97,58.0,Urban,83590.0,6,7.031,5.495,0.4475,28.631747,77.185833,Delhi,,,
2025-11-19 18:45:42,642,Innova,87.41,779.8,15.17,0.657,24.93,5.54,14.096,0.778,0,,0.1,2.14,0.0,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,1.7,53.6,Urban,83590.0,6,7.031,5.495,0.4475,28.631695,77.185765,Delhi,,,
2025-11-19 18:45:44,644,Innova,87.45,765.5,15.8,0.657,24.68,5.5,14.095,0.778,0,,0.1,2.06,0.0,Stop-and-Go,30.0,Haze,haze,4.4,60.9,1016.7,5,2.03,50.1,Urban,83590.0,6,7.031,5.495,0.4475,28.631664,77.185677,Delhi,,,
