timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:10:04,424,Innova,83.49,1152.8,28.75,0.676,33.72,8.02,14.114,0.798,0,,0.102,2.218,0.0,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.65,39.7,Urban,79693.3,6,7.779,6.183,0.2851,28.591072,77.201449,Delhi,,,
2025-09-16 19:10:06,426,Innova,83.47,1152.3,27.23,0.676,33.56,7.88,14.115,0.798,0,,0.104,2.224,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.39,42.5,Urban,79693.3,6,7.779,6.183,0.2851,28.590939,77.201531,Delhi,,,
2025-09-16 19:10:08,428,Innova,83.75,1172.5,26.9,0.676,33.7,7.99,14.121,0.798,0,,0.106,2.214,0.0,Aggressive,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.7,38.2,Urban,79693.3,6,7.779,6.183,0.2851,28.590828,77.201604,Delhi,,,
2025-09-16 19:10:10,430,Innova,83.59,1221.8,27.68,0.676,33.54,7.69,14.112,0.798,0,,0.108,2.218,0.0,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.92,41.0,Urban,79693.3,6,7.779,6.183,0.2851,28.590711,77.201672,Delhi,,,
2025-09-16 19:10:12,432,Innova,83.81,1226.1,27.56,0.676,33.44,7.89,14.105,0.798,0,,0.108,2.099,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.67,38.6,Urban,79693.3,6,7.779,6.183,0.2851,28.590575,77.201743,Delhi,,,
2025-09-16 19:10:14,434,Innova,83.86,1240.9,27.06,0.675,33.44,7.87,14.094,0.798,0,,0.109,2.118,0.0,Aggressive,39.0,Rain,light rain,6.5,69.5,1006.8,80,2.47,45.5,Urban,79693.3,6,7.779,6.183,0.2851,28.590447,77.201788,Delhi,,,
2025-09-16 19:10:16,436,Innova,84.04,1231.9,26.69,0.675,33.5,7.85,14.099,0.798,0,,0.107,2.1,0.0,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.46,34.2,Urban,79693.4,6,7.779,6.183,0.2851,28.590319,77.201833,Delhi,,,
2025-09-16 19:10:18,438,Innova,84.07,1222.6,26.22,0.675,33.57,7.78,14.1,0.798,0,,0.103,2.026,0.0,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.83,36.5,Urban,79693.4,6,7.779,6.183,0.2851,28.590191,77.20191,Delhi,,,
2025-09-16 19:10:20,440,Innova,84.33,1207.6,24.88,0.675,33.72,7.63,14.104,0.798,0,,0.1,2.041,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.35,39.8,Urban,79693.4,6,7.779,6.183,0.2851,28.590076,77.201973,Delhi,,,
2025-09-16 19:10:22,442,Innova,84.35,1228.3,25.7,0.675,33.78,7.91,14.108,0.798,0,,0.1,2.115,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.37,42.9,Urban,79693.4,6,7.779,6.183,0.2851,28.58997,77.202066,Delhi,,,
2025-09-16 19:10:24,444,Innova,84.27,1207.9,26.38,0.675,33.49,7.81,14.103,0.798,0,,0.1,2.034,0.0,Smooth,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.07,39.0,Urban,79693.4,6,7.779,6.183,0.2851,28.589854,77.202142,Delhi,,,
2025-09-16 19:10:26,446,Innova,84.39,1192.4,26.69,0.675,34.01,8.0,14.103,0.798,0,,0.097,1.86,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.43,44.0,Urban,79693.4,6,7.779,6.183,0.2851,28.589734,77.202223,Delhi,,,
2025-09-16 19:10:28,448,Innova,84.25,1231.0,25.68,0.675,33.99,8.0,14.115,0.798,0,,0.103,1.933,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.31,45.2,Urban,79693.4,6,7.779,6.183,0.2851,28.589625,77.202298,Delhi,,,
2025-09-16 19:10:30,450,Innova,84.35,1206.0,25.52,0.675,33.59,7.45,14.126,0.798,0,,0.101,1.816,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.78,34.5,Urban,79693.4,6,7.779,6.183,0.2851,28.589513,77.202385,Delhi,,,
2025-09-16 19:10:32,452,Innova,84.35,1187.4,26.39,0.675,33.64,7.64,14.119,0.798,0,,0.1,1.853,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.18,38.1,Urban,79693.4,6,7.779,6.183,0.2851,28.589399,77.202489,Delhi,,,
2025-09-16 19:10:34,454,Innova,84.4,1167.8,25.83,0.675,33.32,7.41,14.122,0.798,0,,0.103,1.794,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.72,40.3,Urban,79693.4,6,7.779,6.183,0.2851,28.589299,77.202594,Delhi,,,
2025-09-16 19:10:36,456,Innova,84.32,1204.0,25.86,0.674,32.66,7.27,14.125,0.798,0,,0.108,1.8,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.78,45.5,Urban,79693.5,6,7.779,6.183,0.2851,28.589194,77.202684,Delhi,,,
2025-09-16 19:10:38,458,Innova,84.39,1240.5,27.77,0.674,33.02,6.97,14.119,0.798,0,,0.109,2.03,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.33,42.8,Urban,79693.5,6,7.779,6.183,0.2851,28.58909,77.202802,Delhi,,,
2025-09-16 19:10:40,460,Innova,84.32,1239.0,26.1,0.674,33.53,6.73,14.126,0.798,0,,0.107,2.117,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.63,39.4,Urban,79693.5,6,7.779,6.183,0.2851,28.588981,77.202898,Delhi,,,
2025-09-16 19:10:42,462,Innova,84.51,1222.6,27.6,0.674,33.35,6.99,14.12,0.798,0,,0.104,2.232,0.0,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.34,30.0,Urban,79693.5,6,7.779,6.183,0.2851,28.58887,77.203002,Delhi,,,
2025-09-16 19:10:44,464,Innova,84.48,1187.0,26.1,0.674,33.16,6.95,14.118,0.798,0,,0.103,2.315,0.0,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.96,42.3,Urban,79693.5,6,7.779,6.183,0.2851,28.588773,77.203105,Delhi,,,
2025-09-16 19:10:46,466,Innova,84.67,1205.6,24.67,0.674,32.69,7.05,14.121,0.798,0,,0.108,2.335,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.76,47.1,Urban,79693.5,6,7.779,6.183,0.2851,28.588687,77.203199,Delhi,,,
2025-09-16 19:10:48,468,Innova,84.7,1174.0,25.02,0.674,32.41,7.26,14.108,0.798,0,,0.105,2.228,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.49,41.0,Urban,79693.5,6,7.779,6.183,0.2851,28.588593,77.203291,Delhi,,,
2025-09-16 19:10:50,470,Innova,84.8,1202.9,26.18,0.674,32.27,7.39,14.112,0.798,0,,0.111,2.34,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.19,47.5,Urban,79693.5,6,7.779,6.183,0.2851,28.588507,77.203407,Delhi,,,
2025-09-16 19:10:52,472,Innova,84.71,1229.9,26.6,0.674,33.0,7.4,14.121,0.798,0,,0.114,2.296,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,1.94,44.0,Urban,79693.5,6,7.779,6.183,0.2851,28.588433,77.203522,Delhi,,,
2025-09-16 19:10:54,474,Innova,84.98,1233.5,26.6,0.674,34.25,7.38,14.114,0.798,0,,0.113,2.219,0.0,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.61,30.0,Urban,79693.6,6,7.779,6.183,0.2851,28.588344,77.20366,Delhi,,,
2025-09-16 19:10:56,476,Innova,85.03,1249.6,27.19,0.674,34.39,7.78,14.116,0.798,0,,0.116,2.184,0.0,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.2,38.6,Urban,79693.6,6,7.779,6.183,0.2851,28.588267,77.2038,Delhi,,,
2025-09-16 19:10:58,478,Innova,85.35,1233.1,26.82,0.673,34.82,7.81,14.12,0.798,0,,0.116,2.212,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,1.8,36.9,Urban,79693.6,6,7.779,6.183,0.2851,28.588189,77.20392,Delhi,,,
2025-09-16 19:11:00,480,Innova,85.56,1246.3,26.23,0.673,34.63,7.87,14.115,0.798,0,,0.12,2.214,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.61,39.2,Urban,79693.6,6,7.779,6.183,0.2851,28.588131,77.204055,Delhi,,,
2025-09-16 19:11:02,482,Innova,85.72,1225.2,26.5,0.673,35.09,7.8,14.11,0.798,0,,0.118,2.078,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.27,36.5,Urban,79693.6,6,7.779,6.183,0.2851,28.588079,77.204186,Delhi,,,
2025-09-16 19:11:04,484,Innova,85.71,1225.4,27.12,0.673,35.15,7.65,14.109,0.798,0,,0.117,2.057,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.38,47.1,Urban,79693.6,6,7.779,6.183,0.2851,28.588039,77.204337,Delhi,,,
2025-09-16 19:11:06,486,Innova,85.89,1208.4,27.31,0.673,34.45,7.9,14.111,0.798,0,,0.116,1.981,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.71,39.1,Urban,79693.6,6,7.779,6.183,0.2851,28.588005,77.2045,Delhi,,,
2025-09-16 19:11:08,488,Innova,86.14,1225.8,27.42,0.673,34.26,7.86,14.119,0.798,0,,0.118,2.024,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.69,40.1,Urban,79693.6,6,7.779,6.183,0.2851,28.587968,77.204648,Delhi,,,
2025-09-16 19:11:10,490,Innova,86.39,1208.2,28.01,0.673,34.8,8.23,14.121,0.798,0,,0.115,1.947,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.5,46.7,Urban,79693.6,6,7.779,6.183,0.2851,28.587942,77.204805,Delhi,,,
2025-09-16 19:11:12,492,Innova,86.21,1190.5,27.48,0.673,34.98,8.46,14.133,0.798,0,,0.112,1.951,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.24,46.5,Urban,79693.7,6,7.779,6.183,0.2851,28.587919,77.204965,Delhi,,,
2025-09-16 19:11:14,494,Innova,86.18,1178.3,25.82,0.673,34.82,8.56,14.115,0.798,0,,0.111,2.056,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.27,37.3,Urban,79693.7,6,7.779,6.183,0.2851,28.587873,77.205118,Delhi,,,
2025-09-16 19:11:16,496,Innova,86.08,1166.7,26.24,0.673,34.93,8.13,14.104,0.798,0,,0.112,2.045,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.54,33.4,Urban,79693.7,6,7.779,6.183,0.2851,28.587874,77.205241,Delhi,,,
2025-09-16 19:11:18,498,Innova,86.17,1189.0,25.41,0.673,34.67,8.17,14.112,0.798,0,,0.117,2.117,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.3,38.2,Urban,79693.7,6,7.779,6.183,0.2851,28.587883,77.205386,Delhi,,,
2025-09-16 19:11:20,500,Innova,86.33,1166.8,23.0,0.672,34.65,8.31,14.11,0.798,0,,0.113,2.269,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,1.91,35.3,Urban,79693.7,6,7.779,6.183,0.2851,28.587893,77.205495,Delhi,,,
2025-09-16 19:11:22,502,Innova,86.42,1152.9,20.75,0.672,34.21,8.1,14.123,0.798,0,,0.116,2.463,0.0,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.62,44.9,Urban,79693.7,6,7.779,6.183,0.2851,28.587895,77.2056,Delhi,,,
2025-09-16 19:11:24,504,Innova,86.27,1104.5,18.8,0.672,33.56,7.9,14.123,0.798,0,,0.117,2.535,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.58,35.6,Urban,79693.7,6,7.779,6.183,0.2851,28.587902,77.205728,Delhi,,,
2025-09-16 19:11:26,506,Innova,86.36,1081.8,17.06,0.672,32.96,7.79,14.117,0.798,0,,0.118,2.691,0.0,Aggressive,35.5,Rain,light rain,6.5,69.5,1006.8,80,2.06,44.5,Urban,79693.7,6,7.779,6.183,0.2851,28.587887,77.205823,Delhi,,,
2025-09-16 19:11:28,508,Innova,86.45,1033.6,15.42,0.672,32.32,7.64,14.109,0.798,0,,0.118,2.697,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.43,44.5,Urban,79693.7,6,7.779,6.183,0.2851,28.587873,77.205908,Delhi,,,
2025-09-16 19:11:30,510,Innova,86.49,984.9,13.92,0.672,30.85,7.18,14.109,0.798,0,,0.119,2.683,0.0,Aggressive,35.6,Rain,light rain,6.5,69.5,1006.8,80,1.97,39.4,Urban,79693.7,6,7.779,6.183,0.2851,28.587879,77.205985,Delhi,,,
2025-09-16 19:11:32,512,Innova,86.59,936.3,12.63,0.672,30.34,7.12,14.103,0.798,0,,0.116,2.661,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.08,46.2,Urban,79693.7,6,7.779,6.183,0.2851,28.587888,77.206056,Delhi,,,
2025-09-16 19:11:34,514,Innova,86.56,893.5,11.39,0.672,28.76,6.75,14.102,0.798,0,,0.115,2.644,0.0,Smooth,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.27,34.8,Urban,79693.7,6,7.779,6.183,0.2851,28.587892,77.206129,Delhi,,,
2025-09-16 19:11:36,516,Innova,86.43,855.9,10.26,0.672,27.67,6.4,14.099,0.798,0,,0.114,2.575,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.33,46.2,Urban,79693.7,6,7.779,6.183,0.2851,28.587912,77.206198,Delhi,,,
2025-09-16 19:11:38,518,Innova,86.6,822.8,9.35,0.672,26.81,6.39,14.096,0.798,0,,0.11,2.537,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.32,44.1,Urban,79693.7,6,7.779,6.183,0.2851,28.587906,77.206256,Delhi,,,
2025-09-16 19:11:40,520,Innova,86.63,793.7,8.45,0.672,25.07,5.95,14.097,0.798,0,,0.109,2.449,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.7,50.0,Urban,79693.8,6,7.779,6.183,0.2851,28.587887,77.206319,Delhi,,,
2025-09-16 19:11:42,522,Innova,86.4,768.0,7.62,0.671,24.48,5.68,14.098,0.798,0,,0.112,2.436,0.0,Aggressive,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.15,41.9,Urban,79693.8,6,7.779,6.183,0.2851,28.587873,77.206357,Delhi,,,
2025-09-16 19:11:44,524,Innova,86.43,745.5,7.01,0.671,24.63,5.85,14.104,0.798,0,,0.11,2.322,0.0,Smooth,35.1,Rain,light rain,6.5,69.5,1006.8,80,2.16,43.6,Urban,79693.8,6,7.779,6.183,0.2851,28.587853,77.206383,Delhi,,,
2025-09-16 19:11:46,526,Innova,86.71,725.6,6.44,0.671,23.01,5.94,14.109,0.798,0,,0.108,2.258,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,1.88,37.8,Urban,79693.8,6,7.779,6.183,0.2851,28.587842,77.206447,Delhi,,,
2025-09-16 19:11:48,528,Innova,86.8,708.1,5.94,0.671,22.34,5.88,14.11,0.798,0,,0.105,2.217,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.12,33.5,Urban,79693.8,6,7.779,6.183,0.2851,28.587857,77.206491,Delhi,,,
2025-09-16 19:11:50,530,Innova,86.85,692.8,5.36,0.671,21.8,5.41,14.116,0.798,0,,0.105,2.153,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,41.8,Urban,79693.8,6,7.779,6.183,0.2851,28.587867,77.20651,Delhi,,,
2025-09-16 19:11:52,532,Innova,87.21,679.2,4.84,0.671,21.25,5.19,14.114,0.798,0,,0.107,2.056,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.59,41.0,Urban,79693.8,6,7.779,6.183,0.2851,28.58786,77.206542,Delhi,,,
2025-09-16 19:11:54,534,Innova,87.51,667.3,4.38,0.671,20.16,4.89,14.117,0.798,0,,0.105,1.999,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.65,42.4,Urban,79693.8,6,7.779,6.183,0.2851,28.587842,77.206572,Delhi,,,
2025-09-16 19:11:56,536,Innova,87.77,656.8,4.08,0.671,19.93,4.72,14.12,0.798,0,,0.101,1.954,0.0,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,1.8,30.0,Urban,79693.8,6,7.779,6.183,0.2851,28.587814,77.206613,Delhi,,,
2025-09-16 19:11:58,538,Innova,87.7,647.6,3.76,0.671,19.18,4.4,14.123,0.798,0,,0.103,1.996,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.81,39.2,Urban,79693.8,6,7.779,6.183,0.2851,28.587827,77.206634,Delhi,,,
2025-09-16 19:12:00,540,Innova,87.68,639.5,5.84,0.671,18.38,4.26,14.111,0.798,0,,0.105,2.239,0.0,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.01,37.7,Urban,79693.8,6,7.779,6.183,0.2851,28.587793,77.206646,Delhi,,,
2025-09-16 19:12:02,542,Innova,87.71,632.4,7.16,0.67,18.45,3.99,14.103,0.798,0,,0.101,2.288,0.0,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.48,43.5,Urban,79693.8,6,7.779,6.183,0.2851,28.587758,77.206694,Delhi,,,
2025-09-16 19:12:04,544,Innova,87.82,626.1,8.51,0.67,18.09,4.03,14.104,0.798,0,,0.1,2.451,0.0,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.68,38.9,Urban,79693.8,6,7.779,6.183,0.2851,28.587734,77.206738,Delhi,,,
2025-09-16 19:12:06,546,Innova,87.72,620.6,8.85,0.67,18.3,4.0,14.108,0.798,0,,0.102,2.303,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.58,39.9,Urban,79693.8,6,7.779,6.183,0.2851,28.587712,77.206773,Delhi,,,
2025-09-16 19:12:08,548,Innova,87.66,615.7,8.97,0.67,18.22,3.99,14.115,0.798,0,,0.098,2.135,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,3.0,41.3,Urban,79693.8,6,7.779,6.183,0.2851,28.587694,77.206816,Delhi,,,
2025-09-16 19:12:10,550,Innova,87.77,612.2,9.46,0.67,17.8,4.04,14.105,0.798,0,,0.101,2.133,0.0,Aggressive,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.73,44.2,Urban,79693.8,6,7.779,6.183,0.2851,28.587661,77.206875,Delhi,,,
2025-09-16 19:12:12,552,Innova,87.67,608.4,12.26,0.67,17.73,4.09,14.095,0.798,0,,0.103,2.378,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.7,40.3,Urban,79693.8,6,7.779,6.183,0.2851,28.587633,77.206926,Delhi,,,
2025-09-16 19:12:14,554,Innova,87.6,605.0,13.07,0.67,17.45,4.04,14.109,0.798,0,,0.101,2.305,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,35.5,Urban,79693.8,6,7.779,6.183,0.2851,28.587586,77.206989,Delhi,,,
2025-09-16 19:12:16,556,Innova,87.67,619.4,12.98,0.67,17.39,4.14,14.101,0.798,0,,0.105,2.248,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.5,39.3,Urban,79693.8,6,7.779,6.183,0.2851,28.58755,77.207043,Delhi,,,
2025-09-16 19:12:18,558,Innova,87.56,614.6,13.55,0.67,17.11,3.89,14.104,0.798,0,,0.103,2.224,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.79,47.5,Urban,79693.8,6,7.779,6.183,0.2851,28.587523,77.207118,Delhi,,,
2025-09-16 19:12:20,560,Innova,87.65,631.9,14.64,0.67,17.82,4.12,14.109,0.798,0,,0.103,2.202,0.0,Smooth,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.57,46.3,Urban,79693.8,6,7.779,6.183,0.2851,28.587513,77.20719,Delhi,,,
2025-09-16 19:12:22,562,Innova,87.85,639.4,15.49,0.67,17.7,4.09,14.119,0.798,0,,0.099,2.191,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.04,44.0,Urban,79693.8,6,7.779,6.183,0.2851,28.587475,77.207263,Delhi,,,
2025-09-16 19:12:24,564,Innova,87.74,677.4,17.59,0.669,18.26,4.38,14.121,0.798,0,,0.106,2.337,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.65,39.4,Urban,79693.8,6,7.779,6.183,0.2851,28.587427,77.207354,Delhi,,,
2025-09-16 19:12:26,566,Innova,87.54,702.4,17.58,0.669,18.79,4.34,14.122,0.798,0,,0.109,2.306,0.0,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.45,46.4,Urban,79693.8,6,7.779,6.183,0.2851,28.587388,77.207444,Delhi,,,
2025-09-16 19:12:28,568,Innova,87.62,717.9,16.95,0.669,19.7,4.5,14.128,0.798,0,,0.113,2.291,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.62,44.2,Urban,79693.8,6,7.779,6.183,0.2851,28.587365,77.20754,Delhi,,,
2025-09-16 19:12:30,570,Innova,87.49,726.0,18.21,0.669,20.09,4.36,14.128,0.798,0,,0.11,2.269,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.87,43.4,Urban,79693.8,6,7.779,6.183,0.2851,28.587322,77.207635,Delhi,,,
2025-09-16 19:12:32,572,Innova,87.68,757.8,18.6,0.669,20.53,4.74,14.119,0.798,0,,0.113,2.294,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.32,39.2,Urban,79693.9,6,7.779,6.183,0.2851,28.587285,77.207726,Delhi,,,
2025-09-16 19:12:34,574,Innova,87.76,768.6,19.75,0.669,21.6,4.83,14.116,0.798,0,,0.111,2.335,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.22,40.9,Urban,79693.9,6,7.779,6.183,0.2851,28.587221,77.207813,Delhi,,,
2025-09-16 19:12:36,576,Innova,87.87,783.8,20.0,0.669,21.74,4.78,14.107,0.798,0,,0.108,2.19,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.23,38.1,Urban,79693.9,6,7.779,6.183,0.2851,28.587176,77.20791,Delhi,,,
2025-09-16 19:12:38,578,Innova,87.66,816.5,21.23,0.669,22.76,4.98,14.098,0.798,0,,0.107,2.319,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,1.96,45.5,Urban,79693.9,6,7.779,6.183,0.2851,28.587117,77.208011,Delhi,,,
2025-09-16 19:12:40,580,Innova,87.72,874.1,22.31,0.669,23.26,5.1,14.111,0.798,0,,0.109,2.395,0.0,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.29,40.0,Urban,79693.9,6,7.779,6.183,0.2851,28.587053,77.208114,Delhi,,,
2025-09-16 19:12:42,582,Innova,87.68,889.4,22.59,0.669,23.41,5.36,14.105,0.798,0,,0.107,2.313,0.0,Stop-and-Go,38.7,Rain,light rain,6.5,69.5,1006.8,80,2.03,33.9,Urban,79693.9,6,7.779,6.183,0.2851,28.586984,77.20823,Delhi,,,
2025-09-16 19:12:44,584,Innova,87.63,937.2,22.8,0.669,23.85,5.66,14.102,0.798,0,,0.112,2.306,0.0,Aggressive,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.48,39.1,Urban,79693.9,6,7.779,6.183,0.2851,28.586933,77.208342,Delhi,,,
2025-09-16 19:12:46,586,Innova,87.72,967.7,23.33,0.668,24.52,5.7,14.094,0.798,0,,0.114,2.343,0.0,Aggressive,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.27,38.6,Urban,79693.9,6,7.779,6.183,0.2851,28.586868,77.208445,Delhi,,,
2025-09-16 19:12:48,588,Innova,87.69,984.3,23.69,0.668,25.64,5.75,14.093,0.798,0,,0.113,2.275,0.0,Stop-and-Go,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.09,39.6,Urban,79693.9,6,7.779,6.183,0.2851,28.586822,77.208553,Delhi,,,
2025-09-16 19:12:50,590,Innova,87.83,964.4,23.67,0.668,26.02,5.8,14.092,0.798,0,,0.113,2.142,0.0,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.54,50.0,Urban,79693.9,6,7.779,6.183,0.2851,28.586785,77.208684,Delhi,,,
2025-09-16 19:12:52,592,Innova,87.89,983.0,23.28,0.668,25.96,6.0,14.099,0.798,0,,0.109,2.104,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.57,30.0,Urban,79693.9,6,7.779,6.183,0.2851,28.586747,77.208805,Delhi,,,
2025-09-16 19:12:54,594,Innova,88.13,981.3,22.93,0.668,26.25,5.98,14.098,0.798,0,,0.103,2.078,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.38,36.8,Urban,79694.0,6,7.779,6.183,0.2851,28.586657,77.208897,Delhi,,,
2025-09-16 19:12:56,596,Innova,88.27,975.8,22.65,0.668,26.5,5.96,14.11,0.798,0,,0.102,1.997,0.0,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.69,48.5,Urban,79694.0,6,7.779,6.183,0.2851,28.586587,77.209008,Delhi,,,
2025-09-16 19:12:58,598,Innova,88.29,975.7,22.31,0.668,26.51,6.13,14.102,0.798,0,,0.1,1.912,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.19,41.0,Urban,79694.0,6,7.779,6.183,0.2851,28.586506,77.20913,Delhi,,,
2025-09-16 19:13:00,600,Innova,88.39,994.6,22.11,0.668,26.96,6.15,14.104,0.798,0,,0.104,1.919,0.0,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.74,36.8,Urban,79694.0,6,7.779,6.183,0.2851,28.586425,77.209235,Delhi,,,
2025-09-16 19:13:02,602,Innova,88.51,982.9,23.09,0.668,27.17,6.16,14.103,0.798,0,,0.103,2.008,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,1.83,42.5,Urban,79694.0,6,7.779,6.183,0.2851,28.586332,77.209314,Delhi,,,
2025-09-16 19:13:04,604,Innova,88.56,1037.9,23.43,0.668,27.67,6.41,14.099,0.798,0,,0.106,2.027,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.24,32.2,Urban,79694.0,6,7.779,6.183,0.2851,28.586225,77.209378,Delhi,,,
