timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:33:43,558.9,Opel Corsa,96.0,2367.2,67.0,0.18,41.96,58.82,14.1,0.98,0,,0.0,1.352,0.0,Smooth,2.0,Clear,clear sky,3.7,59.9,1010.6,55,1.51,67.0,Urban,86286.74,13,3.477,2.985,0.8037,0.0,0.0,Europe,,,,25.79,141.3,4.0
2025-05-28 15:33:44,560.0,Opel Corsa,96.0,1612.5,68.0,0.18,41.96,27.84,14.1,0.98,0,,0.0,1.292,0.0,Smooth,3.8,Clear,clear sky,5.2,71.7,1012.2,55,1.63,70.1,Urban,86286.77,13,3.489,2.99,0.8049,0.0,0.0,Europe,,,,4.61,25.26,?
2025-05-28 15:33:45,561.2,Opel Corsa,96.0,2030.5,67.0,0.18,41.96,47.84,14.1,0.98,0,,0.0,1.293,0.0,Smooth,3.9,Clear,clear sky,5.5,70.6,1010.5,55,1.33,55.4,Urban,86286.79,13,3.481,2.99,0.8005,0.0,0.0,Europe,,,,17.87,97.9,5.0
2025-05-28 15:33:46,562.3,Opel Corsa,96.0,1972.5,69.0,0.18,41.96,57.65,14.1,0.98,0,,0.0,1.29,0.0,Smooth,2.5,Clear,clear sky,3.4,53.9,1017.5,55,1.29,65.1,Urban,86286.81,13,3.475,2.982,0.8003,0.0,0.0,Europe,,,,20.38,111.66,5.0
2025-05-28 15:33:47,563.5,Opel Corsa,96.0,2038.8,71.0,0.18,41.96,42.75,14.1,0.98,0,,0.0,1.29,0.0,Smooth,6.4,Clear,clear sky,2.1,68.3,1013.0,55,1.27,67.6,Urban,86286.83,13,3.478,2.993,0.8029,0.0,0.0,Europe,,,,18.14,99.38,5.0
2025-05-28 15:33:49,564.6,Opel Corsa,96.0,2078.0,73.0,0.18,41.96,43.14,14.1,0.98,0,,0.0,1.178,0.0,Smooth,7.7,Clear,clear sky,7.2,49.4,1012.4,55,1.23,59.2,Urban,86286.85,13,3.473,2.998,0.801,0.0,0.0,Europe,,,,17.2,94.23,5.0
2025-05-28 15:33:50,565.7,Opel Corsa,96.0,2114.2,74.0,0.18,41.96,36.47,14.1,0.98,0,,0.0,1.053,0.0,Smooth,5.3,Clear,clear sky,3.2,52.9,1010.2,55,1.44,63.9,Urban,86286.88,13,3.483,2.99,0.8015,0.0,0.0,Europe,,,,11.57,63.39,5.0
2025-05-28 15:33:51,566.9,Opel Corsa,96.0,2075.0,74.0,0.18,41.96,21.57,14.1,0.98,0,,0.0,1.053,0.0,Smooth,4.6,Clear,clear sky,8.0,69.9,1008.0,55,1.25,62.2,Urban,86286.9,13,3.48,2.992,0.8019,0.0,0.0,Europe,,,,2.1,11.51,5.0
2025-05-28 15:33:52,568.1,Opel Corsa,96.0,2081.5,73.0,0.18,41.96,23.53,14.1,0.98,0,,0.0,1.053,0.0,Smooth,3.3,Clear,clear sky,6.3,56.1,1012.2,55,1.27,65.5,Urban,86286.93,13,3.481,2.987,0.8008,0.0,0.0,Europe,,,,2.65,14.52,5.0
2025-05-28 15:33:53,569.2,Opel Corsa,96.0,2061.2,72.0,0.18,41.96,34.9,14.1,0.98,0,,0.0,0.985,0.0,Smooth,8.0,Clear,clear sky,5.1,61.0,1008.3,55,1.26,63.2,Urban,86286.95,13,3.487,2.983,0.8011,0.0,0.0,Europe,,,,10.56,57.86,5.0
2025-05-28 15:33:54,570.5,Opel Corsa,97.0,2064.8,73.0,0.18,17.65,34.9,14.1,0.98,0,,0.0,0.94,0.0,Smooth,5.6,Clear,clear sky,4.4,66.3,1008.5,55,1.15,68.4,Urban,86286.97,13,3.475,2.991,0.8007,0.0,0.0,Europe,,,,9.19,50.35,5.0
2025-05-28 15:33:56,571.7,Opel Corsa,97.0,2075.0,73.0,0.18,17.65,34.12,14.1,0.98,0,,0.0,0.883,0.0,Smooth,7.8,Clear,clear sky,5.9,72.6,1014.4,55,1.26,62.3,Urban,86287.0,13,3.483,2.99,0.8015,0.0,0.0,Europe,,,,8.66,47.45,5.0
2025-05-28 15:33:57,572.8,Opel Corsa,97.0,2085.8,73.0,0.18,17.65,34.12,14.1,0.98,0,,0.0,0.929,0.0,Smooth,4.6,Clear,clear sky,5.5,38.6,1017.2,55,1.21,64.1,Urban,86287.02,13,3.49,3.0,0.8,0.0,0.0,Europe,,,,8.65,47.39,5.0
2025-05-28 15:33:58,574.0,Opel Corsa,97.0,2089.0,74.0,0.18,17.65,34.12,14.1,0.98,0,,0.0,0.929,0.0,Smooth,4.2,Clear,clear sky,5.4,59.0,1015.2,55,1.3,65.1,Urban,86287.05,13,3.479,2.99,0.8016,0.0,0.0,Europe,,,,8.5,46.57,5.0
2025-05-28 15:33:59,575.1,Opel Corsa,97.0,2087.2,73.0,0.18,17.65,34.12,14.1,0.98,0,,0.0,0.883,0.0,Smooth,2.4,Clear,clear sky,4.8,69.1,1014.0,55,1.37,63.5,Urban,86287.07,13,3.488,2.993,0.7998,0.0,0.0,Europe,,,,8.58,47.01,5.0
2025-05-28 15:34:00,576.3,Opel Corsa,97.0,2089.5,74.0,0.18,17.65,34.12,14.1,0.98,0,,0.0,0.879,0.0,Smooth,8.1,Clear,clear sky,6.1,45.9,1015.0,55,1.05,61.2,Urban,86287.09,13,3.475,2.992,0.8027,0.0,0.0,Europe,,,,8.7,47.66,5.0
2025-05-28 15:34:01,577.4,Opel Corsa,97.0,2097.8,74.0,0.18,17.65,35.69,14.1,0.98,0,,0.0,0.907,0.0,Smooth,5.2,Clear,clear sky,3.5,66.3,1011.2,55,1.33,59.7,Urban,86287.12,13,3.483,2.992,0.8048,0.0,0.0,Europe,,,,10.69,58.57,5.0
2025-05-28 15:34:02,578.5,Opel Corsa,97.0,2104.0,74.0,0.18,17.65,35.29,14.1,0.98,0,,0.0,0.94,0.0,Smooth,3.0,Clear,clear sky,8.0,48.6,1012.5,55,1.24,63.1,Urban,86287.14,13,3.493,2.987,0.8018,0.0,0.0,Europe,,,,10.3,56.43,5.0
2025-05-28 15:34:04,579.7,Opel Corsa,97.0,2113.8,75.0,0.18,17.65,36.08,14.1,0.98,0,,0.0,0.867,0.0,Smooth,3.7,Clear,clear sky,6.6,63.4,1007.7,55,1.46,62.5,Urban,86287.16,13,3.481,2.996,0.8046,0.0,0.0,Europe,,,,10.9,59.72,5.0
2025-05-28 15:34:05,580.9,Opel Corsa,97.0,2139.8,75.0,0.18,17.65,38.04,14.1,0.98,0,,0.0,0.675,0.0,Smooth,7.6,Clear,clear sky,4.0,55.8,1008.3,55,1.83,61.0,Urban,86287.19,13,3.474,2.984,0.7983,0.0,0.0,Europe,,,,13.67,74.89,5.0
2025-05-28 15:34:06,582.1,Opel Corsa,97.0,2169.0,76.0,0.18,24.71,37.65,14.1,0.98,0,,0.0,0.589,0.0,Smooth,5.5,Clear,clear sky,2.1,53.5,1017.1,55,1.15,63.0,Urban,86287.21,13,3.473,2.99,0.8037,0.0,0.0,Europe,,,,13.44,73.63,5.0
2025-05-28 15:34:07,583.3,Opel Corsa,97.0,2194.2,77.0,0.18,24.71,37.25,14.1,0.98,0,,0.0,0.588,0.0,Smooth,1.6,Clear,clear sky,5.0,54.8,1012.3,55,1.27,63.7,Urban,86287.24,13,3.491,2.99,0.7989,0.0,0.0,Europe,,,,13.08,71.66,5.0
2025-05-28 15:34:08,584.4,Opel Corsa,97.0,2216.2,78.0,0.18,24.71,38.43,14.1,0.98,0,,0.0,0.589,0.0,Smooth,4.7,Clear,clear sky,7.4,72.2,1012.2,55,1.07,60.9,Urban,86287.26,13,3.474,2.989,0.8018,0.0,0.0,Europe,,,,14.25,78.07,5.0
2025-05-28 15:34:10,585.6,Opel Corsa,97.0,2241.2,79.0,0.18,24.71,38.43,14.1,0.98,0,,0.0,0.536,0.0,Smooth,2.6,Clear,clear sky,5.3,39.7,1017.7,55,1.32,60.3,Urban,86287.29,13,3.482,2.988,0.8003,0.0,0.0,Europe,,,,14.41,78.95,5.0
2025-05-28 15:34:11,586.7,Opel Corsa,97.0,2269.5,80.0,0.18,24.71,38.04,14.1,0.98,0,,0.0,0.481,0.0,Smooth,2.0,Clear,clear sky,3.1,37.9,1011.6,55,1.4,66.4,Urban,86287.31,13,3.485,2.987,0.8027,0.0,0.0,Europe,,,,14.23,77.96,5.0
2025-05-28 15:34:12,587.9,Opel Corsa,97.0,2280.2,80.0,0.18,24.71,37.65,14.1,0.98,0,,0.0,0.42,0.0,Smooth,2.4,Clear,clear sky,2.6,64.6,1010.7,55,1.29,65.9,Urban,86287.34,13,3.479,2.99,0.8038,0.0,0.0,Europe,,,,13.9,76.15,5.0
2025-05-28 15:34:13,589.0,Opel Corsa,97.0,2294.8,81.0,0.18,24.71,37.65,14.1,0.98,0,,0.0,0.42,0.0,Smooth,5.7,Clear,clear sky,2.1,48.2,1012.2,55,1.63,60.3,Urban,86287.37,13,3.479,2.985,0.8035,0.0,0.0,Europe,,,,13.84,75.83,5.0
2025-05-28 15:34:14,590.2,Opel Corsa,97.0,2314.2,81.0,0.18,24.71,37.25,14.1,0.98,0,,0.0,0.42,0.0,Smooth,1.3,Clear,clear sky,6.0,86.7,1017.6,55,1.2,64.3,Urban,86287.39,13,3.484,2.989,0.8056,0.0,0.0,Europe,,,,13.25,72.59,5.0
2025-05-28 15:34:15,591.3,Opel Corsa,97.0,2317.0,82.0,0.18,24.71,36.86,14.1,0.98,0,,0.0,0.42,0.0,Smooth,2.7,Clear,clear sky,9.6,65.2,1017.1,55,1.32,66.4,Urban,86287.42,13,3.481,2.988,0.8015,0.0,0.0,Europe,,,,12.85,70.4,5.0
2025-05-28 15:34:16,592.5,Opel Corsa,97.0,2312.0,81.0,0.18,24.71,36.86,14.1,0.98,0,,0.0,0.421,0.0,Smooth,5.2,Clear,clear sky,5.5,71.8,1017.1,55,1.38,62.3,Urban,86287.44,13,3.481,2.991,0.803,0.0,0.0,Europe,,,,12.79,70.07,5.0
2025-05-28 15:34:18,593.7,Opel Corsa,97.0,2308.0,81.0,0.18,22.35,36.86,14.1,0.98,0,,0.0,0.435,0.0,Smooth,9.4,Clear,clear sky,5.2,71.2,1010.2,55,1.32,67.5,Urban,86287.47,13,3.484,2.987,0.8041,0.0,0.0,Europe,,,,12.81,70.18,5.0
2025-05-28 15:34:19,594.9,Opel Corsa,97.0,2291.5,80.0,0.18,22.35,29.02,14.1,0.98,0,,0.0,0.424,0.0,Smooth,2.6,Clear,clear sky,5.7,45.7,1019.4,55,1.24,60.1,Urban,86287.5,13,3.491,2.986,0.8039,0.0,0.0,Europe,,,,5.33,29.2,5.0
2025-05-28 15:34:20,596.1,Opel Corsa,97.0,2267.0,80.0,0.18,22.35,35.69,14.1,0.98,0,,0.0,0.424,0.0,Smooth,1.9,Clear,clear sky,2.7,77.7,1017.1,55,1.23,62.7,Urban,86287.52,13,3.475,2.987,0.805,0.0,0.0,Europe,,,,10.72,58.73,5.0
2025-05-28 15:34:21,597.2,Opel Corsa,97.0,2253.5,79.0,0.18,22.35,35.29,14.1,0.98,0,,0.0,0.424,0.0,Smooth,3.7,Clear,clear sky,5.5,56.6,1013.9,55,1.18,65.3,Urban,86287.55,13,3.476,2.983,0.7984,0.0,0.0,Europe,,,,10.11,55.39,5.0
2025-05-28 15:34:22,598.4,Opel Corsa,97.0,2242.2,79.0,0.18,22.35,33.73,14.1,0.98,0,,0.0,0.435,0.0,Smooth,5.7,Clear,clear sky,1.7,58.4,1011.4,55,1.19,64.7,Urban,86287.57,13,3.479,2.992,0.8014,0.0,0.0,Europe,,,,8.54,46.79,5.0
2025-05-28 15:34:23,599.5,Opel Corsa,97.0,2218.5,78.0,0.18,22.35,31.37,14.1,0.98,0,,0.0,0.435,0.0,Smooth,8.6,Clear,clear sky,3.2,44.7,1012.6,55,1.5,64.6,Urban,86287.6,13,3.476,2.987,0.8018,0.0,0.0,Europe,,,,7.07,38.73,5.0
2025-05-28 15:34:25,600.6,Opel Corsa,97.0,2189.2,77.0,0.18,22.35,30.59,14.1,0.98,0,,0.0,0.424,0.0,Smooth,2.1,Clear,clear sky,7.8,64.6,1017.7,55,1.74,66.6,Urban,86287.62,13,3.482,2.987,0.8025,0.0,0.0,Europe,,,,6.46,35.39,5.0
2025-05-28 15:34:26,601.8,Opel Corsa,97.0,2165.0,76.0,0.18,22.35,30.59,14.1,0.98,0,,0.0,0.407,0.0,Smooth,8.0,Clear,clear sky,8.3,44.0,1014.7,55,0.88,61.2,Urban,86287.65,13,3.481,2.987,0.8022,0.0,0.0,Europe,,,,6.56,35.94,5.0
2025-05-28 15:34:27,602.9,Opel Corsa,97.0,2108.2,74.0,0.18,22.35,24.31,14.1,0.98,0,,0.0,0.477,0.0,Smooth,8.8,Clear,clear sky,6.3,81.0,1021.9,55,1.45,64.2,Urban,86287.67,13,3.475,2.986,0.805,0.0,0.0,Europe,,,,3.11,17.04,5.0
2025-05-28 15:34:28,604.1,Opel Corsa,97.0,2047.2,72.0,0.18,22.35,24.31,14.1,0.98,0,,0.0,0.512,0.0,Smooth,3.3,Clear,clear sky,8.3,50.7,1012.3,55,1.26,64.2,Urban,86287.69,13,3.494,2.992,0.8026,0.0,0.0,Europe,,,,2.99,16.38,5.0
2025-05-28 15:34:29,605.3,Opel Corsa,97.0,1981.8,70.0,0.18,5.88,23.92,14.1,0.98,0,,0.0,0.546,0.0,Smooth,3.6,Clear,clear sky,4.5,71.7,1005.5,55,0.86,62.3,Urban,86287.72,13,3.489,2.986,0.8058,0.0,0.0,Europe,,,,2.83,15.5,5.0
2025-05-28 15:34:30,606.5,Opel Corsa,97.0,1762.8,62.0,0.18,5.88,23.14,14.1,0.98,0,,0.0,1.485,0.0,Smooth,7.2,Clear,clear sky,4.3,59.3,1004.0,55,1.41,64.9,Urban,86287.74,13,3.482,2.992,0.8041,0.0,0.0,Europe,,,,2.54,13.92,5.0
2025-05-28 15:34:32,607.6,Opel Corsa,97.0,1469.5,55.0,0.18,5.88,23.53,14.1,0.98,0,,0.0,1.868,0.0,Smooth,1.9,Clear,clear sky,7.5,45.0,1012.7,55,1.05,71.1,Urban,86287.76,13,3.477,2.987,0.8033,0.0,0.0,Europe,,,,2.44,13.37,5.0
2025-05-28 15:34:33,608.8,Opel Corsa,97.0,1361.0,48.0,0.18,5.88,23.14,14.1,0.98,0,,0.0,2.132,0.0,Smooth,6.6,Clear,clear sky,3.5,48.4,1014.9,55,1.46,64.4,Urban,86287.77,13,3.484,2.989,0.8032,0.0,0.0,Europe,,,,2.6,14.24,5.0
2025-05-28 15:34:34,609.9,Opel Corsa,97.0,1174.8,40.0,0.18,5.88,23.14,14.1,0.98,0,,0.0,2.456,0.0,Smooth,6.6,Clear,clear sky,4.0,65.9,1014.5,55,1.64,69.0,Urban,86287.78,13,3.475,2.992,0.8045,0.0,0.0,Europe,,,,2.62,14.35,5.0
2025-05-28 15:34:35,611.1,Opel Corsa,97.0,1051.8,36.0,0.18,5.88,23.14,14.1,0.98,0,,0.0,2.436,0.0,Smooth,3.4,Clear,clear sky,4.7,68.8,1015.7,55,1.12,67.3,Urban,86287.79,13,3.476,2.987,0.8059,0.0,0.0,Europe,,,,2.63,14.41,5.0
2025-05-28 15:34:36,612.2,Opel Corsa,97.0,931.8,34.0,0.18,5.88,24.31,14.1,0.98,0,,0.0,2.421,0.0,Smooth,4.9,Clear,clear sky,6.9,65.1,1008.7,55,1.24,59.6,Urban,86287.81,13,3.485,2.993,0.8014,0.0,0.0,Europe,,,,2.96,16.22,5.0
2025-05-28 15:34:37,613.4,Opel Corsa,97.0,1016.5,33.0,0.18,5.88,21.96,14.1,0.98,0,,0.0,2.389,0.0,Smooth,4.4,Clear,clear sky,10.5,71.0,1018.2,55,1.36,63.9,Urban,86287.82,13,3.477,2.987,0.8026,0.0,0.0,Europe,,,,2.2,12.05,5.0
2025-05-28 15:34:38,614.5,Opel Corsa,97.0,1035.0,33.0,0.18,5.88,22.16,14.1,0.98,0,,0.0,2.421,0.0,Smooth,4.5,Clear,clear sky,3.2,63.1,1017.5,55,1.39,63.1,Urban,86287.83,13,3.485,2.989,0.8038,0.0,0.0,Europe,,,,2.19,12.0,5.0
2025-05-28 15:34:40,615.7,Opel Corsa,97.0,1043.0,29.0,0.18,5.88,22.35,14.1,0.98,0,,0.0,2.42,0.0,Smooth,5.1,Clear,clear sky,5.5,60.5,1016.8,55,1.31,56.6,Urban,86287.84,13,3.476,2.99,0.8042,0.0,0.0,Europe,,,,2.27,12.44,4.0
2025-05-28 15:34:41,617.0,Opel Corsa,97.0,956.8,24.0,0.18,8.63,23.14,14.1,0.98,0,,0.0,2.383,0.0,Smooth,8.6,Clear,clear sky,4.2,64.6,1015.4,55,1.32,61.6,Urban,86287.84,13,3.484,2.986,0.8053,0.0,0.0,Europe,,,,2.69,14.74,4.0
2025-05-28 15:34:42,618.1,Opel Corsa,97.0,1105.2,23.0,0.18,8.63,28.24,14.1,0.98,0,,0.0,2.383,0.0,Smooth,6.8,Clear,clear sky,3.8,58.7,1006.3,55,1.33,59.3,Urban,86287.85,13,3.479,2.984,0.8016,0.0,0.0,Europe,,,,4.97,27.23,3.0
2025-05-28 15:34:43,619.2,Opel Corsa,97.0,1937.0,26.0,0.18,8.63,57.65,14.1,0.98,0,,0.0,2.312,0.0,Smooth,9.2,Clear,clear sky,8.0,61.3,1018.0,55,1.25,63.9,Urban,86287.86,13,3.479,2.991,0.8019,0.0,0.0,Europe,,,,18.69,102.4,2.0
2025-05-28 15:34:44,620.4,Opel Corsa,97.0,2396.5,32.0,0.18,8.63,44.31,14.1,0.98,0,,0.0,2.35,0.0,Smooth,6.0,Clear,clear sky,8.0,33.3,1016.0,55,1.52,65.2,Urban,86287.87,13,3.486,2.995,0.8033,0.0,0.0,Europe,,,,20.86,114.29,2.0
2025-05-28 15:34:45,621.5,Opel Corsa,97.0,2784.0,38.0,0.18,8.63,44.71,14.1,0.98,0,,0.0,2.311,0.0,Smooth,5.3,Clear,clear sky,9.1,53.7,1007.6,55,1.72,59.6,Urban,86287.88,13,3.481,2.991,0.8038,0.0,0.0,Europe,,,,23.91,131.0,2.0
2025-05-28 15:34:47,622.7,Opel Corsa,97.0,2246.8,40.0,0.18,8.63,21.96,14.1,0.98,0,,0.0,2.276,0.0,Smooth,7.1,Clear,clear sky,4.5,43.6,1007.1,55,1.2,56.3,Urban,86287.9,13,3.481,2.992,0.803,0.0,0.0,Europe,,,,2.24,12.27,3.0
2025-05-28 15:34:48,623.8,Opel Corsa,97.0,1979.0,41.0,0.18,8.63,58.04,14.1,0.98,0,,0.0,2.276,0.0,Smooth,6.1,Clear,clear sky,2.6,60.3,1011.8,55,1.53,63.0,Urban,86287.91,13,3.485,2.997,0.8038,0.0,0.0,Europe,,,,20.57,112.7,3.0
2025-05-28 15:34:49,625.0,Opel Corsa,97.0,2253.2,46.0,0.18,8.63,58.43,14.1,0.98,0,,0.0,2.227,0.0,Smooth,4.3,Clear,clear sky,5.0,70.1,1013.3,55,1.09,68.6,Urban,86287.92,13,3.473,2.994,0.8045,0.0,0.0,Europe,,,,24.31,133.19,3.0
2025-05-28 15:34:50,626.1,Opel Corsa,97.0,2510.5,51.0,0.18,8.63,59.61,14.1,0.98,0,,0.0,2.208,0.0,Smooth,4.3,Clear,clear sky,7.0,48.6,1013.2,55,1.41,63.7,Urban,86287.94,13,3.475,2.989,0.8018,0.0,0.0,Europe,,,,27.7,151.76,3.0
2025-05-28 15:34:51,627.3,Opel Corsa,97.0,2582.5,52.0,0.18,8.63,25.88,14.1,0.98,0,,0.0,2.252,0.0,Smooth,1.6,Clear,clear sky,7.7,63.3,1013.8,55,1.1,65.6,Urban,86287.96,13,3.474,2.992,0.8001,0.0,0.0,Europe,,,,3.66,20.05,3.0
2025-05-28 15:34:53,628.7,Opel Corsa,97.0,1651.2,52.0,0.18,39.61,27.06,14.1,0.98,0,,0.0,2.344,0.0,Smooth,6.0,Clear,clear sky,4.4,73.3,1013.5,55,0.99,63.2,Urban,86287.98,13,3.487,2.986,0.8026,0.0,0.0,Europe,,,,4.29,23.5,5.0
2025-05-28 15:34:54,629.9,Opel Corsa,97.0,1911.0,54.0,0.18,39.61,57.25,14.1,0.98,0,,0.0,2.202,0.0,Smooth,5.2,Clear,clear sky,4.0,91.0,1016.1,55,1.18,63.0,Urban,86287.99,13,3.476,2.996,0.8026,0.0,0.0,Europe,,,,19.53,107.0,4.0
2025-05-28 15:34:55,631.0,Opel Corsa,97.0,2031.2,57.0,0.18,39.61,57.65,14.1,0.98,0,,0.0,2.076,0.0,Smooth,2.9,Clear,clear sky,4.5,61.1,1018.1,55,1.5,60.6,Urban,86288.01,13,3.482,2.993,0.8025,0.0,0.0,Europe,,,,21.33,116.86,4.0
2025-05-28 15:34:56,632.2,Opel Corsa,97.0,2053.8,58.0,0.18,39.61,26.67,14.1,0.98,0,,0.0,1.982,0.0,Smooth,5.3,Clear,clear sky,6.4,60.4,1019.3,55,1.63,64.1,Urban,86288.03,13,3.49,2.992,0.8035,0.0,0.0,Europe,,,,4.09,22.41,4.0
2025-05-28 15:34:57,633.3,Opel Corsa,97.0,2022.5,57.0,0.18,39.61,37.25,14.1,0.98,0,,0.0,1.7,0.0,Smooth,4.0,Clear,clear sky,5.9,74.7,1012.3,55,1.51,62.9,Urban,86288.05,13,3.489,2.986,0.807,0.0,0.0,Europe,,,,12.62,69.14,4.0
2025-05-28 15:34:58,634.5,Opel Corsa,97.0,2093.5,59.0,0.18,39.61,44.71,14.1,0.98,0,,0.0,1.681,0.0,Smooth,4.9,Clear,clear sky,4.4,84.3,1011.3,55,1.52,62.0,Urban,86288.07,13,3.474,2.992,0.8031,0.0,0.0,Europe,,,,18.36,100.59,4.0
2025-05-28 15:35:00,635.6,Opel Corsa,97.0,2192.2,62.0,0.18,39.61,46.67,14.1,0.98,0,,0.0,1.679,0.0,Smooth,5.7,Clear,clear sky,6.1,78.6,1013.6,55,1.09,61.6,Urban,86288.09,13,3.478,2.988,0.8037,0.0,0.0,Europe,,,,20.91,114.56,4.0
2025-05-28 15:35:01,636.8,Opel Corsa,97.0,2281.8,64.0,0.18,39.61,47.06,14.1,0.98,0,,0.0,1.652,0.0,Smooth,2.6,Clear,clear sky,2.2,68.5,1004.5,55,1.71,62.0,Urban,86288.11,13,3.487,2.989,0.8046,0.0,0.0,Europe,,,,22.05,120.81,4.0
2025-05-28 15:35:02,637.9,Opel Corsa,97.0,2371.5,67.0,0.18,39.61,48.24,14.1,0.98,0,,0.0,1.563,0.0,Smooth,0.5,Clear,clear sky,4.8,70.8,1016.6,55,1.76,64.0,Urban,86288.13,13,3.475,2.992,0.8053,0.0,0.0,Europe,,,,23.11,126.61,4.0
2025-05-28 15:35:03,639.1,Opel Corsa,97.0,2457.8,70.0,0.18,39.61,48.63,14.1,0.98,0,,0.0,1.544,0.0,Smooth,3.6,Clear,clear sky,5.5,52.9,1015.6,55,1.25,58.4,Urban,86288.15,13,3.483,2.989,0.8035,0.0,0.0,Europe,,,,25.05,137.24,4.0
2025-05-28 15:35:04,640.3,Opel Corsa,96.0,2563.5,72.0,0.18,28.24,47.45,14.1,0.98,0,,0.0,1.515,0.0,Smooth,7.0,Clear,clear sky,6.5,44.9,1014.9,55,1.4,59.1,Urban,86288.18,13,3.483,2.99,0.801,0.0,0.0,Europe,,,,25.35,138.89,4.0
2025-05-28 15:35:05,641.5,Opel Corsa,96.0,1480.2,72.0,0.18,28.24,29.8,14.1,0.98,0,,0.0,1.568,0.0,Smooth,5.7,Clear,clear sky,5.3,53.3,1018.7,55,1.44,57.8,Urban,86288.2,13,3.476,2.991,0.8019,0.0,0.0,Europe,,,,5.54,30.35,?
2025-05-28 15:35:07,642.6,Opel Corsa,96.0,2065.2,72.0,0.18,28.24,58.04,14.1,0.98,0,,0.0,1.639,0.0,Smooth,2.1,Clear,clear sky,5.0,30.4,1011.2,55,1.33,63.8,Urban,86288.22,13,3.482,2.992,0.8017,0.0,0.0,Europe,,,,21.76,119.22,5.0
2025-05-28 15:35:08,643.8,Opel Corsa,96.0,2132.0,75.0,0.18,28.24,58.04,14.1,0.98,0,,0.0,1.463,0.0,Smooth,6.3,Clear,clear sky,0.8,46.9,1020.5,55,1.66,65.2,Urban,86288.25,13,3.482,2.983,0.8032,0.0,0.0,Europe,,,,22.36,122.5,5.0
2025-05-28 15:35:09,644.9,Opel Corsa,96.0,2193.8,77.0,0.18,28.24,58.43,14.1,0.98,0,,0.0,1.245,0.0,Smooth,6.9,Clear,clear sky,6.8,63.6,1005.0,55,1.54,65.3,Urban,86288.27,13,3.488,2.994,0.804,0.0,0.0,Europe,,,,23.35,127.93,5.0
2025-05-28 15:35:10,646.0,Opel Corsa,96.0,2225.8,79.0,0.18,28.24,38.82,14.1,0.98,0,,0.0,1.245,0.0,Smooth,5.7,Clear,clear sky,7.3,52.0,1014.3,55,1.23,62.7,Urban,86288.3,13,3.488,2.992,0.8028,0.0,0.0,Europe,,,,15.93,87.28,5.0
2025-05-28 15:35:11,647.2,Opel Corsa,96.0,2257.0,79.0,0.18,28.24,39.61,14.1,0.98,0,,0.0,1.293,0.0,Smooth,5.7,Clear,clear sky,5.9,51.2,1010.7,55,1.24,62.3,Urban,86288.32,13,3.476,2.991,0.8021,0.0,0.0,Europe,,,,15.48,84.81,5.0
2025-05-28 15:35:12,648.4,Opel Corsa,96.0,2276.0,80.0,0.18,28.24,39.61,14.1,0.98,0,,0.0,1.149,0.0,Smooth,9.0,Clear,clear sky,2.1,55.4,1008.1,55,1.49,64.9,Urban,86288.35,13,3.477,2.981,0.8026,0.0,0.0,Europe,,,,15.73,86.18,5.0
2025-05-28 15:35:13,649.5,Opel Corsa,96.0,2292.2,81.0,0.18,28.24,39.61,14.1,0.98,0,,0.0,0.952,0.0,Smooth,5.9,Clear,clear sky,3.5,43.7,1012.7,55,1.31,63.1,Urban,86288.37,13,3.477,2.992,0.8038,0.0,0.0,Europe,,,,15.96,87.44,5.0
2025-05-28 15:35:15,650.7,Opel Corsa,96.0,2310.8,81.0,0.18,28.24,39.61,14.1,0.98,0,,0.0,0.995,0.0,Smooth,3.4,Clear,clear sky,6.9,42.4,1016.3,55,1.54,61.5,Urban,86288.4,13,3.475,2.992,0.8049,0.0,0.0,Europe,,,,15.51,84.97,5.0
2025-05-28 15:35:16,652.0,Opel Corsa,97.0,2330.2,82.0,0.18,27.45,39.61,14.1,0.98,0,,0.0,0.954,0.0,Smooth,4.2,Clear,clear sky,6.4,36.1,1012.2,55,1.23,66.8,Urban,86288.43,13,3.482,2.993,0.801,0.0,0.0,Europe,,,,15.91,87.17,5.0
2025-05-28 15:35:17,653.1,Opel Corsa,97.0,2333.8,82.0,0.18,27.45,39.61,14.1,0.98,0,,0.0,0.999,0.0,Smooth,3.3,Clear,clear sky,4.4,66.0,1012.7,55,1.63,60.2,Urban,86288.45,13,3.489,2.986,0.8059,0.0,0.0,Europe,,,,16.27,89.14,5.0
2025-05-28 15:35:18,654.3,Opel Corsa,97.0,2348.0,83.0,0.18,27.45,39.61,14.1,0.98,0,,0.0,0.954,0.0,Smooth,2.8,Clear,clear sky,6.9,71.5,1009.0,55,1.3,68.0,Urban,86288.48,13,3.483,2.991,0.8019,0.0,0.0,Europe,,,,16.06,87.99,5.0
