timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 15:52:33,505.3,Opel Corsa,96.0,3034.8,107.0,0.996,23.14,40.78,13.9,0.98,0,,0.0,0.357,0.0,Aggressive,16.7,Clear,clear sky,6.4,44.1,1011.8,45,2.03,55.2,Urban,87153.38,13,2.29,2.396,0.9502,0.0,0.0,Europe,,,,17.33,94.95,5.0
2025-06-18 15:52:35,506.4,Opel Corsa,96.0,3034.5,107.0,0.996,23.14,42.75,13.9,0.98,0,,0.0,0.357,0.0,Aggressive,14.4,Clear,clear sky,3.4,73.2,1003.7,45,2.0,53.5,Urban,87153.41,13,2.284,2.391,0.9515,0.0,0.0,Europe,,,,18.86,103.33,5.0
2025-06-18 15:52:36,507.6,Opel Corsa,96.0,3036.5,107.0,0.996,23.14,42.35,13.9,0.98,0,,0.0,0.357,0.0,Aggressive,14.8,Clear,clear sky,4.7,46.4,1018.8,45,2.16,52.2,Urban,87153.45,13,2.281,2.393,0.9504,0.0,0.0,Europe,,,,18.22,99.82,5.0
2025-06-18 15:52:37,508.7,Opel Corsa,96.0,3030.5,107.0,0.996,23.14,41.96,13.9,0.98,0,,0.0,0.318,0.0,Aggressive,16.9,Clear,clear sky,5.2,54.0,1017.2,45,2.3,53.6,Urban,87153.48,13,2.286,2.392,0.9525,0.0,0.0,Europe,,,,18.36,100.59,5.0
2025-06-18 15:52:38,509.9,Opel Corsa,96.0,3024.2,107.0,0.996,23.14,41.96,13.9,0.98,0,,0.0,0.318,0.0,Aggressive,17.6,Clear,clear sky,7.5,60.4,1008.4,45,1.86,49.6,Urban,87153.52,13,2.284,2.393,0.955,0.0,0.0,Europe,,,,18.06,98.95,5.0
2025-06-18 15:52:39,511.0,Opel Corsa,96.0,3017.5,107.0,0.996,23.14,41.96,13.9,0.98,0,,0.0,0.318,0.0,Aggressive,17.0,Clear,clear sky,6.2,53.9,1016.3,45,2.05,54.3,Urban,87153.55,13,2.283,2.391,0.9525,0.0,0.0,Europe,,,,17.85,97.79,5.0
2025-06-18 15:52:41,512.3,Opel Corsa,96.0,3012.0,106.0,0.996,23.53,41.96,13.9,0.98,0,,0.0,0.349,0.0,Aggressive,14.6,Clear,clear sky,5.1,50.8,1008.5,45,2.19,59.0,Urban,87153.59,13,2.289,2.395,0.9501,0.0,0.0,Europe,,,,17.89,98.01,5.0
2025-06-18 15:52:42,513.5,Opel Corsa,96.0,2994.0,106.0,0.996,23.53,41.96,13.9,0.98,0,,0.0,0.349,0.0,Aggressive,15.8,Clear,clear sky,9.1,65.9,1012.5,45,1.81,60.6,Urban,87153.62,13,2.278,2.39,0.9485,0.0,0.0,Europe,,,,17.84,97.74,5.0
2025-06-18 15:52:43,514.6,Opel Corsa,96.0,2980.2,105.0,0.996,23.53,41.57,13.9,0.98,0,,0.0,0.349,0.0,Aggressive,15.6,Clear,clear sky,6.4,65.8,1014.0,45,1.68,53.9,Urban,87153.65,13,2.281,2.393,0.9489,0.0,0.0,Europe,,,,17.62,96.53,5.0
2025-06-18 15:52:44,515.8,Opel Corsa,96.0,2969.0,105.0,0.996,23.53,41.57,13.9,0.98,0,,0.0,0.349,0.0,Aggressive,15.8,Clear,clear sky,5.7,36.9,1014.5,45,1.66,55.5,Urban,87153.69,13,2.285,2.392,0.953,0.0,0.0,Europe,,,,17.53,96.04,5.0
2025-06-18 15:52:45,516.9,Opel Corsa,96.0,2961.2,104.0,0.996,23.53,41.57,13.9,0.98,0,,0.0,0.379,0.0,Aggressive,15.4,Clear,clear sky,7.3,48.9,1021.5,45,1.94,54.4,Urban,87153.72,13,2.274,2.39,0.9528,0.0,0.0,Europe,,,,17.22,94.34,5.0
2025-06-18 15:52:46,518.1,Opel Corsa,96.0,2949.5,104.0,0.996,23.53,41.57,13.9,0.98,0,,0.0,0.379,0.0,Aggressive,17.7,Clear,clear sky,7.1,87.1,1020.0,45,1.99,55.6,Urban,87153.76,13,2.288,2.401,0.9524,0.0,0.0,Europe,,,,17.35,95.06,5.0
2025-06-18 15:52:47,519.3,Opel Corsa,96.0,2933.5,104.0,0.996,23.53,41.57,13.9,0.98,0,,0.0,0.348,0.0,Aggressive,16.4,Clear,clear sky,1.5,69.6,1007.0,45,2.04,52.8,Urban,87153.79,13,2.283,2.39,0.9515,0.0,0.0,Europe,,,,17.17,94.07,5.0
2025-06-18 15:52:49,520.4,Opel Corsa,96.0,2926.2,103.0,0.996,23.53,43.92,13.9,0.98,0,,0.0,0.377,0.0,Aggressive,16.9,Clear,clear sky,5.3,53.6,1005.4,45,2.12,55.5,Urban,87153.82,13,2.276,2.388,0.9517,0.0,0.0,Europe,,,,22.0,120.53,5.0
2025-06-18 15:52:50,521.6,Opel Corsa,96.0,2928.8,103.0,0.996,23.53,43.14,13.9,0.98,0,,0.0,0.346,0.0,Aggressive,9.0,Clear,clear sky,5.7,44.3,1011.3,45,1.83,54.8,Urban,87153.86,13,2.289,2.394,0.9509,0.0,0.0,Europe,,,,20.71,113.46,5.0
2025-06-18 15:52:51,522.7,Opel Corsa,96.0,2930.8,103.0,0.996,23.53,42.75,13.9,0.98,0,,0.0,0.346,0.0,Aggressive,15.4,Clear,clear sky,7.4,68.8,1020.4,45,1.45,49.7,Urban,87153.89,13,2.284,2.389,0.952,0.0,0.0,Europe,,,,19.66,107.71,5.0
2025-06-18 15:52:52,524.0,Opel Corsa,96.0,2931.5,103.0,0.996,25.1,42.35,13.9,0.98,0,,0.0,0.346,0.0,Aggressive,20.1,Clear,clear sky,7.8,42.8,1010.7,45,2.68,55.0,Urban,87153.92,13,2.282,2.388,0.9542,0.0,0.0,Europe,,,,19.03,104.26,5.0
2025-06-18 15:52:53,525.2,Opel Corsa,96.0,2925.8,103.0,0.996,25.1,40.39,13.9,0.98,0,,0.0,0.346,0.0,Aggressive,19.2,Clear,clear sky,6.6,47.8,1007.0,45,1.78,56.1,Urban,87153.96,13,2.284,2.396,0.9538,0.0,0.0,Europe,,,,16.32,89.41,5.0
2025-06-18 15:52:55,526.3,Opel Corsa,96.0,2914.5,103.0,0.996,25.1,39.61,13.9,0.98,0,,0.0,0.346,0.0,Aggressive,14.5,Clear,clear sky,8.6,57.2,1019.2,45,1.99,49.2,Urban,87153.99,13,2.276,2.389,0.9556,0.0,0.0,Europe,,,,15.42,84.48,5.0
2025-06-18 15:52:56,527.4,Opel Corsa,96.0,2906.5,103.0,0.996,25.1,38.43,13.9,0.98,0,,0.0,0.346,0.0,Aggressive,13.1,Clear,clear sky,7.7,51.7,1013.6,45,1.9,51.5,Urban,87154.02,13,2.286,2.391,0.9514,0.0,0.0,Europe,,,,14.41,78.95,5.0
2025-06-18 15:52:57,528.6,Opel Corsa,96.0,2901.0,102.0,0.996,25.1,38.04,13.9,0.98,0,,0.0,0.376,0.0,Aggressive,19.3,Clear,clear sky,7.3,66.2,1006.2,45,2.17,54.3,Urban,87154.06,13,2.278,2.385,0.9488,0.0,0.0,Europe,,,,14.0,76.7,5.0
2025-06-18 15:52:58,529.8,Opel Corsa,96.0,2892.2,102.0,0.996,25.1,37.65,13.9,0.98,0,,0.0,0.376,0.0,Aggressive,14.3,Clear,clear sky,6.2,50.8,1008.3,45,1.63,53.8,Urban,87154.09,13,2.288,2.393,0.9514,0.0,0.0,Europe,,,,13.56,74.29,5.0
2025-06-18 15:52:59,530.9,Opel Corsa,96.0,2888.8,102.0,0.996,25.1,37.65,13.9,0.98,0,,0.0,0.376,0.0,Aggressive,19.7,Clear,clear sky,8.2,63.2,1012.1,45,1.92,52.1,Urban,87154.12,13,2.288,2.397,0.9527,0.0,0.0,Europe,,,,13.66,74.84,5.0
2025-06-18 15:53:00,532.1,Opel Corsa,96.0,2890.8,102.0,0.996,25.1,37.65,13.9,0.98,0,,0.0,0.376,0.0,Aggressive,16.8,Clear,clear sky,3.0,59.7,1019.0,45,2.0,54.5,Urban,87154.15,13,2.291,2.395,0.9577,0.0,0.0,Europe,,,,13.53,74.13,5.0
2025-06-18 15:53:01,533.2,Opel Corsa,96.0,2889.0,102.0,0.996,25.1,37.25,13.9,0.98,0,,0.0,0.376,0.0,Aggressive,15.4,Clear,clear sky,5.7,51.9,1016.8,45,1.99,52.8,Urban,87154.19,13,2.288,2.386,0.9562,0.0,0.0,Europe,,,,13.62,74.62,5.0
2025-06-18 15:53:03,534.4,Opel Corsa,96.0,2889.0,102.0,0.996,25.1,37.25,13.9,0.98,0,,0.0,0.376,0.0,Aggressive,18.3,Clear,clear sky,6.6,57.3,1008.4,45,2.03,54.1,Urban,87154.22,13,2.28,2.394,0.9524,0.0,0.0,Europe,,,,13.32,72.98,5.0
2025-06-18 15:53:04,535.6,Opel Corsa,96.0,2895.5,102.0,0.996,18.43,37.25,13.9,0.98,0,,0.0,0.353,0.0,Aggressive,17.6,Clear,clear sky,9.1,79.9,1008.1,45,2.06,50.0,Urban,87154.26,13,2.286,2.394,0.9534,0.0,0.0,Europe,,,,13.57,74.35,5.0
2025-06-18 15:53:05,536.8,Opel Corsa,96.0,2905.2,103.0,0.996,18.43,37.25,13.9,0.98,0,,0.0,0.383,0.0,Aggressive,12.7,Clear,clear sky,7.5,50.0,1018.7,45,2.02,50.6,Urban,87154.29,13,2.279,2.397,0.9497,0.0,0.0,Europe,,,,13.73,75.22,5.0
2025-06-18 15:53:06,537.9,Opel Corsa,96.0,2913.0,103.0,0.996,18.43,41.18,13.9,0.98,0,,0.0,0.354,0.0,Aggressive,17.8,Clear,clear sky,5.7,90.8,1013.7,45,2.18,55.9,Urban,87154.32,13,2.286,2.389,0.952,0.0,0.0,Europe,,,,17.26,94.56,5.0
2025-06-18 15:53:07,539.1,Opel Corsa,96.0,2936.0,104.0,0.996,18.43,42.35,13.9,0.98,0,,0.0,0.384,0.0,Aggressive,15.8,Clear,clear sky,5.7,56.1,1015.1,45,1.75,50.1,Urban,87154.35,13,2.28,2.397,0.9516,0.0,0.0,Europe,,,,18.84,103.22,5.0
2025-06-18 15:53:08,540.3,Opel Corsa,96.0,2949.8,104.0,0.996,18.43,41.96,13.9,0.98,0,,0.0,0.354,0.0,Aggressive,15.8,Clear,clear sky,7.3,76.7,1017.8,45,2.01,49.5,Urban,87154.39,13,2.289,2.393,0.9509,0.0,0.0,Europe,,,,18.0,98.62,5.0
2025-06-18 15:53:10,541.4,Opel Corsa,96.0,2963.0,104.0,0.996,18.43,41.96,13.9,0.98,0,,0.0,0.354,0.0,Aggressive,16.1,Clear,clear sky,5.6,41.0,1018.8,45,1.87,55.6,Urban,87154.42,13,2.276,2.389,0.9563,0.0,0.0,Europe,,,,18.09,99.11,5.0
2025-06-18 15:53:11,542.5,Opel Corsa,96.0,2977.5,105.0,0.996,18.43,41.96,13.9,0.98,0,,0.0,0.384,0.0,Aggressive,14.8,Clear,clear sky,8.0,55.3,1011.2,45,1.89,57.6,Urban,87154.45,13,2.273,2.39,0.952,0.0,0.0,Europe,,,,18.24,99.93,5.0
2025-06-18 15:53:12,543.7,Opel Corsa,96.0,2989.5,106.0,0.996,18.43,41.96,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,16.8,Clear,clear sky,8.4,70.2,1015.5,45,1.86,55.4,Urban,87154.49,13,2.279,2.394,0.9541,0.0,0.0,Europe,,,,17.98,98.51,5.0
2025-06-18 15:53:13,544.9,Opel Corsa,96.0,3004.5,106.0,0.996,18.43,41.57,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,14.6,Clear,clear sky,3.7,56.6,1023.3,45,1.59,54.4,Urban,87154.52,13,2.289,2.396,0.9515,0.0,0.0,Europe,,,,17.56,96.21,5.0
2025-06-18 15:53:14,546.0,Opel Corsa,96.0,3009.5,106.0,0.996,18.43,41.57,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,19.0,Clear,clear sky,6.9,59.3,1018.9,45,1.96,53.4,Urban,87154.56,13,2.291,2.386,0.9517,0.0,0.0,Europe,,,,17.71,97.03,5.0
2025-06-18 15:53:16,547.3,Opel Corsa,97.0,3016.5,106.0,0.996,23.14,41.57,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,14.5,Clear,clear sky,1.7,74.6,1021.1,45,2.09,55.3,Urban,87154.59,13,2.291,2.398,0.9523,0.0,0.0,Europe,,,,17.63,96.59,5.0
2025-06-18 15:53:17,548.5,Opel Corsa,97.0,3011.2,106.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,18.2,Clear,clear sky,5.6,65.8,1007.3,45,1.82,51.2,Urban,87154.63,13,2.295,2.398,0.9551,0.0,0.0,Europe,,,,12.83,70.29,5.0
2025-06-18 15:53:18,549.6,Opel Corsa,97.0,2996.2,106.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,15.2,Clear,clear sky,0.5,41.5,1012.3,45,1.93,55.1,Urban,87154.66,13,2.292,2.397,0.9511,0.0,0.0,Europe,,,,13.27,72.7,5.0
2025-06-18 15:53:19,550.7,Opel Corsa,97.0,2985.0,105.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.406,0.0,Aggressive,16.4,Clear,clear sky,7.0,67.4,1011.1,45,1.86,53.7,Urban,87154.7,13,2.281,2.386,0.9497,0.0,0.0,Europe,,,,13.31,72.92,5.0
2025-06-18 15:53:20,551.9,Opel Corsa,97.0,2970.5,105.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,14.6,Clear,clear sky,7.9,76.2,1008.6,45,2.1,52.6,Urban,87154.73,13,2.282,2.397,0.9526,0.0,0.0,Europe,,,,13.12,71.88,5.0
2025-06-18 15:53:21,553.1,Opel Corsa,97.0,2961.5,105.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.385,0.0,Aggressive,17.8,Clear,clear sky,6.8,34.3,1009.7,45,1.73,52.3,Urban,87154.76,13,2.289,2.393,0.9514,0.0,0.0,Europe,,,,13.21,72.37,5.0
2025-06-18 15:53:22,554.2,Opel Corsa,97.0,2953.8,104.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.409,0.0,Aggressive,17.9,Clear,clear sky,5.5,64.5,1015.9,45,1.95,53.9,Urban,87154.8,13,2.288,2.393,0.9483,0.0,0.0,Europe,,,,12.89,70.62,5.0
2025-06-18 15:53:24,555.3,Opel Corsa,97.0,2966.0,105.0,0.996,23.14,42.35,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,20.9,Clear,clear sky,6.8,72.1,1015.3,45,1.73,58.1,Urban,87154.83,13,2.283,2.389,0.9475,0.0,0.0,Europe,,,,18.51,101.41,5.0
2025-06-18 15:53:25,556.5,Opel Corsa,97.0,2975.2,105.0,0.996,23.14,41.57,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,13.1,Clear,clear sky,4.9,44.9,1017.8,45,1.92,54.9,Urban,87154.86,13,2.28,2.391,0.9535,0.0,0.0,Europe,,,,17.53,96.04,5.0
2025-06-18 15:53:26,557.6,Opel Corsa,97.0,2979.0,105.0,0.996,23.14,41.57,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,17.4,Clear,clear sky,8.1,80.5,1019.3,45,1.77,56.6,Urban,87154.9,13,2.286,2.396,0.9511,0.0,0.0,Europe,,,,17.61,96.48,5.0
2025-06-18 15:53:27,559.0,Opel Corsa,96.0,2988.5,105.0,0.996,23.14,41.57,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,13.1,Clear,clear sky,2.5,62.6,1016.7,45,1.76,56.6,Urban,87154.94,13,2.279,2.389,0.9531,0.0,0.0,Europe,,,,17.34,95.0,5.0
2025-06-18 15:53:28,560.2,Opel Corsa,96.0,2992.5,106.0,0.996,23.14,40.39,13.9,0.98,0,,0.0,0.424,0.0,Aggressive,17.2,Clear,clear sky,8.5,60.2,1005.3,45,2.14,51.5,Urban,87154.97,13,2.283,2.398,0.9515,0.0,0.0,Europe,,,,16.59,90.89,5.0
2025-06-18 15:53:30,561.3,Opel Corsa,96.0,2995.5,106.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.424,0.0,Aggressive,18.6,Clear,clear sky,5.7,68.0,1003.7,45,1.93,53.1,Urban,87155.0,13,2.278,2.392,0.9557,0.0,0.0,Europe,,,,12.96,71.0,5.0
2025-06-18 15:53:31,562.5,Opel Corsa,96.0,2994.2,106.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.408,0.0,Aggressive,13.6,Clear,clear sky,4.3,69.2,1018.4,45,2.0,53.5,Urban,87155.04,13,2.286,2.394,0.952,0.0,0.0,Europe,,,,13.12,71.88,5.0
2025-06-18 15:53:32,563.6,Opel Corsa,96.0,2988.2,105.0,0.996,23.14,36.86,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,16.9,Clear,clear sky,4.2,42.9,1008.7,45,2.03,47.0,Urban,87155.07,13,2.279,2.392,0.9539,0.0,0.0,Europe,,,,12.84,70.35,5.0
2025-06-18 15:53:33,564.8,Opel Corsa,96.0,2972.5,105.0,0.996,23.14,28.63,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,16.2,Clear,clear sky,7.5,63.6,1015.1,45,2.15,60.5,Urban,87155.11,13,2.286,2.397,0.9513,0.0,0.0,Europe,,,,5.03,27.56,5.0
2025-06-18 15:53:34,565.9,Opel Corsa,96.0,2939.5,104.0,0.996,23.14,28.24,13.9,0.98,0,,0.0,0.425,0.0,Aggressive,16.2,Clear,clear sky,6.8,65.6,1012.7,45,1.98,58.0,Urban,87155.14,13,2.276,2.389,0.9546,0.0,0.0,Europe,,,,4.69,25.7,5.0
2025-06-18 15:53:35,567.1,Opel Corsa,96.0,2906.0,103.0,0.996,23.14,27.84,13.9,0.98,0,,0.0,0.424,0.0,Aggressive,19.0,Clear,clear sky,1.9,29.9,1005.5,45,2.37,51.3,Urban,87155.17,13,2.28,2.394,0.9509,0.0,0.0,Europe,,,,4.79,26.24,5.0
2025-06-18 15:53:36,568.3,Opel Corsa,96.0,2889.5,102.0,0.996,23.14,37.25,13.9,0.98,0,,0.0,0.435,0.0,Aggressive,16.0,Clear,clear sky,3.5,68.8,1021.8,45,2.05,56.1,Urban,87155.2,13,2.292,2.383,0.9528,0.0,0.0,Europe,,,,12.93,70.84,5.0
2025-06-18 15:53:38,569.4,Opel Corsa,96.0,2875.2,101.0,0.996,23.14,36.08,13.9,0.98,0,,0.0,0.442,0.0,Aggressive,16.6,Clear,clear sky,7.9,75.1,1016.9,45,2.13,54.6,Urban,87155.24,13,2.278,2.396,0.9516,0.0,0.0,Europe,,,,11.9,65.2,5.0
2025-06-18 15:53:39,570.7,Opel Corsa,96.0,2868.0,101.0,0.996,17.25,36.47,13.9,0.98,0,,0.0,0.442,0.0,Aggressive,17.4,Clear,clear sky,6.5,74.5,1006.2,45,2.22,57.7,Urban,87155.27,13,2.274,2.395,0.9527,0.0,0.0,Europe,,,,12.59,68.98,5.0
2025-06-18 15:53:40,571.8,Opel Corsa,96.0,2855.0,101.0,0.996,17.25,35.69,13.9,0.98,0,,0.0,0.442,0.0,Aggressive,15.4,Clear,clear sky,6.7,65.7,1008.5,45,1.92,52.5,Urban,87155.31,13,2.281,2.389,0.9516,0.0,0.0,Europe,,,,11.39,62.4,5.0
2025-06-18 15:53:41,573.0,Opel Corsa,96.0,2841.2,100.0,0.996,17.25,35.69,13.9,0.98,0,,0.0,0.444,0.0,Smooth,15.0,Clear,clear sky,5.1,45.6,1002.2,45,2.25,59.8,Urban,87155.34,13,2.293,2.39,0.9528,0.0,0.0,Europe,,,,11.37,62.29,5.0
2025-06-18 15:53:42,574.2,Opel Corsa,96.0,2821.2,100.0,0.996,17.25,35.69,13.9,0.98,0,,0.0,0.442,0.0,Smooth,16.8,Clear,clear sky,5.8,76.0,1017.5,45,1.97,53.2,Urban,87155.37,13,2.28,2.391,0.9484,0.0,0.0,Europe,,,,11.23,61.53,5.0
2025-06-18 15:53:44,575.3,Opel Corsa,96.0,2807.8,99.0,0.996,17.25,35.69,13.9,0.98,0,,0.0,0.444,0.0,Smooth,15.9,Clear,clear sky,6.3,45.3,1020.1,45,2.02,53.1,Urban,87155.4,13,2.285,2.389,0.9547,0.0,0.0,Europe,,,,11.48,62.9,5.0
2025-06-18 15:53:45,576.5,Opel Corsa,96.0,2793.8,99.0,0.996,17.25,36.47,13.9,0.98,0,,0.0,0.444,0.0,Smooth,15.5,Clear,clear sky,6.3,53.5,1009.5,45,2.11,57.4,Urban,87155.43,13,2.285,2.387,0.9538,0.0,0.0,Europe,,,,12.68,69.47,5.0
2025-06-18 15:53:46,577.6,Opel Corsa,96.0,2779.5,98.0,0.996,17.25,35.29,13.9,0.98,0,,0.0,0.443,0.0,Smooth,15.8,Clear,clear sky,4.7,87.3,1006.7,45,1.65,51.3,Urban,87155.46,13,2.277,2.396,0.9531,0.0,0.0,Europe,,,,10.97,60.1,5.0
2025-06-18 15:53:47,578.8,Opel Corsa,96.0,2706.8,97.0,0.996,17.25,27.06,13.9,0.98,0,,0.0,0.443,0.0,Smooth,14.0,Clear,clear sky,4.8,54.7,1004.5,45,1.77,58.1,Urban,87155.5,13,2.284,2.392,0.9519,0.0,0.0,Europe,,,,4.21,23.07,5.0
2025-06-18 15:53:48,579.9,Opel Corsa,96.0,2694.0,95.0,0.996,17.25,27.06,13.9,0.98,0,,0.0,0.518,0.0,Smooth,15.6,Clear,clear sky,8.1,75.4,1015.8,45,1.69,54.2,Urban,87155.53,13,2.272,2.398,0.9518,0.0,0.0,Europe,,,,4.2,23.01,5.0
2025-06-18 15:53:49,581.1,Opel Corsa,96.0,2628.2,93.0,0.996,17.25,27.06,13.9,0.98,0,,0.0,0.569,0.0,Smooth,18.2,Clear,clear sky,8.7,57.2,1012.1,45,1.74,55.0,Urban,87155.56,13,2.292,2.385,0.9512,0.0,0.0,Europe,,,,4.05,22.19,5.0
2025-06-18 15:53:51,582.4,Opel Corsa,96.0,2567.5,91.0,0.996,7.45,26.67,13.9,0.98,0,,0.0,0.589,0.0,Smooth,18.2,Clear,clear sky,7.8,46.8,1010.7,45,1.74,51.4,Urban,87155.59,13,2.28,2.386,0.95,0.0,0.0,Europe,,,,3.98,21.81,5.0
2025-06-18 15:53:52,583.5,Opel Corsa,96.0,2539.2,90.0,0.996,7.45,34.51,13.9,0.98,0,,0.0,0.589,0.0,Smooth,16.8,Clear,clear sky,7.5,64.4,1004.8,45,1.85,56.8,Urban,87155.62,13,2.283,2.387,0.9502,0.0,0.0,Europe,,,,9.68,53.03,5.0
2025-06-18 15:53:53,584.6,Opel Corsa,96.0,2538.0,89.0,0.996,7.45,38.82,13.9,0.98,0,,0.0,0.568,0.0,Smooth,16.6,Clear,clear sky,6.3,54.6,1016.8,45,1.65,54.7,Urban,87155.65,13,2.273,2.392,0.9499,0.0,0.0,Europe,,,,16.17,88.59,5.0
2025-06-18 15:53:54,585.8,Opel Corsa,96.0,2547.2,90.0,0.996,7.45,38.82,13.9,0.98,0,,0.0,0.542,0.0,Smooth,17.4,Clear,clear sky,5.6,68.8,1011.0,45,1.97,49.6,Urban,87155.67,13,2.272,2.388,0.9528,0.0,0.0,Europe,,,,15.85,86.84,5.0
2025-06-18 15:53:55,587.0,Opel Corsa,96.0,2555.0,90.0,0.996,7.45,38.82,13.9,0.98,0,,0.0,0.568,0.0,Smooth,18.7,Clear,clear sky,2.6,68.5,1011.5,45,1.79,55.7,Urban,87155.7,13,2.275,2.395,0.9517,0.0,0.0,Europe,,,,15.69,85.96,5.0
2025-06-18 15:53:56,588.1,Opel Corsa,96.0,2556.5,90.0,0.996,7.45,38.82,13.9,0.98,0,,0.0,0.568,0.0,Smooth,18.0,Clear,clear sky,6.3,65.8,1017.3,45,1.98,54.8,Urban,87155.73,13,2.282,2.394,0.9526,0.0,0.0,Europe,,,,15.75,86.29,5.0
2025-06-18 15:53:58,589.3,Opel Corsa,96.0,2567.5,91.0,0.996,7.45,39.22,13.9,0.98,0,,0.0,0.568,0.0,Smooth,18.2,Clear,clear sky,4.3,59.5,1013.5,45,2.03,53.3,Urban,87155.76,13,2.285,2.39,0.9525,0.0,0.0,Europe,,,,16.41,89.91,5.0
2025-06-18 15:53:59,590.4,Opel Corsa,96.0,2578.0,91.0,0.996,7.45,39.22,13.9,0.98,0,,0.0,0.589,0.0,Smooth,18.6,Clear,clear sky,1.3,75.9,1007.5,45,2.01,52.8,Urban,87155.79,13,2.295,2.389,0.9525,0.0,0.0,Europe,,,,15.99,87.6,5.0
2025-06-18 15:54:00,591.6,Opel Corsa,96.0,2517.8,90.0,0.996,7.45,26.67,13.9,0.98,0,,0.0,0.589,0.0,Smooth,16.5,Clear,clear sky,2.6,60.0,1011.1,45,1.9,51.0,Urban,87155.82,13,2.282,2.392,0.9545,0.0,0.0,Europe,,,,3.96,21.7,5.0
2025-06-18 15:54:01,592.8,Opel Corsa,96.0,2498.8,88.0,0.996,7.45,26.27,13.9,0.98,0,,0.0,0.632,0.0,Smooth,17.8,Clear,clear sky,7.0,76.3,1020.1,45,1.92,58.0,Urban,87155.85,13,2.295,2.393,0.9535,0.0,0.0,Europe,,,,3.83,20.98,5.0
2025-06-18 15:54:02,594.0,Opel Corsa,96.0,2426.5,86.0,0.996,6.27,26.27,13.9,0.98,0,,0.0,0.634,0.0,Smooth,15.6,Clear,clear sky,7.6,62.0,1011.5,45,1.89,54.4,Urban,87155.88,13,2.287,2.392,0.9519,0.0,0.0,Europe,,,,3.78,20.71,5.0
2025-06-18 15:54:03,595.2,Opel Corsa,96.0,2360.0,83.0,0.996,6.27,25.88,13.9,0.98,0,,0.0,0.726,0.0,Smooth,19.4,Clear,clear sky,3.7,67.4,1004.2,45,1.49,51.0,Urban,87155.9,13,2.279,2.394,0.9511,0.0,0.0,Europe,,,,3.63,19.89,5.0
2025-06-18 15:54:05,596.3,Opel Corsa,96.0,2297.8,81.0,0.996,6.27,25.88,13.9,0.98,0,,0.0,0.749,0.0,Smooth,14.6,Clear,clear sky,1.8,68.4,1017.1,45,2.05,53.4,Urban,87155.93,13,2.285,2.394,0.9552,0.0,0.0,Europe,,,,3.58,19.61,5.0
2025-06-18 15:54:06,597.5,Opel Corsa,96.0,2241.5,79.0,0.996,6.27,25.49,13.9,0.98,0,,0.0,0.728,0.0,Smooth,14.4,Clear,clear sky,4.1,50.0,1009.8,45,1.75,54.1,Urban,87155.96,13,2.278,2.391,0.9512,0.0,0.0,Europe,,,,3.39,18.57,5.0
2025-06-18 15:54:07,598.6,Opel Corsa,96.0,2177.8,77.0,0.996,6.27,25.49,13.9,0.98,0,,0.0,0.741,0.0,Smooth,14.8,Clear,clear sky,5.6,64.0,1009.4,45,1.86,52.6,Urban,87155.98,13,2.28,2.393,0.9515,0.0,0.0,Europe,,,,3.38,18.52,5.0
2025-06-18 15:54:08,599.8,Opel Corsa,96.0,2120.2,75.0,0.996,6.27,25.1,13.9,0.98,0,,0.0,0.704,0.0,Smooth,22.6,Clear,clear sky,6.6,47.9,1012.6,45,1.99,54.0,Urban,87156.01,13,2.292,2.39,0.9536,0.0,0.0,Europe,,,,3.32,18.19,5.0
2025-06-18 15:54:09,601.0,Opel Corsa,96.0,1991.0,70.0,0.996,6.27,24.71,13.9,0.98,0,,0.0,0.99,0.0,Smooth,21.2,Clear,clear sky,4.8,43.1,1011.1,45,2.12,51.1,Urban,87156.03,13,2.282,2.393,0.9539,0.0,0.0,Europe,,,,3.12,17.09,5.0
