timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-13 13:55:09,26.0,Safari Storme EX,31.9,957.51,0.0,,19.601,1.4295,13.922,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.368,,,,,
2026-04-13 13:55:11,28.0,Safari Storme EX,32.8,856.32,0.0,,13.106,2.3801,13.956,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 13:55:13,30.0,Safari Storme EX,32.4,944.64,0.0,,12.721,1.1578,13.984,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.751,,,,,
2026-04-13 13:55:15,32.0,Safari Storme EX,32.5,914.67,0.0,,16.02,0.8062,13.974,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.602,,,,,
2026-04-13 13:55:17,34.0,Safari Storme EX,33.4,970.9,6.2,,13.891,0.8955,13.923,,0,0,0.0,2.773,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.442,7.12,1500.0,,,
2026-04-13 13:55:19,36.0,Safari Storme EX,33.3,959.65,12.3,,18.404,1.9895,13.895,,0,0,0.0,5.506,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.431,3.5,1500.0,,,
2026-04-13 13:55:21,38.0,Safari Storme EX,33.8,866.15,10.0,,19.613,4.5545,14.022,,0,0,0.0,5.641,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.744,7.44,1500.0,,,
2026-04-13 13:55:23,40.0,Safari Storme EX,34.1,940.15,7.7,,20.601,0.0,13.931,,0,0,0.0,4.662,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.375,4.88,1500.0,,,
2026-04-13 13:55:25,42.0,Safari Storme EX,34.4,1429.4,15.7,,23.53,4.6246,13.906,,0,0,0.0,3.768,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.468,2.98,1500.0,,,
2026-04-13 13:55:27,44.0,Safari Storme EX,35.1,1042.34,11.5,,17.524,2.8946,13.963,,0,0,0.0,2.956,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.267,2.32,1500.0,,,
2026-04-13 13:55:29,46.0,Safari Storme EX,35.0,938.43,11.3,,18.636,0.4255,13.896,,0,0,0.0,2.917,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.554,4.9,1500.0,,,
2026-04-13 13:55:31,48.0,Safari Storme EX,35.2,1456.4,15.4,,21.668,5.0364,13.899,,0,0,0.0,3.315,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.538,3.49,1500.0,,,
2026-04-13 13:55:33,50.0,Safari Storme EX,35.4,1026.17,9.2,,19.058,3.166,13.982,,0,0,0.0,2.824,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.757,8.22,1500.0,,,
2026-04-13 13:55:35,52.0,Safari Storme EX,35.9,1050.68,10.2,,17.963,5.3566,13.895,,0,0,0.0,2.357,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.545,5.35,1500.0,,,
2026-04-13 13:55:37,54.0,Safari Storme EX,36.2,827.65,4.1,,13.641,0.0959,13.893,,0,0,0.0,4.072,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,4.88,1500.0,,,
2026-04-13 13:55:39,56.0,Safari Storme EX,36.2,1154.04,12.2,,17.735,4.3135,13.929,,0,0,0.0,4.161,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.516,4.23,1500.0,,,
2026-04-13 13:55:41,58.0,Safari Storme EX,36.9,949.49,2.8,,11.212,0.0,13.979,,0,0,0.0,4.053,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.25,8.94,1500.0,,,
2026-04-13 13:55:43,60.0,Safari Storme EX,36.8,1034.21,1.0,,19.765,0.0,14.009,,0,0,0.0,4.871,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.537,50.0,1500.0,,,
2026-04-13 13:55:45,62.0,Safari Storme EX,37.3,860.98,0.0,,17.452,0.0,13.965,,0,0,0.0,4.84,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.714,,,,,
2026-04-13 13:55:47,64.0,Safari Storme EX,37.0,765.15,0.8,,11.42,1.9789,13.992,,0,0,0.0,5.047,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.389,,,,,
2026-04-13 13:55:49,66.0,Safari Storme EX,38.0,835.97,0.8,,17.412,0.6721,13.897,,0,0,0.0,1.035,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.356,,,,,
2026-04-13 13:55:51,68.0,Safari Storme EX,37.7,994.92,0.0,,16.102,1.221,13.961,,0,0,0.0,0.482,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.596,,,,,
2026-04-13 13:55:53,70.0,Safari Storme EX,38.4,821.26,0.0,,11.23,1.5235,13.91,,0,0,0.0,0.438,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.339,,,,,
2026-04-13 13:55:55,72.0,Safari Storme EX,38.9,1031.05,0.0,,13.004,1.8085,14.007,,0,0,0.0,0.438,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.582,,,,,
2026-04-13 13:55:57,74.0,Safari Storme EX,38.9,853.77,0.0,,14.822,3.0054,13.961,,0,0,0.0,0.358,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.531,,,,,
2026-04-13 13:55:59,76.0,Safari Storme EX,39.4,942.77,0.0,,17.937,0.9587,13.944,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.306,,,,,
2026-04-13 13:56:01,78.0,Safari Storme EX,39.0,930.51,0.0,,17.435,0.2885,13.973,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.245,,,,,
2026-04-13 13:56:03,80.0,Safari Storme EX,39.5,886.93,0.0,,13.819,1.6983,13.934,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.386,,,,,
2026-04-13 13:56:05,82.0,Safari Storme EX,39.6,887.41,0.0,,16.815,3.3629,13.925,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.574,,,,,
2026-04-13 13:56:07,84.0,Safari Storme EX,39.9,832.9,0.0,,14.676,0.4608,13.908,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.805,,,,,
2026-04-13 13:56:09,86.0,Safari Storme EX,39.9,1068.45,0.0,,14.137,0.205,14.047,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.267,,,,,
2026-04-13 13:56:11,88.0,Safari Storme EX,40.6,953.09,0.0,,18.647,0.0,13.933,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.323,,,,,
2026-04-13 13:56:13,90.0,Safari Storme EX,41.1,781.7,0.0,,15.376,0.0,13.938,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.65,,,,,
2026-04-13 13:56:15,92.0,Safari Storme EX,41.5,803.09,0.0,,16.548,2.4194,13.985,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,,,,,
2026-04-13 13:56:17,94.0,Safari Storme EX,41.0,954.09,0.0,,12.477,0.8265,13.963,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.417,,,,,
2026-04-13 13:56:19,96.0,Safari Storme EX,41.5,910.72,0.0,,13.995,0.0,13.842,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.597,,,,,
2026-04-13 13:56:21,98.0,Safari Storme EX,41.6,766.32,0.0,,17.292,1.003,14.049,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.717,,,,,
2026-04-13 13:56:23,100.0,Safari Storme EX,41.9,1114.68,1.6,,16.291,3.6013,13.927,,0,0,0.0,0.716,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69583.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.735,45.92,1500.0,,,
2026-04-13 13:56:25,102.0,Safari Storme EX,42.3,750.0,0.3,,14.186,1.0042,13.915,,0,0,0.0,0.694,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.296,,,,,
2026-04-13 13:56:27,104.0,Safari Storme EX,42.6,874.49,0.3,,12.294,2.9147,13.955,,0,0,0.0,0.666,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.526,,,,,
2026-04-13 13:56:29,106.0,Safari Storme EX,42.8,912.99,0.0,,16.156,0.0631,13.926,,0,0,0.0,0.666,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.712,,,,,
2026-04-13 13:56:31,108.0,Safari Storme EX,42.7,856.91,0.0,,12.047,2.4603,13.939,,0,0,0.0,0.666,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.375,,,,,
2026-04-13 13:56:33,110.0,Safari Storme EX,43.6,979.73,0.0,,16.996,0.4389,13.955,,0,0,0.0,0.164,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.584,,,,,
2026-04-13 13:56:35,112.0,Safari Storme EX,43.6,952.49,0.0,,12.784,0.2304,13.869,,0,0,0.0,0.134,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.338,,,,,
2026-04-13 13:56:37,114.0,Safari Storme EX,43.9,922.81,0.0,,14.986,0.0604,13.992,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.285,,,,,
2026-04-13 13:56:39,116.0,Safari Storme EX,44.2,905.72,0.0,,20.254,0.6761,13.987,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.612,,,,,
2026-04-13 13:56:41,118.0,Safari Storme EX,44.5,954.44,0.0,,16.87,1.9759,13.865,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.687,,,,,
2026-04-13 13:56:43,120.0,Safari Storme EX,44.6,894.7,0.0,,14.434,0.5183,13.979,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.617,,,,,
2026-04-13 13:56:45,122.0,Safari Storme EX,44.5,790.56,0.0,,17.523,2.0697,13.905,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.209,,,,,
2026-04-13 13:56:47,124.0,Safari Storme EX,45.5,988.87,0.0,,13.774,0.2826,13.937,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.736,,,,,
2026-04-13 13:56:49,126.0,Safari Storme EX,45.4,1051.48,0.0,,13.299,0.9179,13.978,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.595,,,,,
2026-04-13 13:56:51,128.0,Safari Storme EX,45.2,918.23,4.9,,16.212,0.5182,13.995,,0,0,0.0,2.191,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.715,14.59,1500.0,,,
2026-04-13 13:56:53,130.0,Safari Storme EX,45.5,919.89,4.9,,20.61,5.2085,13.955,,0,0,0.0,2.684,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.353,7.2,1500.0,,,
2026-04-13 13:56:55,132.0,Safari Storme EX,46.5,908.64,1.4,,19.161,1.5175,13.873,,0,0,0.0,2.495,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.689,49.19,1500.0,,,
2026-04-13 13:56:57,134.0,Safari Storme EX,46.1,806.07,0.0,,13.54,1.2842,13.963,,0,0,0.0,2.495,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.571,,,,,
2026-04-13 13:56:59,136.0,Safari Storme EX,46.2,868.04,0.0,,14.488,0.7211,13.981,,0,0,0.0,2.495,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.21,,,,,
2026-04-13 13:57:01,138.0,Safari Storme EX,46.5,975.25,0.0,,17.137,0.4171,13.91,,0,0,0.0,2.123,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.601,,,,,
2026-04-13 13:57:03,140.0,Safari Storme EX,47.0,931.92,0.0,,22.944,0.0,13.889,,0,0,0.0,0.626,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.363,,,,,
2026-04-13 13:57:05,142.0,Safari Storme EX,46.9,1048.95,0.0,,15.532,2.322,13.95,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.511,,,,,
2026-04-13 13:57:07,144.0,Safari Storme EX,47.4,971.44,0.0,,20.005,0.0,13.969,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.01,,,,,
2026-04-13 13:57:09,146.0,Safari Storme EX,48.2,879.15,0.0,,16.144,0.6377,13.923,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.541,,,,,
2026-04-13 13:57:11,148.0,Safari Storme EX,47.3,965.72,0.0,,18.388,1.8826,13.957,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.503,,,,,
2026-04-13 13:57:13,150.0,Safari Storme EX,47.9,896.09,0.0,,18.521,0.0,13.881,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.215,,,,,
2026-04-13 13:57:15,152.0,Safari Storme EX,48.2,780.22,0.0,,15.429,1.1783,13.967,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.515,,,,,
2026-04-13 13:57:17,154.0,Safari Storme EX,47.9,995.64,0.0,,15.893,0.1294,13.861,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.473,,,,,
2026-04-13 13:57:19,156.0,Safari Storme EX,48.8,952.62,0.0,,15.142,1.0266,13.97,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 13:57:21,158.0,Safari Storme EX,49.1,1147.34,0.0,,17.789,0.8314,13.991,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.34,,,,,
2026-04-13 13:57:23,160.0,Safari Storme EX,48.6,869.15,0.0,,18.909,0.0,13.935,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.688,,,,,
2026-04-13 13:57:25,162.0,Safari Storme EX,49.3,970.8,0.0,,19.822,1.638,13.968,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.802,,,,,
2026-04-13 13:57:27,164.0,Safari Storme EX,49.5,852.87,0.0,,18.896,0.0122,13.956,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.521,,,,,
