timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 09:06:27,305.6,Opel Corsa,69.0,1944.2,55.0,0.369,14.9,23.53,14.2,0.98,0,,0.0,0.667,0.0,Smooth,5.5,Clear,clear sky,3.9,86.0,1017.5,55,2.25,48.6,Highway,86185.8,13,3.65,3.067,0.7797,0.0,0.0,Europe,,,,2.77,15.18,4.0
2025-05-26 09:06:29,306.8,Opel Corsa,69.0,1882.5,53.0,0.369,14.9,23.14,14.2,0.98,0,,0.0,0.667,0.0,Smooth,5.9,Clear,clear sky,6.5,71.2,1010.7,55,2.37,44.0,Highway,86185.82,13,3.639,3.07,0.7815,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-05-26 09:06:30,307.9,Opel Corsa,69.0,1840.5,52.0,0.369,14.9,27.84,14.2,0.98,0,,0.0,0.627,0.0,Smooth,2.3,Clear,clear sky,4.5,51.1,1010.6,55,2.23,54.1,Highway,86185.84,13,3.652,3.071,0.7837,0.0,0.0,Europe,,,,4.63,25.37,4.0
2025-05-26 09:06:31,309.1,Opel Corsa,69.0,1808.5,51.0,0.369,14.9,31.76,14.2,0.98,0,,0.0,0.584,0.0,Smooth,0.8,Clear,clear sky,7.8,75.9,1012.0,55,2.53,42.2,Highway,86185.85,13,3.65,3.074,0.7854,0.0,0.0,Europe,,,,7.26,39.78,4.0
2025-05-26 09:06:32,310.3,Opel Corsa,69.0,1806.2,51.0,0.369,14.9,33.33,14.2,0.98,0,,0.0,0.601,0.0,Smooth,3.8,Clear,clear sky,4.5,86.6,1016.1,55,1.72,47.7,Highway,86185.87,13,3.642,3.075,0.7819,0.0,0.0,Europe,,,,8.17,44.76,4.0
2025-05-26 09:06:33,311.4,Opel Corsa,69.0,1809.2,51.0,0.369,14.9,33.73,14.2,0.98,0,,0.0,0.615,0.0,Smooth,3.2,Clear,clear sky,6.0,66.1,1019.3,55,2.05,48.8,Highway,86185.88,13,3.647,3.073,0.7828,0.0,0.0,Europe,,,,8.57,46.95,4.0
2025-05-26 09:06:34,312.6,Opel Corsa,69.0,1681.0,51.0,0.369,14.9,28.24,14.2,0.98,0,,0.0,0.626,0.0,Smooth,1.6,Clear,clear sky,4.3,74.7,1007.8,55,2.16,49.2,Highway,86185.9,13,3.644,3.072,0.7853,0.0,0.0,Europe,,,,4.67,25.59,5.0
2025-05-26 09:06:36,313.8,Opel Corsa,71.0,1455.0,49.0,0.369,7.84,23.92,14.2,0.98,0,,0.0,0.63,0.0,Smooth,4.1,Clear,clear sky,2.3,89.3,1019.8,55,2.21,51.3,Highway,86185.92,13,3.65,3.073,0.7819,0.0,0.0,Europe,,,,2.97,16.27,5.0
2025-05-26 09:06:37,315.0,Opel Corsa,71.0,1218.0,47.0,0.369,7.84,23.53,14.2,0.98,0,,0.0,0.679,0.0,Smooth,1.9,Clear,clear sky,0.9,42.3,1016.7,55,2.33,49.8,Highway,86185.93,13,3.643,3.073,0.7784,0.0,0.0,Europe,,,,2.8,15.34,5.0
2025-05-26 09:06:38,316.1,Opel Corsa,71.0,1077.5,38.0,0.369,7.84,23.14,14.2,0.98,0,,0.0,1.739,0.0,Smooth,4.4,Clear,clear sky,2.7,63.1,1006.7,55,2.14,50.6,Highway,86185.95,13,3.646,3.073,0.7815,0.0,0.0,Europe,,,,2.6,14.24,5.0
2025-05-26 09:06:39,317.3,Opel Corsa,71.0,947.5,31.0,0.369,7.84,23.53,14.2,0.98,0,,0.0,2.071,0.0,Smooth,2.3,Clear,clear sky,5.5,67.7,1022.0,55,2.33,53.8,Highway,86185.96,13,3.652,3.073,0.7822,0.0,0.0,Europe,,,,2.55,13.97,5.0
2025-05-26 09:06:40,318.4,Opel Corsa,71.0,1038.8,26.0,0.369,7.84,21.96,14.2,0.98,0,,0.0,2.18,0.0,Smooth,1.6,Clear,clear sky,4.9,66.7,1019.4,55,2.3,47.5,Highway,86185.96,13,3.643,3.078,0.7802,0.0,0.0,Europe,,,,2.27,12.44,4.0
2025-05-26 09:06:41,319.6,Opel Corsa,71.0,1032.0,24.0,0.369,7.84,21.96,14.2,0.98,0,,0.0,2.153,0.0,Smooth,2.9,Clear,clear sky,3.6,69.5,1019.3,55,2.17,50.5,Highway,86185.97,13,3.639,3.072,0.7834,0.0,0.0,Europe,,,,2.19,12.0,4.0
2025-05-26 09:06:42,320.7,Opel Corsa,71.0,1608.8,21.0,0.369,7.84,20.39,14.2,0.98,0,,0.0,2.132,0.0,Smooth,5.6,Clear,clear sky,2.0,65.1,1005.2,55,2.35,52.0,Highway,86185.98,13,3.64,3.062,0.7819,0.0,0.0,Europe,,,,1.85,10.14,2.0
2025-05-26 09:06:44,321.9,Opel Corsa,71.0,1386.8,19.0,0.369,7.84,21.96,14.2,0.98,0,,0.0,2.095,0.0,Smooth,2.6,Clear,clear sky,4.6,44.7,1017.2,55,2.39,48.7,Highway,86185.98,13,3.65,3.075,0.7806,0.0,0.0,Europe,,,,2.25,12.33,2.0
2025-05-26 09:06:45,323.0,Opel Corsa,71.0,1368.8,18.0,0.369,7.84,33.33,14.2,0.98,0,,0.0,2.094,0.0,Smooth,1.7,Clear,clear sky,6.7,58.5,1015.7,55,2.39,48.4,Highway,86185.99,13,3.646,3.072,0.7825,0.0,0.0,Europe,,,,8.12,44.49,2.0
2025-05-26 09:06:46,324.2,Opel Corsa,71.0,1558.8,21.0,0.369,7.84,36.08,14.2,0.98,0,,0.0,2.09,0.0,Smooth,3.5,Clear,clear sky,3.4,49.4,1022.6,55,2.33,46.4,Highway,86186.0,13,3.647,3.075,0.783,0.0,0.0,Europe,,,,9.6,52.6,2.0
2025-05-26 09:06:47,325.5,Opel Corsa,73.0,1802.0,24.0,0.369,28.24,39.22,14.2,0.98,0,,0.0,2.045,0.0,Smooth,4.8,Clear,clear sky,5.7,67.1,1017.0,55,2.48,52.7,Highway,86186.01,13,3.65,3.068,0.7853,0.0,0.0,Europe,,,,13.34,73.09,2.0
2025-05-26 09:06:48,326.6,Opel Corsa,73.0,2083.0,28.0,0.369,28.24,38.04,14.2,0.98,0,,0.0,2.017,0.0,Smooth,4.3,Clear,clear sky,2.7,82.3,1015.0,55,2.25,49.3,Highway,86186.01,13,3.649,3.075,0.7818,0.0,0.0,Europe,,,,13.4,73.41,2.0
2025-05-26 09:06:50,327.8,Opel Corsa,73.0,2295.5,31.0,0.369,28.24,38.82,14.2,0.98,0,,0.0,1.997,0.0,Smooth,4.0,Clear,clear sky,4.7,67.6,1018.4,55,1.99,45.1,Highway,86186.02,13,3.647,3.073,0.783,0.0,0.0,Europe,,,,15.52,85.03,2.0
2025-05-26 09:06:51,328.9,Opel Corsa,73.0,2532.8,34.0,0.369,28.24,38.43,14.2,0.98,0,,0.0,1.995,0.0,Smooth,4.6,Clear,clear sky,2.8,50.0,1012.7,55,2.41,51.3,Highway,86186.03,13,3.642,3.069,0.782,0.0,0.0,Europe,,,,16.1,88.21,2.0
2025-05-26 09:06:52,330.1,Opel Corsa,73.0,1675.0,35.0,0.369,28.24,27.45,14.2,0.98,0,,0.0,2.016,0.0,Smooth,3.4,Clear,clear sky,4.0,88.3,1020.3,55,2.08,44.3,Highway,86186.05,13,3.647,3.073,0.7806,0.0,0.0,Europe,,,,4.39,24.05,3.0
2025-05-26 09:06:53,331.2,Opel Corsa,73.0,1658.0,34.0,0.369,28.24,35.29,14.2,0.98,0,,0.0,2.016,0.0,Smooth,5.3,Clear,clear sky,6.5,59.7,1018.5,55,2.1,47.6,Highway,86186.06,13,3.649,3.073,0.784,0.0,0.0,Europe,,,,11.09,60.76,3.0
2025-05-26 09:06:54,332.4,Opel Corsa,73.0,1792.5,36.0,0.369,28.24,42.75,14.2,0.98,0,,0.0,1.995,0.0,Smooth,4.1,Clear,clear sky,3.3,44.5,1009.5,55,2.48,52.8,Highway,86186.07,13,3.644,3.075,0.7841,0.0,0.0,Europe,,,,14.64,80.21,3.0
2025-05-26 09:06:55,333.5,Opel Corsa,73.0,1947.0,39.0,0.369,28.24,41.57,14.2,0.98,0,,0.0,1.921,0.0,Smooth,3.5,Clear,clear sky,9.1,75.3,1009.6,55,2.1,47.4,Highway,86186.08,13,3.652,3.076,0.7812,0.0,0.0,Europe,,,,14.97,82.02,3.0
2025-05-26 09:06:56,334.7,Opel Corsa,73.0,2074.5,42.0,0.369,28.24,40.39,14.2,0.98,0,,0.0,1.835,0.0,Smooth,5.1,Clear,clear sky,4.0,53.4,1009.6,55,2.05,43.3,Highway,86186.09,13,3.652,3.075,0.7819,0.0,0.0,Europe,,,,15.78,86.45,3.0
2025-05-26 09:06:58,335.8,Opel Corsa,73.0,2193.0,44.0,0.369,28.24,40.0,14.2,0.98,0,,0.0,1.747,0.0,Smooth,4.8,Clear,clear sky,8.4,63.3,1016.4,55,2.44,48.5,Highway,86186.11,13,3.637,3.072,0.7854,0.0,0.0,Europe,,,,16.09,88.15,3.0
2025-05-26 09:06:59,337.1,Opel Corsa,74.0,2306.8,47.0,0.369,29.41,40.0,14.2,0.98,0,,0.0,1.731,0.0,Smooth,0.6,Clear,clear sky,4.4,72.0,1008.0,55,2.13,51.8,Highway,86186.13,13,3.647,3.07,0.7828,0.0,0.0,Europe,,,,16.7,91.49,3.0
2025-05-26 09:07:00,338.3,Opel Corsa,74.0,1988.8,48.0,0.369,29.41,20.39,14.2,0.98,0,,0.0,1.767,0.0,Smooth,2.8,Clear,clear sky,5.1,46.4,1020.6,55,2.14,43.5,Highway,86186.14,13,3.641,3.064,0.7782,0.0,0.0,Europe,,,,1.84,10.08,4.0
2025-05-26 09:07:01,339.4,Opel Corsa,74.0,1663.5,47.0,0.369,29.41,27.84,14.2,0.98,0,,0.0,1.321,0.0,Smooth,4.3,Clear,clear sky,6.4,48.9,1007.0,55,2.27,45.1,Highway,86186.16,13,3.647,3.066,0.7805,0.0,0.0,Europe,,,,4.45,24.38,4.0
2025-05-26 09:07:02,340.6,Opel Corsa,74.0,1657.0,47.0,0.369,29.41,40.39,14.2,0.98,0,,0.0,1.061,0.0,Smooth,4.7,Clear,clear sky,7.2,50.1,1002.0,55,2.4,48.0,Highway,86186.17,13,3.647,3.076,0.78,0.0,0.0,Europe,,,,12.52,68.59,4.0
2025-05-26 09:07:04,341.7,Opel Corsa,74.0,1701.5,48.0,0.369,29.41,40.0,14.2,0.98,0,,0.0,0.919,0.0,Smooth,3.3,Clear,clear sky,6.4,83.8,1012.9,55,2.33,52.3,Highway,86186.19,13,3.652,3.078,0.7783,0.0,0.0,Europe,,,,12.15,66.57,4.0
2025-05-26 09:07:05,342.9,Opel Corsa,74.0,1750.8,49.0,0.369,29.41,40.0,14.2,0.98,0,,0.0,0.942,0.0,Smooth,2.8,Clear,clear sky,3.7,46.7,1012.1,55,2.26,43.8,Highway,86186.2,13,3.642,3.076,0.7811,0.0,0.0,Europe,,,,12.32,67.5,4.0
2025-05-26 09:07:06,344.0,Opel Corsa,74.0,1793.8,51.0,0.369,29.41,39.22,14.2,0.98,0,,0.0,0.921,0.0,Smooth,3.4,Clear,clear sky,7.8,54.8,1021.9,55,2.34,47.2,Highway,86186.22,13,3.653,3.074,0.7792,0.0,0.0,Europe,,,,11.61,63.61,4.0
2025-05-26 09:07:07,345.2,Opel Corsa,74.0,1745.0,50.0,0.369,29.41,20.78,14.2,0.98,0,,0.0,0.94,0.0,Smooth,1.5,Clear,clear sky,5.3,48.1,1012.8,55,1.87,49.5,Highway,86186.23,13,3.639,3.076,0.7825,0.0,0.0,Europe,,,,1.85,10.14,5.0
2025-05-26 09:07:08,346.3,Opel Corsa,74.0,1717.2,48.0,0.369,29.41,22.35,14.2,0.98,0,,0.0,0.921,0.0,Smooth,3.5,Clear,clear sky,8.8,95.0,1010.9,55,2.05,49.4,Highway,86186.25,13,3.646,3.076,0.7804,0.0,0.0,Europe,,,,2.37,12.98,4.0
2025-05-26 09:07:09,347.5,Opel Corsa,74.0,1659.5,47.0,0.369,29.41,21.96,14.2,0.98,0,,0.0,0.916,0.0,Smooth,3.0,Clear,clear sky,6.4,63.2,1009.6,55,2.06,49.2,Highway,86186.26,13,3.651,3.077,0.7799,0.0,0.0,Europe,,,,2.27,12.44,4.0
2025-05-26 09:07:11,348.8,Opel Corsa,76.0,1584.0,45.0,0.369,12.94,28.24,14.1,0.98,0,,0.0,0.902,0.0,Smooth,3.0,Clear,clear sky,8.0,50.9,1015.9,55,2.45,51.3,Highway,86186.28,13,3.634,3.08,0.7838,0.0,0.0,Europe,,,,4.82,26.41,4.0
2025-05-26 09:07:12,350.0,Opel Corsa,76.0,1615.8,45.0,0.369,12.94,29.8,14.1,0.98,0,,0.0,0.846,0.0,Smooth,2.9,Clear,clear sky,3.6,65.8,1017.3,55,2.18,48.0,Highway,86186.3,13,3.64,3.075,0.7844,0.0,0.0,Europe,,,,5.92,32.43,4.0
2025-05-26 09:07:13,351.1,Opel Corsa,76.0,1651.0,46.0,0.369,12.94,29.8,14.1,0.98,0,,0.0,0.805,0.0,Smooth,4.6,Clear,clear sky,6.9,61.5,1014.3,55,2.23,49.6,Highway,86186.31,13,3.638,3.073,0.7822,0.0,0.0,Europe,,,,5.78,31.67,4.0
2025-05-26 09:07:14,352.3,Opel Corsa,76.0,1688.5,48.0,0.369,12.94,33.73,14.1,0.98,0,,0.0,0.751,0.0,Smooth,5.4,Clear,clear sky,6.8,40.4,1012.0,55,2.28,42.6,Highway,86186.33,13,3.654,3.072,0.7831,0.0,0.0,Europe,,,,8.49,46.51,4.0
2025-05-26 09:07:15,353.4,Opel Corsa,76.0,1748.0,49.0,0.369,12.94,35.29,14.1,0.98,0,,0.0,0.751,0.0,Smooth,2.9,Clear,clear sky,2.9,45.0,1008.9,55,2.18,47.4,Highway,86186.34,13,3.646,3.077,0.7792,0.0,0.0,Europe,,,,9.8,53.69,4.0
2025-05-26 09:07:16,354.6,Opel Corsa,76.0,1827.2,52.0,0.369,12.94,35.29,14.1,0.98,0,,0.0,0.8,0.0,Smooth,1.5,Clear,clear sky,8.9,60.2,1010.0,55,2.17,51.8,Highway,86186.36,13,3.643,3.076,0.783,0.0,0.0,Europe,,,,10.04,55.01,4.0
2025-05-26 09:07:17,355.7,Opel Corsa,76.0,1867.0,53.0,0.369,12.94,21.96,14.1,0.98,0,,0.0,0.802,0.0,Smooth,4.1,Clear,clear sky,1.1,66.4,1024.5,55,2.38,50.6,Highway,86186.37,13,3.638,3.074,0.7834,0.0,0.0,Europe,,,,2.04,11.18,4.0
2025-05-26 09:07:19,356.9,Opel Corsa,76.0,1880.0,52.0,0.369,12.94,23.53,14.1,0.98,0,,0.0,0.748,0.0,Smooth,-1.1,Clear,clear sky,4.3,43.8,1009.3,55,2.15,46.0,Highway,86186.39,13,3.645,3.075,0.7829,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-05-26 09:07:20,358.0,Opel Corsa,76.0,1832.8,52.0,0.369,12.94,23.14,14.1,0.98,0,,0.0,0.716,0.0,Smooth,3.1,Clear,clear sky,8.7,67.5,1010.4,55,2.45,41.4,Highway,86186.41,13,3.645,3.071,0.7824,0.0,0.0,Europe,,,,2.64,14.46,4.0
2025-05-26 09:07:21,359.2,Opel Corsa,76.0,1802.5,51.0,0.369,12.94,23.14,14.1,0.98,0,,0.0,0.7,0.0,Smooth,3.5,Clear,clear sky,6.3,57.8,1020.2,55,2.04,42.9,Highway,86186.42,13,3.641,3.075,0.7822,0.0,0.0,Europe,,,,2.59,14.19,4.0
2025-05-26 09:07:22,360.5,Opel Corsa,78.0,1782.8,50.0,0.369,5.88,23.14,14.1,0.98,0,,0.0,0.636,0.0,Smooth,5.9,Clear,clear sky,4.9,36.0,1018.5,55,2.21,44.7,Highway,86186.44,13,3.644,3.073,0.7808,0.0,0.0,Europe,,,,2.58,14.14,4.0
2025-05-26 09:07:23,361.6,Opel Corsa,78.0,1459.2,50.0,0.369,5.88,25.88,14.1,0.98,0,,0.0,0.673,0.0,Smooth,6.3,Clear,clear sky,5.1,58.4,1010.7,55,2.29,40.9,Highway,86186.46,13,3.647,3.073,0.7844,0.0,0.0,Europe,,,,5.64,30.9,5.0
2025-05-26 09:07:25,362.7,Opel Corsa,78.0,1437.8,47.0,0.369,5.88,24.71,14.1,0.98,0,,0.0,0.768,0.0,Smooth,4.0,Clear,clear sky,5.3,63.5,1010.1,55,1.95,49.0,Highway,86186.47,13,3.656,3.071,0.7819,0.0,0.0,Europe,,,,3.26,17.86,5.0
2025-05-26 09:07:26,363.9,Opel Corsa,78.0,1247.2,43.0,0.369,5.88,23.92,14.1,0.98,0,,0.0,0.899,0.0,Smooth,3.5,Clear,clear sky,4.5,63.2,1026.6,55,1.62,36.2,Highway,86186.49,13,3.64,3.075,0.7802,0.0,0.0,Europe,,,,2.76,15.12,5.0
2025-05-26 09:07:27,365.0,Opel Corsa,78.0,1091.2,42.0,0.369,5.88,23.53,14.1,0.98,0,,0.0,0.899,0.0,Smooth,2.5,Clear,clear sky,5.2,48.4,1009.4,55,1.54,38.4,Highway,86186.5,13,3.642,3.07,0.778,0.0,0.0,Europe,,,,2.72,14.9,5.0
2025-05-26 09:07:28,366.2,Opel Corsa,78.0,1038.5,37.0,0.369,5.88,21.96,14.1,0.98,0,,0.0,1.136,0.0,Smooth,4.7,Clear,clear sky,5.3,85.8,1020.6,55,1.26,41.6,Highway,86186.51,13,3.648,3.07,0.784,0.0,0.0,Europe,,,,2.32,12.71,5.0
2025-05-26 09:07:29,367.3,Opel Corsa,78.0,1021.5,28.0,0.369,5.88,21.96,14.1,0.98,0,,0.0,1.818,0.0,Smooth,4.6,Clear,clear sky,6.9,64.5,1016.2,55,1.41,41.9,Highway,86186.52,13,3.647,3.067,0.7823,0.0,0.0,Europe,,,,2.24,12.27,4.0
2025-05-26 09:07:30,368.5,Opel Corsa,78.0,990.0,22.0,0.369,5.88,21.96,14.1,0.98,0,,0.0,1.964,0.0,Smooth,6.2,Clear,clear sky,8.4,60.0,1014.2,55,1.61,37.4,Highway,86186.53,13,3.648,3.069,0.7811,0.0,0.0,Europe,,,,2.26,12.38,4.0
2025-05-26 09:07:31,369.7,Opel Corsa,78.0,983.8,21.0,0.369,5.88,21.96,14.1,0.98,0,,0.0,1.977,0.0,Smooth,3.1,Clear,clear sky,6.1,57.7,1016.1,55,1.32,38.7,Highway,86186.53,13,3.645,3.069,0.7834,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-05-26 09:07:33,370.8,Opel Corsa,78.0,1546.0,20.0,0.369,5.88,21.57,14.1,0.98,0,,0.0,1.977,0.0,Smooth,8.3,Clear,clear sky,6.7,72.9,1016.9,55,1.71,41.4,Highway,86186.54,13,3.639,3.07,0.7801,0.0,0.0,Europe,,,,2.16,11.83,2.0
2025-05-26 09:07:34,372.1,Opel Corsa,79.0,1441.0,19.0,0.369,18.82,30.59,14.1,0.98,0,,0.0,1.99,0.0,Smooth,3.2,Clear,clear sky,4.8,92.0,1007.9,55,1.51,35.9,Highway,86186.55,13,3.657,3.072,0.7802,0.0,0.0,Europe,,,,6.18,33.86,2.0
2025-05-26 09:07:35,373.2,Opel Corsa,79.0,1557.8,21.0,0.369,18.82,31.76,14.1,0.98,0,,0.0,1.944,0.0,Smooth,1.2,Clear,clear sky,5.3,70.5,1010.2,55,1.32,37.5,Highway,86186.55,13,3.644,3.074,0.7769,0.0,0.0,Europe,,,,6.74,36.93,2.0
2025-05-26 09:07:36,374.4,Opel Corsa,79.0,1553.5,21.0,0.369,18.82,23.53,14.1,0.98,0,,0.0,1.978,0.0,Smooth,6.5,Clear,clear sky,2.9,66.1,1008.0,55,1.77,39.8,Highway,86186.56,13,3.641,3.068,0.7788,0.0,0.0,Europe,,,,2.75,15.07,2.0
2025-05-26 09:07:37,375.6,Opel Corsa,79.0,1508.5,20.0,0.369,18.82,24.71,14.1,0.98,0,,0.0,1.99,0.0,Smooth,2.8,Clear,clear sky,5.4,52.9,1006.4,55,1.2,37.8,Highway,86186.57,13,3.642,3.083,0.7815,0.0,0.0,Europe,,,,3.13,17.15,2.0
2025-05-26 09:07:38,376.7,Opel Corsa,79.0,1578.8,21.0,0.369,18.82,34.12,14.1,0.98,0,,0.0,1.989,0.0,Smooth,4.1,Clear,clear sky,2.0,61.9,1014.2,55,1.43,38.1,Highway,86186.57,13,3.667,3.07,0.7845,0.0,0.0,Europe,,,,8.39,45.97,2.0
2025-05-26 09:07:40,377.9,Opel Corsa,79.0,1914.8,25.0,0.369,18.82,45.88,14.1,0.98,0,,0.0,2.017,0.0,Smooth,4.7,Clear,clear sky,8.3,67.3,1011.0,55,1.79,37.1,Highway,86186.58,13,3.648,3.081,0.7803,0.0,0.0,Europe,,,,15.17,83.11,2.0
2025-05-26 09:07:41,379.0,Opel Corsa,79.0,2288.2,31.0,0.369,18.82,38.82,14.1,0.98,0,,0.0,2.131,0.0,Smooth,4.0,Clear,clear sky,6.9,54.2,1012.2,55,0.93,41.7,Highway,86186.59,13,3.647,3.079,0.7807,0.0,0.0,Europe,,,,15.19,83.22,2.0
2025-05-26 09:07:42,380.1,Opel Corsa,79.0,1753.5,33.0,0.369,18.82,26.67,14.1,0.98,0,,0.0,2.114,0.0,Smooth,4.9,Clear,clear sky,3.2,57.4,1019.4,55,1.45,38.9,Highway,86186.6,13,3.65,3.07,0.7825,0.0,0.0,Europe,,,,3.78,20.71,3.0
2025-05-26 09:07:43,381.3,Opel Corsa,79.0,1717.8,33.0,0.369,18.82,34.12,14.1,0.98,0,,0.0,2.114,0.0,Smooth,3.8,Clear,clear sky,6.2,45.4,1008.5,55,1.2,37.4,Highway,86186.61,13,3.643,3.07,0.7836,0.0,0.0,Europe,,,,9.27,50.79,3.0
2025-05-26 09:07:44,382.4,Opel Corsa,79.0,1805.8,36.0,0.369,18.82,45.88,14.1,0.98,0,,0.0,2.096,0.0,Smooth,2.6,Clear,clear sky,2.5,75.0,1009.4,55,1.25,40.1,Highway,86186.62,13,3.645,3.077,0.784,0.0,0.0,Europe,,,,13.84,75.83,3.0
2025-05-26 09:07:46,383.7,Opel Corsa,81.0,1965.5,39.0,0.369,29.02,40.78,14.1,0.98,0,,0.0,2.069,0.0,Smooth,3.2,Clear,clear sky,7.5,37.9,1015.4,55,1.81,40.5,Highway,86186.64,13,3.649,3.072,0.7847,0.0,0.0,Europe,,,,14.63,80.15,3.0
2025-05-26 09:07:47,384.9,Opel Corsa,81.0,2140.8,43.0,0.369,29.02,38.43,14.1,0.98,0,,0.0,2.013,0.0,Smooth,4.4,Clear,clear sky,5.4,58.9,1016.1,55,1.46,42.9,Highway,86186.65,13,3.656,3.079,0.7811,0.0,0.0,Europe,,,,14.4,78.89,3.0
2025-05-26 09:07:48,386.0,Opel Corsa,81.0,2287.2,46.0,0.369,29.02,37.25,14.1,0.98,0,,0.0,2.013,0.0,Smooth,3.5,Clear,clear sky,8.4,52.7,1015.1,55,1.62,40.9,Highway,86186.67,13,3.64,3.076,0.7799,0.0,0.0,Europe,,,,13.81,75.66,3.0
2025-05-26 09:07:49,387.2,Opel Corsa,81.0,1568.5,47.0,0.369,29.02,26.67,14.1,0.98,0,,0.0,2.029,0.0,Smooth,6.8,Clear,clear sky,3.4,65.4,1005.6,55,1.31,35.9,Highway,86186.68,13,3.648,3.069,0.7815,0.0,0.0,Europe,,,,4.0,21.91,5.0
2025-05-26 09:07:50,388.3,Opel Corsa,81.0,1616.0,46.0,0.369,29.02,27.06,14.1,0.98,0,,0.0,2.029,0.0,Smooth,6.2,Clear,clear sky,4.4,56.2,1022.8,55,1.39,36.8,Highway,86186.7,13,3.65,3.069,0.7821,0.0,0.0,Europe,,,,4.15,22.74,4.0
2025-05-26 09:07:51,389.5,Opel Corsa,81.0,1547.0,44.0,0.369,29.02,24.31,14.1,0.98,0,,0.0,1.976,0.0,Smooth,4.7,Clear,clear sky,6.8,70.0,1008.6,55,1.14,36.8,Highway,86186.71,13,3.654,3.07,0.7821,0.0,0.0,Europe,,,,3.12,17.09,4.0
2025-05-26 09:07:52,390.6,Opel Corsa,81.0,1514.0,43.0,0.369,29.02,21.96,14.1,0.98,0,,0.0,1.504,0.0,Smooth,3.2,Clear,clear sky,6.2,76.2,1004.8,55,1.47,34.7,Highway,86186.72,13,3.648,3.073,0.7821,0.0,0.0,Europe,,,,2.16,11.83,4.0
2025-05-26 09:07:54,391.8,Opel Corsa,81.0,1535.2,43.0,0.369,29.02,43.92,14.1,0.98,0,,0.0,1.341,0.0,Smooth,-0.9,Clear,clear sky,5.9,76.6,1007.6,55,1.53,38.0,Highway,86186.74,13,3.636,3.065,0.7832,0.0,0.0,Europe,,,,13.35,73.14,4.0
2025-05-26 09:07:55,392.9,Opel Corsa,81.0,1608.2,45.0,0.369,29.02,40.39,14.1,0.98,0,,0.0,1.331,0.0,Smooth,5.0,Clear,clear sky,2.2,58.3,1017.3,55,1.48,40.5,Highway,86186.75,13,3.649,3.07,0.7817,0.0,0.0,Europe,,,,13.13,71.94,4.0
2025-05-26 09:07:56,394.1,Opel Corsa,81.0,1698.2,48.0,0.369,29.02,40.39,14.1,0.98,0,,0.0,1.336,0.0,Smooth,4.5,Clear,clear sky,3.0,51.2,1007.2,55,1.39,40.1,Highway,86186.77,13,3.648,3.071,0.779,0.0,0.0,Europe,,,,13.27,72.7,4.0
2025-05-26 09:07:57,395.4,Opel Corsa,82.0,1750.2,49.0,0.369,16.86,31.76,14.1,0.98,0,,0.0,1.336,0.0,Smooth,3.9,Clear,clear sky,4.8,45.9,1008.4,55,1.21,43.9,Highway,86186.79,13,3.647,3.072,0.7844,0.0,0.0,Europe,,,,6.81,37.31,4.0
2025-05-26 09:07:58,396.5,Opel Corsa,82.0,1771.2,50.0,0.369,16.86,36.08,14.1,0.98,0,,0.0,1.349,0.0,Smooth,2.3,Clear,clear sky,6.7,59.5,1002.6,55,1.67,37.4,Highway,86186.8,13,3.644,3.075,0.7796,0.0,0.0,Europe,,,,9.76,53.47,4.0
2025-05-26 09:07:59,397.7,Opel Corsa,82.0,1795.0,51.0,0.369,16.86,26.27,14.1,0.98,0,,0.0,1.306,0.0,Smooth,7.0,Clear,clear sky,6.8,60.3,1012.0,55,1.4,42.2,Highway,86186.82,13,3.653,3.079,0.7838,0.0,0.0,Europe,,,,3.79,20.76,4.0
2025-05-26 09:08:01,398.8,Opel Corsa,82.0,1798.5,50.0,0.369,16.86,32.16,14.1,0.98,0,,0.0,1.306,0.0,Smooth,3.2,Clear,clear sky,6.4,38.3,1007.9,55,1.5,40.8,Highway,86186.83,13,3.645,3.078,0.7858,0.0,0.0,Europe,,,,7.63,41.8,4.0
2025-05-26 09:08:02,400.0,Opel Corsa,82.0,1807.2,51.0,0.369,16.86,34.51,14.1,0.98,0,,0.0,1.307,0.0,Smooth,0.6,Clear,clear sky,3.2,57.2,1008.2,55,1.3,40.9,Highway,86186.85,13,3.643,3.071,0.7833,0.0,0.0,Europe,,,,9.07,49.69,4.0
2025-05-26 09:08:03,401.2,Opel Corsa,82.0,1836.5,52.0,0.369,16.86,31.76,14.1,0.98,0,,0.0,1.251,0.0,Smooth,5.1,Clear,clear sky,2.5,78.3,1008.4,55,1.45,39.1,Highway,86186.87,13,3.64,3.071,0.7786,0.0,0.0,Europe,,,,7.09,38.84,4.0
