timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 07:49:10,490,Innova,85.63,1233.0,17.35,0.706,36.5,8.53,14.137,0.786,0,,0.11,3.084,0.0,Aggressive,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.73,44.5,Urban,82352.6,6,7.24,5.68,0.3967,28.592621,77.157844,Delhi,,,
2025-10-30 07:49:12,492,Innova,85.68,1154.6,15.69,0.706,35.32,8.57,14.131,0.786,0,,0.108,3.026,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,36.1,Urban,82352.6,6,7.24,5.68,0.3967,28.592571,77.157757,Delhi,,,
2025-10-30 07:49:14,494,Innova,85.7,1132.9,17.66,0.706,34.27,8.2,14.139,0.786,0,,0.11,3.096,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,33.5,Urban,82352.6,6,7.24,5.68,0.3967,28.592524,77.157663,Delhi,,,
2025-10-30 07:49:16,496,Innova,85.67,1091.1,16.96,0.706,33.46,8.03,14.149,0.786,0,,0.109,2.91,0.0,Smooth,28.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,38.7,Urban,82352.6,6,7.24,5.68,0.3967,28.592472,77.157579,Delhi,,,
2025-10-30 07:49:18,498,Innova,85.91,1060.2,17.44,0.706,32.74,7.74,14.146,0.786,0,,0.109,2.854,0.0,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,41.3,Urban,82352.6,6,7.24,5.68,0.3967,28.592443,77.157487,Delhi,,,
2025-10-30 07:49:20,500,Innova,85.8,1021.2,18.89,0.706,31.9,7.43,14.139,0.786,0,,0.109,2.828,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.7,46.7,Urban,82352.6,6,7.24,5.68,0.3967,28.592402,77.1574,Delhi,,,
2025-10-30 07:49:22,502,Innova,85.78,1010.7,20.37,0.705,31.85,7.56,14.136,0.786,0,,0.106,2.749,0.0,Smooth,29.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.91,42.3,Urban,82352.6,6,7.24,5.68,0.3967,28.59234,77.157306,Delhi,,,
2025-10-30 07:49:24,504,Innova,85.72,982.2,21.19,0.705,31.91,7.4,14.129,0.786,0,,0.105,2.658,0.0,Stop-and-Go,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.03,43.4,Urban,82352.6,6,7.24,5.68,0.3967,28.592294,77.157206,Delhi,,,
2025-10-30 07:49:26,506,Innova,85.78,998.7,22.85,0.705,31.47,7.13,14.135,0.786,0,,0.104,2.663,0.0,Smooth,32.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,37.2,Urban,82352.6,6,7.24,5.68,0.3967,28.592207,77.157116,Delhi,,,
2025-10-30 07:49:28,508,Innova,85.83,984.0,24.11,0.705,31.37,7.14,14.139,0.786,0,,0.102,2.555,0.0,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.83,45.1,Urban,82352.6,6,7.24,5.68,0.3967,28.592137,77.156988,Delhi,,,
2025-10-30 07:49:30,510,Innova,85.87,1000.0,24.13,0.705,31.11,7.11,14.133,0.786,0,,0.101,2.369,0.0,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,1.94,50.0,Urban,82352.6,6,7.24,5.68,0.3967,28.592088,77.156863,Delhi,,,
2025-10-30 07:49:32,512,Innova,85.92,1001.3,23.02,0.705,31.04,7.08,14.139,0.786,0,,0.098,2.371,0.0,Smooth,33.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,37.1,Urban,82352.7,6,7.24,5.68,0.3967,28.592034,77.156735,Delhi,,,
2025-10-30 07:49:34,514,Innova,86.03,1015.0,23.91,0.705,30.62,7.39,14.14,0.786,0,,0.101,2.463,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.0,44.3,Urban,82352.7,6,7.24,5.68,0.3967,28.592,77.156608,Delhi,,,
2025-10-30 07:49:36,516,Innova,86.21,1008.0,23.5,0.705,30.13,7.64,14.13,0.786,0,,0.103,2.393,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.15,41.0,Urban,82352.7,6,7.24,5.68,0.3967,28.591958,77.156483,Delhi,,,
2025-10-30 07:49:38,518,Innova,86.32,1041.4,24.72,0.705,29.23,7.52,14.121,0.786,0,,0.105,2.469,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,46.2,Urban,82352.7,6,7.24,5.68,0.3967,28.59192,77.15635,Delhi,,,
2025-10-30 07:49:40,520,Innova,86.35,1044.8,27.47,0.705,29.98,7.46,14.12,0.786,0,,0.105,2.628,0.0,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,37.0,Urban,82352.7,6,7.24,5.68,0.3967,28.591898,77.156203,Delhi,,,
2025-10-30 07:49:42,522,Innova,86.21,1059.1,27.53,0.705,30.2,7.52,14.112,0.786,0,,0.104,2.504,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,1.97,44.7,Urban,82352.7,6,7.24,5.68,0.3967,28.591841,77.156044,Delhi,,,
2025-10-30 07:49:44,524,Innova,86.38,1060.7,27.69,0.704,30.25,7.47,14.113,0.786,0,,0.102,2.429,0.0,Stop-and-Go,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,40.7,Urban,82352.7,6,7.24,5.68,0.3967,28.591768,77.155903,Delhi,,,
2025-10-30 07:49:46,526,Innova,86.77,1066.6,29.01,0.704,30.31,7.35,14.105,0.786,0,,0.099,2.403,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,33.2,Urban,82352.7,6,7.24,5.68,0.3967,28.591723,77.155746,Delhi,,,
2025-10-30 07:49:48,528,Innova,86.72,1103.1,29.78,0.704,30.79,7.42,14.102,0.786,0,,0.103,2.415,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,35.7,Urban,82352.7,6,7.24,5.68,0.3967,28.591689,77.155588,Delhi,,,
2025-10-30 07:49:50,530,Innova,86.66,1154.7,31.12,0.704,30.76,7.51,14.106,0.786,0,,0.105,2.476,0.0,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,42.4,Urban,82352.7,6,7.24,5.68,0.3967,28.59166,77.155415,Delhi,,,
2025-10-30 07:49:52,532,Innova,86.81,1179.7,32.82,0.704,31.6,7.54,14.093,0.786,0,,0.102,2.511,0.0,Smooth,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,41.5,Urban,82352.8,6,7.24,5.68,0.3967,28.591629,77.155235,Delhi,,,
2025-10-30 07:49:54,534,Innova,86.75,1182.9,32.26,0.704,32.38,7.36,14.103,0.786,0,,0.102,2.414,0.0,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,36.7,Urban,82352.8,6,7.24,5.68,0.3967,28.591639,77.155053,Delhi,,,
2025-10-30 07:49:56,536,Innova,86.98,1201.2,32.29,0.704,32.88,7.83,14.12,0.786,0,,0.1,2.26,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.52,47.2,Urban,82352.8,6,7.24,5.68,0.3967,28.591633,77.154857,Delhi,,,
2025-10-30 07:49:58,538,Innova,87.2,1207.1,32.46,0.704,32.92,7.95,14.127,0.786,0,,0.099,2.194,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,35.5,Urban,82352.8,6,7.24,5.68,0.3967,28.59164,77.154679,Delhi,,,
2025-10-30 07:50:00,540,Innova,87.44,1237.9,31.39,0.704,33.73,7.85,14.123,0.786,0,,0.105,2.297,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,34.9,Urban,82352.8,6,7.24,5.68,0.3967,28.591627,77.154502,Delhi,,,
2025-10-30 07:50:02,542,Innova,87.67,1234.8,30.78,0.704,33.45,8.05,14.13,0.786,0,,0.103,2.22,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,32.0,Urban,82352.8,6,7.24,5.68,0.3967,28.591619,77.154334,Delhi,,,
2025-10-30 07:50:04,544,Innova,87.61,1232.4,30.22,0.703,33.08,7.94,14.141,0.786,0,,0.102,2.113,0.0,Stop-and-Go,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,42.0,Urban,82352.8,6,7.24,5.68,0.3967,28.591626,77.154146,Delhi,,,
2025-10-30 07:50:06,546,Innova,87.46,1223.3,29.04,0.703,33.39,7.88,14.146,0.786,0,,0.097,2.121,0.0,Smooth,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,38.7,Urban,82352.8,6,7.24,5.68,0.3967,28.591624,77.153973,Delhi,,,
2025-10-30 07:50:08,548,Innova,87.66,1240.1,28.43,0.703,33.39,8.06,14.135,0.786,0,,0.099,2.15,0.0,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,36.1,Urban,82352.9,6,7.24,5.68,0.3967,28.591615,77.153817,Delhi,,,
2025-10-30 07:50:10,550,Innova,87.87,1234.5,28.4,0.703,33.39,8.1,14.135,0.786,0,,0.1,2.09,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.91,30.0,Urban,82352.9,6,7.24,5.68,0.3967,28.591603,77.153656,Delhi,,,
2025-10-30 07:50:12,552,Innova,87.84,1208.3,27.97,0.703,33.69,7.82,14.12,0.786,0,,0.098,2.016,0.0,Stop-and-Go,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,43.9,Urban,82352.9,6,7.24,5.68,0.3967,28.591569,77.153505,Delhi,,,
2025-10-30 07:50:14,554,Innova,87.9,1194.9,29.3,0.703,34.09,7.93,14.121,0.786,0,,0.099,2.048,0.0,Smooth,28.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,39.6,Urban,82352.9,6,7.24,5.68,0.3967,28.591551,77.153341,Delhi,,,
2025-10-30 07:50:16,556,Innova,87.91,1208.1,28.8,0.703,34.38,7.73,14.112,0.786,0,,0.097,2.023,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.85,43.6,Urban,82352.9,6,7.24,5.68,0.3967,28.591555,77.153189,Delhi,,,
2025-10-30 07:50:18,558,Innova,88.12,1207.4,29.58,0.703,33.99,8.06,14.107,0.786,0,,0.097,1.991,0.0,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,44.0,Urban,82352.9,6,7.24,5.68,0.3967,28.591538,77.15303,Delhi,,,
2025-10-30 07:50:20,560,Innova,88.08,1201.8,28.58,0.703,34.11,8.04,14.11,0.786,0,,0.099,1.995,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,36.1,Urban,82352.9,6,7.24,5.68,0.3967,28.59151,77.152871,Delhi,,,
2025-10-30 07:50:22,562,Innova,88.22,1229.8,28.44,0.703,33.89,8.34,14.115,0.786,0,,0.101,2.015,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,45.3,Urban,82352.9,6,7.24,5.68,0.3967,28.59149,77.152712,Delhi,,,
2025-10-30 07:50:24,564,Innova,88.19,1214.9,28.39,0.703,33.69,7.96,14.117,0.786,0,,0.102,1.939,0.0,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,35.9,Urban,82352.9,6,7.24,5.68,0.3967,28.591495,77.152569,Delhi,,,
2025-10-30 07:50:26,566,Innova,88.25,1217.5,27.96,0.702,32.89,7.83,14.122,0.786,0,,0.099,1.923,0.0,Smooth,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,50.0,Urban,82353.0,6,7.24,5.68,0.3967,28.591465,77.152421,Delhi,,,
2025-10-30 07:50:28,568,Innova,88.26,1218.9,28.35,0.702,33.34,7.83,14.114,0.786,0,,0.097,1.84,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.44,38.5,Urban,82353.0,6,7.24,5.68,0.3967,28.591416,77.152263,Delhi,,,
2025-10-30 07:50:30,570,Innova,88.38,1202.8,28.96,0.702,33.42,7.67,14.121,0.786,0,,0.096,1.842,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,50.0,Urban,82353.0,6,7.24,5.68,0.3967,28.591362,77.152114,Delhi,,,
2025-10-30 07:50:32,572,Innova,88.42,1240.9,29.15,0.702,33.69,8.01,14.123,0.786,0,,0.099,1.831,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,37.3,Urban,82353.0,6,7.24,5.68,0.3967,28.591318,77.151964,Delhi,,,
2025-10-30 07:50:34,574,Innova,88.57,1245.2,31.08,0.702,33.28,8.33,14.118,0.786,0,,0.095,2.001,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.76,40.7,Urban,82353.0,6,7.24,5.68,0.3967,28.591262,77.151793,Delhi,,,
2025-10-30 07:50:36,576,Innova,88.62,1252.1,32.39,0.702,33.7,8.39,14.117,0.786,0,,0.095,2.047,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,41.1,Urban,82353.0,6,7.24,5.68,0.3967,28.591204,77.151606,Delhi,,,
2025-10-30 07:50:38,578,Innova,88.32,1266.4,31.44,0.702,34.06,8.44,14.12,0.786,0,,0.095,2.078,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.98,40.6,Urban,82353.0,6,7.24,5.68,0.3967,28.591162,77.151463,Delhi,,,
2025-10-30 07:50:40,580,Innova,88.29,1260.9,32.2,0.702,34.51,8.53,14.12,0.786,0,,0.095,2.089,0.0,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.81,35.5,Urban,82353.0,6,7.24,5.68,0.3967,28.59112,77.151284,Delhi,,,
2025-10-30 07:50:42,582,Innova,88.49,1284.4,31.69,0.702,35.0,8.38,14.13,0.786,0,,0.101,2.114,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.9,38.5,Urban,82353.1,6,7.24,5.68,0.3967,28.591084,77.151098,Delhi,,,
2025-10-30 07:50:44,584,Innova,88.55,1274.0,30.74,0.702,34.55,8.62,14.132,0.786,0,,0.1,2.085,0.0,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.29,46.8,Urban,82353.1,6,7.24,5.68,0.3967,28.591062,77.150934,Delhi,,,
2025-10-30 07:50:46,586,Innova,88.5,1330.1,32.21,0.702,35.08,9.06,14.138,0.786,0,,0.107,2.272,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,44.8,Urban,82353.1,6,7.24,5.68,0.3967,28.591031,77.150759,Delhi,,,
2025-10-30 07:50:48,588,Innova,88.47,1315.8,31.84,0.701,35.59,9.21,14.142,0.786,0,,0.107,2.174,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.1,45.4,Urban,82353.1,6,7.24,5.68,0.3967,28.591023,77.150574,Delhi,,,
2025-10-30 07:50:50,590,Innova,88.42,1302.5,32.81,0.701,36.24,8.93,14.142,0.786,0,,0.104,2.195,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.82,39.5,Urban,82353.1,6,7.24,5.68,0.3967,28.590987,77.150389,Delhi,,,
2025-10-30 07:50:52,592,Innova,88.74,1324.9,32.82,0.701,37.14,8.8,14.148,0.786,0,,0.106,2.109,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,41.4,Urban,82353.1,6,7.24,5.68,0.3967,28.590977,77.150188,Delhi,,,
2025-10-30 07:50:54,594,Innova,88.91,1297.7,32.54,0.701,36.94,8.88,14.151,0.786,0,,0.104,2.005,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,47.9,Urban,82353.1,6,7.24,5.68,0.3967,28.590985,77.150005,Delhi,,,
2025-10-30 07:50:56,596,Innova,88.68,1290.3,33.76,0.701,37.33,8.76,14.151,0.786,0,,0.102,1.99,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,44.0,Urban,82353.1,6,7.24,5.68,0.3967,28.591004,77.149811,Delhi,,,
2025-10-30 07:50:58,598,Innova,88.78,1298.2,31.66,0.701,37.33,8.75,14.143,0.786,0,,0.101,2.165,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,35.6,Urban,82353.2,6,7.24,5.68,0.3967,28.591009,77.149623,Delhi,,,
2025-10-30 07:51:00,600,Innova,88.59,1340.1,28.56,0.701,37.19,8.64,14.15,0.786,0,,0.105,2.493,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,40.9,Urban,82353.2,6,7.24,5.68,0.3967,28.590989,77.14944,Delhi,,,
2025-10-30 07:51:02,602,Innova,88.55,1310.4,25.79,0.701,36.76,8.38,14.142,0.786,0,,0.103,2.681,0.0,Stop-and-Go,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,33.6,Urban,82353.2,6,7.24,5.68,0.3967,28.590953,77.149311,Delhi,,,
2025-10-30 07:51:04,604,Innova,88.7,1278.3,23.24,0.701,36.11,8.05,14.156,0.786,0,,0.104,2.83,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,45.9,Urban,82353.2,6,7.24,5.68,0.3967,28.590936,77.149173,Delhi,,,
2025-10-30 07:51:06,606,Innova,88.77,1267.2,21.02,0.701,35.84,7.75,14.15,0.786,0,,0.11,2.951,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,46.6,Urban,82353.2,6,7.24,5.68,0.3967,28.590934,77.149053,Delhi,,,
2025-10-30 07:51:08,608,Innova,88.71,1215.5,19.01,0.701,35.11,7.66,14.142,0.786,0,,0.114,3.069,0.0,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.33,34.7,Urban,82353.2,6,7.24,5.68,0.3967,28.590932,77.148937,Delhi,,,
2025-10-30 07:51:10,610,Innova,88.69,1149.1,17.2,0.7,34.61,7.48,14.14,0.786,0,,0.109,3.086,0.0,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.37,47.6,Urban,82353.2,6,7.24,5.68,0.3967,28.590896,77.148857,Delhi,,,
2025-10-30 07:51:12,612,Innova,88.58,1097.8,15.57,0.7,33.57,7.36,14.144,0.786,0,,0.106,3.041,0.0,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,30.9,Urban,82353.2,6,7.24,5.68,0.3967,28.590876,77.14878,Delhi,,,
2025-10-30 07:51:14,614,Innova,88.57,1035.6,14.1,0.7,31.99,7.32,14.142,0.786,0,,0.106,2.969,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.81,46.4,Urban,82353.2,6,7.24,5.68,0.3967,28.590861,77.148695,Delhi,,,
2025-10-30 07:51:16,616,Innova,88.76,981.0,14.96,0.7,31.48,6.87,14.159,0.786,0,,0.105,2.908,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,41.8,Urban,82353.2,6,7.24,5.68,0.3967,28.590849,77.148632,Delhi,,,
2025-10-30 07:51:18,618,Innova,88.99,966.5,15.84,0.7,31.17,6.68,14.161,0.786,0,,0.109,2.864,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,39.0,Urban,82353.2,6,7.24,5.68,0.3967,28.590807,77.148559,Delhi,,,
2025-10-30 07:51:20,620,Innova,89.05,955.6,16.55,0.7,29.94,6.59,14.163,0.786,0,,0.113,2.806,0.0,Aggressive,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,40.2,Urban,82353.2,6,7.24,5.68,0.3967,28.590782,77.148468,Delhi,,,
2025-10-30 07:51:22,622,Innova,88.9,923.8,16.31,0.7,29.11,6.48,14.155,0.786,0,,0.116,2.703,0.0,Aggressive,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,1.93,40.0,Urban,82353.3,6,7.24,5.68,0.3967,28.590755,77.148352,Delhi,,,
2025-10-30 07:51:24,624,Innova,89.03,897.2,17.65,0.7,28.78,6.45,14.151,0.786,0,,0.113,2.631,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,43.2,Urban,82353.3,6,7.24,5.68,0.3967,28.590731,77.148253,Delhi,,,
2025-10-30 07:51:26,626,Innova,89.21,907.6,18.75,0.7,28.08,6.26,14.159,0.786,0,,0.114,2.721,0.0,Aggressive,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,37.2,Urban,82353.3,6,7.24,5.68,0.3967,28.590707,77.148155,Delhi,,,
2025-10-30 07:51:28,628,Innova,89.35,910.3,19.1,0.7,27.72,6.03,14.162,0.786,0,,0.115,2.65,0.0,Aggressive,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.89,33.2,Urban,82353.3,6,7.24,5.68,0.3967,28.590706,77.14805,Delhi,,,
2025-10-30 07:51:30,630,Innova,89.21,913.1,20.62,0.7,27.64,6.22,14.155,0.786,0,,0.111,2.641,0.0,Smooth,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,42.5,Urban,82353.3,6,7.24,5.68,0.3967,28.590676,77.147927,Delhi,,,
2025-10-30 07:51:32,632,Innova,89.28,921.0,21.47,0.699,27.12,6.17,14.152,0.786,0,,0.113,2.529,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,37.6,Urban,82353.3,6,7.24,5.68,0.3967,28.590627,77.147815,Delhi,,,
2025-10-30 07:51:34,634,Innova,89.4,927.2,22.52,0.699,26.6,6.35,14.155,0.786,0,,0.11,2.521,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.55,42.6,Urban,82353.3,6,7.24,5.68,0.3967,28.590588,77.14769,Delhi,,,
2025-10-30 07:51:36,636,Innova,89.48,965.6,22.88,0.699,26.54,6.23,14.155,0.786,0,,0.111,2.519,0.0,Aggressive,28.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.11,45.8,Urban,82353.3,6,7.24,5.68,0.3967,28.59056,77.147569,Delhi,,,
2025-10-30 07:51:38,638,Innova,89.2,959.1,23.53,0.699,26.95,6.11,14.154,0.786,0,,0.108,2.435,0.0,Smooth,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,38.0,Urban,82353.3,6,7.24,5.68,0.3967,28.590531,77.147433,Delhi,,,
2025-10-30 07:51:40,640,Innova,89.4,988.1,25.17,0.699,26.95,6.49,14.144,0.786,0,,0.107,2.473,0.0,Stop-and-Go,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,38.8,Urban,82353.3,6,7.24,5.68,0.3967,28.590473,77.147314,Delhi,,,
2025-10-30 07:51:42,642,Innova,89.38,1001.6,25.92,0.699,27.18,6.39,14.133,0.786,0,,0.105,2.38,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,49.7,Urban,82353.3,6,7.24,5.68,0.3967,28.590441,77.147186,Delhi,,,
2025-10-30 07:51:44,644,Innova,89.17,999.1,25.22,0.699,26.24,6.55,14.132,0.786,0,,0.104,2.326,0.0,Smooth,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.92,42.7,Urban,82353.3,6,7.24,5.68,0.3967,28.59041,77.147049,Delhi,,,
2025-10-30 07:51:46,646,Innova,89.08,979.9,24.76,0.699,27.07,6.43,14.134,0.786,0,,0.103,2.229,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.78,46.9,Urban,82353.4,6,7.24,5.68,0.3967,28.590334,77.146929,Delhi,,,
2025-10-30 07:51:48,648,Innova,88.94,990.9,23.23,0.699,27.14,6.45,14.148,0.786,0,,0.103,2.332,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,34.3,Urban,82353.4,6,7.24,5.68,0.3967,28.590256,77.146811,Delhi,,,
2025-10-30 07:51:50,650,Innova,88.97,961.3,21.0,0.699,26.84,6.46,14.145,0.786,0,,0.1,2.498,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,41.4,Urban,82353.4,6,7.24,5.68,0.3967,28.590191,77.14674,Delhi,,,
2025-10-30 07:51:52,652,Innova,89.12,938.0,18.91,0.699,26.24,6.33,14.14,0.786,0,,0.099,2.621,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,45.9,Urban,82353.4,6,7.24,5.68,0.3967,28.590132,77.146662,Delhi,,,
2025-10-30 07:51:54,654,Innova,89.08,907.5,17.08,0.698,26.15,5.81,14.139,0.786,0,,0.096,2.684,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,41.0,Urban,82353.4,6,7.24,5.68,0.3967,28.590058,77.146598,Delhi,,,
2025-10-30 07:51:56,656,Innova,89.02,873.0,15.38,0.698,25.93,5.85,14.143,0.786,0,,0.095,2.715,0.0,Stop-and-Go,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,46.3,Urban,82353.4,6,7.24,5.68,0.3967,28.590003,77.146552,Delhi,,,
2025-10-30 07:51:58,658,Innova,88.84,837.8,13.97,0.698,25.29,5.94,14.138,0.786,0,,0.094,2.69,0.0,Stop-and-Go,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.78,39.2,Urban,82353.4,6,7.24,5.68,0.3967,28.589946,77.146516,Delhi,,,
2025-10-30 07:52:00,660,Innova,88.82,806.9,12.69,0.698,24.42,5.84,14.145,0.786,0,,0.095,2.693,0.0,Smooth,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,41.6,Urban,82353.4,6,7.24,5.68,0.3967,28.589904,77.146479,Delhi,,,
2025-10-30 07:52:02,662,Innova,88.82,779.6,11.56,0.698,24.33,5.82,14.145,0.786,0,,0.096,2.594,0.0,Smooth,32.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,45.6,Urban,82353.4,6,7.24,5.68,0.3967,28.589861,77.146441,Delhi,,,
2025-10-30 07:52:04,664,Innova,88.86,755.7,10.55,0.698,23.91,5.63,14.144,0.786,0,,0.097,2.515,0.0,Stop-and-Go,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,39.3,Urban,82353.4,6,7.24,5.68,0.3967,28.589818,77.14639,Delhi,,,
2025-10-30 07:52:06,666,Innova,89.1,737.7,12.54,0.698,23.52,5.48,14.137,0.786,0,,0.101,2.697,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.7,46.4,Urban,82353.4,6,7.24,5.68,0.3967,28.589781,77.14635,Delhi,,,
2025-10-30 07:52:08,668,Innova,89.23,734.4,15.32,0.698,23.73,5.18,14.142,0.786,0,,0.104,2.862,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,36.0,Urban,82353.4,6,7.24,5.68,0.3967,28.589734,77.146285,Delhi,,,
