timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-27 08:21:54,272.07,Seat_Leon,22,1022.0,35.0,0.65,7.03,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.16,Seat_Leon,22,1022.0,35.0,0.65,7.03,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.25,Seat_Leon,22,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.34,Seat_Leon,22,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.43,Seat_Leon,22,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.52,Seat_Leon,22,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.61,Seat_Leon,22,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.7,Seat_Leon,23,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.79,Seat_Leon,23,1022.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.88,Seat_Leon,23,1029.0,35.0,0.65,7.14,83.5,12.8,0.82,0,,0.1,1.831,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:54,272.97,Seat_Leon,23,1029.0,31.0,0.65,7.14,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.06,Seat_Leon,23,1029.0,31.0,0.65,7.14,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.15,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.24,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.33,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.42,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.51,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.6,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.69,Seat_Leon,23,1029.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.78,Seat_Leon,23,1034.0,31.0,0.65,7.2,83.5,12.8,0.82,0,,0.067,1.655,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.87,Seat_Leon,23,1034.0,30.0,0.65,7.2,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,273.96,Seat_Leon,23,1034.0,30.0,0.65,7.2,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,274.05,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,274.14,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:55,274.23,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.32,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.41,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.5,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.59,Seat_Leon,23,1034.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.68,Seat_Leon,23,1741.0,30.0,0.65,7.81,83.5,12.8,0.82,0,,0.033,1.299,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.77,Seat_Leon,23,1741.0,29.0,0.65,7.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.86,Seat_Leon,23,1741.0,29.0,0.65,7.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,274.95,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,275.04,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,275.13,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,275.22,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:56,275.31,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.4,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.49,Seat_Leon,23,1741.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.58,Seat_Leon,23,1744.0,29.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.67,Seat_Leon,23,1744.0,30.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.76,Seat_Leon,23,1744.0,30.0,0.65,11.68,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.85,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,275.94,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,276.03,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,276.12,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,276.21,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,276.3,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,276.39,Seat_Leon,23,1744.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:57,276.48,Seat_Leon,23,1778.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.32,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,276.57,Seat_Leon,23,1778.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,276.66,Seat_Leon,23,1778.0,30.0,0.65,12.31,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,276.75,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,276.84,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,276.93,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.02,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.11,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.2,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.29,Seat_Leon,23,1778.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.38,Seat_Leon,23,1810.0,30.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.47,Seat_Leon,23,1810.0,31.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.56,Seat_Leon,23,1810.0,31.0,0.65,13.09,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.65,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:58,277.74,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,277.83,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,277.92,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.01,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.1,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.19,Seat_Leon,23,1810.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.28,Seat_Leon,23,1803.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.37,Seat_Leon,23,1803.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.46,Seat_Leon,23,1803.0,31.0,0.65,12.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.55,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.64,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.73,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:21:59,278.82,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.74,Foggy,fog,38.0,12.07,84.56,1018.25,1.8,25.0,Highway,53556.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,278.91,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.0,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.09,Seat_Leon,23,1803.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.18,Seat_Leon,23,1790.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.27,Seat_Leon,23,1790.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.36,Seat_Leon,23,1790.0,31.0,0.65,12.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.45,Seat_Leon,23,1790.0,31.0,0.65,12.18,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.54,Seat_Leon,23,1790.0,31.0,0.65,12.18,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.63,Seat_Leon,23,1790.0,31.0,0.65,12.18,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:22:00,279.72,Seat_Leon,23,1790.0,31.0,0.65,12.18,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.76,Foggy,fog,38.0,12.08,84.51,1018.25,1.8,25.0,Highway,53556.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
