timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 17:52:04,664,Innova,86.91,2203.4,65.83,0.618,66.47,17.5,14.109,0.746,0,,0.105,2.304,0.0,Smooth,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.52,24.6,Highway,87642.74,7,6.128,4.488,0.3076,28.513485,77.281531,Delhi,,,
2026-02-14 17:52:06,666,Innova,86.87,2175.9,67.6,0.618,66.27,17.69,14.105,0.746,0,,0.102,2.364,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.26,31.5,Highway,87642.78,7,6.128,4.488,0.3076,28.513154,77.281655,Delhi,,,
2026-02-14 17:52:08,668,Innova,86.95,2219.5,68.07,0.618,65.86,17.72,14.105,0.746,0,,0.106,2.298,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.31,29.8,Highway,87642.81,7,6.128,4.488,0.3076,28.512828,77.281687,Delhi,,,
2026-02-14 17:52:10,670,Innova,86.84,2255.8,67.12,0.618,66.61,17.79,14.114,0.746,0,,0.109,2.264,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.4,30.6,Highway,87642.85,7,6.128,4.488,0.3076,28.512491,77.28169,Delhi,,,
2026-02-14 17:52:12,672,Innova,86.79,2248.0,66.46,0.618,67.0,17.71,14.118,0.746,0,,0.11,2.155,0.0,Stop-and-Go,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.34,34.2,Highway,87642.89,7,6.128,4.488,0.3076,28.512155,77.281679,Delhi,,,
2026-02-14 17:52:14,674,Innova,86.6,2229.7,66.69,0.617,66.35,17.78,14.118,0.746,0,,0.107,2.094,0.0,Stop-and-Go,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.0,28.6,Highway,87642.92,7,6.128,4.488,0.3076,28.511811,77.28169,Delhi,,,
2026-02-14 17:52:16,676,Innova,86.7,2251.9,66.15,0.617,65.76,17.82,14.121,0.746,0,,0.111,2.16,0.0,Aggressive,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.0,33.7,Highway,87642.96,7,6.128,4.488,0.3076,28.511488,77.281692,Delhi,,,
2026-02-14 17:52:18,678,Innova,86.71,2296.7,65.75,0.617,65.52,17.62,14.127,0.746,0,,0.114,2.197,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.42,30.8,Highway,87643.0,7,6.128,4.488,0.3076,28.51115,77.281729,Delhi,,,
2026-02-14 17:52:20,680,Innova,86.71,2272.0,66.52,0.617,65.45,17.28,14.121,0.746,0,,0.111,2.121,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.6,33.3,Highway,87643.03,7,6.128,4.488,0.3076,28.510817,77.281733,Delhi,,,
2026-02-14 17:52:22,682,Innova,86.91,2307.6,67.89,0.617,65.63,17.76,14.119,0.746,0,,0.112,2.184,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.8,28.1,Highway,87643.07,7,6.128,4.488,0.3076,28.510465,77.281737,Delhi,,,
2026-02-14 17:52:24,684,Innova,87.01,2306.4,67.82,0.617,66.22,17.97,14.129,0.746,0,,0.108,2.094,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.3,26.7,Highway,87643.11,7,6.128,4.488,0.3076,28.510117,77.281746,Delhi,,,
2026-02-14 17:52:26,686,Innova,86.77,2275.8,67.59,0.617,66.43,18.15,14.13,0.746,0,,0.11,2.032,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.57,34.4,Highway,87643.15,7,6.128,4.488,0.3076,28.509791,77.281724,Delhi,,,
2026-02-14 17:52:28,688,Innova,86.73,2303.0,68.7,0.617,67.16,17.95,14.141,0.746,0,,0.11,2.177,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.27,28.1,Highway,87643.19,7,6.128,4.488,0.3076,28.509461,77.281737,Delhi,,,
2026-02-14 17:52:30,690,Innova,86.62,2274.7,66.77,0.617,67.33,17.95,14.136,0.746,0,,0.107,2.263,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.75,27.8,Highway,87643.22,7,6.128,4.488,0.3076,28.509134,77.281678,Delhi,,,
2026-02-14 17:52:32,692,Innova,86.87,2288.6,65.3,0.617,67.37,17.61,14.132,0.746,0,,0.109,2.419,0.0,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.78,39.5,Highway,87643.26,7,6.128,4.488,0.3076,28.508831,77.281637,Delhi,,,
2026-02-14 17:52:34,694,Innova,86.82,2250.0,66.06,0.617,67.05,17.34,14.128,0.746,0,,0.108,2.374,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.53,30.7,Highway,87643.3,7,6.128,4.488,0.3076,28.508502,77.281604,Delhi,,,
2026-02-14 17:52:36,696,Innova,86.62,2287.6,65.85,0.616,67.08,17.19,14.134,0.746,0,,0.108,2.316,0.0,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.56,27.5,Highway,87643.33,7,6.128,4.488,0.3076,28.508174,77.281524,Delhi,,,
2026-02-14 17:52:38,698,Innova,86.69,2246.7,65.86,0.616,66.77,17.26,14.133,0.746,0,,0.107,2.159,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.65,36.2,Highway,87643.37,7,6.128,4.488,0.3076,28.507852,77.281547,Delhi,,,
2026-02-14 17:52:40,700,Innova,86.74,2291.1,64.62,0.616,67.0,17.12,14.124,0.746,0,,0.11,2.23,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.5,26.8,Highway,87643.4,7,6.128,4.488,0.3076,28.507509,77.28151,Delhi,,,
2026-02-14 17:52:42,702,Innova,86.68,2223.4,64.2,0.616,66.92,16.91,14.118,0.746,0,,0.107,2.165,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.55,23.5,Highway,87643.44,7,6.128,4.488,0.3076,28.507221,77.281404,Delhi,,,
2026-02-14 17:52:44,704,Innova,86.73,2181.3,63.45,0.616,66.09,16.81,14.122,0.746,0,,0.102,2.098,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.18,28.2,Highway,87643.48,7,6.128,4.488,0.3076,28.506947,77.281242,Delhi,,,
2026-02-14 17:52:46,706,Innova,86.85,2173.1,63.93,0.616,65.83,16.99,14.114,0.746,0,,0.101,2.047,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.36,29.1,Highway,87643.51,7,6.128,4.488,0.3076,28.50671,77.281016,Delhi,,,
2026-02-14 17:52:48,708,Innova,86.92,2164.4,64.1,0.616,65.21,16.97,14.102,0.746,0,,0.099,1.918,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.21,29.6,Highway,87643.55,7,6.128,4.488,0.3076,28.506496,77.280761,Delhi,,,
2026-02-14 17:52:50,710,Innova,86.69,2188.4,63.78,0.616,64.76,17.13,14.098,0.746,0,,0.101,1.962,0.0,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.48,29.6,Highway,87643.58,7,6.128,4.488,0.3076,28.506221,77.28051,Delhi,,,
2026-02-14 17:52:52,712,Innova,86.95,2151.3,64.43,0.616,64.8,16.92,14.094,0.746,0,,0.103,2.01,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.4,33.7,Highway,87643.62,7,6.128,4.488,0.3076,28.505964,77.280289,Delhi,,,
2026-02-14 17:52:54,714,Innova,87.06,2210.5,66.63,0.616,64.74,16.92,14.101,0.746,0,,0.105,2.301,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.67,32.1,Highway,87643.66,7,6.128,4.488,0.3076,28.505713,77.280061,Delhi,,,
2026-02-14 17:52:56,716,Innova,87.12,2229.6,68.85,0.615,64.61,17.19,14.117,0.746,0,,0.107,2.519,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.42,25.6,Highway,87643.69,7,6.128,4.488,0.3076,28.505436,77.279828,Delhi,,,
2026-02-14 17:52:58,718,Innova,87.07,2207.1,67.73,0.615,65.53,17.24,14.113,0.746,0,,0.106,2.479,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.55,28.1,Highway,87643.73,7,6.128,4.488,0.3076,28.505157,77.279623,Delhi,,,
2026-02-14 17:53:00,720,Innova,87.09,2170.0,69.33,0.615,65.77,17.16,14.122,0.746,0,,0.106,2.492,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.54,27.3,Highway,87643.77,7,6.128,4.488,0.3076,28.504886,77.279394,Delhi,,,
2026-02-14 17:53:02,722,Innova,86.95,2165.9,69.56,0.615,66.2,17.31,14.127,0.746,0,,0.105,2.389,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.29,36.6,Highway,87643.81,7,6.128,4.488,0.3076,28.504619,77.27912,Delhi,,,
2026-02-14 17:53:04,724,Innova,86.82,2143.0,69.76,0.615,66.46,17.35,14.12,0.746,0,,0.104,2.272,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.68,28.7,Highway,87643.85,7,6.128,4.488,0.3076,28.504379,77.278821,Delhi,,,
2026-02-14 17:53:06,726,Innova,86.96,2149.5,69.24,0.615,66.81,17.57,14.111,0.746,0,,0.103,2.223,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.38,33.1,Highway,87643.89,7,6.128,4.488,0.3076,28.504191,77.278468,Delhi,,,
2026-02-14 17:53:08,728,Innova,87.06,2135.9,70.31,0.615,66.66,17.83,14.122,0.746,0,,0.102,2.221,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.48,40.0,Highway,87643.92,7,6.128,4.488,0.3076,28.504008,77.278113,Delhi,,,
2026-02-14 17:53:10,730,Innova,86.87,2134.7,69.95,0.615,66.28,17.86,14.118,0.746,0,,0.101,2.134,0.0,Stop-and-Go,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.2,29.1,Highway,87643.96,7,6.128,4.488,0.3076,28.503886,77.277747,Delhi,,,
2026-02-14 17:53:12,732,Innova,87.22,2239.7,71.21,0.615,66.23,17.64,14.116,0.746,0,,0.104,2.23,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.45,23.6,Highway,87644.0,7,6.128,4.488,0.3076,28.503765,77.27736,Delhi,,,
2026-02-14 17:53:14,734,Innova,87.28,2240.1,70.9,0.615,66.51,17.97,14.121,0.746,0,,0.101,2.095,0.0,Stop-and-Go,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.3,22.4,Highway,87644.04,7,6.128,4.488,0.3076,28.50366,77.276974,Delhi,,,
2026-02-14 17:53:16,736,Innova,87.03,2239.5,70.2,0.615,66.6,18.01,14.123,0.746,0,,0.1,2.053,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.15,20.0,Highway,87644.08,7,6.128,4.488,0.3076,28.503589,77.276569,Delhi,,,
2026-02-14 17:53:18,738,Innova,86.89,2291.1,69.01,0.614,66.34,18.13,14.116,0.746,0,,0.103,2.182,0.0,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.58,33.0,Highway,87644.12,7,6.128,4.488,0.3076,28.503482,77.276195,Delhi,,,
2026-02-14 17:53:20,740,Innova,87.01,2255.6,66.57,0.614,65.76,17.6,14.116,0.746,0,,0.102,2.343,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.62,30.3,Highway,87644.16,7,6.128,4.488,0.3076,28.503448,77.275825,Delhi,,,
2026-02-14 17:53:22,742,Innova,86.92,2192.0,65.24,0.614,65.43,17.85,14.113,0.746,0,,0.101,2.341,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.28,28.6,Highway,87644.19,7,6.128,4.488,0.3076,28.503424,77.275447,Delhi,,,
2026-02-14 17:53:24,744,Innova,86.97,2154.2,64.22,0.614,65.22,17.47,14.102,0.746,0,,0.098,2.282,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.19,22.8,Highway,87644.23,7,6.128,4.488,0.3076,28.503416,77.275077,Delhi,,,
2026-02-14 17:53:26,746,Innova,87.19,2135.1,64.97,0.614,64.57,17.43,14.111,0.746,0,,0.098,2.229,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.42,28.2,Highway,87644.26,7,6.128,4.488,0.3076,28.503426,77.274685,Delhi,,,
2026-02-14 17:53:28,748,Innova,87.3,2182.0,65.12,0.614,64.53,17.09,14.106,0.746,0,,0.1,2.096,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.37,27.1,Highway,87644.3,7,6.128,4.488,0.3076,28.503425,77.274315,Delhi,,,
2026-02-14 17:53:30,750,Innova,87.44,2218.6,65.05,0.614,64.06,17.03,14.096,0.746,0,,0.105,2.049,0.0,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.47,37.0,Highway,87644.34,7,6.128,4.488,0.3076,28.503433,77.27396,Delhi,,,
2026-02-14 17:53:32,752,Innova,87.43,2187.8,67.61,0.614,64.14,17.15,14.098,0.746,0,,0.102,2.286,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.47,37.3,Highway,87644.37,7,6.128,4.488,0.3076,28.503404,77.273577,Delhi,,,
2026-02-14 17:53:34,754,Innova,87.4,2147.2,66.08,0.614,64.02,16.92,14.103,0.746,0,,0.102,2.336,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.43,30.6,Highway,87644.41,7,6.128,4.488,0.3076,28.503363,77.273204,Delhi,,,
2026-02-14 17:53:36,756,Innova,87.15,2116.9,66.22,0.614,63.63,16.92,14.102,0.746,0,,0.102,2.253,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.58,23.4,Highway,87644.45,7,6.128,4.488,0.3076,28.503332,77.272817,Delhi,,,
2026-02-14 17:53:38,758,Innova,87.03,2139.0,64.84,0.614,63.91,17.04,14.097,0.746,0,,0.103,2.335,0.0,Aggressive,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.73,27.3,Highway,87644.48,7,6.128,4.488,0.3076,28.503331,77.272449,Delhi,,,
2026-02-14 17:53:40,760,Innova,86.95,2108.7,64.25,0.613,63.48,16.7,14.098,0.746,0,,0.103,2.286,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.55,35.9,Highway,87644.52,7,6.128,4.488,0.3076,28.503315,77.272108,Delhi,,,
2026-02-14 17:53:42,762,Innova,87.19,2076.5,63.49,0.613,62.6,16.46,14.102,0.746,0,,0.102,2.209,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.39,33.3,Highway,87644.55,7,6.128,4.488,0.3076,28.503333,77.271742,Delhi,,,
2026-02-14 17:53:44,764,Innova,87.6,2074.5,63.74,0.613,63.04,16.32,14.098,0.746,0,,0.101,2.189,0.0,Smooth,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.42,30.8,Highway,87644.59,7,6.128,4.488,0.3076,28.503359,77.271384,Delhi,,,
2026-02-14 17:53:46,766,Innova,87.69,2070.1,65.22,0.613,63.53,16.25,14.106,0.746,0,,0.099,2.269,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.62,34.1,Highway,87644.63,7,6.128,4.488,0.3076,28.503392,77.271018,Delhi,,,
2026-02-14 17:53:48,768,Innova,87.5,2051.2,65.3,0.613,63.74,16.23,14.105,0.746,0,,0.1,2.103,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.32,26.6,Highway,87644.66,7,6.128,4.488,0.3076,28.503454,77.270669,Delhi,,,
2026-02-14 17:53:50,770,Innova,87.64,2037.2,62.82,0.613,62.86,16.36,14.105,0.746,0,,0.097,2.281,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.38,28.7,Highway,87644.7,7,6.128,4.488,0.3076,28.503525,77.270328,Delhi,,,
2026-02-14 17:53:52,772,Innova,87.59,2088.3,63.98,0.613,62.68,16.41,14.104,0.746,0,,0.096,2.396,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.16,20.1,Highway,87644.73,7,6.128,4.488,0.3076,28.503617,77.269984,Delhi,,,
2026-02-14 17:53:54,774,Innova,87.84,2090.5,62.87,0.613,62.58,16.35,14.101,0.746,0,,0.095,2.407,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.16,23.0,Highway,87644.77,7,6.128,4.488,0.3076,28.503747,77.269659,Delhi,,,
2026-02-14 17:53:56,776,Innova,88.12,2065.8,62.56,0.613,62.87,16.32,14.11,0.746,0,,0.095,2.27,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.24,30.5,Highway,87644.8,7,6.128,4.488,0.3076,28.503908,77.269361,Delhi,,,
2026-02-14 17:53:58,778,Innova,87.85,2048.5,63.81,0.613,62.39,16.14,14.106,0.746,0,,0.093,2.312,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.34,28.5,Highway,87644.84,7,6.128,4.488,0.3076,28.504094,77.26907,Delhi,,,
2026-02-14 17:54:00,780,Innova,87.8,2035.9,64.54,0.613,62.67,16.0,14.108,0.746,0,,0.092,2.337,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.06,21.4,Highway,87644.87,7,6.128,4.488,0.3076,28.50426,77.268775,Delhi,,,
2026-02-14 17:54:02,782,Innova,87.5,2094.9,65.96,0.612,63.19,15.7,14.106,0.746,0,,0.096,2.456,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.49,37.6,Highway,87644.91,7,6.128,4.488,0.3076,28.504438,77.268448,Delhi,,,
2026-02-14 17:54:04,784,Innova,87.54,2089.5,66.12,0.612,63.55,15.6,14.107,0.746,0,,0.096,2.29,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.44,32.3,Highway,87644.95,7,6.128,4.488,0.3076,28.504598,77.268133,Delhi,,,
2026-02-14 17:54:06,786,Innova,87.64,2075.8,66.42,0.612,63.42,15.75,14.116,0.746,0,,0.096,2.274,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.15,25.9,Highway,87644.98,7,6.128,4.488,0.3076,28.50477,77.267826,Delhi,,,
2026-02-14 17:54:08,788,Innova,87.68,2119.8,66.01,0.612,63.05,15.8,14.124,0.746,0,,0.098,2.235,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.27,30.1,Highway,87645.02,7,6.128,4.488,0.3076,28.504898,77.267472,Delhi,,,
2026-02-14 17:54:10,790,Innova,87.78,2088.4,65.12,0.612,62.94,15.92,14.126,0.746,0,,0.094,2.319,0.0,Stop-and-Go,15.3,Clear,clear sky,3.4,54.2,1017.5,18,1.43,28.5,Highway,87645.06,7,6.128,4.488,0.3076,28.505087,77.26715,Delhi,,,
2026-02-14 17:54:12,792,Innova,87.36,2097.6,67.32,0.612,63.0,15.8,14.129,0.746,0,,0.091,2.398,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.46,27.2,Highway,87645.09,7,6.128,4.488,0.3076,28.505305,77.266856,Delhi,,,
2026-02-14 17:54:14,794,Innova,87.4,2094.7,66.54,0.612,62.47,15.75,14.122,0.746,0,,0.087,2.321,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.23,31.8,Highway,87645.13,7,6.128,4.488,0.3076,28.505491,77.266546,Delhi,,,
2026-02-14 17:54:16,796,Innova,87.3,2065.4,66.63,0.612,62.49,15.79,14.122,0.746,0,,0.087,2.165,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.45,27.4,Highway,87645.17,7,6.128,4.488,0.3076,28.505687,77.266246,Delhi,,,
2026-02-14 17:54:18,798,Innova,87.04,2068.7,66.6,0.612,61.74,16.04,14.131,0.746,0,,0.087,2.074,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.29,26.5,Highway,87645.21,7,6.128,4.488,0.3076,28.505873,77.265927,Delhi,,,
2026-02-14 17:54:20,800,Innova,87.08,2053.0,65.46,0.612,61.58,16.15,14.128,0.746,0,,0.086,2.081,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.2,30.5,Highway,87645.24,7,6.128,4.488,0.3076,28.506056,77.265633,Delhi,,,
2026-02-14 17:54:22,802,Innova,87.01,2033.6,65.65,0.612,61.63,16.45,14.138,0.746,0,,0.085,1.986,0.0,Smooth,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.62,30.4,Highway,87645.28,7,6.128,4.488,0.3076,28.50623,77.265305,Delhi,,,
2026-02-14 17:54:24,804,Innova,87.03,2099.5,66.54,0.611,62.14,16.27,14.123,0.746,0,,0.09,1.975,0.0,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.6,32.9,Highway,87645.32,7,6.128,4.488,0.3076,28.50642,77.265003,Delhi,,,
2026-02-14 17:54:26,806,Innova,87.26,2134.2,66.02,0.611,62.14,16.07,14.125,0.746,0,,0.092,1.972,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.8,29.6,Highway,87645.35,7,6.128,4.488,0.3076,28.506605,77.264683,Delhi,,,
2026-02-14 17:54:28,808,Innova,87.12,2129.0,65.86,0.611,62.36,16.06,14.137,0.746,0,,0.09,1.876,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.39,29.5,Highway,87645.39,7,6.128,4.488,0.3076,28.506761,77.264349,Delhi,,,
2026-02-14 17:54:30,810,Innova,87.11,2162.0,66.25,0.611,62.72,16.15,14.131,0.746,0,,0.092,1.915,0.0,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.44,25.3,Highway,87645.43,7,6.128,4.488,0.3076,28.50685,77.263978,Delhi,,,
2026-02-14 17:54:32,812,Innova,87.31,2152.6,67.1,0.611,62.81,16.02,14.129,0.746,0,,0.091,1.925,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.53,31.5,Highway,87645.46,7,6.128,4.488,0.3076,28.506964,77.263617,Delhi,,,
2026-02-14 17:54:34,814,Innova,87.22,2161.0,65.36,0.611,62.86,16.25,14.121,0.746,0,,0.091,2.039,0.0,Stop-and-Go,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.34,36.0,Highway,87645.5,7,6.128,4.488,0.3076,28.507064,77.263261,Delhi,,,
2026-02-14 17:54:36,816,Innova,87.32,2138.3,66.69,0.611,63.5,16.16,14.118,0.746,0,,0.09,2.054,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.23,40.0,Highway,87645.54,7,6.128,4.488,0.3076,28.50717,77.262906,Delhi,,,
2026-02-14 17:54:38,818,Innova,87.15,2116.1,66.09,0.611,63.45,16.28,14.106,0.746,0,,0.088,1.997,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.17,35.7,Highway,87645.57,7,6.128,4.488,0.3076,28.507258,77.262534,Delhi,,,
2026-02-14 17:54:40,820,Innova,87.04,2109.3,63.41,0.611,63.51,16.14,14.098,0.746,0,,0.086,2.182,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.43,28.4,Highway,87645.61,7,6.128,4.488,0.3076,28.50735,77.262197,Delhi,,,
2026-02-14 17:54:42,822,Innova,87.23,2118.2,64.21,0.611,64.31,16.47,14.103,0.746,0,,0.091,2.225,0.0,Aggressive,18.7,Clear,clear sky,3.4,54.2,1017.5,18,1.51,37.5,Highway,87645.64,7,6.128,4.488,0.3076,28.507436,77.261853,Delhi,,,
2026-02-14 17:54:44,824,Innova,87.19,2153.1,63.45,0.611,63.42,16.11,14.098,0.746,0,,0.093,2.161,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.42,26.8,Highway,87645.68,7,6.128,4.488,0.3076,28.50749,77.261507,Delhi,,,
2026-02-14 17:54:46,826,Innova,87.26,2118.0,63.44,0.61,63.02,16.14,14.096,0.746,0,,0.091,2.091,0.0,Smooth,15.0,Clear,clear sky,3.4,54.2,1017.5,18,1.1,29.2,Highway,87645.71,7,6.128,4.488,0.3076,28.507545,77.261151,Delhi,,,
2026-02-14 17:54:48,828,Innova,87.48,2099.0,64.31,0.61,63.05,15.77,14.095,0.746,0,,0.089,2.099,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.08,38.3,Highway,87645.75,7,6.128,4.488,0.3076,28.507602,77.260798,Delhi,,,
2026-02-14 17:54:50,830,Innova,87.34,2145.2,64.6,0.61,63.51,15.48,14.104,0.746,0,,0.091,2.104,0.0,Aggressive,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.69,29.4,Highway,87645.79,7,6.128,4.488,0.3076,28.507653,77.260425,Delhi,,,
2026-02-14 17:54:52,832,Innova,87.51,2164.4,62.64,0.61,63.57,15.45,14.103,0.746,0,,0.095,2.347,0.0,Aggressive,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.47,26.6,Highway,87645.82,7,6.128,4.488,0.3076,28.507721,77.260071,Delhi,,,
2026-02-14 17:54:54,834,Innova,87.42,2203.5,62.79,0.61,63.22,15.73,14.103,0.746,0,,0.099,2.283,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.61,35.9,Highway,87645.86,7,6.128,4.488,0.3076,28.507793,77.259747,Delhi,,,
2026-02-14 17:54:56,836,Innova,87.43,2174.5,64.41,0.61,63.01,15.89,14.105,0.746,0,,0.099,2.421,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.0,24.6,Highway,87645.89,7,6.128,4.488,0.3076,28.507835,77.259388,Delhi,,,
2026-02-14 17:54:58,838,Innova,87.42,2194.0,62.14,0.61,63.12,16.03,14.114,0.746,0,,0.102,2.657,0.0,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.43,20.6,Highway,87645.93,7,6.128,4.488,0.3076,28.50788,77.259049,Delhi,,,
2026-02-14 17:55:00,840,Innova,87.59,2202.5,62.89,0.61,63.18,15.99,14.106,0.746,0,,0.106,2.707,0.0,Aggressive,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.5,33.2,Highway,87645.96,7,6.128,4.488,0.3076,28.507896,77.258699,Delhi,,,
2026-02-14 17:55:02,842,Innova,87.74,2169.6,63.61,0.61,62.16,16.21,14.114,0.746,0,,0.106,2.57,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.4,30.2,Highway,87646.0,7,6.128,4.488,0.3076,28.507894,77.258334,Delhi,,,
2026-02-14 17:55:04,844,Innova,87.59,2161.3,64.97,0.61,62.19,16.02,14.124,0.746,0,,0.104,2.578,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.27,20.5,Highway,87646.03,7,6.128,4.488,0.3076,28.507848,77.257974,Delhi,,,
