timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 08:23:40,640,Innova,89.49,1248.9,29.41,0.867,34.54,8.65,14.111,0.755,0,,0.106,1.9,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,1.66,49.5,Urban,86877.72,6,6.273,4.66,0.1284,28.656539,77.197224,Delhi,,,
2026-01-29 08:23:42,642,Innova,89.58,1236.7,29.5,0.867,35.76,8.77,14.102,0.755,0,,0.107,1.799,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.39,48.9,Urban,86877.73,6,6.273,4.66,0.1284,28.656683,77.197189,Delhi,,,
2026-01-29 08:23:44,644,Innova,89.89,1254.1,29.35,0.866,35.8,8.39,14.104,0.755,0,,0.106,1.748,0.0,Smooth,14.3,Mist,mist,3.5,71.1,1017.3,20,2.14,55.2,Urban,86877.75,6,6.273,4.66,0.1284,28.656825,77.197157,Delhi,,,
2026-01-29 08:23:46,646,Innova,89.72,1254.3,28.43,0.866,35.88,8.31,14.104,0.755,0,,0.105,1.752,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,2.4,62.7,Urban,86877.76,6,6.273,4.66,0.1284,28.656945,77.197112,Delhi,,,
2026-01-29 08:23:48,648,Innova,89.79,1245.1,28.87,0.866,35.78,8.08,14.112,0.755,0,,0.102,1.735,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.08,47.2,Urban,86877.78,6,6.273,4.66,0.1284,28.657093,77.197084,Delhi,,,
2026-01-29 08:23:50,650,Innova,89.92,1246.0,28.62,0.866,36.32,8.27,14.108,0.755,0,,0.104,1.734,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.56,54.5,Urban,86877.8,6,6.273,4.66,0.1284,28.65723,77.197108,Delhi,,,
2026-01-29 08:23:52,652,Innova,90.06,1219.2,27.46,0.866,35.95,8.03,14.116,0.755,0,,0.101,1.721,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,1.9,52.8,Urban,86877.81,6,6.273,4.66,0.1284,28.657349,77.197138,Delhi,,,
2026-01-29 08:23:54,654,Innova,90.04,1230.2,27.91,0.866,36.18,8.26,14.118,0.755,0,,0.103,1.696,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.3,55.7,Urban,86877.83,6,6.273,4.66,0.1284,28.657497,77.197168,Delhi,,,
2026-01-29 08:23:56,656,Innova,90.12,1230.9,28.0,0.866,35.86,8.19,14.117,0.755,0,,0.099,1.606,0.0,Smooth,13.5,Mist,mist,3.5,71.1,1017.3,20,1.84,58.7,Urban,86877.84,6,6.273,4.66,0.1284,28.657646,77.197173,Delhi,,,
2026-01-29 08:23:58,658,Innova,89.97,1254.7,27.57,0.866,35.72,7.71,14.124,0.755,0,,0.103,1.705,0.0,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,2.22,48.0,Urban,86877.86,6,6.273,4.66,0.1284,28.657783,77.197199,Delhi,,,
2026-01-29 08:24:00,660,Innova,89.95,1243.0,27.39,0.866,35.18,8.03,14.126,0.755,0,,0.101,1.648,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,2.54,59.6,Urban,86877.87,6,6.273,4.66,0.1284,28.657909,77.197249,Delhi,,,
2026-01-29 08:24:02,662,Innova,90.08,1220.3,27.41,0.866,35.04,8.13,14.13,0.755,0,,0.103,1.556,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.22,61.0,Urban,86877.89,6,6.273,4.66,0.1284,28.658049,77.197288,Delhi,,,
2026-01-29 08:24:04,664,Innova,90.07,1198.0,27.11,0.866,35.14,8.07,14.124,0.755,0,,0.104,1.594,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.21,64.4,Urban,86877.9,6,6.273,4.66,0.1284,28.658172,77.197328,Delhi,,,
2026-01-29 08:24:06,666,Innova,90.17,1191.7,26.72,0.865,35.39,7.81,14.129,0.755,0,,0.103,1.629,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,1.64,54.8,Urban,86877.92,6,6.273,4.66,0.1284,28.6583,77.197354,Delhi,,,
2026-01-29 08:24:08,668,Innova,90.25,1183.5,28.27,0.865,34.44,7.74,14.133,0.755,0,,0.103,1.771,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.68,49.2,Urban,86877.93,6,6.273,4.66,0.1284,28.658421,77.197421,Delhi,,,
2026-01-29 08:24:10,670,Innova,90.32,1203.7,28.39,0.865,34.23,8.1,14.128,0.755,0,,0.103,1.758,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.02,52.1,Urban,86877.95,6,6.273,4.66,0.1284,28.658553,77.197495,Delhi,,,
2026-01-29 08:24:12,672,Innova,90.44,1185.2,27.27,0.865,34.65,8.07,14.129,0.755,0,,0.101,1.853,0.0,Stop-and-Go,12.7,Mist,mist,3.5,71.1,1017.3,20,2.35,51.6,Urban,86877.96,6,6.273,4.66,0.1284,28.658671,77.19754,Delhi,,,
2026-01-29 08:24:14,674,Innova,90.4,1208.1,27.61,0.865,35.0,8.04,14.122,0.755,0,,0.104,1.864,0.0,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,2.8,65.0,Urban,86877.98,6,6.273,4.66,0.1284,28.658795,77.197571,Delhi,,,
2026-01-29 08:24:16,676,Innova,90.59,1202.4,27.96,0.865,35.04,8.14,14.128,0.755,0,,0.103,1.792,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,1.93,51.7,Urban,86878.0,6,6.273,4.66,0.1284,28.658942,77.197594,Delhi,,,
2026-01-29 08:24:18,678,Innova,90.66,1214.0,27.82,0.865,35.23,8.04,14.134,0.755,0,,0.106,1.804,0.0,Aggressive,15.1,Mist,mist,3.5,71.1,1017.3,20,2.7,59.0,Urban,86878.01,6,6.273,4.66,0.1284,28.659069,77.197645,Delhi,,,
2026-01-29 08:24:20,680,Innova,90.83,1205.6,28.17,0.865,34.59,7.68,14.139,0.755,0,,0.105,1.785,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,2.16,60.0,Urban,86878.03,6,6.273,4.66,0.1284,28.659214,77.197702,Delhi,,,
2026-01-29 08:24:22,682,Innova,90.76,1237.8,28.14,0.865,34.86,7.75,14.143,0.755,0,,0.11,1.804,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,2.02,59.8,Urban,86878.04,6,6.273,4.66,0.1284,28.65934,77.19777,Delhi,,,
2026-01-29 08:24:24,684,Innova,90.49,1203.3,26.67,0.865,34.35,7.95,14.143,0.755,0,,0.107,1.915,0.0,Smooth,13.3,Mist,mist,3.5,71.1,1017.3,20,2.22,54.6,Urban,86878.06,6,6.273,4.66,0.1284,28.659459,77.197847,Delhi,,,
2026-01-29 08:24:26,686,Innova,90.9,1242.6,27.42,0.865,34.74,8.33,14.139,0.755,0,,0.11,1.998,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.15,53.3,Urban,86878.07,6,6.273,4.66,0.1284,28.659569,77.19794,Delhi,,,
2026-01-29 08:24:28,688,Innova,90.82,1223.4,27.41,0.864,34.82,8.16,14.131,0.755,0,,0.11,1.969,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.07,49.0,Urban,86878.09,6,6.273,4.66,0.1284,28.659667,77.198056,Delhi,,,
2026-01-29 08:24:30,690,Innova,90.84,1210.4,28.94,0.864,35.11,8.44,14.123,0.755,0,,0.107,2.076,0.0,Stop-and-Go,12.7,Mist,mist,3.5,71.1,1017.3,20,2.4,55.6,Urban,86878.1,6,6.273,4.66,0.1284,28.659773,77.198176,Delhi,,,
2026-01-29 08:24:32,692,Innova,90.72,1250.4,29.18,0.864,35.02,8.56,14.119,0.755,0,,0.111,2.038,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.43,45.0,Urban,86878.12,6,6.273,4.66,0.1284,28.659898,77.198276,Delhi,,,
2026-01-29 08:24:34,694,Innova,90.75,1251.9,27.69,0.864,35.36,8.34,14.109,0.755,0,,0.11,2.098,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.89,53.3,Urban,86878.14,6,6.273,4.66,0.1284,28.659999,77.198359,Delhi,,,
2026-01-29 08:24:36,696,Innova,90.6,1238.8,28.43,0.864,35.13,8.61,14.114,0.755,0,,0.107,2.054,0.0,Smooth,13.0,Mist,mist,3.5,71.1,1017.3,20,2.34,55.7,Urban,86878.15,6,6.273,4.66,0.1284,28.660135,77.198433,Delhi,,,
2026-01-29 08:24:38,698,Innova,90.69,1221.3,29.05,0.864,35.5,8.59,14.108,0.755,0,,0.105,2.024,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.08,52.5,Urban,86878.17,6,6.273,4.66,0.1284,28.660276,77.198511,Delhi,,,
2026-01-29 08:24:40,700,Innova,90.32,1220.4,29.0,0.864,35.55,8.55,14.103,0.755,0,,0.103,1.954,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.66,50.9,Urban,86878.18,6,6.273,4.66,0.1284,28.660415,77.19858,Delhi,,,
2026-01-29 08:24:42,702,Innova,90.21,1209.1,28.24,0.864,35.35,8.38,14.107,0.755,0,,0.1,1.955,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,1.58,58.3,Urban,86878.2,6,6.273,4.66,0.1284,28.660544,77.198627,Delhi,,,
2026-01-29 08:24:44,704,Innova,90.25,1261.0,28.69,0.864,35.75,8.48,14.106,0.755,0,,0.103,2.013,0.0,Aggressive,13.5,Mist,mist,3.5,71.1,1017.3,20,1.94,53.0,Urban,86878.21,6,6.273,4.66,0.1284,28.660685,77.198642,Delhi,,,
2026-01-29 08:24:46,706,Innova,90.45,1235.2,28.93,0.864,35.69,8.31,14.102,0.755,0,,0.099,1.924,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,1.98,61.5,Urban,86878.23,6,6.273,4.66,0.1284,28.660824,77.19864,Delhi,,,
2026-01-29 08:24:48,708,Innova,90.39,1219.8,27.76,0.864,35.39,8.43,14.105,0.755,0,,0.095,1.988,0.0,Stop-and-Go,12.1,Mist,mist,3.5,71.1,1017.3,20,2.24,54.5,Urban,86878.25,6,6.273,4.66,0.1284,28.660955,77.198668,Delhi,,,
2026-01-29 08:24:50,710,Innova,90.11,1243.8,27.77,0.863,34.86,8.54,14.107,0.755,0,,0.099,1.958,0.0,Aggressive,14.9,Mist,mist,3.5,71.1,1017.3,20,1.81,49.2,Urban,86878.26,6,6.273,4.66,0.1284,28.661104,77.198719,Delhi,,,
2026-01-29 08:24:52,712,Innova,89.99,1260.1,28.52,0.863,34.39,8.37,14.1,0.755,0,,0.101,1.991,0.0,Aggressive,11.9,Mist,mist,3.5,71.1,1017.3,20,2.01,47.2,Urban,86878.28,6,6.273,4.66,0.1284,28.661235,77.198755,Delhi,,,
2026-01-29 08:24:54,714,Innova,89.75,1249.5,28.93,0.863,33.98,8.5,14.111,0.755,0,,0.101,1.86,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,1.54,61.0,Urban,86878.29,6,6.273,4.66,0.1284,28.661359,77.198795,Delhi,,,
2026-01-29 08:24:56,716,Innova,89.73,1229.1,28.65,0.863,33.77,8.68,14.102,0.755,0,,0.099,1.736,0.0,Smooth,12.3,Mist,mist,3.5,71.1,1017.3,20,2.48,59.7,Urban,86878.31,6,6.273,4.66,0.1284,28.661491,77.19883,Delhi,,,
2026-01-29 08:24:58,718,Innova,89.67,1278.5,29.81,0.863,34.24,8.76,14.106,0.755,0,,0.101,1.89,0.0,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,2.44,48.7,Urban,86878.33,6,6.273,4.66,0.1284,28.661611,77.198875,Delhi,,,
2026-01-29 08:25:00,720,Innova,89.58,1307.2,29.06,0.863,34.2,9.0,14.108,0.755,0,,0.102,1.954,0.0,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.15,45.7,Urban,86878.34,6,6.273,4.66,0.1284,28.66175,77.198892,Delhi,,,
2026-01-29 08:25:02,722,Innova,89.74,1324.4,29.7,0.863,34.25,9.03,14.116,0.755,0,,0.105,1.973,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.07,52.7,Urban,86878.36,6,6.273,4.66,0.1284,28.661895,77.198879,Delhi,,,
2026-01-29 08:25:04,724,Innova,89.81,1343.4,28.89,0.863,34.63,8.98,14.124,0.755,0,,0.108,2.076,0.0,Aggressive,16.2,Mist,mist,3.5,71.1,1017.3,20,2.67,53.3,Urban,86878.37,6,6.273,4.66,0.1284,28.662039,77.198888,Delhi,,,
2026-01-29 08:25:06,726,Innova,89.91,1314.3,27.93,0.863,34.97,8.77,14.133,0.755,0,,0.107,2.126,0.0,Stop-and-Go,12.5,Mist,mist,3.5,71.1,1017.3,20,1.84,52.1,Urban,86878.39,6,6.273,4.66,0.1284,28.662176,77.198866,Delhi,,,
2026-01-29 08:25:08,728,Innova,90.01,1299.9,28.39,0.863,34.71,8.93,14.138,0.755,0,,0.107,2.06,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.64,49.0,Urban,86878.41,6,6.273,4.66,0.1284,28.662318,77.198834,Delhi,,,
2026-01-29 08:25:10,730,Innova,89.88,1303.6,28.46,0.862,34.95,8.66,14.128,0.755,0,,0.113,2.034,0.0,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,1.87,58.0,Urban,86878.42,6,6.273,4.66,0.1284,28.662457,77.198794,Delhi,,,
2026-01-29 08:25:12,732,Innova,89.85,1313.5,28.47,0.862,35.06,8.86,14.134,0.755,0,,0.116,2.033,0.0,Aggressive,14.9,Mist,mist,3.5,71.1,1017.3,20,1.62,50.5,Urban,86878.44,6,6.273,4.66,0.1284,28.662575,77.198759,Delhi,,,
2026-01-29 08:25:14,734,Innova,90.26,1299.4,28.76,0.862,35.25,8.96,14.142,0.755,0,,0.114,1.971,0.0,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,1.97,54.3,Urban,86878.45,6,6.273,4.66,0.1284,28.662721,77.198695,Delhi,,,
2026-01-29 08:25:16,736,Innova,90.16,1318.3,28.04,0.862,35.46,8.61,14.148,0.755,0,,0.116,2.034,0.0,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,2.04,46.3,Urban,86878.47,6,6.273,4.66,0.1284,28.66285,77.198642,Delhi,,,
2026-01-29 08:25:18,738,Innova,89.97,1286.3,28.53,0.862,35.65,8.46,14.141,0.755,0,,0.113,1.997,0.0,Smooth,14.5,Mist,mist,3.5,71.1,1017.3,20,2.36,62.5,Urban,86878.49,6,6.273,4.66,0.1284,28.662976,77.198576,Delhi,,,
2026-01-29 08:25:20,740,Innova,90.01,1277.3,27.96,0.862,35.68,8.53,14.135,0.755,0,,0.111,2.018,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,1.88,63.4,Urban,86878.5,6,6.273,4.66,0.1284,28.663109,77.198516,Delhi,,,
2026-01-29 08:25:22,742,Innova,89.93,1252.5,28.04,0.862,34.96,8.3,14.137,0.755,0,,0.107,1.959,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.26,54.4,Urban,86878.52,6,6.273,4.66,0.1284,28.663236,77.198422,Delhi,,,
2026-01-29 08:25:24,744,Innova,89.76,1235.0,27.31,0.862,34.32,8.3,14.135,0.755,0,,0.107,1.91,0.0,Stop-and-Go,12.8,Mist,mist,3.5,71.1,1017.3,20,1.81,58.2,Urban,86878.53,6,6.273,4.66,0.1284,28.663351,77.198331,Delhi,,,
2026-01-29 08:25:26,746,Innova,89.83,1229.2,27.83,0.862,34.35,8.62,14.113,0.755,0,,0.105,1.862,0.0,Smooth,15.2,Mist,mist,3.5,71.1,1017.3,20,2.24,55.2,Urban,86878.55,6,6.273,4.66,0.1284,28.66348,77.198248,Delhi,,,
2026-01-29 08:25:28,748,Innova,89.87,1210.2,28.4,0.862,34.48,8.55,14.124,0.755,0,,0.103,1.837,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,2.42,57.0,Urban,86878.56,6,6.273,4.66,0.1284,28.6636,77.198171,Delhi,,,
2026-01-29 08:25:30,750,Innova,90.05,1188.2,28.59,0.862,34.64,8.32,14.113,0.755,0,,0.102,1.751,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.81,56.9,Urban,86878.58,6,6.273,4.66,0.1284,28.663732,77.19809,Delhi,,,
2026-01-29 08:25:32,752,Innova,90.08,1190.3,27.71,0.861,34.71,8.19,14.108,0.755,0,,0.102,1.858,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.97,54.0,Urban,86878.59,6,6.273,4.66,0.1284,28.663831,77.198043,Delhi,,,
2026-01-29 08:25:34,754,Innova,90.0,1193.9,28.18,0.861,34.12,7.98,14.121,0.755,0,,0.103,1.872,0.0,Stop-and-Go,12.6,Mist,mist,3.5,71.1,1017.3,20,2.09,54.0,Urban,86878.61,6,6.273,4.66,0.1284,28.663959,77.197984,Delhi,,,
2026-01-29 08:25:36,756,Innova,90.03,1183.7,27.71,0.861,33.34,8.01,14.128,0.755,0,,0.103,1.819,0.0,Smooth,14.8,Mist,mist,3.5,71.1,1017.3,20,2.15,58.7,Urban,86878.63,6,6.273,4.66,0.1284,28.664066,77.197903,Delhi,,,
2026-01-29 08:25:38,758,Innova,89.99,1170.1,26.96,0.861,32.44,8.15,14.136,0.755,0,,0.101,1.764,0.0,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,1.78,65.0,Urban,86878.64,6,6.273,4.66,0.1284,28.664196,77.197836,Delhi,,,
2026-01-29 08:25:40,760,Innova,89.99,1179.9,26.97,0.861,32.77,8.17,14.139,0.755,0,,0.106,1.777,0.0,Aggressive,13.5,Mist,mist,3.5,71.1,1017.3,20,1.95,57.6,Urban,86878.66,6,6.273,4.66,0.1284,28.664307,77.197746,Delhi,,,
2026-01-29 08:25:42,762,Innova,90.4,1195.8,26.7,0.861,33.12,8.07,14.134,0.755,0,,0.11,1.843,0.0,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,2.43,52.7,Urban,86878.67,6,6.273,4.66,0.1284,28.664407,77.19769,Delhi,,,
2026-01-29 08:25:44,764,Innova,90.14,1218.9,28.12,0.861,33.43,8.32,14.124,0.755,0,,0.11,2.029,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.8,53.5,Urban,86878.69,6,6.273,4.66,0.1284,28.664517,77.197612,Delhi,,,
2026-01-29 08:25:46,766,Innova,90.32,1214.0,27.4,0.861,32.66,8.36,14.122,0.755,0,,0.11,1.967,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,2.15,59.5,Urban,86878.7,6,6.273,4.66,0.1284,28.664611,77.197518,Delhi,,,
2026-01-29 08:25:48,768,Innova,90.1,1205.0,27.47,0.861,32.97,8.45,14.122,0.755,0,,0.114,1.849,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.26,45.9,Urban,86878.72,6,6.273,4.66,0.1284,28.664722,77.197443,Delhi,,,
2026-01-29 08:25:50,770,Innova,90.14,1223.2,26.71,0.861,33.09,8.42,14.111,0.755,0,,0.117,1.935,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.2,53.4,Urban,86878.73,6,6.273,4.66,0.1284,28.664841,77.197369,Delhi,,,
2026-01-29 08:25:52,772,Innova,90.02,1216.6,26.82,0.861,32.82,8.29,14.109,0.755,0,,0.118,1.81,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,2.37,57.3,Urban,86878.75,6,6.273,4.66,0.1284,28.664954,77.197296,Delhi,,,
2026-01-29 08:25:54,774,Innova,90.18,1191.9,27.4,0.86,32.99,8.08,14.109,0.755,0,,0.116,1.77,0.0,Stop-and-Go,12.0,Mist,mist,3.5,71.1,1017.3,20,2.05,49.8,Urban,86878.76,6,6.273,4.66,0.1284,28.665081,77.197255,Delhi,,,
2026-01-29 08:25:56,776,Innova,90.47,1185.8,26.33,0.86,32.72,8.22,14.104,0.755,0,,0.114,1.831,0.0,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,1.89,56.9,Urban,86878.78,6,6.273,4.66,0.1284,28.665215,77.197192,Delhi,,,
2026-01-29 08:25:58,778,Innova,90.6,1166.9,26.55,0.86,32.33,8.28,14.106,0.755,0,,0.113,1.755,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.33,57.2,Urban,86878.79,6,6.273,4.66,0.1284,28.665328,77.197137,Delhi,,,
2026-01-29 08:26:00,780,Innova,90.8,1203.9,27.38,0.86,32.24,8.22,14.109,0.755,0,,0.115,1.904,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.42,63.5,Urban,86878.81,6,6.273,4.66,0.1284,28.665456,77.19706,Delhi,,,
2026-01-29 08:26:02,782,Innova,90.83,1236.1,26.87,0.86,32.82,8.52,14.102,0.755,0,,0.117,1.91,0.0,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,2.15,49.8,Urban,86878.82,6,6.273,4.66,0.1284,28.665568,77.19699,Delhi,,,
2026-01-29 08:26:04,784,Innova,90.7,1247.5,26.42,0.86,33.34,8.77,14.108,0.755,0,,0.117,1.999,0.0,Aggressive,12.8,Mist,mist,3.5,71.1,1017.3,20,1.85,52.9,Urban,86878.84,6,6.273,4.66,0.1284,28.665698,77.196933,Delhi,,,
2026-01-29 08:26:06,786,Innova,90.52,1225.0,27.12,0.86,33.41,8.69,14.107,0.755,0,,0.113,2.025,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,2.4,56.2,Urban,86878.85,6,6.273,4.66,0.1284,28.665818,77.196887,Delhi,,,
2026-01-29 08:26:08,788,Innova,90.48,1236.8,26.77,0.86,34.2,8.31,14.114,0.755,0,,0.116,1.981,0.0,Aggressive,12.9,Mist,mist,3.5,71.1,1017.3,20,2.38,60.0,Urban,86878.87,6,6.273,4.66,0.1284,28.665924,77.196862,Delhi,,,
2026-01-29 08:26:10,790,Innova,90.54,1219.1,26.88,0.86,34.05,8.09,14.123,0.755,0,,0.114,1.879,0.0,Smooth,15.3,Mist,mist,3.5,71.1,1017.3,20,1.62,52.6,Urban,86878.88,6,6.273,4.66,0.1284,28.666052,77.196843,Delhi,,,
2026-01-29 08:26:12,792,Innova,90.5,1234.8,27.84,0.86,33.7,8.18,14.124,0.755,0,,0.115,1.998,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.65,64.4,Urban,86878.9,6,6.273,4.66,0.1284,28.666178,77.196802,Delhi,,,
2026-01-29 08:26:14,794,Innova,90.31,1197.3,26.88,0.86,33.27,8.06,14.121,0.755,0,,0.116,2.039,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.47,45.8,Urban,86878.91,6,6.273,4.66,0.1284,28.666293,77.196743,Delhi,,,
2026-01-29 08:26:16,796,Innova,90.08,1190.0,26.78,0.859,33.47,7.94,14.125,0.755,0,,0.115,1.895,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.18,56.7,Urban,86878.93,6,6.273,4.66,0.1284,28.666427,77.196698,Delhi,,,
2026-01-29 08:26:18,798,Innova,90.16,1156.4,26.61,0.859,33.89,7.81,14.113,0.755,0,,0.113,1.856,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.02,54.0,Urban,86878.94,6,6.273,4.66,0.1284,28.666551,77.196645,Delhi,,,
2026-01-29 08:26:20,800,Innova,90.37,1145.8,26.56,0.859,33.09,8.11,14.118,0.755,0,,0.111,1.775,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,1.84,45.0,Urban,86878.95,6,6.273,4.66,0.1284,28.666676,77.196597,Delhi,,,
2026-01-29 08:26:22,802,Innova,90.13,1164.5,25.54,0.859,32.87,8.51,14.111,0.755,0,,0.118,1.942,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,1.83,59.8,Urban,86878.97,6,6.273,4.66,0.1284,28.666816,77.19656,Delhi,,,
2026-01-29 08:26:24,804,Innova,89.86,1162.9,25.6,0.859,32.98,8.37,14.106,0.755,0,,0.117,1.824,0.0,Smooth,12.4,Mist,mist,3.5,71.1,1017.3,20,2.17,54.9,Urban,86878.98,6,6.273,4.66,0.1284,28.66692,77.196493,Delhi,,,
2026-01-29 08:26:26,806,Innova,89.8,1209.5,25.85,0.859,32.52,8.24,14.107,0.755,0,,0.121,1.864,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,1.81,53.5,Urban,86879.0,6,6.273,4.66,0.1284,28.667048,77.196445,Delhi,,,
2026-01-29 08:26:28,808,Innova,89.98,1240.4,26.8,0.859,33.23,8.28,14.11,0.755,0,,0.123,1.991,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,2.01,59.8,Urban,86879.01,6,6.273,4.66,0.1284,28.667185,77.196387,Delhi,,,
2026-01-29 08:26:30,810,Innova,89.92,1260.5,27.43,0.859,34.05,8.38,14.11,0.755,0,,0.122,2.042,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.62,53.0,Urban,86879.03,6,6.273,4.66,0.1284,28.667283,77.19634,Delhi,,,
2026-01-29 08:26:32,812,Innova,89.89,1280.3,26.37,0.859,33.83,8.26,14.117,0.755,0,,0.123,2.088,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.66,53.1,Urban,86879.04,6,6.273,4.66,0.1284,28.66741,77.196283,Delhi,,,
2026-01-29 08:26:34,814,Innova,90.08,1259.2,26.51,0.859,33.79,8.45,14.112,0.755,0,,0.122,1.981,0.0,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,1.98,55.2,Urban,86879.06,6,6.273,4.66,0.1284,28.667531,77.196233,Delhi,,,
2026-01-29 08:26:36,816,Innova,90.06,1233.8,25.59,0.859,33.81,8.17,14.113,0.755,0,,0.119,2.026,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,1.68,47.1,Urban,86879.07,6,6.273,4.66,0.1284,28.667635,77.196183,Delhi,,,
2026-01-29 08:26:38,818,Innova,90.14,1209.6,23.18,0.858,33.35,8.19,14.113,0.755,0,,0.115,2.148,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.41,53.4,Urban,86879.08,6,6.273,4.66,0.1284,28.667761,77.196173,Delhi,,,
2026-01-29 08:26:40,820,Innova,90.15,1181.4,20.92,0.858,33.58,8.04,14.119,0.755,0,,0.114,2.235,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.8,50.1,Urban,86879.1,6,6.273,4.66,0.1284,28.667859,77.196163,Delhi,,,
