timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-06 08:38:44,48.69,Seat_Leon,28,857.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,48.78,Seat_Leon,28,936.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,48.87,Seat_Leon,28,936.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,48.96,Seat_Leon,28,936.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,49.05,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,49.14,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,49.23,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,49.32,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:44,49.41,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,49.5,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,49.59,Seat_Leon,28,936.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,49.68,Seat_Leon,28,914.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,49.77,Seat_Leon,28,914.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,49.86,Seat_Leon,28,914.0,0.0,0.65,3.95,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,49.95,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,50.04,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,50.13,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,50.22,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,50.31,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:45,50.4,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,50.49,Seat_Leon,28,914.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,50.58,Seat_Leon,28,929.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,50.67,Seat_Leon,28,929.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,50.76,Seat_Leon,28,929.0,0.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,50.85,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,50.94,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,51.03,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,51.12,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,51.21,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,51.3,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:46,51.39,Seat_Leon,28,929.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,51.48,Seat_Leon,28,895.0,0.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,51.57,Seat_Leon,28,895.0,1.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,51.66,Seat_Leon,28,895.0,1.0,0.65,4.2,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,51.75,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,51.84,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,51.93,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,52.02,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,52.11,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,52.2,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,52.29,Seat_Leon,28,895.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,52.38,Seat_Leon,28,888.0,1.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:47,52.47,Seat_Leon,28,888.0,5.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.747,0.967,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,52.56,Seat_Leon,28,888.0,5.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.747,0.933,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,52.65,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.9,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,52.74,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.867,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,52.83,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.833,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,52.92,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.8,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,53.01,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.767,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,53.1,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.733,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,53.19,Seat_Leon,28,888.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.7,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,53.28,Seat_Leon,28,1014.0,5.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,0.747,0.667,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:48,53.37,Seat_Leon,28,1014.0,9.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,1.022,0.633,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,53.46,Seat_Leon,28,1014.0,9.0,0.65,5.33,83.1,12.8,0.82,0,,0.0,1.022,0.6,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,53.55,Seat_Leon,28,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.567,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,53.64,Seat_Leon,28,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.533,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,53.73,Seat_Leon,28,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.5,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,53.82,Seat_Leon,28,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.467,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,53.91,Seat_Leon,28,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.433,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,54.0,Seat_Leon,29,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.4,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,54.09,Seat_Leon,29,1014.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.367,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,54.18,Seat_Leon,29,1328.0,9.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.022,0.333,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,54.27,Seat_Leon,29,1328.0,11.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.061,0.3,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:49,54.36,Seat_Leon,29,1328.0,11.0,0.65,5.23,83.1,12.8,0.82,0,,0.0,1.061,0.267,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.45,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.233,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.54,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.2,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.63,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.167,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.72,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.133,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.81,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.1,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.9,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.067,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,54.99,Seat_Leon,29,1328.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.033,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,55.08,Seat_Leon,29,1639.0,11.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,55.17,Seat_Leon,29,1639.0,15.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,55.26,Seat_Leon,29,1639.0,15.0,0.65,8.54,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:50,55.35,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.44,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.53,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.62,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.71,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.8,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.89,Seat_Leon,29,1639.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,55.98,Seat_Leon,29,1139.0,15.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,1.061,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,56.07,Seat_Leon,29,1139.0,14.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.834,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,56.16,Seat_Leon,29,1139.0,14.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.834,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,56.25,Seat_Leon,29,1139.0,14.0,0.65,6.86,83.1,12.8,0.82,0,,0.0,0.834,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:51,56.34,Seat_Leon,29,1139.0,14.0,0.65,6.86,64.3,12.8,0.82,0,,0.0,0.834,0.0,Aggressive,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45301.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
