timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-04-23 20:06:16,526.41,Seat_Leon,80,1768.0,69.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,526.5,Seat_Leon,80,1768.0,69.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,526.59,Seat_Leon,80,1768.0,69.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,526.68,Seat_Leon,80,1800.0,69.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,526.77,Seat_Leon,80,1800.0,70.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,526.86,Seat_Leon,80,1800.0,70.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,526.95,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:17,527.04,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.13,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.22,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.31,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.4,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.49,Seat_Leon,80,1800.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.58,Seat_Leon,80,1841.0,70.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.67,Seat_Leon,80,1841.0,72.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.76,Seat_Leon,80,1841.0,72.0,0.65,11.21,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:18,527.85,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,527.94,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.03,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.12,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.21,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.3,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.39,Seat_Leon,80,1841.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.48,Seat_Leon,80,1879.0,72.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.57,Seat_Leon,80,1879.0,73.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:19,528.66,Seat_Leon,80,1879.0,73.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,528.75,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,528.84,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,528.93,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,529.02,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,529.11,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,529.2,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,529.29,Seat_Leon,80,1879.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:20,529.38,Seat_Leon,80,1913.0,73.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,529.47,Seat_Leon,80,1913.0,75.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,529.56,Seat_Leon,80,1913.0,75.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,529.65,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,529.74,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,529.83,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,529.92,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,530.01,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:21,530.1,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.19,Seat_Leon,80,1913.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.28,Seat_Leon,80,1954.0,75.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.37,Seat_Leon,80,1954.0,76.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.46,Seat_Leon,80,1954.0,76.0,0.65,11.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.55,Seat_Leon,80,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.64,Seat_Leon,80,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.73,Seat_Leon,80,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:22,530.82,Seat_Leon,80,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,530.91,Seat_Leon,80,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.0,Seat_Leon,81,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.09,Seat_Leon,81,1954.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.18,Seat_Leon,81,1976.0,76.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.27,Seat_Leon,81,1976.0,77.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.36,Seat_Leon,81,1976.0,77.0,0.65,11.53,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.45,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:23,531.54,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,531.63,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,531.72,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,531.81,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,531.9,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,531.99,Seat_Leon,81,1976.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,532.08,Seat_Leon,81,1967.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,532.17,Seat_Leon,81,1967.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,532.26,Seat_Leon,81,1967.0,77.0,0.65,8.11,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:24,532.35,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.44,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.53,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.62,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.71,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.8,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.89,Seat_Leon,81,1967.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,532.98,Seat_Leon,81,1929.0,77.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,533.07,Seat_Leon,81,1929.0,75.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,533.16,Seat_Leon,81,1929.0,75.0,0.65,7.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:25,533.25,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.34,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.43,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.52,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.61,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.7,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.79,Seat_Leon,81,1929.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.88,Seat_Leon,81,1877.0,75.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.414,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:26,533.97,Seat_Leon,81,1877.0,73.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.507,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:06:27,534.06,Seat_Leon,81,1877.0,73.0,0.65,12.6,83.5,12.8,0.82,0,,0.0,0.507,0.0,Smooth,6.96,Clear,clear sky,51.0,8.74,60.55,1014.0,1.5,25.0,Highway,56861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
