timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:19:11,499.23,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:11,499.32,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:11,499.41,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:11,499.5,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:11,499.59,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,499.68,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,499.77,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,499.86,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,499.95,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.04,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.13,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.22,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.31,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.4,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.49,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:12,500.58,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,500.67,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,500.76,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,500.85,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,500.94,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.03,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.12,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.21,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.3,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.39,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.48,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:13,501.57,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,501.66,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,501.75,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,501.84,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,501.93,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.02,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.11,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.2,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.29,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.38,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.47,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.56,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:14,502.65,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,502.74,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,502.83,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,502.92,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.01,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.1,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.19,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.28,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.37,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.46,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.55,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:15,503.64,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,503.73,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,503.82,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,503.91,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.0,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.09,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.18,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.27,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.36,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.45,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.54,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:16,504.63,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,504.72,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,504.81,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,504.9,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,504.99,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.08,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.17,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.26,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.35,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.44,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.53,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:17,505.62,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,505.71,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,505.8,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,505.89,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,505.98,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.07,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.16,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.25,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.34,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.43,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.52,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:18,506.61,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,506.7,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,506.79,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,506.88,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,506.97,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
