timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-08-01 08:47:09,272.07,Seat_Leon,47,1577.0,42.0,0.65,5.95,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.16,Seat_Leon,47,1577.0,42.0,0.65,5.95,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.25,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.34,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.43,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.52,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.61,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.7,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:09,272.79,Seat_Leon,47,1577.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,272.88,Seat_Leon,47,1560.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,272.97,Seat_Leon,47,1560.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.06,Seat_Leon,47,1560.0,42.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.15,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.24,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.33,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.42,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.51,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.6,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.69,Seat_Leon,47,1560.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:10,273.78,Seat_Leon,47,1569.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,273.87,Seat_Leon,47,1569.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,273.96,Seat_Leon,47,1569.0,42.0,0.65,6.01,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.05,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.14,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.23,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.32,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.41,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.5,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.59,Seat_Leon,47,1569.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.68,Seat_Leon,47,1543.0,42.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.77,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:11,274.86,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,274.95,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.04,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.13,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.22,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.31,Seat_Leon,47,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.4,Seat_Leon,48,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.49,Seat_Leon,48,1543.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.58,Seat_Leon,48,1540.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.67,Seat_Leon,48,1540.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.76,Seat_Leon,48,1540.0,41.0,0.65,5.93,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:12,275.85,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,275.94,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.03,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.12,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.21,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.3,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.39,Seat_Leon,48,1540.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.48,Seat_Leon,48,1522.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.57,Seat_Leon,48,1522.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.66,Seat_Leon,48,1522.0,41.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.75,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:13,276.84,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,276.93,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.02,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.11,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.2,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.29,Seat_Leon,48,1522.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.38,Seat_Leon,48,1500.0,41.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.47,Seat_Leon,48,1500.0,40.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.56,Seat_Leon,48,1500.0,40.0,0.65,5.8,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.65,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.74,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:14,277.83,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,277.92,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.01,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.1,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.19,Seat_Leon,48,1500.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.28,Seat_Leon,48,1486.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.37,Seat_Leon,48,1486.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.46,Seat_Leon,48,1486.0,40.0,0.65,5.71,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.55,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.64,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.73,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:15,278.82,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,278.91,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.0,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.09,Seat_Leon,48,1486.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.18,Seat_Leon,48,1365.0,40.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.27,Seat_Leon,48,1365.0,38.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.36,Seat_Leon,48,1365.0,38.0,0.65,5.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.45,Seat_Leon,48,1365.0,38.0,0.65,3.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.54,Seat_Leon,48,1365.0,38.0,0.65,3.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.63,Seat_Leon,48,1365.0,38.0,0.65,3.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:47:16,279.72,Seat_Leon,48,1365.0,38.0,0.65,3.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,22.99,Clear,clear sky,71.0,8.17,55.87,1012.71,1.5,25.0,Highway,48756.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
