timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-19 19:30:46,316.08,Seat_Leon,45,1041.0,11.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.664,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:46,316.17,Seat_Leon,45,1041.0,11.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.26,Seat_Leon,45,1041.0,11.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.35,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.44,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.53,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.62,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.71,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.8,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:47,316.89,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,316.98,Seat_Leon,45,1041.0,11.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.07,Seat_Leon,45,1041.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.16,Seat_Leon,45,1041.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.25,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.34,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.43,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.52,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.61,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:48,317.7,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,317.79,Seat_Leon,45,1041.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,317.88,Seat_Leon,45,1036.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,317.97,Seat_Leon,45,1036.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,318.06,Seat_Leon,45,1036.0,10.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,318.15,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,318.24,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,318.33,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:49,318.42,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,318.51,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,318.6,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,318.69,Seat_Leon,45,1036.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,318.78,Seat_Leon,45,1041.0,10.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,318.87,Seat_Leon,45,1041.0,6.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,318.96,Seat_Leon,45,1041.0,6.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,319.05,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:50,319.14,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.23,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.32,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.41,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.5,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.59,Seat_Leon,45,1041.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.68,Seat_Leon,45,1040.0,6.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.747,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.77,Seat_Leon,45,1040.0,3.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.86,Seat_Leon,45,1040.0,3.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,319.95,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:51,320.04,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.13,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.22,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.31,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.4,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.49,Seat_Leon,45,1040.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.58,Seat_Leon,45,1042.0,3.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.67,Seat_Leon,45,1042.0,0.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,1.028,0.033,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:52,320.76,Seat_Leon,45,1042.0,0.0,0.65,4.14,83.5,12.8,0.82,0,,0.0,1.028,0.067,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,320.85,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.1,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,320.94,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.133,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,321.03,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.167,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,321.12,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.2,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,321.21,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.233,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,321.3,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.267,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,321.39,Seat_Leon,45,1042.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.3,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:53,321.48,Seat_Leon,45,1041.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,1.028,0.333,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,321.57,Seat_Leon,45,1041.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,0.761,0.367,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,321.66,Seat_Leon,45,1041.0,0.0,0.65,4.19,83.5,12.8,0.82,0,,0.0,0.761,0.4,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,321.75,Seat_Leon,45,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.433,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,321.84,Seat_Leon,45,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.467,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,321.93,Seat_Leon,45,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.5,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,322.02,Seat_Leon,45,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.533,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,322.11,Seat_Leon,45,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.567,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:54,322.2,Seat_Leon,46,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.6,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.29,Seat_Leon,46,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.633,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.38,Seat_Leon,46,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.761,0.667,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.47,Seat_Leon,46,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.548,0.7,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.56,Seat_Leon,46,1041.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.548,0.733,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.65,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.767,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.74,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.8,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:55,322.83,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.833,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,322.92,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.867,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.01,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.9,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.1,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.933,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.19,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,0.967,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.28,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.548,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.37,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.46,Seat_Leon,46,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:56,323.55,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,323.64,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,323.73,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
