timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 08:45:04,105.66,Seat_Leon,31,1637.0,45.0,0.65,12.74,83.5,12.8,0.82,0,,0.0,1.329,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:04,105.75,Seat_Leon,31,1637.0,45.0,0.65,10.72,83.5,12.8,0.82,0,,0.0,1.329,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:04,105.84,Seat_Leon,31,1637.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:04,105.93,Seat_Leon,31,1637.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.02,Seat_Leon,31,1637.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.11,Seat_Leon,31,1637.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.2,Seat_Leon,31,1637.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.29,Seat_Leon,31,1637.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.38,Seat_Leon,31,915.0,45.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.329,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.47,Seat_Leon,31,915.0,46.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.299,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.56,Seat_Leon,31,915.0,46.0,0.65,10.72,31.0,12.8,0.82,0,,0.0,1.299,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.65,Seat_Leon,31,915.0,46.0,0.65,3.46,31.0,12.8,0.82,0,,0.0,1.299,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.74,Seat_Leon,31,915.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.83,Seat_Leon,31,915.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:05,106.92,Seat_Leon,31,915.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.01,Seat_Leon,31,915.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.1,Seat_Leon,32,915.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.19,Seat_Leon,32,915.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.28,Seat_Leon,32,1391.0,46.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.299,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.37,Seat_Leon,32,1391.0,44.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.46,Seat_Leon,32,1391.0,44.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.55,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.64,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.73,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.82,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:06,107.91,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.0,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.09,Seat_Leon,32,1391.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.18,Seat_Leon,32,2136.0,44.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,1.177,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.27,Seat_Leon,32,2136.0,39.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.36,Seat_Leon,32,2136.0,39.0,0.65,6.52,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.45,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.54,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.63,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.72,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.81,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:07,108.9,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,108.99,Seat_Leon,32,2136.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.08,Seat_Leon,32,2008.0,39.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,0.997,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.17,Seat_Leon,32,2008.0,35.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.26,Seat_Leon,32,2008.0,35.0,0.65,11.16,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.35,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.44,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.53,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.62,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.71,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.8,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:08,109.89,Seat_Leon,32,2008.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,109.98,Seat_Leon,32,1839.0,35.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.189,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.07,Seat_Leon,32,1839.0,32.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.16,Seat_Leon,32,1839.0,32.0,0.65,9.1,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.25,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.34,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.43,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.52,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.61,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.7,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.79,Seat_Leon,32,1839.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:09,110.88,Seat_Leon,32,1750.0,32.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,110.97,Seat_Leon,32,1750.0,30.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.06,Seat_Leon,32,1750.0,30.0,0.65,8.06,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.15,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.24,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.33,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.42,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.51,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.6,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.69,Seat_Leon,32,1750.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.78,Seat_Leon,32,1688.0,30.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:10,111.87,Seat_Leon,32,1688.0,29.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,111.96,Seat_Leon,32,1688.0,29.0,0.65,7.48,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.05,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.14,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.23,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.32,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.41,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.5,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.59,Seat_Leon,32,1688.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.68,Seat_Leon,32,1631.0,29.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.77,Seat_Leon,32,1631.0,28.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:11,112.86,Seat_Leon,32,1631.0,28.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,112.95,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.04,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.13,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.22,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.31,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
