timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-20 08:28:37,33.93,Seat_Leon,2,945.0,1.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.263,0.667,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:37,34.02,Seat_Leon,2,945.0,1.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.263,0.667,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:37,34.11,Seat_Leon,2,945.0,1.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.263,0.667,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.2,Seat_Leon,2,945.0,1.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.263,0.667,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.29,Seat_Leon,2,945.0,1.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.263,0.667,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.38,Seat_Leon,2,959.0,1.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.263,0.667,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.47,Seat_Leon,2,959.0,2.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.32,0.633,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.56,Seat_Leon,2,959.0,2.0,0.65,6.12,83.5,12.8,0.82,0,,0.0,0.32,0.6,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.65,Seat_Leon,2,959.0,2.0,0.65,6.53,83.5,12.8,0.82,0,,0.0,0.32,0.567,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.74,Seat_Leon,2,959.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.533,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.83,Seat_Leon,2,959.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.5,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,34.92,Seat_Leon,2,959.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.467,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:38,35.01,Seat_Leon,2,959.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.433,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.1,Seat_Leon,2,959.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.4,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.19,Seat_Leon,2,959.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.367,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.28,Seat_Leon,2,1050.0,2.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.37,Seat_Leon,2,1050.0,3.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.46,Seat_Leon,2,1050.0,3.0,0.65,6.53,83.1,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.55,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.1,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.64,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.73,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.82,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,35.91,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:39,36.0,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.09,Seat_Leon,2,1050.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.18,Seat_Leon,2,998.0,3.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.32,0.333,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.27,Seat_Leon,2,998.0,4.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.305,0.3,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.36,Seat_Leon,2,998.0,4.0,0.65,7.09,83.5,12.8,0.82,0,,0.0,0.305,0.267,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.45,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.233,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.54,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.2,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.63,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.167,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.72,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.133,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.81,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.1,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.9,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.067,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,36.99,Seat_Leon,2,998.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.033,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:40,37.08,Seat_Leon,2,1094.0,4.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.305,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.17,Seat_Leon,2,1094.0,2.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.26,Seat_Leon,2,1094.0,2.0,0.65,6.89,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.35,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.44,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.53,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.62,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.71,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.8,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.89,Seat_Leon,2,1094.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,37.98,Seat_Leon,2,938.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.455,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:41,38.07,Seat_Leon,2,938.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.16,Seat_Leon,2,938.0,2.0,0.65,7.24,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.25,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.34,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.43,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.52,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.61,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.7,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.79,Seat_Leon,2,938.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.88,Seat_Leon,2,933.0,2.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,38.97,Seat_Leon,2,933.0,3.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:42,39.06,Seat_Leon,2,933.0,3.0,0.65,6.34,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.15,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.24,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.33,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.42,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.51,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.6,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.69,Seat_Leon,2,933.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.78,Seat_Leon,2,943.0,3.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.414,0.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.87,Seat_Leon,2,943.0,5.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,39.96,Seat_Leon,2,943.0,5.0,0.65,6.4,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:43,40.05,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.14,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.23,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.32,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.41,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.5,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.59,Seat_Leon,2,943.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.68,Seat_Leon,2,978.0,5.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.77,Seat_Leon,2,978.0,8.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.86,Seat_Leon,2,978.0,8.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,40.95,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:44,41.04,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.13,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.22,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.31,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.4,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.49,Seat_Leon,2,978.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.58,Seat_Leon,2,1281.0,8.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:45,41.67,Seat_Leon,2,1281.0,11.0,0.65,7.52,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
