timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-26 21:08:38,156.6,Seat_Leon,28,1963.0,34.0,0.65,14.36,32.2,12.8,0.82,0,,0.0,0.915,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:38,156.69,Seat_Leon,28,1963.0,34.0,0.65,14.36,32.2,12.8,0.82,0,,0.0,0.915,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:38,156.78,Seat_Leon,28,1305.0,34.0,0.65,14.36,32.2,12.8,0.82,0,,0.0,0.915,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,156.87,Seat_Leon,28,1305.0,34.0,0.65,14.36,32.2,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,156.96,Seat_Leon,28,1305.0,34.0,0.65,14.36,32.2,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.05,Seat_Leon,28,1305.0,34.0,0.65,8.93,32.2,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.14,Seat_Leon,28,1305.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.23,Seat_Leon,28,1305.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.32,Seat_Leon,28,1305.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.41,Seat_Leon,28,1305.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.5,Seat_Leon,28,1305.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.59,Seat_Leon,28,1305.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.68,Seat_Leon,28,1315.0,34.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.761,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:39,157.77,Seat_Leon,28,1315.0,35.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,157.86,Seat_Leon,28,1315.0,35.0,0.65,8.93,80.4,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,157.95,Seat_Leon,28,1315.0,35.0,0.65,10.17,80.4,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.04,Seat_Leon,28,1315.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.13,Seat_Leon,28,1315.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.22,Seat_Leon,28,1315.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.31,Seat_Leon,28,1315.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.4,Seat_Leon,28,1315.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.49,Seat_Leon,28,1315.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.58,Seat_Leon,28,1370.0,35.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.67,Seat_Leon,28,1370.0,37.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:40,158.76,Seat_Leon,28,1370.0,37.0,0.65,10.17,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,158.85,Seat_Leon,28,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,158.94,Seat_Leon,28,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.03,Seat_Leon,28,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.12,Seat_Leon,28,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.21,Seat_Leon,28,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.3,Seat_Leon,29,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.39,Seat_Leon,29,1370.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.48,Seat_Leon,29,1400.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.57,Seat_Leon,29,1400.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.66,Seat_Leon,29,1400.0,37.0,0.65,9.95,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:41,159.75,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,159.84,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,159.93,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.02,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.11,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.2,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.29,Seat_Leon,29,1400.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.38,Seat_Leon,29,1404.0,37.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.47,Seat_Leon,29,1404.0,38.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.56,Seat_Leon,29,1404.0,38.0,0.65,9.75,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.65,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:42,160.74,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,160.83,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,160.92,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.01,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.1,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.19,Seat_Leon,29,1404.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.28,Seat_Leon,29,1396.0,38.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.37,Seat_Leon,29,1396.0,37.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.46,Seat_Leon,29,1396.0,37.0,0.65,9.34,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.55,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.64,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:43,161.73,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,161.82,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,161.91,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.0,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.09,Seat_Leon,29,1396.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.18,Seat_Leon,29,1399.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.27,Seat_Leon,29,1399.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.36,Seat_Leon,29,1399.0,37.0,0.65,9.21,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.45,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.54,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.63,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:44,162.72,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,162.81,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,162.9,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,162.99,Seat_Leon,29,1399.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.08,Seat_Leon,29,1402.0,37.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.17,Seat_Leon,29,1402.0,38.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.26,Seat_Leon,29,1402.0,38.0,0.65,9.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.35,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.44,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.53,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.62,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.71,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:45,163.8,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:46,163.89,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:46,163.98,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:46,164.07,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:46,164.16,Seat_Leon,29,1402.0,38.0,0.65,9.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:08:46,164.25,Seat_Leon,29,1402.0,38.0,0.65,9.3,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.31,Clear,clear sky,38.0,10.01,80.55,1016.45,1.5,25.0,Highway,53103.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
