timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-21 08:35:45,334.26,Seat_Leon,36,2069.0,80.0,0.65,26.56,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:45,334.35,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:45,334.44,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:45,334.53,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:45,334.62,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:45,334.71,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,334.8,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,334.89,Seat_Leon,36,2069.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,334.98,Seat_Leon,36,2193.0,80.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.07,Seat_Leon,36,2193.0,86.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.16,Seat_Leon,36,2193.0,86.0,0.65,29.03,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.25,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.34,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.43,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.52,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.61,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:46,335.7,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,335.79,Seat_Leon,36,2193.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,335.88,Seat_Leon,36,1829.0,86.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.634,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,335.97,Seat_Leon,36,1829.0,87.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.06,Seat_Leon,36,1829.0,87.0,0.65,30.47,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.15,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.24,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.33,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.42,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.51,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.6,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:47,336.69,Seat_Leon,36,1829.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,336.78,Seat_Leon,36,1761.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.404,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,336.87,Seat_Leon,36,1761.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,336.96,Seat_Leon,36,1761.0,87.0,0.65,11.74,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.05,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.14,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.23,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.32,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.41,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.5,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.59,Seat_Leon,36,1761.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:48,337.68,Seat_Leon,36,1750.0,87.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,1.104,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,337.77,Seat_Leon,36,1750.0,89.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,337.86,Seat_Leon,36,1750.0,89.0,0.65,21.85,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,337.95,Seat_Leon,36,1750.0,89.0,0.65,11.85,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.04,Seat_Leon,36,1750.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.13,Seat_Leon,36,1750.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.22,Seat_Leon,36,1750.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.31,Seat_Leon,36,1750.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.4,Seat_Leon,36,1750.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.49,Seat_Leon,36,1750.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.58,Seat_Leon,36,1489.0,89.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:49,338.67,Seat_Leon,36,1489.0,88.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.414,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,338.76,Seat_Leon,36,1489.0,88.0,0.65,11.85,31.0,12.8,0.82,0,,0.0,0.414,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,338.85,Seat_Leon,36,1489.0,88.0,0.65,10.45,31.0,12.8,0.82,0,,0.0,0.414,0.0,Normal,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,338.94,Seat_Leon,36,1489.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.03,Seat_Leon,36,1489.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.12,Seat_Leon,36,1489.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.21,Seat_Leon,36,1489.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.3,Seat_Leon,37,1489.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.39,Seat_Leon,37,1489.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.48,Seat_Leon,37,1464.0,88.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.57,Seat_Leon,37,1464.0,87.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:50,339.66,Seat_Leon,37,1464.0,87.0,0.65,10.45,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,339.75,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,339.84,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,339.93,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.02,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.11,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.2,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.29,Seat_Leon,37,1464.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.38,Seat_Leon,37,1450.0,87.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.455,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.47,Seat_Leon,37,1450.0,86.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.56,Seat_Leon,37,1450.0,86.0,0.65,10.35,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:51,340.65,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,340.74,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,340.83,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,340.92,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.01,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.1,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.19,Seat_Leon,37,1450.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.28,Seat_Leon,37,1445.0,86.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.37,Seat_Leon,37,1445.0,85.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.46,Seat_Leon,37,1445.0,85.0,0.65,10.52,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.55,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:52,341.64,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,341.73,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,341.82,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,341.91,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
