timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:12:58,257.8,Opel Corsa,63.0,1895.8,54.0,0.337,8.63,29.8,14.1,0.98,0,,0.0,1.432,0.0,Smooth,10.3,Clear,clear sky,8.4,57.4,1010.2,45,2.57,64.4,Urban,86953.53,13,2.516,2.505,0.921,0.0,0.0,Europe,,,,6.06,33.2,4.0
2025-06-16 08:12:59,259.0,Opel Corsa,63.0,1881.0,53.0,0.337,8.63,29.8,14.1,0.98,0,,0.0,1.432,0.0,Smooth,6.8,Clear,clear sky,3.5,56.8,1013.8,45,2.11,62.4,Urban,86953.55,13,2.507,2.507,0.9223,0.0,0.0,Europe,,,,5.86,32.11,4.0
2025-06-16 08:13:00,260.1,Opel Corsa,63.0,1892.0,53.0,0.337,8.63,34.9,14.1,0.98,0,,0.0,1.434,0.0,Smooth,9.3,Clear,clear sky,4.3,54.8,1016.8,45,2.46,59.8,Urban,86953.57,13,2.511,2.512,0.923,0.0,0.0,Europe,,,,9.61,52.65,4.0
2025-06-16 08:13:01,261.3,Opel Corsa,63.0,1907.8,54.0,0.337,8.63,34.9,14.1,0.98,0,,0.0,1.244,0.0,Smooth,4.9,Clear,clear sky,4.0,70.4,1003.5,45,2.43,69.4,Urban,86953.59,13,2.505,2.508,0.9236,0.0,0.0,Europe,,,,9.55,52.32,4.0
2025-06-16 08:13:02,262.4,Opel Corsa,63.0,1930.2,54.0,0.337,8.63,34.51,14.1,0.98,0,,0.0,1.129,0.0,Smooth,3.7,Clear,clear sky,7.8,49.5,1000.4,45,2.52,67.1,Urban,86953.6,13,2.518,2.506,0.9249,0.0,0.0,Europe,,,,9.17,50.24,4.0
2025-06-16 08:13:03,263.6,Opel Corsa,63.0,1943.8,55.0,0.337,8.63,34.12,14.1,0.98,0,,0.0,1.109,0.0,Smooth,14.5,Clear,clear sky,3.1,51.9,1012.3,45,2.39,62.8,Urban,86953.62,13,2.514,2.51,0.924,0.0,0.0,Europe,,,,9.07,49.69,4.0
2025-06-16 08:13:05,264.7,Opel Corsa,63.0,1952.0,55.0,0.337,8.63,32.55,14.1,0.98,0,,0.0,1.109,0.0,Smooth,4.0,Clear,clear sky,7.0,49.0,1018.1,45,2.56,60.8,Urban,86953.64,13,2.516,2.507,0.9261,0.0,0.0,Europe,,,,7.55,41.36,4.0
2025-06-16 08:13:06,265.9,Opel Corsa,63.0,1945.0,55.0,0.337,8.63,28.63,14.1,0.98,0,,0.0,0.961,0.0,Smooth,8.1,Clear,clear sky,3.5,40.0,1007.2,45,2.19,65.7,Urban,86953.66,13,2.52,2.507,0.9235,0.0,0.0,Europe,,,,5.12,28.05,4.0
2025-06-16 08:13:07,267.2,Opel Corsa,66.0,1925.0,54.0,0.337,10.59,29.02,14.1,0.98,0,,0.0,0.878,0.0,Smooth,7.2,Clear,clear sky,4.1,83.0,1006.9,45,2.59,62.8,Urban,86953.67,13,2.51,2.503,0.9245,0.0,0.0,Europe,,,,5.01,27.45,4.0
2025-06-16 08:13:08,268.4,Opel Corsa,66.0,1916.5,54.0,0.337,10.59,32.94,14.1,0.98,0,,0.0,0.766,0.0,Smooth,9.9,Clear,clear sky,6.2,55.8,1018.7,45,2.09,65.1,Urban,86953.69,13,2.514,2.507,0.9211,0.0,0.0,Europe,,,,8.37,45.86,4.0
2025-06-16 08:13:09,269.5,Opel Corsa,66.0,1919.8,54.0,0.337,10.59,32.16,14.1,0.98,0,,0.0,0.725,0.0,Smooth,5.1,Clear,clear sky,4.4,68.9,1023.9,45,2.14,60.8,Urban,86953.71,13,2.522,2.503,0.926,0.0,0.0,Europe,,,,7.6,41.64,4.0
2025-06-16 08:13:10,270.6,Opel Corsa,66.0,1917.8,54.0,0.337,10.59,31.76,14.1,0.98,0,,0.0,0.726,0.0,Smooth,6.9,Clear,clear sky,3.6,75.4,1007.5,45,2.58,59.6,Urban,86953.73,13,2.511,2.505,0.9231,0.0,0.0,Europe,,,,7.39,40.49,4.0
2025-06-16 08:13:12,271.8,Opel Corsa,66.0,1919.2,54.0,0.337,10.59,31.37,14.1,0.98,0,,0.0,0.657,0.0,Smooth,10.8,Clear,clear sky,5.5,36.5,1007.5,45,2.46,64.7,Urban,86953.74,13,2.522,2.508,0.9243,0.0,0.0,Europe,,,,7.1,38.9,4.0
2025-06-16 08:13:13,272.9,Opel Corsa,66.0,1898.2,54.0,0.337,10.59,30.98,14.1,0.98,0,,0.0,0.376,0.0,Smooth,7.3,Clear,clear sky,9.5,64.0,1011.5,45,2.54,69.8,Urban,86953.76,13,2.516,2.51,0.923,0.0,0.0,Europe,,,,6.87,37.64,4.0
2025-06-16 08:13:14,274.1,Opel Corsa,66.0,1885.0,53.0,0.337,10.59,30.98,14.1,0.98,0,,0.0,0.375,0.0,Smooth,10.0,Clear,clear sky,6.9,81.4,1012.6,45,2.33,65.2,Urban,86953.78,13,2.518,2.509,0.9234,0.0,0.0,Europe,,,,6.73,36.87,4.0
2025-06-16 08:13:15,275.3,Opel Corsa,66.0,1854.0,52.0,0.337,10.59,22.75,14.1,0.98,0,,0.0,0.399,0.0,Smooth,7.1,Clear,clear sky,5.9,54.5,1005.9,45,2.35,63.2,Urban,86953.8,13,2.527,2.507,0.927,0.0,0.0,Europe,,,,2.45,13.42,4.0
2025-06-16 08:13:16,276.4,Opel Corsa,66.0,1804.5,51.0,0.337,10.59,23.14,14.1,0.98,0,,0.0,0.416,0.0,Smooth,9.2,Clear,clear sky,8.4,44.2,1015.3,45,2.81,66.6,Urban,86953.81,13,2.506,2.51,0.9232,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-06-16 08:13:17,277.6,Opel Corsa,66.0,1744.0,49.0,0.337,10.59,34.12,14.1,0.98,0,,0.0,0.519,0.0,Smooth,6.5,Clear,clear sky,7.1,77.9,1003.0,45,2.33,63.0,Urban,86953.83,13,2.514,2.509,0.9244,0.0,0.0,Europe,,,,9.08,49.75,4.0
2025-06-16 08:13:19,279.0,Opel Corsa,68.0,1760.8,50.0,0.337,21.57,34.51,14.1,0.98,0,,0.0,0.516,0.0,Smooth,6.7,Clear,clear sky,5.5,60.1,1015.8,45,2.64,70.1,Urban,86953.85,13,2.514,2.509,0.9245,0.0,0.0,Europe,,,,9.24,50.62,4.0
2025-06-16 08:13:20,280.1,Opel Corsa,68.0,1767.2,50.0,0.337,21.57,27.06,14.1,0.98,0,,0.0,0.516,0.0,Smooth,6.6,Clear,clear sky,6.3,49.8,1017.2,45,2.58,68.8,Urban,86953.86,13,2.51,2.506,0.9225,0.0,0.0,Europe,,,,3.81,20.87,4.0
2025-06-16 08:13:21,281.3,Opel Corsa,68.0,1694.5,48.0,0.337,21.57,22.35,14.1,0.98,0,,0.0,0.584,0.0,Smooth,3.9,Clear,clear sky,3.6,56.1,999.1,45,2.7,60.6,Urban,86953.88,13,2.518,2.503,0.9235,0.0,0.0,Europe,,,,2.35,12.87,4.0
2025-06-16 08:13:22,282.4,Opel Corsa,68.0,1622.0,46.0,0.337,21.57,22.35,14.1,0.98,0,,0.0,0.639,0.0,Smooth,9.3,Clear,clear sky,6.4,76.9,1009.0,45,2.38,64.3,Urban,86953.89,13,2.519,2.503,0.9236,0.0,0.0,Europe,,,,2.37,12.98,4.0
2025-06-16 08:13:23,283.6,Opel Corsa,68.0,1533.5,43.0,0.337,21.57,21.96,14.1,0.98,0,,0.0,0.768,0.0,Smooth,6.1,Clear,clear sky,8.1,50.9,1013.7,45,2.44,62.8,Urban,86953.91,13,2.515,2.508,0.9238,0.0,0.0,Europe,,,,2.25,12.33,4.0
2025-06-16 08:13:25,284.8,Opel Corsa,68.0,1417.5,41.0,0.337,21.57,25.1,14.1,0.98,0,,0.0,0.803,0.0,Smooth,9.1,Clear,clear sky,7.4,75.4,1010.4,45,2.3,67.2,Urban,86953.92,13,2.522,2.505,0.9213,0.0,0.0,Europe,,,,3.34,18.3,5.0
2025-06-16 08:13:26,285.9,Opel Corsa,68.0,1288.2,34.0,0.337,21.57,25.49,14.1,0.98,0,,0.0,1.41,0.0,Smooth,9.2,Clear,clear sky,5.7,55.3,1012.3,45,2.63,62.5,Urban,86953.93,13,2.516,2.509,0.9263,0.0,0.0,Europe,,,,3.55,19.45,4.0
2025-06-16 08:13:27,287.1,Opel Corsa,68.0,1130.5,29.0,0.337,21.57,24.31,14.1,0.98,0,,0.0,1.592,0.0,Smooth,5.3,Clear,clear sky,1.5,72.3,1015.7,45,2.33,64.7,Urban,86953.94,13,2.507,2.511,0.9222,0.0,0.0,Europe,,,,3.06,16.76,4.0
2025-06-16 08:13:28,288.2,Opel Corsa,68.0,1025.5,22.0,0.337,21.57,23.92,14.1,0.98,0,,0.0,1.903,0.0,Smooth,5.5,Clear,clear sky,7.5,50.2,1010.7,45,2.53,63.6,Urban,86953.95,13,2.514,2.495,0.926,0.0,0.0,Europe,,,,2.94,16.11,3.0
2025-06-16 08:13:29,289.4,Opel Corsa,68.0,1004.8,19.0,0.337,21.57,23.14,14.1,0.98,0,,0.0,1.883,0.0,Smooth,8.7,Clear,clear sky,6.6,87.3,1009.1,45,2.39,62.5,Urban,86953.95,13,2.513,2.513,0.9242,0.0,0.0,Europe,,,,2.65,14.52,3.0
2025-06-16 08:13:31,290.7,Opel Corsa,69.0,1220.0,17.0,0.337,10.59,22.75,14.1,0.98,0,,0.0,1.872,0.0,Smooth,5.8,Clear,clear sky,6.9,46.4,1011.3,45,2.69,61.6,Urban,86953.96,13,2.508,2.5,0.9272,0.0,0.0,Europe,,,,2.58,14.14,2.0
2025-06-16 08:13:32,291.9,Opel Corsa,69.0,1195.8,16.0,0.337,10.59,32.55,14.1,0.98,0,,0.0,1.841,0.0,Smooth,7.0,Clear,clear sky,4.6,66.5,1022.7,45,2.3,59.4,Urban,86953.96,13,2.514,2.511,0.9225,0.0,0.0,Europe,,,,7.36,40.32,2.0
2025-06-16 08:13:33,293.0,Opel Corsa,69.0,1289.0,17.0,0.337,10.59,33.33,14.1,0.98,0,,0.0,1.808,0.0,Smooth,6.1,Clear,clear sky,1.5,63.1,1021.5,45,2.37,65.2,Urban,86953.97,13,2.512,2.505,0.922,0.0,0.0,Europe,,,,7.4,40.54,2.0
2025-06-16 08:13:34,294.1,Opel Corsa,69.0,1284.8,17.0,0.337,10.59,21.18,14.1,0.98,0,,0.0,1.808,0.0,Smooth,14.9,Clear,clear sky,7.8,75.6,1013.3,45,2.48,66.5,Urban,86953.98,13,2.502,2.502,0.9223,0.0,0.0,Europe,,,,1.96,10.74,2.0
2025-06-16 08:13:35,295.3,Opel Corsa,69.0,1137.0,15.0,0.337,10.59,23.14,14.1,0.98,0,,0.0,1.761,0.0,Smooth,3.3,Clear,clear sky,4.3,71.1,1014.6,45,2.81,63.4,Urban,86953.98,13,2.512,2.507,0.9241,0.0,0.0,Europe,,,,2.63,14.41,2.0
2025-06-16 08:13:36,296.5,Opel Corsa,69.0,949.0,13.0,0.337,10.59,24.71,14.1,0.98,0,,0.0,1.707,0.0,Smooth,11.3,Clear,clear sky,4.8,56.3,1010.7,45,2.28,65.4,Urban,86953.98,13,2.513,2.508,0.9283,0.0,0.0,Europe,,,,2.97,16.27,2.0
2025-06-16 08:13:37,297.6,Opel Corsa,69.0,877.0,11.0,0.337,10.59,24.31,14.1,0.98,0,,0.0,1.689,0.0,Smooth,9.7,Clear,clear sky,6.5,54.3,1013.7,45,2.31,61.6,Urban,86953.99,13,2.509,2.509,0.9221,0.0,0.0,Europe,,,,3.08,16.87,2.0
2025-06-16 08:13:39,298.8,Opel Corsa,69.0,905.2,12.0,0.337,10.59,32.16,14.1,0.98,0,,0.0,1.69,0.0,Smooth,12.2,Clear,clear sky,5.7,62.0,1010.7,45,2.59,60.2,Urban,86953.99,13,2.506,2.501,0.9209,0.0,0.0,Europe,,,,6.47,35.45,2.0
2025-06-16 08:13:40,299.9,Opel Corsa,69.0,1107.2,15.0,0.337,10.59,34.12,14.1,0.98,0,,0.0,1.674,0.0,Smooth,9.8,Clear,clear sky,7.8,57.0,1009.2,45,2.65,60.7,Urban,86954.0,13,2.511,2.507,0.923,0.0,0.0,Europe,,,,7.5,41.09,2.0
2025-06-16 08:13:41,301.1,Opel Corsa,69.0,1342.5,18.0,0.337,10.59,36.86,14.1,0.98,0,,0.0,1.677,0.0,Smooth,10.4,Clear,clear sky,2.5,74.3,1017.8,45,2.39,63.8,Urban,86954.0,13,2.516,2.505,0.9249,0.0,0.0,Europe,,,,9.7,53.14,2.0
2025-06-16 08:13:42,302.4,Opel Corsa,71.0,1686.0,22.0,0.337,32.94,40.39,14.1,0.98,0,,0.0,1.659,0.0,Smooth,7.7,Clear,clear sky,2.9,55.4,1012.1,45,2.48,62.6,Urban,86954.01,13,2.516,2.501,0.9238,0.0,0.0,Europe,,,,14.47,79.28,2.0
2025-06-16 08:13:43,303.5,Opel Corsa,71.0,2035.8,27.0,0.337,32.94,40.0,14.1,0.98,0,,0.0,1.634,0.0,Smooth,8.7,Clear,clear sky,7.6,55.8,1015.6,45,2.28,63.2,Urban,86954.02,13,2.512,2.506,0.9238,0.0,0.0,Europe,,,,16.23,88.92,2.0
2025-06-16 08:13:44,304.7,Opel Corsa,71.0,2376.2,32.0,0.337,32.94,40.78,14.1,0.98,0,,0.0,1.679,0.0,Smooth,8.9,Clear,clear sky,8.2,67.1,1020.9,45,2.02,61.8,Urban,86954.03,13,2.514,2.502,0.9246,0.0,0.0,Europe,,,,19.56,107.16,2.0
2025-06-16 08:13:46,305.8,Opel Corsa,71.0,1404.2,33.0,0.337,32.94,30.98,14.1,0.98,0,,0.0,1.711,0.0,Smooth,6.9,Clear,clear sky,5.4,50.6,1008.9,45,2.16,65.7,Urban,86954.04,13,2.511,2.503,0.9229,0.0,0.0,Europe,,,,6.45,35.34,4.0
2025-06-16 08:13:47,307.0,Opel Corsa,71.0,1615.8,32.0,0.337,32.94,47.84,14.1,0.98,0,,0.0,1.75,0.0,Smooth,8.9,Clear,clear sky,6.5,59.6,1011.2,45,2.23,67.0,Urban,86954.05,13,2.508,2.504,0.9235,0.0,0.0,Europe,,,,17.36,95.11,3.0
2025-06-16 08:13:48,308.1,Opel Corsa,71.0,1783.0,36.0,0.337,32.94,40.78,14.1,0.98,0,,0.0,1.757,0.0,Smooth,8.0,Clear,clear sky,4.8,37.5,1013.6,45,2.14,71.5,Urban,86954.06,13,2.525,2.513,0.9255,0.0,0.0,Europe,,,,15.2,83.28,3.0
2025-06-16 08:13:49,309.3,Opel Corsa,71.0,1932.5,39.0,0.337,32.94,41.18,14.1,0.98,0,,0.0,1.557,0.0,Smooth,8.0,Clear,clear sky,6.0,53.4,1013.9,45,2.47,64.2,Urban,86954.07,13,2.514,2.514,0.9233,0.0,0.0,Europe,,,,15.61,85.52,3.0
2025-06-16 08:13:50,310.4,Opel Corsa,71.0,2073.8,42.0,0.337,32.94,40.39,14.1,0.98,0,,0.0,1.487,0.0,Smooth,7.4,Clear,clear sky,6.6,74.8,1021.6,45,2.47,65.3,Urban,86954.09,13,2.514,2.501,0.9204,0.0,0.0,Europe,,,,16.46,90.18,3.0
2025-06-16 08:13:51,311.6,Opel Corsa,71.0,2193.0,44.0,0.337,32.94,40.0,14.1,0.98,0,,0.0,1.187,0.0,Smooth,5.9,Clear,clear sky,5.9,44.8,1021.0,45,2.13,66.5,Urban,86954.1,13,2.517,2.502,0.9191,0.0,0.0,Europe,,,,17.45,95.6,3.0
2025-06-16 08:13:53,312.7,Opel Corsa,71.0,2320.8,47.0,0.337,32.94,39.61,14.1,0.98,0,,0.0,1.189,0.0,Smooth,4.1,Clear,clear sky,4.4,67.4,1008.4,45,2.59,64.3,Urban,86954.12,13,2.514,2.502,0.9249,0.0,0.0,Europe,,,,17.79,97.47,3.0
2025-06-16 08:13:54,314.0,Opel Corsa,72.0,2435.8,49.0,0.337,29.8,39.61,14.1,0.98,0,,0.0,1.188,0.0,Smooth,5.9,Clear,clear sky,3.2,64.2,1011.9,45,2.2,64.4,Urban,86954.13,13,2.514,2.512,0.9247,0.0,0.0,Europe,,,,18.67,102.29,3.0
2025-06-16 08:13:55,315.1,Opel Corsa,72.0,1529.8,49.0,0.337,29.8,28.24,14.1,0.98,0,,0.0,1.248,0.0,Smooth,8.2,Clear,clear sky,5.2,50.5,1017.3,45,2.09,65.8,Urban,86954.15,13,2.518,2.508,0.9207,0.0,0.0,Europe,,,,4.88,26.74,5.0
2025-06-16 08:13:56,316.3,Opel Corsa,72.0,1706.8,48.0,0.337,29.8,35.29,14.1,0.98,0,,0.0,1.25,0.0,Smooth,7.6,Clear,clear sky,5.5,49.2,1009.6,45,2.39,67.2,Urban,86954.16,13,2.524,2.507,0.925,0.0,0.0,Europe,,,,11.29,61.85,4.0
2025-06-16 08:13:57,317.5,Opel Corsa,72.0,1698.5,48.0,0.337,29.8,39.61,14.1,0.98,0,,0.0,1.25,0.0,Smooth,8.1,Clear,clear sky,5.8,74.5,1017.1,45,2.63,66.2,Urban,86954.18,13,2.516,2.507,0.9249,0.0,0.0,Europe,,,,12.81,70.18,4.0
2025-06-16 08:13:58,318.6,Opel Corsa,72.0,1738.0,49.0,0.337,29.8,36.47,14.1,0.98,0,,0.0,1.273,0.0,Smooth,8.4,Clear,clear sky,1.7,55.5,1013.0,45,2.6,67.0,Urban,86954.2,13,2.518,2.514,0.9217,0.0,0.0,Europe,,,,10.69,58.57,4.0
2025-06-16 08:14:00,319.7,Opel Corsa,72.0,1714.5,48.0,0.337,29.8,26.27,14.1,0.98,0,,0.0,1.296,0.0,Smooth,8.1,Clear,clear sky,7.2,73.5,1005.5,45,2.29,59.3,Urban,86954.21,13,2.513,2.505,0.9191,0.0,0.0,Europe,,,,3.81,20.87,4.0
2025-06-16 08:14:01,320.9,Opel Corsa,72.0,1679.8,47.0,0.337,29.8,32.16,14.1,0.98,0,,0.0,1.317,0.0,Smooth,8.2,Clear,clear sky,7.2,44.3,1013.2,45,2.35,62.5,Urban,86954.23,13,2.517,2.514,0.9191,0.0,0.0,Europe,,,,7.23,39.61,4.0
2025-06-16 08:14:02,322.0,Opel Corsa,72.0,1666.2,47.0,0.337,29.8,35.29,14.1,0.98,0,,0.0,1.365,0.0,Smooth,10.4,Clear,clear sky,2.9,75.4,1020.0,45,2.74,69.0,Urban,86954.24,13,2.51,2.506,0.9231,0.0,0.0,Europe,,,,9.82,53.8,4.0
2025-06-16 08:14:03,323.2,Opel Corsa,72.0,1697.2,48.0,0.337,29.8,35.29,14.1,0.98,0,,0.0,1.369,0.0,Smooth,4.8,Clear,clear sky,6.1,76.1,1016.0,45,2.67,65.4,Urban,86954.26,13,2.509,2.512,0.9221,0.0,0.0,Europe,,,,10.02,54.9,4.0
2025-06-16 08:14:04,324.3,Opel Corsa,72.0,1727.2,49.0,0.337,29.8,34.51,14.1,0.98,0,,0.0,1.367,0.0,Smooth,8.2,Clear,clear sky,5.1,60.5,1015.9,45,2.2,62.7,Urban,86954.27,13,2.515,2.51,0.9267,0.0,0.0,Europe,,,,9.02,49.42,4.0
2025-06-16 08:14:05,325.6,Opel Corsa,74.0,1769.5,50.0,0.337,20.39,33.73,14.1,0.98,0,,0.0,1.335,0.0,Smooth,6.4,Clear,clear sky,6.2,55.0,1005.7,45,2.69,67.9,Urban,86954.29,13,2.511,2.5,0.926,0.0,0.0,Europe,,,,8.74,47.88,4.0
2025-06-16 08:14:07,326.7,Opel Corsa,74.0,1796.2,51.0,0.337,20.39,33.73,14.1,0.98,0,,0.0,1.176,0.0,Smooth,7.7,Clear,clear sky,7.0,57.0,1010.9,45,2.48,61.2,Urban,86954.31,13,2.514,2.5,0.9253,0.0,0.0,Europe,,,,8.83,48.38,4.0
2025-06-16 08:14:08,327.9,Opel Corsa,74.0,1838.5,52.0,0.337,20.39,32.94,14.1,0.98,0,,0.0,0.95,0.0,Smooth,7.9,Clear,clear sky,5.3,29.2,1015.5,45,2.37,63.4,Urban,86954.32,13,2.513,2.502,0.9237,0.0,0.0,Europe,,,,8.32,45.58,4.0
2025-06-16 08:14:09,329.1,Opel Corsa,74.0,1867.8,52.0,0.337,20.39,23.53,14.1,0.98,0,,0.0,0.986,0.0,Smooth,8.7,Clear,clear sky,3.3,70.0,1014.5,45,2.51,70.4,Urban,86954.34,13,2.519,2.508,0.9215,0.0,0.0,Europe,,,,2.7,14.79,4.0
2025-06-16 08:14:10,330.2,Opel Corsa,74.0,1801.8,51.0,0.337,20.39,23.14,14.1,0.98,0,,0.0,0.986,0.0,Smooth,7.7,Clear,clear sky,1.8,51.2,1016.1,45,2.51,67.4,Urban,86954.36,13,2.512,2.508,0.9216,0.0,0.0,Europe,,,,2.6,14.24,4.0
2025-06-16 08:14:11,331.4,Opel Corsa,74.0,1780.5,50.0,0.337,20.39,23.14,14.1,0.98,0,,0.0,0.821,0.0,Smooth,6.6,Clear,clear sky,3.6,64.8,1011.5,45,2.56,64.5,Urban,86954.37,13,2.514,2.507,0.9236,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-06-16 08:14:12,332.5,Opel Corsa,74.0,1763.2,50.0,0.337,20.39,23.14,14.1,0.98,0,,0.0,0.766,0.0,Smooth,5.3,Clear,clear sky,5.8,66.6,1012.6,45,2.41,70.6,Urban,86954.39,13,2.51,2.5,0.9254,0.0,0.0,Europe,,,,2.59,14.19,4.0
2025-06-16 08:14:14,333.7,Opel Corsa,74.0,1734.0,49.0,0.337,20.39,23.14,14.1,0.98,0,,0.0,0.653,0.0,Smooth,4.0,Clear,clear sky,4.3,75.2,1009.0,45,2.39,69.3,Urban,86954.4,13,2.514,2.502,0.9238,0.0,0.0,Europe,,,,2.51,13.75,4.0
2025-06-16 08:14:15,334.8,Opel Corsa,74.0,1713.5,48.0,0.337,20.39,22.75,14.1,0.98,0,,0.0,0.617,0.0,Smooth,2.3,Clear,clear sky,4.3,79.4,1013.3,45,2.13,71.0,Urban,86954.42,13,2.51,2.509,0.9227,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-06-16 08:14:16,336.0,Opel Corsa,74.0,1613.0,46.0,0.337,20.39,22.35,14.1,0.98,0,,0.0,0.493,0.0,Smooth,8.3,Clear,clear sky,5.5,78.5,1009.3,45,2.31,67.4,Urban,86954.43,13,2.52,2.507,0.9231,0.0,0.0,Europe,,,,2.39,13.09,4.0
2025-06-16 08:14:17,337.2,Opel Corsa,77.0,1591.2,45.0,0.337,5.88,22.35,14.1,0.98,0,,0.0,0.453,0.0,Smooth,10.0,Clear,clear sky,5.7,52.2,1014.3,45,2.33,68.0,Urban,86954.45,13,2.519,2.504,0.9249,0.0,0.0,Europe,,,,2.34,12.82,4.0
2025-06-16 08:14:18,338.3,Opel Corsa,77.0,1560.8,44.0,0.337,5.88,21.96,14.1,0.98,0,,0.0,0.425,0.0,Smooth,9.6,Clear,clear sky,6.3,69.5,1018.6,45,2.29,71.2,Urban,86954.46,13,2.512,2.502,0.9268,0.0,0.0,Europe,,,,2.26,12.38,4.0
2025-06-16 08:14:19,339.5,Opel Corsa,77.0,1539.0,44.0,0.337,5.88,21.96,14.1,0.98,0,,0.0,0.454,0.0,Smooth,8.4,Clear,clear sky,6.1,71.4,1012.7,45,2.33,58.9,Urban,86954.48,13,2.515,2.51,0.9215,0.0,0.0,Europe,,,,2.25,12.33,5.0
2025-06-16 08:14:20,340.6,Opel Corsa,77.0,1488.8,42.0,0.337,5.88,21.57,14.1,0.98,0,,0.0,0.48,0.0,Smooth,4.8,Clear,clear sky,3.8,54.8,1002.2,45,2.63,60.6,Urban,86954.49,13,2.519,2.51,0.9212,0.0,0.0,Europe,,,,2.16,11.83,4.0
2025-06-16 08:14:22,341.7,Opel Corsa,77.0,1251.2,35.0,0.337,5.88,26.27,14.1,0.98,0,,0.0,1.298,0.0,Smooth,6.9,Clear,clear sky,6.5,64.3,1011.8,45,2.23,66.8,Urban,86954.5,13,2.503,2.505,0.9219,0.0,0.0,Europe,,,,4.05,22.19,4.0
2025-06-16 08:14:23,342.9,Opel Corsa,77.0,1158.5,28.0,0.337,5.88,24.71,14.1,0.98,0,,0.0,1.717,0.0,Smooth,5.8,Clear,clear sky,6.5,71.5,1016.3,45,2.58,66.0,Urban,86954.51,13,2.51,2.506,0.9194,0.0,0.0,Europe,,,,3.21,17.59,4.0
2025-06-16 08:14:24,344.1,Opel Corsa,77.0,1062.5,27.0,0.337,5.88,24.31,14.1,0.98,0,,0.0,1.717,0.0,Smooth,10.2,Clear,clear sky,7.8,70.0,1004.5,45,2.25,59.3,Urban,86954.52,13,2.507,2.502,0.9209,0.0,0.0,Europe,,,,3.14,17.2,4.0
2025-06-16 08:14:25,345.2,Opel Corsa,77.0,1026.0,23.0,0.337,5.88,23.53,14.1,0.98,0,,0.0,1.754,0.0,Smooth,5.2,Clear,clear sky,6.8,27.8,1016.4,45,2.44,65.5,Urban,86954.53,13,2.521,2.509,0.9244,0.0,0.0,Europe,,,,2.82,15.45,4.0
2025-06-16 08:14:26,346.4,Opel Corsa,77.0,1026.5,21.0,0.337,5.88,23.14,14.1,0.98,0,,0.0,1.749,0.0,Smooth,6.9,Clear,clear sky,4.8,40.7,1007.5,45,2.76,68.5,Urban,86954.53,13,2.518,2.497,0.921,0.0,0.0,Europe,,,,2.68,14.68,3.0
2025-06-16 08:14:27,347.5,Opel Corsa,77.0,1241.5,19.0,0.337,5.88,23.53,14.1,0.98,0,,0.0,1.743,0.0,Smooth,7.8,Clear,clear sky,3.2,53.5,1012.1,45,2.23,65.8,Urban,86954.54,13,2.512,2.508,0.9214,0.0,0.0,Europe,,,,2.74,15.01,2.0
2025-06-16 08:14:29,348.9,Opel Corsa,78.0,1346.5,18.0,0.337,27.06,35.29,14.1,0.98,0,,0.0,1.744,0.0,Smooth,10.1,Clear,clear sky,2.3,74.7,1007.2,45,2.62,68.0,Urban,86954.55,13,2.515,2.514,0.9203,0.0,0.0,Europe,,,,11.34,62.13,2.0
2025-06-16 08:14:30,350.1,Opel Corsa,78.0,1472.5,20.0,0.337,27.06,32.16,14.1,0.98,0,,0.0,1.737,0.0,Smooth,8.9,Clear,clear sky,6.5,66.9,998.3,45,2.18,64.9,Urban,86954.55,13,2.518,2.504,0.9291,0.0,0.0,Europe,,,,7.12,39.01,2.0
2025-06-16 08:14:31,351.2,Opel Corsa,78.0,1546.0,21.0,0.337,27.06,31.37,14.1,0.98,0,,0.0,1.737,0.0,Smooth,5.8,Clear,clear sky,8.4,55.5,1015.3,45,2.82,60.0,Urban,86954.56,13,2.511,2.508,0.9239,0.0,0.0,Europe,,,,6.89,37.75,2.0
2025-06-16 08:14:32,352.4,Opel Corsa,78.0,1646.0,22.0,0.337,27.06,31.76,14.1,0.98,0,,0.0,1.705,0.0,Smooth,5.5,Clear,clear sky,5.0,75.1,1014.0,45,2.29,67.4,Urban,86954.57,13,2.506,2.504,0.9208,0.0,0.0,Europe,,,,7.22,39.56,2.0
2025-06-16 08:14:33,353.5,Opel Corsa,78.0,1746.0,24.0,0.337,27.06,32.16,14.1,0.98,0,,0.0,1.696,0.0,Smooth,5.0,Clear,clear sky,6.9,59.0,1018.6,45,2.21,70.0,Urban,86954.57,13,2.506,2.505,0.9214,0.0,0.0,Europe,,,,7.43,40.71,2.0
