timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 16:02:49,363.7,Opel Corsa,90.0,2566.2,52.0,0.941,9.41,34.12,14.2,0.98,0,,8.0,2.009,0.0,Aggressive,-5.0,Rain,light rain,3.6,45.8,1006.2,70,2.13,57.8,Rural,92362.91,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.08,33.3,3.0
2025-11-25 16:02:50,364.9,Opel Corsa,90.0,1954.8,51.0,0.941,22.35,34.51,14.2,0.98,0,,8.0,2.009,0.0,Aggressive,-5.0,Rain,light rain,8.1,52.9,1007.7,70,2.15,57.6,Rural,92362.93,13,0.105,0.1,0.9999,0.0,0.0,Europe,,,,10.07,55.2,4.0
2025-11-25 16:02:51,366.1,Opel Corsa,90.0,1864.5,53.0,0.941,29.41,41.18,14.2,0.98,0,,8.0,2.009,0.0,Aggressive,-0.3,Rain,light rain,9.8,32.9,1014.8,70,2.09,57.7,Rural,92362.95,13,0.1,0.106,0.9982,0.0,0.0,Europe,,,,13.52,74.1,4.0
2025-11-25 16:02:52,367.3,Opel Corsa,90.0,1932.5,55.0,0.941,29.8,41.96,14.2,0.98,0,,8.0,1.897,0.0,Aggressive,-3.5,Rain,light rain,4.5,47.5,1009.8,70,2.01,57.8,Rural,92362.97,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,14.23,78.0,4.0
2025-11-25 16:02:54,368.5,Opel Corsa,90.0,2003.8,57.0,0.941,28.24,40.39,14.2,0.98,0,,8.0,1.144,0.0,Aggressive,-5.0,Rain,light rain,7.0,60.9,1018.7,70,2.01,57.6,Rural,92362.98,13,0.103,0.1,0.9996,0.0,0.0,Europe,,,,14.04,76.9,4.0
2025-11-25 16:02:55,369.8,Opel Corsa,90.0,2062.2,58.0,0.941,27.45,39.22,14.2,0.98,0,,8.0,1.179,0.0,Aggressive,-3.9,Rain,light rain,8.7,60.8,1013.9,70,2.05,55.9,Rural,92363.0,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,14.06,77.0,4.0
2025-11-25 16:02:56,371.0,Opel Corsa,90.0,2121.2,60.0,0.941,26.67,38.82,14.2,0.98,0,,8.0,1.155,0.0,Aggressive,0.1,Rain,light rain,7.7,71.9,1012.5,70,2.27,53.4,Rural,92363.02,13,0.103,0.1,0.9976,0.0,0.0,Europe,,,,14.12,77.4,4.0
2025-11-25 16:02:57,372.2,Opel Corsa,90.0,2169.5,61.0,0.941,25.1,37.65,14.2,0.98,0,,8.0,0.973,0.0,Aggressive,-4.8,Rain,light rain,6.4,60.3,1011.6,70,2.34,55.5,Rural,92363.04,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,13.57,74.3,4.0
2025-11-25 16:02:58,373.4,Opel Corsa,90.0,2220.2,63.0,0.941,18.82,35.29,14.2,0.98,0,,8.0,0.962,0.0,Aggressive,-5.0,Rain,light rain,5.8,36.8,1015.3,70,1.92,55.0,Rural,92363.07,13,0.104,0.103,1.0,0.0,0.0,Europe,,,,10.46,57.3,4.0
2025-11-25 16:03:00,374.6,Opel Corsa,90.0,2251.8,64.0,0.941,21.18,36.08,14.2,0.98,0,,8.0,0.962,0.0,Aggressive,-2.4,Rain,light rain,4.9,65.8,1009.7,70,2.06,52.8,Rural,92363.09,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,11.93,65.4,4.0
2025-11-25 16:03:01,375.8,Opel Corsa,90.0,2288.8,65.0,0.941,21.18,36.47,14.2,0.98,0,,8.0,0.977,0.0,Aggressive,-4.2,Rain,light rain,6.6,68.0,1019.2,70,1.99,61.3,Rural,92363.11,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,12.1,66.3,4.0
2025-11-25 16:03:02,377.0,Opel Corsa,90.0,2315.8,66.0,0.941,20.0,36.08,14.2,0.98,0,,8.0,0.999,0.0,Aggressive,-5.0,Rain,light rain,4.5,63.1,1021.7,70,2.1,56.6,Rural,92363.13,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,11.77,64.5,4.0
2025-11-25 16:03:03,378.2,Opel Corsa,90.0,2344.0,66.0,0.941,19.61,35.69,14.2,0.98,0,,8.0,1.071,0.0,Aggressive,-2.6,Rain,light rain,8.3,55.8,1006.7,70,1.79,56.0,Rural,92363.15,13,0.108,0.104,1.0,0.0,0.0,Europe,,,,11.42,62.6,4.0
2025-11-25 16:03:05,379.5,Opel Corsa,90.0,2356.8,67.0,0.941,10.2,30.59,14.2,0.98,0,,8.0,1.067,0.0,Aggressive,-3.8,Rain,light rain,7.5,46.6,1027.0,70,2.11,59.3,Rural,92363.18,13,0.113,0.101,0.9971,0.0,0.0,Europe,,,,6.21,34.0,4.0
2025-11-25 16:03:06,380.7,Opel Corsa,90.0,2351.5,67.0,0.941,16.08,34.51,14.2,0.98,0,,8.0,1.036,0.0,Aggressive,-2.3,Rain,light rain,5.6,72.6,1028.2,70,1.88,57.8,Rural,92363.2,13,0.107,0.107,1.0,0.0,0.0,Europe,,,,9.59,52.5,4.0
2025-11-25 16:03:07,381.9,Opel Corsa,90.0,2361.0,67.0,0.941,13.73,33.73,14.2,0.98,0,,8.0,0.975,0.0,Aggressive,-2.2,Rain,light rain,1.8,61.6,1017.3,70,1.86,58.7,Rural,92363.22,13,0.1,0.105,0.9995,0.0,0.0,Europe,,,,8.31,45.5,4.0
2025-11-25 16:03:08,383.1,Opel Corsa,90.0,2350.2,65.0,0.941,5.49,25.1,14.2,0.98,0,,8.0,0.934,0.0,Aggressive,-1.6,Rain,light rain,7.9,59.5,1010.9,70,1.98,54.7,Rural,92363.24,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.33,18.2,4.0
2025-11-25 16:03:09,384.4,Opel Corsa,90.0,2228.2,63.0,0.941,5.49,24.71,14.2,0.98,0,,8.0,0.935,0.0,Aggressive,-1.4,Rain,light rain,7.1,63.4,1007.6,70,2.27,58.0,Rural,92363.27,13,0.1,0.106,0.9985,0.0,0.0,Europe,,,,3.15,17.3,4.0
2025-11-25 16:03:11,385.6,Opel Corsa,90.0,2161.0,61.0,0.941,5.49,24.31,14.2,0.98,0,,8.0,0.812,0.0,Aggressive,-2.4,Rain,light rain,6.7,55.4,1006.9,70,2.15,53.6,Rural,92363.29,13,0.106,0.106,0.997,0.0,0.0,Europe,,,,3.11,17.0,4.0
2025-11-25 16:03:12,386.8,Opel Corsa,90.0,2097.5,59.0,0.941,5.49,24.31,14.2,0.98,0,,8.0,0.662,0.0,Aggressive,-0.7,Rain,light rain,5.5,95.0,1016.4,70,2.08,55.6,Rural,92363.31,13,0.109,0.1,0.9984,0.0,0.0,Europe,,,,3.01,16.5,4.0
2025-11-25 16:03:13,388.0,Opel Corsa,90.0,2035.8,58.0,0.941,5.88,23.92,14.2,0.98,0,,8.0,0.606,0.0,Aggressive,0.3,Rain,light rain,6.3,53.9,1012.4,70,1.9,53.9,Rural,92363.33,13,0.111,0.105,0.9967,0.0,0.0,Europe,,,,2.98,16.3,4.0
2025-11-25 16:03:14,389.2,Opel Corsa,90.0,1970.8,56.0,0.941,5.49,23.92,14.2,0.98,0,,8.0,0.616,0.0,Aggressive,-5.0,Rain,light rain,2.6,80.9,1018.0,70,2.3,55.1,Rural,92363.34,13,0.1,0.1,0.9952,0.0,0.0,Europe,,,,2.78,15.2,4.0
2025-11-25 16:03:15,390.4,Opel Corsa,90.0,1907.5,54.0,0.941,5.88,23.53,14.2,0.98,0,,8.0,0.617,0.0,Aggressive,-2.9,Rain,light rain,5.7,55.1,1016.1,70,2.19,58.0,Rural,92363.36,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.74,15.0,4.0
2025-11-25 16:03:17,391.6,Opel Corsa,90.0,1691.0,48.0,0.941,5.88,22.75,14.2,0.98,0,,8.0,1.051,0.0,Aggressive,-2.2,Rain,light rain,9.2,65.4,1011.9,70,2.21,57.9,Rural,92363.38,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.45,13.4,4.0
2025-11-25 16:03:18,392.8,Opel Corsa,90.0,1523.8,39.0,0.941,5.88,22.75,14.2,0.98,0,,8.0,1.726,0.0,Aggressive,-4.2,Rain,light rain,2.8,57.7,1018.3,70,2.17,56.3,Rural,92363.39,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.27,12.4,4.0
2025-11-25 16:03:19,394.1,Opel Corsa,90.0,1243.8,31.0,0.941,8.63,23.92,14.2,0.98,0,,8.0,2.046,0.0,Aggressive,-3.7,Rain,light rain,4.5,77.7,1012.0,70,2.11,56.3,Rural,92363.4,13,0.108,0.1,0.9979,0.0,0.0,Europe,,,,2.75,15.1,3.0
2025-11-25 16:03:20,395.3,Opel Corsa,90.0,1088.5,26.0,0.941,9.41,23.53,14.2,0.98,0,,8.0,2.106,0.0,Aggressive,-2.6,Rain,light rain,8.6,52.4,1016.0,70,1.86,56.3,Rural,92363.41,13,0.1,0.1,0.9998,0.0,0.0,Europe,,,,2.68,14.7,3.0
2025-11-25 16:03:22,396.5,Opel Corsa,90.0,1022.2,22.0,0.941,9.41,22.75,14.2,0.98,0,,8.0,2.109,0.0,Aggressive,-5.0,Rain,light rain,6.9,45.5,1010.4,70,2.18,55.7,Rural,92363.42,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,2.53,13.9,3.0
2025-11-25 16:03:23,397.7,Opel Corsa,90.0,1215.2,21.0,0.941,7.06,22.35,14.2,0.98,0,,8.0,2.127,0.0,Aggressive,-1.2,Rain,light rain,3.7,52.6,1012.6,70,1.92,58.8,Rural,92363.43,13,0.103,0.1,0.9994,0.0,0.0,Europe,,,,2.28,12.5,2.0
2025-11-25 16:03:24,398.9,Opel Corsa,90.0,1530.5,21.0,0.941,25.49,35.69,14.2,0.98,0,,8.0,2.16,0.0,Aggressive,-2.0,Rain,light rain,4.8,45.7,1010.9,70,1.95,54.9,Rural,92363.43,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,9.66,52.9,2.0
2025-11-25 16:03:25,400.2,Opel Corsa,94.0,1780.5,24.0,0.941,22.75,37.65,14.1,0.98,0,,8.0,2.142,0.0,Aggressive,-4.6,Rain,light rain,5.7,53.9,1026.0,70,1.98,54.5,Rural,92363.44,13,0.107,0.101,0.9985,0.0,0.0,Europe,,,,9.9,54.2,2.0
2025-11-25 16:03:26,401.4,Opel Corsa,94.0,1828.5,25.0,0.941,14.51,30.98,14.1,0.98,0,,8.0,2.142,0.0,Aggressive,-5.0,Rain,light rain,5.3,81.0,1018.1,70,1.92,54.7,Rural,92363.45,13,0.1,0.1,0.9945,0.0,0.0,Europe,,,,6.55,35.9,2.0
2025-11-25 16:03:28,402.6,Opel Corsa,94.0,1871.5,25.0,0.941,14.12,30.98,14.1,0.98,0,,8.0,2.142,0.0,Aggressive,-2.1,Rain,light rain,4.0,83.6,1003.5,70,2.01,54.7,Rural,92363.46,13,0.121,0.102,0.9999,0.0,0.0,Europe,,,,6.39,35.0,2.0
2025-11-25 16:03:29,403.8,Opel Corsa,94.0,1947.5,26.0,0.941,34.12,53.33,14.1,0.98,0,,8.0,2.142,0.0,Aggressive,-1.2,Rain,light rain,5.9,71.3,1011.2,70,2.09,54.7,Rural,92363.47,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,16.79,92.0,2.0
2025-11-25 16:03:30,405.0,Opel Corsa,94.0,2400.2,32.0,0.941,34.12,43.53,14.1,0.98,0,,8.0,2.175,0.0,Aggressive,-3.8,Rain,light rain,4.8,57.6,1014.8,70,1.67,58.3,Rural,92363.48,13,0.1,0.1,0.9978,0.0,0.0,Europe,,,,20.67,113.2,2.0
2025-11-25 16:03:31,406.2,Opel Corsa,94.0,2808.0,38.0,0.941,12.94,36.08,14.1,0.98,0,,8.0,2.178,0.0,Aggressive,-3.1,Rain,light rain,4.9,71.4,1015.6,70,2.31,54.7,Rural,92363.49,13,0.1,0.102,0.9983,0.0,0.0,Europe,,,,10.23,56.0,2.0
2025-11-25 16:03:33,407.5,Opel Corsa,94.0,1685.5,38.0,0.941,25.88,35.29,14.1,0.98,0,,8.0,2.245,0.0,Aggressive,-1.8,Rain,light rain,7.5,70.2,1018.2,70,2.16,58.4,Rural,92363.5,13,0.11,0.107,0.9977,0.0,0.0,Europe,,,,11.88,65.1,3.0
2025-11-25 16:03:34,408.7,Opel Corsa,94.0,2059.8,41.0,0.941,36.47,45.88,14.1,0.98,0,,8.0,2.236,0.0,Aggressive,-5.0,Rain,light rain,8.6,61.4,1015.6,70,1.6,56.4,Rural,92363.52,13,0.105,0.102,0.9968,0.0,0.0,Europe,,,,18.65,102.2,3.0
2025-11-25 16:03:35,409.9,Opel Corsa,94.0,2272.5,46.0,0.941,36.86,44.71,14.1,0.98,0,,8.0,2.253,0.0,Aggressive,-4.6,Rain,light rain,8.8,48.5,1008.2,70,2.13,52.6,Rural,92363.53,13,0.107,0.108,0.9992,0.0,0.0,Europe,,,,21.18,116.0,3.0
2025-11-25 16:03:36,411.1,Opel Corsa,94.0,2481.8,50.0,0.941,33.73,43.14,14.1,0.98,0,,8.0,2.243,0.0,Aggressive,-2.7,Rain,light rain,7.4,52.9,1010.2,70,1.98,58.1,Rural,92363.55,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,21.34,116.9,3.0
2025-11-25 16:03:37,412.3,Opel Corsa,94.0,2684.5,54.0,0.941,30.2,42.75,14.1,0.98,0,,8.0,2.199,0.0,Aggressive,-4.1,Rain,light rain,5.1,66.3,1013.1,70,2.47,56.7,Rural,92363.57,13,0.106,0.1,0.9976,0.0,0.0,Europe,,,,21.18,116.0,3.0
2025-11-25 16:03:39,413.5,Opel Corsa,94.0,2268.5,56.0,0.941,3.53,21.96,14.1,0.98,0,,8.0,2.199,0.0,Aggressive,-5.0,Rain,light rain,5.8,56.7,1017.2,70,2.34,58.2,Rural,92363.59,13,0.101,0.103,0.9994,0.0,0.0,Europe,,,,2.05,11.2,3.0
2025-11-25 16:03:40,414.7,Opel Corsa,94.0,1953.8,56.0,0.941,41.96,53.73,14.1,0.98,0,,8.0,2.278,0.0,Aggressive,-0.7,Rain,light rain,6.7,65.7,1017.9,70,1.97,56.6,Rural,92363.6,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,20.68,113.3,4.0
2025-11-25 16:03:41,415.9,Opel Corsa,94.0,2074.2,58.0,0.941,34.9,43.53,14.1,0.98,0,,8.0,2.233,0.0,Aggressive,-0.8,Rain,light rain,6.0,65.0,1009.3,70,1.58,56.2,Rural,92363.62,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,17.99,98.6,4.0
2025-11-25 16:03:42,417.2,Opel Corsa,94.0,2154.0,61.0,0.941,34.51,43.14,14.1,0.98,0,,0.0,1.932,0.0,Smooth,-2.8,Rain,light rain,5.2,68.5,1011.3,70,1.65,55.9,Rural,92363.64,13,0.1,0.1,0.9968,0.0,0.0,Europe,,,,18.56,101.7,4.0
2025-11-25 16:03:43,418.4,Opel Corsa,94.0,2251.5,64.0,0.941,32.16,41.96,14.1,0.98,0,,0.0,1.662,0.0,Smooth,-0.2,Rain,light rain,7.8,50.2,1023.6,70,2.05,53.2,Rural,92363.67,13,0.107,0.104,1.0,0.0,0.0,Europe,,,,18.35,100.5,4.0
2025-11-25 16:03:45,419.6,Opel Corsa,94.0,2331.8,66.0,0.941,31.76,41.96,14.1,0.98,0,,0.0,1.6,0.0,Smooth,-5.0,Rain,light rain,4.6,61.9,1018.4,70,2.16,56.4,Rural,92363.69,13,0.1,0.1,0.9975,0.0,0.0,Europe,,,,18.66,102.2,4.0
2025-11-25 16:03:46,420.8,Opel Corsa,94.0,2414.5,68.0,0.941,31.37,41.96,14.1,0.98,0,,0.0,1.573,0.0,Smooth,-4.4,Rain,light rain,9.4,68.3,1012.7,70,1.67,56.2,Rural,92363.71,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,19.35,106.0,4.0
2025-11-25 16:03:47,422.0,Opel Corsa,94.0,2492.0,71.0,0.941,30.98,41.57,14.1,0.98,0,,0.0,1.552,0.0,Smooth,-4.7,Rain,light rain,7.1,68.4,1021.2,70,2.34,55.9,Rural,92363.74,13,0.1,0.1,0.9948,0.0,0.0,Europe,,,,19.53,107.0,4.0
2025-11-25 16:03:48,423.3,Opel Corsa,94.0,2569.8,73.0,0.941,30.2,41.96,14.1,0.98,0,,0.0,1.48,0.0,Smooth,-5.0,Rain,light rain,3.1,63.9,1014.9,70,1.77,53.1,Rural,92363.76,13,0.103,0.1,0.9975,0.0,0.0,Europe,,,,19.85,108.8,4.0
2025-11-25 16:03:50,424.5,Opel Corsa,94.0,2640.2,75.0,0.941,29.8,42.35,14.1,0.98,0,,0.0,1.483,0.0,Smooth,-0.8,Rain,light rain,5.2,63.0,1004.1,70,1.92,53.1,Rural,92363.79,13,0.106,0.106,1.0,0.0,0.0,Europe,,,,20.28,111.1,4.0
2025-11-25 16:03:51,425.7,Opel Corsa,94.0,2691.2,76.0,0.941,9.41,35.29,14.1,0.98,0,,0.0,1.483,0.0,Smooth,-2.5,Rain,light rain,6.7,32.0,1019.7,70,1.89,54.4,Rural,92363.81,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.43,35.2,4.0
2025-11-25 16:03:52,426.9,Opel Corsa,94.0,1550.8,75.0,0.941,16.86,32.16,14.1,0.98,0,,0.0,1.432,0.0,Smooth,-2.2,Rain,light rain,5.6,66.2,1012.1,70,1.71,54.6,Rural,92363.84,13,0.1,0.1,0.9978,0.0,0.0,Europe,,,,7.68,42.1,5.0
2025-11-25 16:03:53,428.1,Opel Corsa,94.0,2152.8,75.0,0.941,29.02,40.0,14.1,0.98,0,,0.0,1.483,0.0,Smooth,0.7,Rain,light rain,5.0,83.7,1013.4,70,2.08,57.3,Rural,92363.86,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.46,84.7,5.0
2025-11-25 16:03:54,429.3,Opel Corsa,94.0,2173.8,77.0,0.941,27.06,39.22,14.1,0.98,0,,0.0,1.32,0.0,Smooth,-4.7,Rain,light rain,7.8,49.5,1009.5,70,1.86,55.3,Rural,92363.89,13,0.103,0.102,1.0,0.0,0.0,Europe,,,,14.69,80.5,5.0
2025-11-25 16:03:56,430.5,Opel Corsa,94.0,2193.2,77.0,0.941,20.78,36.08,14.1,0.98,0,,0.0,1.178,0.0,Smooth,-5.0,Rain,light rain,7.0,41.6,1020.4,70,1.85,56.1,Rural,92363.91,13,0.1,0.1,0.9996,0.0,0.0,Europe,,,,11.22,61.5,5.0
2025-11-25 16:03:57,431.7,Opel Corsa,94.0,2205.5,78.0,0.941,22.75,36.47,14.1,0.98,0,,0.0,1.129,0.0,Smooth,-2.6,Rain,light rain,4.4,64.1,1011.1,70,1.81,57.6,Rural,92363.94,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,12.6,69.0,5.0
2025-11-25 16:03:58,432.9,Opel Corsa,94.0,2218.8,78.0,0.941,22.35,36.86,14.1,0.98,0,,0.0,1.177,0.0,Smooth,-0.9,Rain,light rain,5.4,39.7,1010.0,70,2.26,55.5,Rural,92363.97,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,12.48,68.4,5.0
2025-11-25 16:03:59,434.2,Opel Corsa,94.0,2232.2,79.0,0.941,20.78,36.08,14.1,0.98,0,,0.0,1.023,0.0,Smooth,-3.4,Rain,light rain,3.4,42.6,1010.4,70,2.13,59.1,Rural,92363.99,13,0.101,0.1,0.9969,0.0,0.0,Europe,,,,11.66,63.9,5.0
2025-11-25 16:04:00,435.4,Opel Corsa,94.0,2233.0,79.0,0.941,18.43,34.9,14.1,0.98,0,,0.0,0.977,0.0,Smooth,-5.0,Rain,light rain,4.9,61.7,1015.9,70,1.59,57.6,Rural,92364.02,13,0.105,0.104,0.9971,0.0,0.0,Europe,,,,10.37,56.8,5.0
2025-11-25 16:04:02,436.6,Opel Corsa,97.0,2239.8,79.0,0.933,20.39,36.08,14.2,0.98,0,,0.0,0.89,0.0,Smooth,-1.8,Rain,light rain,7.8,62.7,1017.4,70,2.02,56.1,Rural,92364.05,13,0.101,0.1,0.9983,0.0,0.0,Europe,,,,11.39,62.4,5.0
2025-11-25 16:04:03,437.9,Opel Corsa,97.0,2246.0,79.0,0.933,20.0,36.08,14.2,0.98,0,,0.0,0.914,0.0,Smooth,-0.9,Rain,light rain,4.3,88.2,1021.0,70,2.31,51.9,Rural,92364.07,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,11.4,62.5,5.0
2025-11-25 16:04:04,439.1,Opel Corsa,97.0,2259.2,80.0,0.933,21.18,36.08,14.2,0.98,0,,0.0,0.884,0.0,Smooth,-5.0,Rain,light rain,7.8,51.2,1022.5,70,1.98,63.1,Rural,92364.1,13,0.108,0.101,1.0,0.0,0.0,Europe,,,,11.94,65.4,5.0
2025-11-25 16:04:05,440.3,Opel Corsa,97.0,2259.8,80.0,0.933,18.04,35.29,14.2,0.98,0,,0.0,0.903,0.0,Smooth,-5.0,Rain,light rain,6.7,51.6,1011.9,70,1.72,50.1,Rural,92364.13,13,0.103,0.1,0.9984,0.0,0.0,Europe,,,,10.35,56.7,5.0
2025-11-25 16:04:07,441.5,Opel Corsa,97.0,2261.5,80.0,0.933,17.65,35.29,14.2,0.98,0,,0.0,0.858,0.0,Smooth,-1.1,Rain,light rain,7.6,57.6,1008.3,70,1.82,60.2,Rural,92364.15,13,0.103,0.108,1.0,0.0,0.0,Europe,,,,10.16,55.7,5.0
2025-11-25 16:04:08,442.7,Opel Corsa,97.0,2259.2,80.0,0.933,17.25,34.9,14.2,0.98,0,,0.0,0.799,0.0,Smooth,-4.1,Rain,light rain,8.2,57.9,1013.5,70,2.41,54.1,Rural,92364.18,13,0.102,0.107,1.0,0.0,0.0,Europe,,,,9.93,54.4,5.0
2025-11-25 16:04:09,443.9,Opel Corsa,97.0,2259.0,80.0,0.933,10.98,30.98,14.2,0.98,0,,0.0,0.784,0.0,Smooth,-3.6,Rain,light rain,1.5,61.3,1014.3,70,2.56,59.8,Rural,92364.21,13,0.102,0.105,1.0,0.0,0.0,Europe,,,,6.4,35.1,5.0
2025-11-25 16:04:10,445.1,Opel Corsa,97.0,2245.0,79.0,0.933,13.33,32.16,14.2,0.98,0,,0.0,0.75,0.0,Smooth,-2.2,Rain,light rain,8.1,67.6,1010.0,70,2.45,58.6,Rural,92364.24,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.66,42.0,5.0
2025-11-25 16:04:11,446.4,Opel Corsa,97.0,2233.2,79.0,0.933,12.16,31.76,14.2,0.98,0,,0.0,0.622,0.0,Smooth,-5.0,Rain,light rain,4.4,74.5,1010.9,70,2.29,60.2,Rural,92364.26,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,6.9,37.8,5.0
2025-11-25 16:04:13,447.6,Opel Corsa,97.0,2219.5,78.0,0.933,12.55,31.76,14.2,0.98,0,,0.0,0.567,0.0,Smooth,-0.6,Rain,light rain,7.6,43.5,996.2,70,2.69,55.2,Rural,92364.29,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.06,38.7,5.0
2025-11-25 16:04:14,448.8,Opel Corsa,97.0,2210.0,78.0,0.933,11.37,30.98,14.2,0.98,0,,0.0,0.499,0.0,Smooth,-2.4,Rain,light rain,8.5,65.4,1017.5,70,2.61,57.2,Rural,92364.31,13,0.105,0.101,0.9988,0.0,0.0,Europe,,,,6.47,35.4,5.0
2025-11-25 16:04:15,450.0,Opel Corsa,97.0,2192.0,77.0,0.933,11.76,30.98,14.2,0.98,0,,0.0,0.499,0.0,Smooth,-0.5,Rain,light rain,6.7,50.7,1014.8,70,2.79,58.0,Rural,92364.34,13,0.108,0.104,1.0,0.0,0.0,Europe,,,,6.6,36.2,5.0
2025-11-25 16:04:16,451.2,Opel Corsa,97.0,2182.2,77.0,0.933,21.96,36.08,14.2,0.98,0,,0.0,0.494,0.0,Smooth,-3.1,Rain,light rain,6.6,43.9,1008.9,70,2.97,56.6,Rural,92364.37,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,12.01,65.8,5.0
2025-11-25 16:04:17,452.4,Opel Corsa,97.0,2191.8,77.0,0.933,20.78,36.08,14.2,0.98,0,,0.0,0.494,0.0,Smooth,-5.0,Rain,light rain,4.0,57.9,1007.1,70,2.33,55.9,Rural,92364.39,13,0.102,0.1,0.9994,0.0,0.0,Europe,,,,11.48,62.9,5.0
2025-11-25 16:04:19,453.6,Opel Corsa,97.0,2204.8,78.0,0.933,18.43,35.29,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-5.0,Rain,light rain,8.6,50.4,1017.0,70,2.43,58.8,Rural,92364.42,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,10.1,55.3,5.0
2025-11-25 16:04:20,454.9,Opel Corsa,97.0,2211.0,78.0,0.933,18.43,35.29,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-5.0,Rain,light rain,4.2,63.5,1008.3,70,2.68,61.7,Rural,92364.45,13,0.1,0.101,0.9976,0.0,0.0,Europe,,,,10.18,55.8,5.0
2025-11-25 16:04:21,456.1,Opel Corsa,97.0,2216.2,78.0,0.933,18.43,35.29,14.2,0.98,0,,0.0,0.388,0.0,Smooth,-1.1,Rain,light rain,6.8,64.6,1006.9,70,2.74,57.0,Rural,92364.47,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,10.23,56.0,5.0
2025-11-25 16:04:22,457.3,Opel Corsa,97.0,2219.2,78.0,0.933,17.25,34.9,14.2,0.98,0,,0.0,0.388,0.0,Smooth,-1.3,Rain,light rain,1.5,48.4,1017.4,70,2.57,64.8,Rural,92364.5,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,9.64,52.8,5.0
2025-11-25 16:04:24,458.5,Opel Corsa,97.0,2219.5,78.0,0.933,17.25,34.9,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-3.6,Rain,light rain,5.8,55.1,1014.2,70,2.52,59.6,Rural,92364.52,13,0.11,0.109,0.9999,0.0,0.0,Europe,,,,9.67,53.0,5.0
2025-11-25 16:04:25,459.7,Opel Corsa,97.0,2222.8,78.0,0.933,17.25,34.9,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-4.8,Rain,light rain,4.5,55.1,1005.4,70,2.62,62.5,Rural,92364.55,13,0.1,0.105,0.9989,0.0,0.0,Europe,,,,9.59,52.5,5.0
2025-11-25 16:04:26,460.9,Opel Corsa,97.0,2222.8,78.0,0.933,16.86,34.51,14.2,0.98,0,,0.0,0.367,0.0,Smooth,1.0,Rain,light rain,3.7,74.1,1014.1,70,2.58,56.1,Rural,92364.58,13,0.105,0.1,0.9992,0.0,0.0,Europe,,,,9.45,51.8,5.0
2025-11-25 16:04:27,462.1,Opel Corsa,97.0,2222.8,78.0,0.933,16.47,34.51,14.2,0.98,0,,0.0,0.367,0.0,Smooth,-0.3,Rain,light rain,10.1,70.4,1012.3,70,2.49,51.7,Rural,92364.6,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.03,49.5,5.0
2025-11-25 16:04:28,463.3,Opel Corsa,97.0,2219.2,78.0,0.933,16.47,34.51,14.2,0.98,0,,0.0,0.339,0.0,Smooth,-2.4,Rain,light rain,7.9,60.9,1006.5,70,2.29,58.1,Rural,92364.63,13,0.1,0.103,0.9988,0.0,0.0,Europe,,,,9.26,50.7,5.0
