timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:14:56,512.7,Opel Corsa,96.0,2785.5,98.0,0.298,19.61,40.39,14.0,0.98,0,,0.0,0.402,0.0,Smooth,6.4,Clear,clear sky,9.4,93.3,1016.9,55,2.55,26.7,Urban,86224.64,13,3.575,3.034,0.7922,0.0,0.0,Europe,,,,16.73,91.66,5.0
2025-05-26 11:14:58,513.8,Opel Corsa,96.0,2789.2,98.0,0.298,19.61,39.61,14.0,0.98,0,,0.0,0.402,0.0,Smooth,10.2,Clear,clear sky,4.4,55.4,1004.3,55,2.62,25.2,Urban,86224.67,13,3.574,3.039,0.7916,0.0,0.0,Europe,,,,15.5,84.92,5.0
2025-05-26 11:14:59,515.0,Opel Corsa,96.0,2788.8,98.0,0.298,19.61,40.78,14.0,0.98,0,,0.0,0.402,0.0,Smooth,2.0,Clear,clear sky,5.7,35.1,1013.5,55,2.83,24.2,Urban,86224.7,13,3.571,3.043,0.7945,0.0,0.0,Europe,,,,17.23,94.4,5.0
2025-05-26 11:15:00,516.2,Opel Corsa,96.0,2785.2,98.0,0.298,19.61,39.22,14.0,0.98,0,,0.0,0.402,0.0,Smooth,4.6,Clear,clear sky,4.2,51.1,1011.1,55,2.75,24.8,Urban,86224.73,13,3.567,3.042,0.7896,0.0,0.0,Europe,,,,15.35,84.1,5.0
2025-05-26 11:15:01,517.3,Opel Corsa,96.0,2783.2,98.0,0.298,19.61,39.22,14.0,0.98,0,,0.0,0.402,0.0,Smooth,6.2,Clear,clear sky,5.7,70.3,1012.6,55,2.45,22.8,Urban,86224.77,13,3.567,3.034,0.7928,0.0,0.0,Europe,,,,15.53,85.08,5.0
2025-05-26 11:15:02,518.4,Opel Corsa,96.0,2783.8,98.0,0.298,19.61,39.22,14.0,0.98,0,,0.0,0.379,0.0,Smooth,7.3,Clear,clear sky,2.7,76.4,1012.2,55,2.57,27.4,Urban,86224.8,13,3.57,3.033,0.7902,0.0,0.0,Europe,,,,15.68,85.91,5.0
2025-05-26 11:15:03,519.6,Opel Corsa,96.0,2783.0,98.0,0.298,19.61,39.22,14.0,0.98,0,,0.0,0.379,0.0,Smooth,7.6,Clear,clear sky,3.6,43.1,1012.6,55,2.3,18.9,Urban,86224.83,13,3.568,3.035,0.7871,0.0,0.0,Europe,,,,15.48,84.81,5.0
2025-05-26 11:15:04,520.7,Opel Corsa,96.0,2791.5,98.0,0.298,19.61,50.98,14.0,0.98,0,,0.0,0.379,0.0,Smooth,6.5,Clear,clear sky,5.5,70.7,1016.1,55,2.49,25.1,Urban,86224.86,13,3.565,3.037,0.7914,0.0,0.0,Europe,,,,23.22,127.22,5.0
2025-05-26 11:15:06,521.9,Opel Corsa,96.0,2803.8,99.0,0.298,19.61,41.96,14.0,0.98,0,,0.0,0.402,0.0,Smooth,7.2,Clear,clear sky,3.5,45.7,1013.5,55,2.65,26.6,Urban,86224.89,13,3.565,3.033,0.7877,0.0,0.0,Europe,,,,19.0,104.1,5.0
2025-05-26 11:15:07,523.1,Opel Corsa,96.0,2812.8,99.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.402,0.0,Smooth,6.8,Clear,clear sky,8.7,77.6,1008.4,55,2.28,23.6,Urban,86224.92,13,3.569,3.034,0.7915,0.0,0.0,Europe,,,,18.14,99.38,5.0
2025-05-26 11:15:08,524.3,Opel Corsa,96.0,2819.2,99.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.38,0.0,Smooth,3.9,Clear,clear sky,6.5,56.1,1004.1,55,2.58,23.4,Urban,86224.96,13,3.575,3.036,0.7944,0.0,0.0,Europe,,,,18.09,99.11,5.0
2025-05-26 11:15:09,525.5,Opel Corsa,96.0,2826.2,100.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.379,0.0,Smooth,6.7,Clear,clear sky,8.8,48.2,1016.8,55,2.45,24.8,Urban,86224.99,13,3.568,3.033,0.7857,0.0,0.0,Europe,,,,18.06,98.95,5.0
2025-05-26 11:15:10,526.6,Opel Corsa,96.0,2824.5,100.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.379,0.0,Smooth,3.4,Clear,clear sky,6.1,80.6,1009.6,55,2.34,29.0,Urban,86225.02,13,3.567,3.037,0.7908,0.0,0.0,Europe,,,,18.25,99.99,5.0
2025-05-26 11:15:12,527.8,Opel Corsa,96.0,2827.8,100.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.347,0.0,Smooth,6.7,Clear,clear sky,0.9,69.0,1013.5,55,2.49,23.9,Urban,86225.05,13,3.576,3.032,0.7933,0.0,0.0,Europe,,,,18.2,99.71,5.0
2025-05-26 11:15:13,528.9,Opel Corsa,96.0,2836.0,100.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.306,0.0,Smooth,5.0,Clear,clear sky,5.4,64.0,1016.7,55,2.61,26.2,Urban,86225.08,13,3.567,3.038,0.7919,0.0,0.0,Europe,,,,18.33,100.42,5.0
2025-05-26 11:15:14,530.1,Opel Corsa,96.0,2840.8,100.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.306,0.0,Smooth,8.9,Clear,clear sky,4.9,77.5,1016.5,55,2.49,28.5,Urban,86225.12,13,3.565,3.031,0.7934,0.0,0.0,Europe,,,,18.12,99.27,5.0
2025-05-26 11:15:15,531.2,Opel Corsa,96.0,2849.5,101.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.347,0.0,Aggressive,7.1,Clear,clear sky,5.1,68.4,1018.9,55,2.61,26.5,Urban,86225.15,13,3.568,3.026,0.7936,0.0,0.0,Europe,,,,18.22,99.82,5.0
2025-05-26 11:15:16,532.4,Opel Corsa,96.0,2854.5,101.0,0.298,24.71,41.96,14.0,0.98,0,,0.0,0.347,0.0,Aggressive,4.6,Clear,clear sky,5.4,44.4,1017.5,55,2.26,35.7,Urban,86225.18,13,3.569,3.038,0.792,0.0,0.0,Europe,,,,18.02,98.73,5.0
2025-05-26 11:15:17,533.5,Opel Corsa,96.0,2861.5,101.0,0.298,24.71,42.35,14.0,0.98,0,,0.0,0.347,0.0,Aggressive,7.5,Clear,clear sky,5.0,59.7,1010.8,55,2.53,26.7,Urban,86225.21,13,3.576,3.033,0.7877,0.0,0.0,Europe,,,,18.22,99.82,5.0
2025-05-26 11:15:19,534.8,Opel Corsa,97.0,2864.5,101.0,0.298,24.71,42.35,14.0,0.98,0,,0.0,0.317,0.0,Aggressive,2.6,Clear,clear sky,4.4,59.8,1025.4,55,2.35,28.5,Urban,86225.25,13,3.568,3.04,0.7951,0.0,0.0,Europe,,,,18.43,100.97,5.0
2025-05-26 11:15:20,536.0,Opel Corsa,97.0,2870.2,101.0,0.298,24.71,42.35,14.0,0.98,0,,0.0,0.317,0.0,Aggressive,4.6,Clear,clear sky,1.7,68.0,1012.8,55,2.39,29.5,Urban,86225.28,13,3.569,3.036,0.7929,0.0,0.0,Europe,,,,18.59,101.85,5.0
2025-05-26 11:15:21,537.1,Opel Corsa,97.0,2872.2,102.0,0.298,24.71,42.35,14.0,0.98,0,,0.0,0.355,0.0,Aggressive,4.0,Clear,clear sky,9.1,38.5,1008.9,55,2.54,26.8,Urban,86225.31,13,3.568,3.032,0.7885,0.0,0.0,Europe,,,,18.6,101.9,5.0
2025-05-26 11:15:22,538.3,Opel Corsa,97.0,2880.0,102.0,0.298,24.71,42.35,14.0,0.98,0,,0.0,0.355,0.0,Aggressive,3.7,Clear,clear sky,6.7,68.2,1017.2,55,2.71,24.0,Urban,86225.35,13,3.57,3.036,0.7898,0.0,0.0,Europe,,,,18.33,100.42,5.0
2025-05-26 11:15:23,539.4,Opel Corsa,97.0,2886.8,102.0,0.298,24.71,42.75,14.0,0.98,0,,0.0,0.355,0.0,Aggressive,4.4,Clear,clear sky,6.2,62.3,1011.9,55,2.34,23.0,Urban,86225.38,13,3.568,3.037,0.7899,0.0,0.0,Europe,,,,18.3,100.26,5.0
2025-05-26 11:15:24,540.6,Opel Corsa,97.0,2895.8,102.0,0.298,24.71,42.75,14.0,0.98,0,,0.0,0.355,0.0,Aggressive,8.3,Clear,clear sky,3.7,77.5,1012.4,55,2.3,25.5,Urban,86225.41,13,3.574,3.033,0.7919,0.0,0.0,Europe,,,,18.44,101.03,5.0
2025-05-26 11:15:26,541.8,Opel Corsa,97.0,2899.8,102.0,0.298,24.71,42.75,14.0,0.98,0,,0.0,0.355,0.0,Aggressive,9.6,Clear,clear sky,4.5,84.7,1012.3,55,2.05,20.6,Urban,86225.45,13,3.568,3.031,0.7889,0.0,0.0,Europe,,,,18.27,100.1,5.0
2025-05-26 11:15:27,542.9,Opel Corsa,97.0,2909.8,103.0,0.298,24.71,42.75,14.0,0.98,0,,0.0,0.386,0.0,Aggressive,7.5,Clear,clear sky,3.6,72.2,1015.6,55,2.75,20.7,Urban,86225.48,13,3.569,3.025,0.7889,0.0,0.0,Europe,,,,18.36,100.59,5.0
2025-05-26 11:15:28,544.0,Opel Corsa,97.0,2907.0,102.0,0.298,24.71,42.75,14.0,0.98,0,,0.0,0.408,0.0,Aggressive,4.6,Clear,clear sky,6.2,54.9,1019.9,55,2.7,21.8,Urban,86225.51,13,3.575,3.028,0.7917,0.0,0.0,Europe,,,,18.17,99.55,5.0
2025-05-26 11:15:29,545.2,Opel Corsa,97.0,2900.8,102.0,0.298,24.71,42.75,14.0,0.98,0,,0.0,0.386,0.0,Aggressive,3.8,Clear,clear sky,6.8,69.9,1010.9,55,2.39,24.0,Urban,86225.54,13,3.568,3.033,0.7934,0.0,0.0,Europe,,,,18.66,102.23,5.0
2025-05-26 11:15:30,546.4,Opel Corsa,97.0,2903.2,103.0,0.298,23.92,42.75,14.0,0.98,0,,0.0,0.402,0.0,Aggressive,8.9,Clear,clear sky,2.4,63.4,1014.9,55,2.82,26.0,Urban,86225.58,13,3.569,3.036,0.7934,0.0,0.0,Europe,,,,18.38,100.7,5.0
2025-05-26 11:15:31,547.6,Opel Corsa,97.0,2910.2,103.0,0.298,23.92,42.75,14.0,0.98,0,,0.0,0.402,0.0,Aggressive,2.0,Clear,clear sky,7.7,63.2,1015.8,55,2.51,23.8,Urban,86225.61,13,3.567,3.035,0.788,0.0,0.0,Europe,,,,18.83,103.16,5.0
2025-05-26 11:15:33,548.7,Opel Corsa,97.0,2918.0,103.0,0.298,23.92,42.75,14.0,0.98,0,,0.0,0.38,0.0,Aggressive,5.3,Clear,clear sky,2.8,58.6,1014.0,55,2.42,25.4,Urban,86225.64,13,3.574,3.032,0.7933,0.0,0.0,Europe,,,,18.52,101.47,5.0
2025-05-26 11:15:34,549.9,Opel Corsa,97.0,2910.0,103.0,0.298,23.92,24.71,14.0,0.98,0,,0.0,0.38,0.0,Aggressive,6.4,Clear,clear sky,8.2,55.1,1014.1,55,2.4,28.7,Urban,86225.68,13,3.566,3.029,0.7931,0.0,0.0,Europe,,,,3.26,17.86,5.0
2025-05-26 11:15:35,551.0,Opel Corsa,97.0,2846.5,101.0,0.298,23.92,34.12,14.0,0.98,0,,0.0,0.502,0.0,Aggressive,4.3,Clear,clear sky,9.1,82.1,1016.5,55,2.49,22.6,Urban,86225.71,13,3.573,3.036,0.7909,0.0,0.0,Europe,,,,9.73,53.31,5.0
2025-05-26 11:15:36,552.2,Opel Corsa,97.0,2848.0,100.0,0.298,23.92,37.65,14.0,0.98,0,,0.0,0.512,0.0,Smooth,9.5,Clear,clear sky,6.3,64.3,1011.7,55,2.83,21.2,Urban,86225.74,13,3.569,3.037,0.7899,0.0,0.0,Europe,,,,14.54,79.66,5.0
2025-05-26 11:15:37,553.3,Opel Corsa,97.0,2833.8,100.0,0.298,23.92,38.04,14.0,0.98,0,,0.0,0.512,0.0,Smooth,4.7,Clear,clear sky,6.7,75.6,1017.0,55,2.37,23.4,Urban,86225.77,13,3.576,3.036,0.7921,0.0,0.0,Europe,,,,14.23,77.96,5.0
2025-05-26 11:15:38,554.5,Opel Corsa,97.0,2838.0,100.0,0.298,23.92,40.0,14.0,0.98,0,,0.0,0.502,0.0,Smooth,2.0,Clear,clear sky,6.7,55.5,1020.5,55,2.83,22.3,Urban,86225.81,13,3.565,3.031,0.7885,0.0,0.0,Europe,,,,15.89,87.06,5.0
2025-05-26 11:15:39,555.7,Opel Corsa,97.0,2839.5,100.0,0.298,23.92,39.61,14.0,0.98,0,,0.0,0.502,0.0,Smooth,8.2,Clear,clear sky,4.1,58.7,1015.7,55,2.23,20.5,Urban,86225.84,13,3.569,3.029,0.7909,0.0,0.0,Europe,,,,16.1,88.21,5.0
2025-05-26 11:15:41,556.8,Opel Corsa,97.0,2840.8,100.0,0.298,23.92,39.22,14.0,0.98,0,,0.0,0.502,0.0,Smooth,8.3,Clear,clear sky,1.4,74.7,1016.8,55,2.12,29.4,Urban,86225.87,13,3.562,3.035,0.7888,0.0,0.0,Europe,,,,15.37,84.21,5.0
2025-05-26 11:15:42,558.1,Opel Corsa,97.0,2839.8,100.0,0.298,19.61,38.82,14.1,0.98,0,,0.0,0.502,0.0,Smooth,5.5,Clear,clear sky,4.3,48.7,1011.1,55,2.36,25.6,Urban,86225.91,13,3.572,3.023,0.7891,0.0,0.0,Europe,,,,14.74,80.76,5.0
2025-05-26 11:15:43,559.3,Opel Corsa,97.0,2835.8,100.0,0.298,19.61,38.43,14.1,0.98,0,,0.0,0.502,0.0,Smooth,6.1,Clear,clear sky,6.8,50.1,1015.6,55,2.66,23.7,Urban,86225.94,13,3.577,3.032,0.7915,0.0,0.0,Europe,,,,14.72,80.65,5.0
2025-05-26 11:15:44,560.4,Opel Corsa,97.0,2840.0,100.0,0.298,19.61,42.35,14.1,0.98,0,,0.0,0.487,0.0,Smooth,6.1,Clear,clear sky,4.6,54.0,1014.4,55,2.64,20.5,Urban,86225.97,13,3.572,3.033,0.7882,0.0,0.0,Europe,,,,18.06,98.95,5.0
2025-05-26 11:15:45,561.6,Opel Corsa,97.0,2850.0,101.0,0.298,19.61,40.78,14.1,0.98,0,,0.0,0.502,0.0,Aggressive,2.4,Clear,clear sky,2.9,57.6,1018.6,55,2.34,25.5,Urban,86226.0,13,3.569,3.041,0.79,0.0,0.0,Europe,,,,17.23,94.4,5.0
2025-05-26 11:15:47,562.7,Opel Corsa,97.0,2858.0,101.0,0.298,19.61,40.78,14.1,0.98,0,,0.0,0.502,0.0,Aggressive,5.6,Clear,clear sky,2.1,71.6,1019.8,55,2.38,20.2,Urban,86226.04,13,3.569,3.034,0.7946,0.0,0.0,Europe,,,,17.07,93.52,5.0
2025-05-26 11:15:48,563.9,Opel Corsa,97.0,2780.2,100.0,0.298,19.61,25.88,14.1,0.98,0,,0.0,0.512,0.0,Smooth,6.1,Clear,clear sky,2.4,48.8,1012.8,55,2.41,25.4,Urban,86226.07,13,3.571,3.033,0.791,0.0,0.0,Europe,,,,3.75,20.55,5.0
2025-05-26 11:15:49,565.0,Opel Corsa,97.0,2773.0,98.0,0.298,19.61,27.06,14.1,0.98,0,,0.0,0.593,0.0,Smooth,3.9,Clear,clear sky,8.3,71.2,1017.5,55,2.19,28.6,Urban,86226.1,13,3.562,3.037,0.7915,0.0,0.0,Europe,,,,4.21,23.07,5.0
2025-05-26 11:15:50,566.2,Opel Corsa,97.0,2719.5,96.0,0.298,19.61,26.67,14.1,0.98,0,,0.0,0.653,0.0,Smooth,6.9,Clear,clear sky,3.3,53.8,1007.5,55,2.57,26.3,Urban,86226.13,13,3.568,3.039,0.7921,0.0,0.0,Europe,,,,4.16,22.79,5.0
2025-05-26 11:15:51,567.3,Opel Corsa,97.0,2660.8,94.0,0.298,19.61,26.67,14.1,0.98,0,,0.0,0.707,0.0,Smooth,3.0,Clear,clear sky,7.3,57.3,1013.4,55,2.61,28.5,Urban,86226.16,13,3.568,3.035,0.7899,0.0,0.0,Europe,,,,4.01,21.97,5.0
2025-05-26 11:15:52,568.5,Opel Corsa,97.0,2602.5,92.0,0.298,19.61,26.27,14.1,0.98,0,,0.0,0.747,0.0,Smooth,5.0,Clear,clear sky,3.4,81.9,1015.7,55,2.27,27.7,Urban,86226.19,13,3.569,3.036,0.7876,0.0,0.0,Europe,,,,4.0,21.91,5.0
2025-05-26 11:15:54,569.8,Opel Corsa,97.0,2548.8,90.0,0.298,9.8,26.27,14.1,0.98,0,,0.0,0.774,0.0,Smooth,6.1,Clear,clear sky,6.1,52.2,1009.3,55,2.83,26.1,Urban,86226.22,13,3.565,3.036,0.7896,0.0,0.0,Europe,,,,3.8,20.82,5.0
2025-05-26 11:15:55,571.0,Opel Corsa,97.0,2545.0,90.0,0.298,9.8,35.29,14.1,0.98,0,,0.0,0.774,0.0,Smooth,6.6,Clear,clear sky,6.0,64.7,1013.3,55,2.48,28.5,Urban,86226.25,13,3.566,3.039,0.7872,0.0,0.0,Europe,,,,11.12,60.92,5.0
2025-05-26 11:15:56,572.1,Opel Corsa,97.0,2534.5,89.0,0.298,9.8,32.16,14.1,0.98,0,,0.0,0.761,0.0,Smooth,3.8,Clear,clear sky,1.0,55.2,1008.6,55,2.51,26.0,Urban,86226.28,13,3.582,3.027,0.7936,0.0,0.0,Europe,,,,7.55,41.36,5.0
2025-05-26 11:15:57,573.2,Opel Corsa,97.0,2514.0,89.0,0.298,9.8,31.76,14.1,0.98,0,,0.0,0.761,0.0,Smooth,4.4,Clear,clear sky,5.7,61.6,1009.6,55,2.68,27.2,Urban,86226.31,13,3.578,3.028,0.7904,0.0,0.0,Europe,,,,7.35,40.27,5.0
2025-05-26 11:15:58,574.4,Opel Corsa,97.0,2512.2,89.0,0.298,9.8,36.86,14.1,0.98,0,,0.0,0.735,0.0,Smooth,4.4,Clear,clear sky,6.1,54.1,1002.0,55,2.12,27.7,Urban,86226.34,13,3.56,3.039,0.7911,0.0,0.0,Europe,,,,13.68,74.95,5.0
2025-05-26 11:15:59,575.6,Opel Corsa,97.0,2522.2,89.0,0.298,9.8,36.86,14.1,0.98,0,,0.0,0.744,0.0,Smooth,2.6,Clear,clear sky,5.7,65.5,1018.6,55,2.5,24.2,Urban,86226.37,13,3.576,3.041,0.7916,0.0,0.0,Europe,,,,13.48,73.85,5.0
2025-05-26 11:16:01,576.7,Opel Corsa,97.0,2493.0,89.0,0.298,9.8,23.53,14.1,0.98,0,,0.0,0.744,0.0,Smooth,8.5,Clear,clear sky,6.2,47.7,1014.3,55,2.66,24.2,Urban,86226.39,13,3.574,3.035,0.7887,0.0,0.0,Europe,,,,2.71,14.85,5.0
2025-05-26 11:16:02,577.9,Opel Corsa,97.0,2476.5,87.0,0.298,9.8,25.49,14.1,0.98,0,,0.0,0.78,0.0,Smooth,2.1,Clear,clear sky,6.0,84.0,1017.0,55,2.67,29.6,Urban,86226.42,13,3.569,3.036,0.7934,0.0,0.0,Europe,,,,3.64,19.94,5.0
2025-05-26 11:16:03,579.0,Opel Corsa,97.0,2452.8,86.0,0.298,9.8,38.04,14.1,0.98,0,,0.0,0.767,0.0,Smooth,4.4,Clear,clear sky,8.3,66.5,1013.7,55,2.06,31.8,Urban,86226.45,13,3.578,3.035,0.7909,0.0,0.0,Europe,,,,15.48,84.81,5.0
2025-05-26 11:16:04,580.2,Opel Corsa,97.0,2448.0,86.0,0.298,9.8,34.12,14.1,0.98,0,,0.0,0.767,0.0,Smooth,7.0,Clear,clear sky,0.9,54.7,1014.8,55,2.72,25.4,Urban,86226.48,13,3.569,3.038,0.7935,0.0,0.0,Europe,,,,9.13,50.02,5.0
2025-05-26 11:16:05,581.4,Opel Corsa,96.0,2451.5,86.0,0.298,13.73,33.73,14.1,0.98,0,,0.0,0.767,0.0,Smooth,4.0,Clear,clear sky,2.8,63.5,1012.4,55,2.41,20.7,Urban,86226.51,13,3.563,3.031,0.7937,0.0,0.0,Europe,,,,8.89,48.71,5.0
2025-05-26 11:16:06,582.6,Opel Corsa,96.0,2441.2,86.0,0.298,13.73,31.37,14.1,0.98,0,,0.0,0.767,0.0,Smooth,9.2,Clear,clear sky,5.4,76.6,1008.4,55,2.72,20.1,Urban,86226.53,13,3.566,3.035,0.7937,0.0,0.0,Europe,,,,7.28,39.88,5.0
2025-05-26 11:16:08,583.7,Opel Corsa,96.0,2457.0,87.0,0.298,13.73,53.33,14.1,0.98,0,,0.0,0.75,0.0,Smooth,8.9,Clear,clear sky,5.1,58.5,1008.1,55,2.49,27.7,Urban,86226.56,13,3.573,3.03,0.791,0.0,0.0,Europe,,,,25.74,141.02,5.0
2025-05-26 11:16:09,584.9,Opel Corsa,96.0,2524.0,89.0,0.298,13.73,49.02,14.1,0.98,0,,0.0,0.783,0.0,Smooth,2.6,Clear,clear sky,6.8,71.3,1013.8,55,2.79,26.2,Urban,86226.59,13,3.569,3.035,0.7906,0.0,0.0,Europe,,,,25.63,140.42,5.0
2025-05-26 11:16:10,586.0,Opel Corsa,96.0,2589.2,91.0,0.298,13.73,43.92,14.1,0.98,0,,0.0,0.787,0.0,Smooth,8.0,Clear,clear sky,7.1,62.2,1017.2,55,2.76,27.6,Urban,86226.62,13,3.564,3.041,0.7907,0.0,0.0,Europe,,,,22.85,125.19,5.0
2025-05-26 11:16:11,587.2,Opel Corsa,96.0,2616.0,92.0,0.298,13.73,40.0,14.1,0.98,0,,0.0,0.787,0.0,Smooth,7.4,Clear,clear sky,4.2,53.6,1014.1,55,2.39,23.0,Urban,86226.65,13,3.574,3.038,0.7889,0.0,0.0,Europe,,,,17.44,95.55,5.0
2025-05-26 11:16:12,588.3,Opel Corsa,96.0,2642.0,93.0,0.298,13.73,40.0,14.1,0.98,0,,0.0,0.759,0.0,Smooth,6.3,Clear,clear sky,7.5,63.1,1015.4,55,2.31,29.3,Urban,86226.68,13,3.57,3.031,0.7886,0.0,0.0,Europe,,,,17.49,95.82,5.0
2025-05-26 11:16:13,589.4,Opel Corsa,96.0,2663.5,94.0,0.298,13.73,40.39,14.1,0.98,0,,0.0,0.73,0.0,Smooth,9.4,Clear,clear sky,3.2,54.8,1011.4,55,2.95,22.6,Urban,86226.71,13,3.568,3.026,0.7872,0.0,0.0,Europe,,,,18.03,98.78,5.0
2025-05-26 11:16:14,590.6,Opel Corsa,96.0,2692.8,95.0,0.298,13.73,42.75,14.1,0.98,0,,0.0,0.695,0.0,Smooth,4.5,Clear,clear sky,6.1,48.2,1015.7,55,2.39,28.0,Urban,86226.74,13,3.576,3.037,0.7912,0.0,0.0,Europe,,,,20.49,112.26,5.0
2025-05-26 11:16:16,591.7,Opel Corsa,96.0,2723.8,96.0,0.298,13.73,42.75,14.1,0.98,0,,0.0,0.655,0.0,Smooth,7.8,Clear,clear sky,4.7,71.0,1019.6,55,2.4,24.1,Urban,86226.77,13,3.56,3.034,0.7872,0.0,0.0,Europe,,,,20.35,111.49,5.0
2025-05-26 11:16:17,593.0,Opel Corsa,95.0,2748.2,97.0,0.298,28.63,42.75,14.1,0.98,0,,0.0,0.625,0.0,Smooth,3.4,Clear,clear sky,9.1,67.8,1009.1,55,2.3,21.9,Urban,86226.8,13,3.572,3.032,0.7911,0.0,0.0,Europe,,,,20.36,111.55,5.0
2025-05-26 11:16:18,594.1,Opel Corsa,95.0,2768.8,98.0,0.298,28.63,41.57,14.1,0.98,0,,0.0,0.607,0.0,Smooth,4.3,Clear,clear sky,3.3,70.5,1005.9,55,2.45,25.0,Urban,86226.83,13,3.575,3.034,0.7902,0.0,0.0,Europe,,,,18.93,103.71,5.0
2025-05-26 11:16:19,595.3,Opel Corsa,95.0,2782.2,98.0,0.298,28.63,40.39,14.1,0.98,0,,0.0,0.625,0.0,Smooth,3.2,Clear,clear sky,7.1,67.3,1016.5,55,2.3,24.7,Urban,86226.86,13,3.563,3.03,0.7898,0.0,0.0,Europe,,,,17.08,93.58,5.0
2025-05-26 11:16:20,596.5,Opel Corsa,95.0,2792.5,98.0,0.298,28.63,40.78,14.1,0.98,0,,0.0,0.625,0.0,Smooth,5.9,Clear,clear sky,2.4,67.4,1012.5,55,2.47,29.7,Urban,86226.9,13,3.569,3.029,0.7928,0.0,0.0,Europe,,,,17.26,94.56,5.0
2025-05-26 11:16:21,597.6,Opel Corsa,95.0,2801.0,99.0,0.298,28.63,40.39,14.1,0.98,0,,0.0,0.607,0.0,Smooth,4.2,Clear,clear sky,6.3,56.3,1014.3,55,2.69,23.9,Urban,86226.93,13,3.578,3.029,0.7908,0.0,0.0,Europe,,,,17.48,95.77,5.0
2025-05-26 11:16:23,598.8,Opel Corsa,95.0,2820.0,99.0,0.298,28.63,40.78,14.1,0.98,0,,0.0,0.607,0.0,Smooth,6.7,Clear,clear sky,7.1,50.6,1010.4,55,2.33,21.1,Urban,86226.96,13,3.572,3.034,0.79,0.0,0.0,Europe,,,,17.08,93.58,5.0
2025-05-26 11:16:24,599.9,Opel Corsa,95.0,2834.5,100.0,0.298,28.63,40.78,14.1,0.98,0,,0.0,0.585,0.0,Smooth,4.9,Clear,clear sky,3.9,64.9,1019.9,55,2.51,26.0,Urban,86226.99,13,3.569,3.032,0.7939,0.0,0.0,Europe,,,,17.39,95.27,5.0
2025-05-26 11:16:25,601.1,Opel Corsa,95.0,2852.0,100.0,0.298,28.63,51.76,14.1,0.98,0,,0.0,0.552,0.0,Smooth,3.9,Clear,clear sky,5.0,56.9,1016.1,55,2.67,30.5,Urban,86227.02,13,3.567,3.031,0.792,0.0,0.0,Europe,,,,24.57,134.61,5.0
2025-05-26 11:16:26,602.2,Opel Corsa,95.0,2884.2,102.0,0.298,28.63,44.71,14.1,0.98,0,,0.0,0.602,0.0,Aggressive,5.0,Clear,clear sky,4.8,30.3,1020.7,55,2.72,29.2,Urban,86227.06,13,3.569,3.034,0.7922,0.0,0.0,Europe,,,,22.12,121.19,5.0
2025-05-26 11:16:27,603.4,Opel Corsa,95.0,2910.8,103.0,0.298,28.63,43.92,14.1,0.98,0,,0.0,0.58,0.0,Aggressive,7.6,Clear,clear sky,5.3,55.0,1000.7,55,2.35,29.0,Urban,86227.09,13,3.566,3.043,0.7947,0.0,0.0,Europe,,,,21.59,118.29,5.0
2025-05-26 11:16:29,604.7,Opel Corsa,96.0,2931.5,104.0,0.298,27.45,43.53,14.1,0.98,0,,0.0,0.554,0.0,Aggressive,7.4,Clear,clear sky,2.3,55.1,1015.4,55,2.71,25.0,Urban,86227.13,13,3.56,3.038,0.7923,0.0,0.0,Europe,,,,21.36,117.03,5.0
2025-05-26 11:16:30,605.9,Opel Corsa,96.0,2939.5,104.0,0.298,27.45,34.12,14.1,0.98,0,,0.0,0.554,0.0,Aggressive,2.7,Clear,clear sky,6.1,62.8,1009.3,55,2.45,27.3,Urban,86227.16,13,3.566,3.04,0.788,0.0,0.0,Europe,,,,8.08,44.27,5.0
2025-05-26 11:16:31,607.0,Opel Corsa,96.0,2906.2,103.0,0.298,27.45,27.45,14.1,0.98,0,,0.0,0.554,0.0,Aggressive,5.8,Clear,clear sky,1.3,47.1,1014.0,55,2.44,28.3,Urban,86227.19,13,3.577,3.031,0.7935,0.0,0.0,Europe,,,,4.43,24.27,5.0
2025-05-26 11:16:32,608.2,Opel Corsa,96.0,2861.5,101.0,0.298,27.45,27.06,14.1,0.98,0,,0.0,0.552,0.0,Aggressive,9.3,Clear,clear sky,3.6,68.5,1009.2,55,2.59,26.7,Urban,86227.23,13,3.57,3.032,0.7922,0.0,0.0,Europe,,,,4.24,23.23,5.0
