timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-16 18:59:17,11.7,Opel Corsa,22.0,838.8,0.0,0.5,9.02,21.57,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,8.1,Clear,clear sky,6.1,79.7,1007.6,55,2.8,59.6,Urban,85768.0,13,4.316,3.405,0.6962,0.0,0.0,Europe,,,,2.11,0.0,?
2025-05-16 18:59:18,12.9,Opel Corsa,22.0,814.8,0.0,0.5,9.02,21.57,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,0.3,Clear,clear sky,4.6,67.4,1013.9,55,2.76,61.6,Urban,85768.0,13,4.312,3.402,0.6985,0.0,0.0,Europe,,,,2.07,11.34,?
2025-05-16 18:59:19,14.0,Opel Corsa,22.0,762.0,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.6,Clear,clear sky,3.6,73.0,1011.9,55,2.36,63.0,Urban,85768.0,13,4.31,3.404,0.6972,0.0,0.0,Europe,,,,2.26,12.38,?
2025-05-16 18:59:20,15.1,Opel Corsa,22.0,813.5,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.2,Clear,clear sky,6.7,53.0,1019.8,55,2.77,55.1,Urban,85768.0,13,4.312,3.403,0.7009,0.0,0.0,Europe,,,,2.24,12.27,?
2025-05-16 18:59:22,16.3,Opel Corsa,22.0,802.8,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.2,Clear,clear sky,6.4,82.7,1016.5,55,2.55,59.5,Urban,85768.0,13,4.325,3.404,0.6973,0.0,0.0,Europe,,,,2.19,12.0,?
2025-05-16 18:59:23,17.5,Opel Corsa,22.0,802.8,0.0,0.5,9.02,21.96,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.5,Clear,clear sky,2.6,66.1,1012.2,55,2.59,62.6,Urban,85768.0,13,4.312,3.407,0.6977,0.0,0.0,Europe,,,,2.18,11.94,?
2025-05-16 18:59:24,18.6,Opel Corsa,22.0,855.0,0.0,0.5,9.02,21.57,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.5,Clear,clear sky,6.2,80.4,1010.6,55,2.94,64.9,Urban,85768.0,13,4.314,3.407,0.6973,0.0,0.0,Europe,,,,2.1,11.51,?
2025-05-16 18:59:25,19.7,Opel Corsa,22.0,759.0,0.0,0.5,9.02,21.57,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.3,Clear,clear sky,8.7,58.8,1006.8,55,2.81,68.1,Urban,85768.0,13,4.309,3.41,0.7003,0.0,0.0,Europe,,,,2.12,11.61,?
2025-05-16 18:59:26,20.9,Opel Corsa,22.0,767.5,0.0,0.5,9.02,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.2,Clear,clear sky,4.4,44.3,1008.3,55,2.99,57.8,Urban,85768.0,13,4.319,3.415,0.6995,0.0,0.0,Europe,,,,1.83,10.03,?
2025-05-16 18:59:27,22.2,Opel Corsa,23.0,766.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.7,Clear,clear sky,7.0,52.0,1010.5,55,2.41,61.7,Urban,85768.0,13,4.319,3.406,0.6971,0.0,0.0,Europe,,,,1.86,10.19,?
2025-05-16 18:59:29,23.3,Opel Corsa,23.0,773.0,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.6,Clear,clear sky,8.7,75.1,1023.0,55,2.89,57.2,Urban,85768.0,13,4.318,3.407,0.6973,0.0,0.0,Europe,,,,1.88,10.3,?
2025-05-16 18:59:30,24.5,Opel Corsa,23.0,770.8,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.4,Clear,clear sky,7.0,64.0,1009.7,55,2.83,69.0,Urban,85768.0,13,4.316,3.416,0.6971,0.0,0.0,Europe,,,,1.89,10.35,?
2025-05-16 18:59:31,25.6,Opel Corsa,23.0,766.8,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.4,Clear,clear sky,3.7,70.0,1019.9,55,2.73,60.1,Urban,85768.0,13,4.315,3.409,0.6985,0.0,0.0,Europe,,,,1.91,10.46,?
2025-05-16 18:59:32,26.7,Opel Corsa,23.0,770.0,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.6,Clear,clear sky,6.2,54.7,1012.0,55,2.86,56.4,Urban,85768.0,13,4.309,3.404,0.6977,0.0,0.0,Europe,,,,1.91,10.46,?
2025-05-16 18:59:33,27.8,Opel Corsa,23.0,761.5,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,8.2,Clear,clear sky,5.8,39.0,1013.2,55,2.64,55.8,Urban,85768.0,13,4.322,3.412,0.6997,0.0,0.0,Europe,,,,1.96,10.74,?
2025-05-16 18:59:34,29.0,Opel Corsa,23.0,767.5,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.1,Clear,clear sky,6.3,66.5,1011.0,55,3.03,63.2,Urban,85768.0,13,4.317,3.401,0.6932,0.0,0.0,Europe,,,,1.9,10.41,?
2025-05-16 18:59:35,30.1,Opel Corsa,23.0,765.0,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.8,Clear,clear sky,1.7,70.2,1012.0,55,2.55,57.2,Urban,85768.0,13,4.316,3.402,0.6993,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-16 18:59:37,31.3,Opel Corsa,23.0,777.5,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.0,Clear,clear sky,2.7,51.8,1011.6,55,2.76,60.9,Urban,85768.0,13,4.324,3.41,0.7002,0.0,0.0,Europe,,,,1.91,10.46,?
2025-05-16 18:59:38,32.4,Opel Corsa,23.0,780.5,0.0,0.5,7.84,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,9.5,Clear,clear sky,9.2,56.9,1018.6,55,2.61,60.0,Urban,85768.0,13,4.308,3.406,0.7018,0.0,0.0,Europe,,,,1.91,10.46,?
2025-05-16 18:59:39,33.7,Opel Corsa,25.0,757.8,0.0,0.5,8.24,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.4,Clear,clear sky,3.2,64.5,1005.6,55,2.87,58.3,Urban,85768.0,13,4.303,3.414,0.6978,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-16 18:59:40,34.8,Opel Corsa,25.0,761.8,0.0,0.5,8.24,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.2,Clear,clear sky,5.6,60.4,1007.5,55,2.73,58.6,Urban,85768.0,13,4.319,3.407,0.6999,0.0,0.0,Europe,,,,1.9,10.41,?
2025-05-16 18:59:41,36.0,Opel Corsa,25.0,772.5,0.0,0.5,8.24,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,1.4,Clear,clear sky,6.1,44.0,1019.9,55,2.6,58.3,Urban,85768.0,13,4.317,3.402,0.6953,0.0,0.0,Europe,,,,1.9,10.41,?
2025-05-16 18:59:42,37.1,Opel Corsa,25.0,766.8,0.0,0.5,8.24,21.18,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.1,Clear,clear sky,4.0,58.8,1019.5,55,2.6,62.3,Urban,85768.0,13,4.309,3.406,0.6994,0.0,0.0,Europe,,,,1.9,10.41,?
2025-05-16 18:59:44,38.3,Opel Corsa,25.0,772.0,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.3,Clear,clear sky,4.4,60.4,1013.2,55,2.98,58.1,Urban,85768.0,13,4.309,3.404,0.6975,0.0,0.0,Europe,,,,1.87,10.25,?
2025-05-16 18:59:45,39.4,Opel Corsa,25.0,782.2,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,3.6,Clear,clear sky,3.8,62.6,1009.3,55,2.36,64.0,Urban,85768.0,13,4.326,3.407,0.7005,0.0,0.0,Europe,,,,1.86,10.19,?
2025-05-16 18:59:46,40.6,Opel Corsa,25.0,763.0,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.9,Clear,clear sky,3.7,50.0,1012.0,55,2.77,60.7,Urban,85768.0,13,4.314,3.405,0.6988,0.0,0.0,Europe,,,,1.86,10.19,?
2025-05-16 18:59:47,41.7,Opel Corsa,25.0,753.0,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,3.7,Clear,clear sky,1.0,52.2,1008.7,55,2.79,58.9,Urban,85768.0,13,4.31,3.408,0.6974,0.0,0.0,Europe,,,,1.83,10.03,?
2025-05-16 18:59:48,42.9,Opel Corsa,25.0,770.0,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.3,Clear,clear sky,2.7,65.6,1011.8,55,3.04,59.0,Urban,85768.0,13,4.307,3.404,0.6999,0.0,0.0,Europe,,,,1.81,9.92,?
2025-05-16 18:59:49,44.1,Opel Corsa,25.0,765.5,0.0,0.5,8.24,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.3,Clear,clear sky,2.7,63.4,1011.6,55,2.69,62.8,Urban,85768.0,13,4.312,3.41,0.6976,0.0,0.0,Europe,,,,1.81,9.92,?
2025-05-16 18:59:51,45.3,Opel Corsa,27.0,766.8,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.0,Clear,clear sky,7.7,45.2,1007.1,55,2.88,67.2,Urban,85768.0,13,4.325,3.407,0.7015,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-16 18:59:52,46.4,Opel Corsa,27.0,759.8,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.4,Clear,clear sky,10.5,71.5,1011.2,55,2.53,60.2,Urban,85768.0,13,4.315,3.403,0.6962,0.0,0.0,Europe,,,,1.8,9.86,?
2025-05-16 18:59:53,47.6,Opel Corsa,27.0,754.5,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.7,Clear,clear sky,8.2,66.5,1013.5,55,2.71,52.6,Urban,85768.0,13,4.314,3.41,0.6995,0.0,0.0,Europe,,,,1.8,9.86,?
2025-05-16 18:59:54,48.7,Opel Corsa,27.0,748.2,0.0,0.5,7.84,20.78,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.1,Clear,clear sky,4.4,80.8,1010.6,55,2.48,63.0,Urban,85768.0,13,4.309,3.416,0.6984,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-16 18:59:55,49.9,Opel Corsa,27.0,766.0,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.0,Clear,clear sky,8.1,86.4,1010.3,55,2.69,63.5,Urban,85768.0,13,4.313,3.405,0.6987,0.0,0.0,Europe,,,,1.77,9.7,?
2025-05-16 18:59:56,51.0,Opel Corsa,27.0,768.8,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,3.5,Clear,clear sky,4.2,51.8,1016.1,55,2.74,57.5,Urban,85768.0,13,4.318,3.41,0.6961,0.0,0.0,Europe,,,,1.76,9.64,?
2025-05-16 18:59:57,52.2,Opel Corsa,27.0,759.2,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.8,Clear,clear sky,5.7,61.9,1013.9,55,2.75,65.1,Urban,85768.0,13,4.312,3.406,0.6955,0.0,0.0,Europe,,,,1.75,9.59,?
2025-05-16 18:59:59,53.4,Opel Corsa,27.0,762.0,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,3.0,Clear,clear sky,7.4,44.3,1011.8,55,2.45,55.7,Urban,85768.0,13,4.314,3.409,0.6948,0.0,0.0,Europe,,,,1.75,9.59,?
2025-05-16 19:00:00,54.5,Opel Corsa,27.0,763.8,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,6.5,Clear,clear sky,3.7,62.6,1020.1,55,2.83,62.2,Urban,85768.0,13,4.314,3.421,0.6976,0.0,0.0,Europe,,,,1.74,9.53,?
2025-05-16 19:00:01,55.7,Opel Corsa,27.0,757.5,0.0,0.5,7.84,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.8,Clear,clear sky,5.8,67.1,1012.7,55,2.47,64.0,Urban,85768.0,13,4.311,3.407,0.7006,0.0,0.0,Europe,,,,1.72,9.42,?
2025-05-16 19:00:02,56.9,Opel Corsa,28.0,754.2,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.9,Clear,clear sky,3.4,61.6,1017.0,55,2.73,58.4,Urban,85768.0,13,4.314,3.406,0.6971,0.0,0.0,Europe,,,,1.73,9.48,?
2025-05-16 19:00:03,58.1,Opel Corsa,28.0,748.0,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,2.5,Clear,clear sky,5.6,61.4,1006.2,55,2.67,64.0,Urban,85768.0,13,4.319,3.405,0.6971,0.0,0.0,Europe,,,,1.71,9.37,?
2025-05-16 19:00:05,59.2,Opel Corsa,28.0,750.0,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.5,Clear,clear sky,3.1,68.5,1018.1,55,2.26,59.2,Urban,85768.0,13,4.31,3.403,0.6964,0.0,0.0,Europe,,,,1.72,9.42,?
2025-05-16 19:00:06,60.4,Opel Corsa,28.0,745.8,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.4,Clear,clear sky,2.7,81.6,1015.6,55,2.52,69.9,Urban,85768.0,13,4.322,3.416,0.7003,0.0,0.0,Europe,,,,1.69,9.26,?
2025-05-16 19:00:07,61.5,Opel Corsa,28.0,754.0,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,1.6,Clear,clear sky,8.2,45.8,1014.9,55,2.7,62.4,Urban,85768.0,13,4.326,3.404,0.6947,0.0,0.0,Europe,,,,1.69,9.26,?
2025-05-16 19:00:08,62.6,Opel Corsa,28.0,746.0,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.6,Clear,clear sky,7.0,56.4,1017.1,55,2.42,57.3,Urban,85768.0,13,4.314,3.406,0.6959,0.0,0.0,Europe,,,,1.67,9.15,?
2025-05-16 19:00:09,63.8,Opel Corsa,28.0,748.2,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,5.8,Clear,clear sky,4.0,72.4,1014.4,55,2.99,57.9,Urban,85768.0,13,4.32,3.414,0.7016,0.0,0.0,Europe,,,,1.67,9.15,?
2025-05-16 19:00:10,64.9,Opel Corsa,28.0,745.0,0.0,0.5,7.45,20.39,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,7.0,Clear,clear sky,8.4,45.0,1011.7,55,2.83,57.6,Urban,85768.0,13,4.316,3.41,0.6961,0.0,0.0,Europe,,,,1.67,9.15,?
2025-05-16 19:00:11,66.1,Opel Corsa,28.0,743.8,0.0,0.5,7.45,20.0,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,4.5,Clear,clear sky,3.6,52.5,1013.9,55,2.41,61.8,Urban,85768.0,13,4.322,3.413,0.6968,0.0,0.0,Europe,,,,1.65,9.04,?
2025-05-16 19:00:13,67.2,Opel Corsa,28.0,741.2,0.0,0.5,7.45,20.0,12.4,0.65,0,,0.0,0.0,1.0,Stop-and-Go,1.8,Clear,clear sky,7.1,75.1,1014.3,55,2.74,59.9,Urban,85768.0,13,4.305,3.407,0.6981,0.0,0.0,Europe,,,,1.66,9.09,?
2025-05-16 19:00:14,68.6,Opel Corsa,30.0,737.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,4.5,Clear,clear sky,5.4,55.2,1017.2,55,2.67,56.6,Urban,85768.0,13,4.312,3.407,0.6968,0.0,0.0,Europe,,,,1.65,9.04,?
2025-05-16 19:00:15,69.8,Opel Corsa,30.0,745.2,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,3.7,Clear,clear sky,6.2,56.3,1014.3,55,2.26,62.1,Urban,85768.0,13,4.317,3.409,0.6975,0.0,0.0,Europe,,,,1.66,9.09,?
2025-05-16 19:00:16,70.9,Opel Corsa,30.0,741.2,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,1.9,Clear,clear sky,3.8,63.2,1019.5,55,2.71,60.9,Urban,85768.0,13,4.314,3.399,0.696,0.0,0.0,Europe,,,,1.66,9.09,?
2025-05-16 19:00:17,72.0,Opel Corsa,30.0,744.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,8.5,Clear,clear sky,13.1,56.3,1002.0,55,2.71,61.9,Urban,85768.0,13,4.314,3.405,0.6963,0.0,0.0,Europe,,,,1.63,8.93,?
2025-05-16 19:00:19,73.2,Opel Corsa,30.0,735.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.5,Clear,clear sky,4.8,45.5,1018.8,55,2.59,58.2,Urban,85768.0,13,4.307,3.413,0.6952,0.0,0.0,Europe,,,,1.64,8.99,?
2025-05-16 19:00:20,74.3,Opel Corsa,30.0,749.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,1.4,Clear,clear sky,5.3,65.6,1017.5,55,2.56,64.5,Urban,85768.0,13,4.316,3.405,0.7016,0.0,0.0,Europe,,,,1.61,8.82,?
2025-05-16 19:00:21,75.5,Opel Corsa,30.0,737.0,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,4.9,Clear,clear sky,8.2,44.7,1014.4,55,2.47,57.1,Urban,85768.0,13,4.32,3.404,0.6974,0.0,0.0,Europe,,,,1.63,8.93,?
2025-05-16 19:00:22,76.6,Opel Corsa,30.0,735.0,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,9.3,Clear,clear sky,8.4,56.5,1013.5,55,2.71,61.5,Urban,85768.0,13,4.315,3.407,0.6989,0.0,0.0,Europe,,,,1.62,8.88,?
2025-05-16 19:00:23,77.8,Opel Corsa,30.0,733.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,8.5,Clear,clear sky,4.7,60.3,1008.5,55,2.42,61.3,Urban,85768.0,13,4.31,3.407,0.7016,0.0,0.0,Europe,,,,1.61,8.82,?
2025-05-16 19:00:24,78.9,Opel Corsa,30.0,729.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,2.9,Clear,clear sky,4.6,63.1,1009.7,55,2.8,60.7,Urban,85768.0,13,4.307,3.407,0.7029,0.0,0.0,Europe,,,,1.61,8.82,?
2025-05-16 19:00:25,80.2,Opel Corsa,31.0,735.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,2.8,Clear,clear sky,7.3,68.2,1006.8,55,2.65,65.8,Urban,85768.0,13,4.32,3.409,0.6973,0.0,0.0,Europe,,,,1.61,8.82,?
2025-05-16 19:00:27,81.3,Opel Corsa,31.0,733.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.2,Clear,clear sky,3.4,51.8,1016.6,55,3.05,61.4,Urban,85768.0,13,4.319,3.406,0.6979,0.0,0.0,Europe,,,,1.59,8.71,?
2025-05-16 19:00:28,82.5,Opel Corsa,31.0,728.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,7.6,Clear,clear sky,7.9,60.5,1010.2,55,2.53,60.0,Urban,85768.0,13,4.312,3.403,0.6977,0.0,0.0,Europe,,,,1.6,8.77,?
2025-05-16 19:00:29,83.6,Opel Corsa,31.0,728.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,1.2,Clear,clear sky,6.2,51.2,1011.8,55,2.22,59.8,Urban,85768.0,13,4.323,3.408,0.6954,0.0,0.0,Europe,,,,1.6,8.77,?
2025-05-16 19:00:30,84.8,Opel Corsa,31.0,737.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.5,Clear,clear sky,2.7,78.3,1027.0,55,2.79,59.4,Urban,85768.0,13,4.311,3.407,0.7008,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-16 19:00:31,85.9,Opel Corsa,31.0,726.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,3.8,Clear,clear sky,10.0,68.8,1015.8,55,2.74,61.0,Urban,85768.0,13,4.318,3.41,0.6975,0.0,0.0,Europe,,,,1.59,8.71,?
2025-05-16 19:00:32,87.1,Opel Corsa,31.0,724.0,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.6,Clear,clear sky,3.4,59.9,1018.0,55,2.35,64.4,Urban,85768.0,13,4.31,3.401,0.696,0.0,0.0,Europe,,,,1.59,8.71,?
2025-05-16 19:00:34,88.2,Opel Corsa,31.0,729.0,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,3.4,Clear,clear sky,8.6,61.5,1013.0,55,2.77,56.4,Urban,85768.0,13,4.318,3.411,0.6999,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-16 19:00:35,89.4,Opel Corsa,31.0,732.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,7.0,Clear,clear sky,4.0,68.4,1011.4,55,2.48,64.0,Urban,85768.0,13,4.308,3.413,0.6981,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-16 19:00:36,90.5,Opel Corsa,31.0,717.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.1,Clear,clear sky,6.1,85.8,1010.4,55,2.6,65.2,Urban,85768.0,13,4.316,3.413,0.6976,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-16 19:00:37,91.8,Opel Corsa,33.0,734.8,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,4.7,Clear,clear sky,4.3,68.5,1013.6,55,2.68,56.9,Urban,85768.0,13,4.309,3.403,0.6985,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-16 19:00:38,92.9,Opel Corsa,33.0,711.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.4,Clear,clear sky,3.8,43.0,1011.3,55,2.98,63.5,Urban,85768.0,13,4.308,3.409,0.6992,0.0,0.0,Europe,,,,1.57,8.6,?
