timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 17:57:05,859.3,Opel Corsa,96.0,1205.0,41.0,0.714,5.88,23.53,14.1,0.98,0,,8.0,2.451,0.0,Aggressive,12.5,Clear,clear sky,7.2,77.0,1019.8,45,2.07,54.4,Urban,87476.36,13,1.796,2.154,1.0,0.0,0.0,Europe,,,,2.71,14.85,5.0
2025-06-24 17:57:06,860.4,Opel Corsa,96.0,1100.0,33.0,0.714,5.88,22.75,14.1,0.98,0,,8.0,2.654,0.0,Aggressive,11.8,Clear,clear sky,3.2,48.6,1010.8,45,1.86,53.9,Urban,87476.37,13,1.792,2.149,0.9998,0.0,0.0,Europe,,,,2.47,13.53,5.0
2025-06-24 17:57:07,861.7,Opel Corsa,95.0,987.0,27.0,0.714,9.02,22.35,14.1,0.98,0,,8.0,2.664,0.0,Aggressive,12.0,Clear,clear sky,0.7,53.3,1020.3,45,2.03,51.4,Urban,87476.38,13,1.801,2.154,1.0,0.0,0.0,Europe,,,,2.34,12.82,4.0
2025-06-24 17:57:08,862.9,Opel Corsa,95.0,968.2,25.0,0.714,9.02,22.35,14.1,0.98,0,,8.0,2.61,0.0,Aggressive,10.2,Clear,clear sky,4.0,57.9,1008.0,45,2.07,50.3,Urban,87476.38,13,1.793,2.147,1.0,0.0,0.0,Europe,,,,2.28,12.49,4.0
2025-06-24 17:57:09,864.0,Opel Corsa,95.0,973.5,23.0,0.714,9.02,21.96,14.1,0.98,0,,8.0,2.552,0.0,Aggressive,10.6,Clear,clear sky,4.5,61.9,1017.3,45,2.27,52.9,Urban,87476.39,13,1.79,2.149,1.0,0.0,0.0,Europe,,,,2.21,12.11,4.0
2025-06-24 17:57:10,865.1,Opel Corsa,95.0,988.2,21.0,0.714,9.02,21.96,14.1,0.98,0,,8.0,2.527,0.0,Aggressive,12.8,Clear,clear sky,6.8,47.5,1008.9,45,2.43,49.7,Urban,87476.4,13,1.792,2.15,0.9983,0.0,0.0,Europe,,,,2.21,12.11,3.0
2025-06-24 17:57:12,866.3,Opel Corsa,95.0,969.2,17.0,0.714,9.02,21.57,14.1,0.98,0,,8.0,2.5,0.0,Aggressive,15.3,Clear,clear sky,6.9,46.6,1012.5,45,2.36,51.2,Urban,87476.4,13,1.803,2.148,1.0,0.0,0.0,Europe,,,,2.17,11.89,3.0
2025-06-24 17:57:13,867.5,Opel Corsa,95.0,956.5,13.0,0.714,9.02,21.57,14.1,0.98,0,,8.0,2.465,0.0,Aggressive,12.0,Clear,clear sky,5.9,52.9,1007.5,45,2.25,50.0,Urban,87476.41,13,1.793,2.15,1.0,0.0,0.0,Europe,,,,2.11,11.56,2.0
2025-06-24 17:57:14,868.6,Opel Corsa,95.0,928.8,7.0,0.714,9.02,21.18,14.1,0.98,0,,8.0,2.468,0.0,Aggressive,11.7,Clear,clear sky,3.6,75.6,1018.8,45,2.04,46.4,Urban,87476.41,13,1.802,2.152,1.0,0.0,0.0,Europe,,,,2.03,11.12,?
2025-06-24 17:57:15,869.7,Opel Corsa,95.0,859.2,4.0,0.714,9.02,20.0,14.1,0.98,0,,8.0,2.415,0.0,Stop-and-Go,10.7,Clear,clear sky,6.8,84.3,1010.0,45,1.93,55.6,Urban,87476.41,13,1.795,2.137,0.9992,0.0,0.0,Europe,,,,1.69,9.26,?
2025-06-24 17:57:16,870.9,Opel Corsa,95.0,787.8,1.0,0.714,9.02,19.22,14.1,0.98,0,,8.0,2.395,0.017,Stop-and-Go,13.4,Clear,clear sky,7.1,82.5,1006.5,45,2.22,51.3,Urban,87476.41,13,1.801,2.15,0.9972,0.0,0.0,Europe,,,,1.45,7.94,?
2025-06-24 17:57:17,872.1,Opel Corsa,95.0,694.0,0.0,0.714,9.02,19.61,14.1,0.98,0,,8.0,2.396,0.033,Stop-and-Go,11.9,Clear,clear sky,5.5,65.5,1010.6,45,1.89,47.6,Urban,87476.41,13,1.797,2.143,1.0,0.0,0.0,Europe,,,,1.47,8.05,?
2025-06-24 17:57:19,873.4,Opel Corsa,96.0,729.2,0.0,0.714,6.27,19.22,14.1,0.98,0,,8.0,2.443,0.05,Stop-and-Go,12.6,Clear,clear sky,9.1,43.4,1014.5,45,1.84,44.3,Urban,87476.41,13,1.8,2.15,1.0,0.0,0.0,Europe,,,,1.36,7.45,?
2025-06-24 17:57:20,874.5,Opel Corsa,96.0,690.8,0.0,0.714,6.27,19.22,14.1,0.98,0,,8.0,2.527,0.067,Stop-and-Go,10.3,Clear,clear sky,6.6,82.0,1012.6,45,2.34,48.6,Urban,87476.41,13,1.801,2.152,0.9996,0.0,0.0,Europe,,,,1.41,7.72,?
2025-06-24 17:57:21,875.6,Opel Corsa,96.0,741.2,0.0,0.714,6.27,19.22,14.1,0.98,0,,8.0,2.573,0.083,Stop-and-Go,12.1,Clear,clear sky,3.3,76.2,1011.6,45,2.28,54.4,Urban,87476.41,13,1.794,2.144,1.0,0.0,0.0,Europe,,,,1.41,7.72,?
2025-06-24 17:57:22,876.8,Opel Corsa,96.0,723.0,0.0,0.714,6.27,19.22,14.1,0.98,0,,8.0,2.621,0.1,Stop-and-Go,13.4,Clear,clear sky,5.1,37.2,1006.7,45,1.95,49.9,Urban,87476.41,13,1.791,2.152,1.0,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-24 17:57:23,878.0,Opel Corsa,96.0,711.0,0.0,0.714,6.27,19.22,14.1,0.98,0,,8.0,2.693,0.117,Stop-and-Go,11.9,Clear,clear sky,2.6,52.6,1007.5,45,2.0,50.7,Urban,87476.41,13,1.803,2.151,0.9993,0.0,0.0,Europe,,,,1.41,7.72,?
2025-06-24 17:57:24,879.1,Opel Corsa,96.0,712.2,0.0,0.714,6.27,19.61,14.1,0.98,0,,8.0,2.76,0.133,Stop-and-Go,10.9,Clear,clear sky,7.4,54.8,1024.9,45,2.35,49.6,Urban,87476.41,13,1.803,2.148,0.9989,0.0,0.0,Europe,,,,1.43,7.83,?
2025-06-24 17:57:26,880.3,Opel Corsa,96.0,734.8,0.0,0.714,6.27,19.22,14.1,0.98,0,,8.0,2.773,0.15,Stop-and-Go,11.4,Clear,clear sky,6.1,67.0,1006.8,45,2.34,47.6,Urban,87476.41,13,1.8,2.144,1.0,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-24 17:57:27,881.4,Opel Corsa,96.0,716.5,0.0,0.714,6.27,18.82,14.1,0.98,0,,8.0,2.438,0.167,Stop-and-Go,11.8,Clear,clear sky,4.3,77.2,1019.4,45,1.96,50.5,Urban,87476.41,13,1.796,2.149,0.997,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-24 17:57:28,882.6,Opel Corsa,96.0,725.8,0.0,0.714,6.27,18.82,14.1,0.98,0,,8.0,2.081,0.183,Stop-and-Go,11.8,Clear,clear sky,4.7,59.7,1018.7,45,2.23,54.2,Urban,87476.41,13,1.802,2.153,0.9992,0.0,0.0,Europe,,,,1.31,7.18,?
2025-06-24 17:57:29,883.7,Opel Corsa,96.0,718.5,0.0,0.714,6.27,18.82,14.1,0.98,0,,8.0,1.731,0.2,Stop-and-Go,11.7,Clear,clear sky,7.4,55.2,1017.7,45,2.45,48.8,Urban,87476.41,13,1.797,2.145,0.9973,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-24 17:57:30,885.0,Opel Corsa,97.0,722.5,0.0,0.714,5.49,18.82,14.1,0.98,0,,8.0,1.567,0.217,Stop-and-Go,12.0,Clear,clear sky,7.9,51.8,1016.0,45,1.97,49.8,Urban,87476.41,13,1.79,2.145,1.0,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-24 17:57:31,886.1,Opel Corsa,97.0,717.0,0.0,0.714,5.49,18.82,14.1,0.98,0,,8.0,1.582,0.233,Stop-and-Go,8.9,Clear,clear sky,9.3,61.0,1017.6,45,1.98,49.9,Urban,87476.41,13,1.795,2.142,0.9985,0.0,0.0,Europe,,,,1.25,6.85,?
2025-06-24 17:57:33,887.3,Opel Corsa,97.0,713.5,0.0,0.714,5.49,18.43,14.1,0.98,0,,8.0,1.593,0.25,Stop-and-Go,14.4,Clear,clear sky,8.2,71.2,1022.1,45,1.95,50.2,Urban,87476.41,13,1.801,2.148,1.0,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-24 17:57:34,888.5,Opel Corsa,97.0,730.0,0.0,0.714,5.49,18.43,14.1,0.98,0,,8.0,1.597,0.267,Stop-and-Go,13.9,Clear,clear sky,4.7,77.2,1011.0,45,2.22,53.6,Urban,87476.41,13,1.786,2.153,0.9984,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-24 17:57:35,889.6,Opel Corsa,97.0,727.5,0.0,0.714,5.49,18.43,14.1,0.98,0,,8.0,1.488,0.283,Stop-and-Go,11.4,Clear,clear sky,2.1,72.1,1018.3,45,2.22,48.8,Urban,87476.41,13,1.796,2.143,0.9967,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-24 17:57:36,890.7,Opel Corsa,97.0,724.5,0.0,0.714,5.49,18.43,14.1,0.98,0,,8.0,1.353,0.3,Stop-and-Go,12.0,Clear,clear sky,2.4,58.0,1007.8,45,2.01,46.9,Urban,87476.41,13,1.802,2.139,0.9996,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-24 17:57:37,891.9,Opel Corsa,97.0,731.2,0.0,0.714,5.49,18.43,14.1,0.98,0,,8.0,0.821,0.317,Stop-and-Go,10.7,Clear,clear sky,5.2,48.8,1014.9,45,2.04,49.4,Urban,87476.41,13,1.804,2.151,1.0,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-24 17:57:38,893.1,Opel Corsa,97.0,732.2,0.0,0.714,5.49,18.43,14.1,0.98,0,,8.0,0.604,0.333,Stop-and-Go,8.5,Clear,clear sky,7.3,48.3,1018.4,45,2.06,53.6,Urban,87476.41,13,1.79,2.141,1.0,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-24 17:57:39,894.2,Opel Corsa,97.0,1113.5,0.0,0.714,5.49,24.71,14.1,0.98,0,,8.0,0.192,0.35,Stop-and-Go,12.2,Clear,clear sky,5.8,74.1,1009.0,45,2.48,50.8,Urban,87476.41,13,1.795,2.146,1.0,0.0,0.0,Europe,,,,2.99,16.38,?
2025-06-24 17:57:41,895.4,Opel Corsa,97.0,1295.2,4.0,0.714,5.49,29.02,14.1,0.98,0,,8.0,0.777,0.35,Stop-and-Go,11.7,Clear,clear sky,2.8,63.4,1015.6,45,1.77,48.3,Urban,87476.41,13,1.798,2.158,1.0,0.0,0.0,Europe,,,,4.33,23.72,?
2025-06-24 17:57:42,896.7,Opel Corsa,97.0,1323.2,9.0,0.714,23.14,31.76,14.1,0.98,0,,8.0,1.123,0.35,Aggressive,14.8,Clear,clear sky,6.3,51.5,1006.4,45,2.49,48.9,Urban,87476.42,13,1.799,2.147,0.9974,0.0,0.0,Europe,,,,6.18,33.86,?
2025-06-24 17:57:43,897.8,Opel Corsa,97.0,2347.2,16.0,0.714,23.14,51.37,14.1,0.98,0,,8.0,1.695,0.35,Aggressive,12.9,Clear,clear sky,7.2,79.2,1009.6,45,1.83,48.7,Urban,87476.42,13,1.795,2.156,1.0,0.0,0.0,Europe,,,,20.11,110.18,?
2025-06-24 17:57:44,899.0,Opel Corsa,97.0,2404.0,21.0,0.714,23.14,23.14,14.1,0.98,0,,8.0,1.868,0.35,Aggressive,14.8,Clear,clear sky,4.2,47.9,1013.6,45,2.11,49.8,Urban,87476.43,13,1.792,2.153,1.0,0.0,0.0,Europe,,,,2.53,13.86,1.0
2025-06-24 17:57:45,900.2,Opel Corsa,97.0,1799.0,25.0,0.714,23.14,56.47,14.1,0.98,0,,8.0,1.939,0.35,Aggressive,10.9,Clear,clear sky,7.5,63.4,1004.7,45,1.88,51.4,Urban,87476.44,13,1.79,2.155,0.9997,0.0,0.0,Europe,,,,16.28,89.19,2.0
2025-06-24 17:57:47,901.3,Opel Corsa,97.0,2266.2,31.0,0.714,23.14,44.31,14.1,0.98,0,,8.0,2.131,0.35,Aggressive,12.4,Clear,clear sky,6.7,72.2,1014.3,45,1.93,54.9,Urban,87476.45,13,1.795,2.152,0.9998,0.0,0.0,Europe,,,,19.57,107.22,2.0
2025-06-24 17:57:48,902.5,Opel Corsa,97.0,2699.5,37.0,0.714,23.14,44.71,14.1,0.98,0,,8.0,2.269,0.35,Aggressive,8.7,Clear,clear sky,7.1,57.7,1004.6,45,1.78,53.4,Urban,87476.46,13,1.795,2.15,0.9986,0.0,0.0,Europe,,,,23.37,128.04,2.0
2025-06-24 17:57:49,903.6,Opel Corsa,97.0,2310.2,40.0,0.714,23.14,23.14,14.1,0.98,0,,8.0,2.249,0.35,Aggressive,12.5,Clear,clear sky,5.9,58.4,1014.5,45,2.27,53.0,Urban,87476.47,13,1.794,2.149,0.9948,0.0,0.0,Europe,,,,2.45,13.42,3.0
2025-06-24 17:57:50,904.8,Opel Corsa,97.0,2037.2,41.0,0.714,23.14,46.67,14.1,0.98,0,,8.0,2.223,0.35,Aggressive,10.3,Clear,clear sky,5.5,53.6,1025.3,45,2.2,48.4,Urban,87476.48,13,1.798,2.153,0.9998,0.0,0.0,Europe,,,,16.26,89.08,3.0
2025-06-24 17:57:51,906.0,Opel Corsa,97.0,2229.0,45.0,0.714,23.14,43.92,14.1,0.98,0,,8.0,2.215,0.35,Aggressive,13.4,Clear,clear sky,5.3,61.9,1017.5,45,1.97,48.5,Urban,87476.5,13,1.806,2.153,0.9985,0.0,0.0,Europe,,,,19.29,105.68,3.0
2025-06-24 17:57:52,907.1,Opel Corsa,97.0,2424.2,49.0,0.714,23.14,43.92,14.1,0.98,0,,8.0,2.191,0.35,Aggressive,9.5,Clear,clear sky,6.8,57.3,1022.7,45,1.95,57.9,Urban,87476.51,13,1.797,2.147,0.9988,0.0,0.0,Europe,,,,21.18,116.04,3.0
2025-06-24 17:57:54,908.5,Opel Corsa,97.0,2603.0,52.0,0.714,32.55,43.14,14.0,0.98,0,,8.0,2.135,0.35,Aggressive,9.4,Clear,clear sky,5.4,63.3,1007.8,45,2.36,51.5,Urban,87476.53,13,1.801,2.149,1.0,0.0,0.0,Europe,,,,21.95,120.26,3.0
2025-06-24 17:57:55,909.6,Opel Corsa,97.0,1845.5,54.0,0.714,32.55,28.63,14.0,0.98,0,,8.0,2.076,0.35,Aggressive,10.6,Clear,clear sky,5.0,77.5,1009.7,45,2.16,50.2,Urban,87476.55,13,1.798,2.154,1.0,0.0,0.0,Europe,,,,3.55,19.45,5.0
2025-06-24 17:57:56,910.8,Opel Corsa,97.0,1941.0,55.0,0.714,32.55,57.65,14.0,0.98,0,,8.0,2.034,0.35,Aggressive,11.1,Clear,clear sky,6.0,55.9,1014.4,45,2.02,47.3,Urban,87476.57,13,1.796,2.149,1.0,0.0,0.0,Europe,,,,19.39,106.23,4.0
2025-06-24 17:57:57,911.9,Opel Corsa,97.0,2046.8,58.0,0.714,32.55,47.06,14.0,0.98,0,,8.0,1.959,0.35,Aggressive,7.8,Clear,clear sky,4.3,46.5,1004.8,45,2.05,54.0,Urban,87476.59,13,1.799,2.145,0.9972,0.0,0.0,Europe,,,,18.93,103.71,4.0
2025-06-24 17:57:58,913.1,Opel Corsa,97.0,2137.8,60.0,0.714,32.55,43.53,14.0,0.98,0,,8.0,1.881,0.35,Aggressive,8.0,Clear,clear sky,2.2,59.9,1010.8,45,2.05,52.4,Urban,87476.61,13,1.798,2.158,0.9976,0.0,0.0,Europe,,,,18.4,100.81,4.0
2025-06-24 17:57:59,914.2,Opel Corsa,97.0,2226.8,63.0,0.714,32.55,43.14,14.0,0.98,0,,8.0,1.783,0.35,Aggressive,12.4,Clear,clear sky,5.5,73.6,1005.8,45,2.05,47.9,Urban,87476.63,13,1.798,2.148,0.9986,0.0,0.0,Europe,,,,19.13,104.81,4.0
2025-06-24 17:58:01,915.4,Opel Corsa,97.0,2311.5,65.0,0.714,32.55,42.35,14.0,0.98,0,,8.0,1.686,0.35,Aggressive,14.1,Clear,clear sky,7.0,72.0,1005.2,45,1.99,50.9,Urban,87476.65,13,1.795,2.149,0.9991,0.0,0.0,Europe,,,,18.44,101.03,4.0
2025-06-24 17:58:02,916.6,Opel Corsa,97.0,2387.5,67.0,0.714,32.55,42.35,14.0,0.98,0,,8.0,1.578,0.35,Aggressive,11.7,Clear,clear sky,8.0,57.4,1014.6,45,2.15,53.2,Urban,87476.67,13,1.804,2.143,0.9999,0.0,0.0,Europe,,,,18.97,103.93,4.0
2025-06-24 17:58:03,917.7,Opel Corsa,97.0,2106.2,69.0,0.714,32.55,20.78,14.0,0.98,0,,8.0,1.454,0.35,Aggressive,8.9,Clear,clear sky,5.2,52.6,1013.1,45,1.88,53.0,Urban,87476.69,13,1.804,2.153,0.9984,0.0,0.0,Europe,,,,1.85,10.14,5.0
2025-06-24 17:58:04,918.8,Opel Corsa,97.0,1874.8,67.0,0.714,32.55,28.24,14.0,0.98,0,,8.0,1.472,0.35,Aggressive,5.7,Clear,clear sky,8.2,57.7,1011.7,45,2.09,49.7,Urban,87476.71,13,1.803,2.147,1.0,0.0,0.0,Europe,,,,4.47,24.49,5.0
2025-06-24 17:58:05,920.2,Opel Corsa,97.0,1942.0,68.0,0.714,35.69,53.73,14.0,0.98,0,,8.0,1.525,0.35,Aggressive,12.0,Clear,clear sky,4.1,71.4,1007.0,45,2.52,50.4,Urban,87476.74,13,1.793,2.144,1.0,0.0,0.0,Europe,,,,18.52,101.47,5.0
2025-06-24 17:58:07,921.3,Opel Corsa,97.0,1986.2,70.0,0.714,35.69,42.35,14.0,0.98,0,,8.0,1.314,0.35,Aggressive,13.9,Clear,clear sky,5.9,48.0,1016.3,45,1.96,50.0,Urban,87476.76,13,1.797,2.14,1.0,0.0,0.0,Europe,,,,15.39,84.32,5.0
2025-06-24 17:58:08,922.4,Opel Corsa,97.0,1997.5,71.0,0.714,35.69,34.12,14.0,0.98,0,,8.0,1.288,0.35,Aggressive,10.1,Clear,clear sky,7.2,70.3,1021.0,45,1.76,50.1,Urban,87476.78,13,1.795,2.146,0.995,0.0,0.0,Europe,,,,7.98,43.72,5.0
2025-06-24 17:58:09,923.6,Opel Corsa,97.0,2018.0,71.0,0.714,35.69,34.51,14.0,0.98,0,,8.0,1.358,0.35,Aggressive,14.0,Clear,clear sky,3.4,58.9,1009.9,45,2.06,49.4,Urban,87476.8,13,1.792,2.154,0.9941,0.0,0.0,Europe,,,,8.81,48.27,5.0
2025-06-24 17:58:10,924.8,Opel Corsa,97.0,2018.2,71.0,0.714,35.69,31.37,14.0,0.98,0,,8.0,1.232,0.35,Aggressive,14.5,Clear,clear sky,8.3,81.7,1013.7,45,2.29,48.8,Urban,87476.83,13,1.794,2.146,0.9968,0.0,0.0,Europe,,,,6.53,35.78,5.0
2025-06-24 17:58:11,925.9,Opel Corsa,97.0,2010.2,71.0,0.714,35.69,27.84,14.0,0.98,0,,8.0,1.038,0.35,Aggressive,14.3,Clear,clear sky,1.3,61.9,1011.2,45,2.06,49.2,Urban,87476.85,13,1.805,2.146,0.9967,0.0,0.0,Europe,,,,4.42,24.22,5.0
2025-06-24 17:58:12,927.0,Opel Corsa,97.0,1996.0,70.0,0.714,35.69,32.55,14.0,0.98,0,,8.0,1.024,0.35,Aggressive,9.7,Clear,clear sky,4.9,59.3,1008.6,45,2.37,47.0,Urban,87476.87,13,1.793,2.15,0.9993,0.0,0.0,Europe,,,,7.39,40.49,5.0
2025-06-24 17:58:13,928.2,Opel Corsa,97.0,1995.8,70.0,0.714,35.69,32.94,14.0,0.98,0,,0.0,1.07,0.35,Smooth,8.0,Clear,clear sky,0.6,64.9,1021.9,45,2.33,51.3,Urban,87476.89,13,1.804,2.148,1.0,0.0,0.0,Europe,,,,7.85,43.01,5.0
2025-06-24 17:58:15,929.4,Opel Corsa,97.0,2017.5,71.0,0.714,35.69,45.88,14.0,0.98,0,,0.0,0.972,0.35,Smooth,9.7,Clear,clear sky,5.2,65.0,1015.8,45,1.61,50.1,Urban,87476.92,13,1.795,2.154,0.9966,0.0,0.0,Europe,,,,14.91,81.69,5.0
2025-06-24 17:58:16,930.5,Opel Corsa,97.0,2056.0,72.0,0.714,35.69,42.35,14.0,0.98,0,,0.0,0.845,0.35,Smooth,13.7,Clear,clear sky,4.7,84.5,1013.0,45,2.2,48.3,Urban,87476.94,13,1.797,2.136,0.9988,0.0,0.0,Europe,,,,15.57,85.3,5.0
2025-06-24 17:58:17,931.8,Opel Corsa,97.0,2089.2,74.0,0.714,31.76,42.35,14.0,0.98,0,,0.0,0.816,0.35,Smooth,9.8,Clear,clear sky,3.1,59.8,1010.4,45,2.17,49.6,Urban,87476.97,13,1.805,2.156,1.0,0.0,0.0,Europe,,,,16.05,87.93,5.0
2025-06-24 17:58:18,933.0,Opel Corsa,97.0,2130.5,75.0,0.714,31.76,42.75,14.0,0.98,0,,0.0,0.809,0.35,Smooth,13.2,Clear,clear sky,6.4,67.5,1013.8,45,1.81,48.8,Urban,87476.99,13,1.792,2.155,1.0,0.0,0.0,Europe,,,,17.15,93.96,5.0
2025-06-24 17:58:19,934.1,Opel Corsa,97.0,2170.2,76.0,0.714,31.76,42.35,14.0,0.98,0,,0.0,0.808,0.35,Smooth,12.0,Clear,clear sky,7.2,43.7,1011.9,45,2.22,50.0,Urban,87477.01,13,1.795,2.151,0.9984,0.0,0.0,Europe,,,,17.18,94.12,5.0
2025-06-24 17:58:20,935.2,Opel Corsa,97.0,2201.5,77.0,0.714,31.76,41.96,14.0,0.98,0,,0.0,0.731,0.35,Smooth,9.3,Clear,clear sky,4.7,63.4,1014.0,45,2.17,46.4,Urban,87477.04,13,1.804,2.142,1.0,0.0,0.0,Europe,,,,17.21,94.29,5.0
2025-06-24 17:58:22,936.4,Opel Corsa,97.0,2235.2,79.0,0.714,31.76,40.0,14.0,0.98,0,,0.0,0.73,0.35,Smooth,9.0,Clear,clear sky,4.1,50.6,1018.0,45,2.04,59.8,Urban,87477.06,13,1.803,2.15,0.9971,0.0,0.0,Europe,,,,15.82,86.67,5.0
2025-06-24 17:58:23,937.6,Opel Corsa,97.0,2263.5,80.0,0.714,31.76,30.2,14.0,0.98,0,,0.0,0.635,0.35,Smooth,10.4,Clear,clear sky,7.8,49.8,1009.7,45,1.88,49.8,Urban,87477.09,13,1.796,2.151,0.9989,0.0,0.0,Europe,,,,5.94,32.54,5.0
2025-06-24 17:58:24,938.7,Opel Corsa,97.0,2243.2,79.0,0.714,31.76,26.67,14.0,0.98,0,,0.0,0.611,0.35,Smooth,11.3,Clear,clear sky,3.3,58.5,1010.7,45,1.92,44.5,Urban,87477.11,13,1.803,2.152,0.9978,0.0,0.0,Europe,,,,3.86,21.15,5.0
2025-06-24 17:58:25,939.8,Opel Corsa,97.0,2228.2,79.0,0.714,31.76,33.33,14.0,0.98,0,,0.0,0.617,0.35,Smooth,8.5,Clear,clear sky,6.4,58.4,1013.8,45,1.84,45.4,Urban,87477.14,13,1.797,2.149,1.0,0.0,0.0,Europe,,,,8.3,45.47,5.0
2025-06-24 17:58:26,941.0,Opel Corsa,97.0,2228.2,78.0,0.714,31.76,34.51,14.0,0.98,0,,0.0,0.577,0.333,Smooth,12.7,Clear,clear sky,3.5,35.0,1005.3,45,2.31,49.2,Urban,87477.17,13,1.785,2.15,0.9991,0.0,0.0,Europe,,,,9.08,49.75,5.0
2025-06-24 17:58:27,942.2,Opel Corsa,97.0,2231.5,79.0,0.714,31.76,33.33,14.0,0.98,0,,0.0,0.535,0.317,Smooth,9.2,Clear,clear sky,7.1,63.4,1008.2,45,1.96,47.5,Urban,87477.19,13,1.8,2.142,0.9996,0.0,0.0,Europe,,,,7.97,43.67,5.0
2025-06-24 17:58:29,943.4,Opel Corsa,98.0,2229.0,78.0,0.714,14.12,32.55,14.0,0.98,0,,0.0,0.535,0.3,Smooth,14.7,Clear,clear sky,7.5,93.4,1012.4,45,2.11,49.0,Urban,87477.22,13,1.802,2.155,1.0,0.0,0.0,Europe,,,,7.55,41.36,5.0
2025-06-24 17:58:30,944.6,Opel Corsa,98.0,2218.0,78.0,0.714,14.12,28.24,14.0,0.98,0,,0.0,0.512,0.283,Smooth,11.4,Clear,clear sky,1.2,46.5,1008.8,45,2.19,53.0,Urban,87477.24,13,1.79,2.152,1.0,0.0,0.0,Europe,,,,4.79,26.24,5.0
2025-06-24 17:58:31,945.7,Opel Corsa,98.0,2195.5,77.0,0.714,14.12,23.92,14.0,0.98,0,,0.0,0.513,0.267,Smooth,11.7,Clear,clear sky,7.7,68.3,1019.4,45,2.31,49.6,Urban,87477.27,13,1.795,2.146,1.0,0.0,0.0,Europe,,,,2.82,15.45,5.0
2025-06-24 17:58:32,946.9,Opel Corsa,98.0,2184.8,77.0,0.714,14.12,32.94,14.0,0.98,0,,0.0,0.513,0.25,Smooth,14.8,Clear,clear sky,5.2,50.8,1010.5,45,2.02,53.8,Urban,87477.29,13,1.798,2.151,0.9973,0.0,0.0,Europe,,,,8.07,44.21,5.0
2025-06-24 17:58:33,948.0,Opel Corsa,98.0,2179.5,77.0,0.714,14.12,33.33,14.0,0.98,0,,0.0,0.513,0.233,Smooth,11.9,Clear,clear sky,6.6,56.2,1003.3,45,2.02,50.7,Urban,87477.32,13,1.795,2.145,0.9992,0.0,0.0,Europe,,,,8.32,45.58,5.0
2025-06-24 17:58:34,949.2,Opel Corsa,98.0,2169.2,76.0,0.714,14.12,33.33,14.0,0.98,0,,0.0,0.488,0.217,Smooth,12.5,Clear,clear sky,2.8,55.3,1014.7,45,2.43,52.5,Urban,87477.34,13,1.802,2.151,0.9936,0.0,0.0,Europe,,,,8.35,45.75,5.0
2025-06-24 17:58:36,950.3,Opel Corsa,98.0,2172.5,77.0,0.714,14.12,32.94,14.0,0.98,0,,0.0,0.488,0.2,Smooth,11.8,Clear,clear sky,6.4,46.7,1008.9,45,1.95,47.1,Urban,87477.37,13,1.794,2.147,1.0,0.0,0.0,Europe,,,,7.96,43.61,5.0
2025-06-24 17:58:37,951.5,Opel Corsa,98.0,2167.8,76.0,0.714,14.12,32.94,14.0,0.98,0,,0.0,0.457,0.183,Smooth,13.7,Clear,clear sky,4.3,57.9,1011.4,45,2.48,48.2,Urban,87477.39,13,1.802,2.155,1.0,0.0,0.0,Europe,,,,7.79,42.68,5.0
2025-06-24 17:58:38,952.6,Opel Corsa,98.0,2175.5,77.0,0.714,14.12,36.08,14.0,0.98,0,,0.0,0.457,0.167,Smooth,11.6,Clear,clear sky,6.4,53.9,1019.5,45,2.19,47.9,Urban,87477.42,13,1.79,2.148,1.0,0.0,0.0,Europe,,,,10.97,60.1,5.0
2025-06-24 17:58:39,953.8,Opel Corsa,98.0,2188.8,77.0,0.714,14.12,35.29,14.0,0.98,0,,0.0,0.488,0.15,Smooth,15.5,Clear,clear sky,4.6,60.9,1016.0,45,2.36,48.9,Urban,87477.44,13,1.798,2.15,0.998,0.0,0.0,Europe,,,,10.58,57.96,5.0
2025-06-24 17:58:40,955.1,Opel Corsa,97.0,2198.8,77.0,0.714,19.61,35.29,14.0,0.98,0,,0.0,0.475,0.133,Smooth,10.7,Clear,clear sky,7.2,62.8,1009.6,45,1.92,53.2,Urban,87477.47,13,1.797,2.153,0.9973,0.0,0.0,Europe,,,,10.23,56.05,5.0
