timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-08 00:22:19,1339.75,Toyota_Etios,60.91,1477.8,19.61,0.514,87.0,29.8,12.353,0.6,1,,0.0,1.182,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.33,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:19,1339.75,Toyota_Etios,60.91,1477.8,19.61,0.514,87.0,29.8,12.353,0.6,1,,0.0,1.182,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.33,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:42,1362.5,Toyota_Etios,60.91,1477.8,19.22,0.514,87.0,30.59,12.353,0.6,1,,0.0,1.183,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:42,1362.5,Toyota_Etios,60.91,1477.8,19.22,0.514,87.0,30.59,12.373,0.6,1,,0.0,0.803,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:42,1362.5,Toyota_Etios,60.85,1477.8,19.22,0.518,87.0,30.59,12.373,0.6,1,,0.0,0.803,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:42,1362.5,Toyota_Etios,60.85,1477.8,19.22,0.518,87.0,30.98,12.373,0.6,1,,0.0,0.803,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:19,1399.0,Toyota_Etios,60.85,1477.8,19.61,0.518,87.0,30.98,12.373,0.6,1,,0.0,0.805,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:19,1399.0,Toyota_Etios,60.79,1477.8,19.61,0.518,87.0,30.98,12.382,0.6,1,,0.0,0.803,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:19,1399.0,Toyota_Etios,60.79,1477.8,19.61,0.49,87.0,30.98,12.382,0.6,1,,0.0,0.803,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:46,1366.25,Toyota_Etios,60.79,1583.3,19.61,0.49,87.0,19.61,12.382,0.6,1,,0.0,0.803,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:46,1366.25,Toyota_Etios,60.79,1583.3,17.25,0.49,87.0,19.61,12.382,0.6,1,,0.0,0.902,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:46,1366.25,Toyota_Etios,60.76,1583.3,17.25,0.506,87.0,19.61,12.0,0.6,1,,0.0,0.902,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:22:46,1366.25,Toyota_Etios,60.76,1583.3,17.25,0.506,87.0,19.61,12.0,0.6,1,,0.0,0.902,0.0,Stop-and-Go,23.86,Clear,clear sky,200.0,5.33,96.21,1012.16,2.1,45.0,Urban,77382.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:43,763.25,Toyota_Etios,60.76,1477.8,16.47,0.506,87.0,23.14,12.0,0.6,1,,0.0,0.912,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:43,763.25,Toyota_Etios,60.76,1477.8,16.47,0.506,87.0,23.14,12.0,0.6,1,,0.0,0.827,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:43,763.25,Toyota_Etios,60.68,1477.8,16.47,0.478,87.0,23.14,12.0,0.6,1,,0.0,0.827,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:43,763.25,Toyota_Etios,60.68,1477.8,16.47,0.478,87.0,26.27,12.0,0.6,1,,0.0,0.827,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:18,798.25,Toyota_Etios,60.68,1372.2,16.47,0.478,87.0,26.27,12.0,0.6,1,,0.0,0.827,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:18,798.25,Toyota_Etios,60.6,1372.2,16.47,0.478,87.0,26.27,12.0,0.6,1,,0.0,0.782,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:18,798.25,Toyota_Etios,60.6,1372.2,16.47,0.478,87.0,26.27,12.0,0.6,1,,0.0,0.782,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:48,768.75,Toyota_Etios,60.6,1319.4,16.47,0.478,87.0,27.45,12.0,0.6,1,,0.0,0.782,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:48,768.75,Toyota_Etios,60.6,1319.4,16.47,0.478,87.0,27.45,12.0,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:48,768.75,Toyota_Etios,60.51,1319.4,16.47,0.478,87.0,27.45,12.324,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:48,768.75,Toyota_Etios,60.51,1319.4,16.47,0.478,87.0,27.45,12.324,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:11,731.25,Toyota_Etios,60.51,1319.4,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:11,731.25,Toyota_Etios,60.51,1319.4,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.695,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:11,731.25,Toyota_Etios,60.47,1319.4,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.695,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:11,731.25,Toyota_Etios,60.47,1319.4,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.695,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:02,722.5,Toyota_Etios,60.47,1213.9,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.695,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:02,722.5,Toyota_Etios,60.47,1213.9,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.46,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:02,722.5,Toyota_Etios,60.4,1213.9,16.47,0.478,87.0,28.63,12.324,0.6,1,,0.0,0.46,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:06,726.5,Toyota_Etios,60.4,897.2,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.46,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:06,726.5,Toyota_Etios,60.4,897.2,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.457,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:06,726.5,Toyota_Etios,60.32,897.2,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.457,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:06,726.5,Toyota_Etios,60.32,897.2,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.457,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:00,720.25,Toyota_Etios,60.32,527.8,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.457,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:00,720.25,Toyota_Etios,60.32,527.8,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.448,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:00,720.25,Toyota_Etios,60.24,527.8,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.448,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:00,720.25,Toyota_Etios,60.24,527.8,16.47,0.478,87.0,29.02,12.324,0.6,1,,0.0,0.448,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,60.24,316.7,16.47,0.478,87.0,28.24,12.324,0.6,1,,0.0,0.448,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,60.24,316.7,16.47,0.478,87.0,28.24,12.324,0.6,1,,0.0,0.143,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:18,738.25,Toyota_Etios,60.21,316.7,16.47,0.498,87.0,28.24,12.324,0.6,1,,0.0,0.143,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:11,971.0,Toyota_Etios,60.21,316.7,16.47,0.498,87.0,40.0,12.324,0.6,1,,0.0,0.143,0.0,Stop-and-Go,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:11,971.0,Toyota_Etios,60.21,316.7,18.82,0.498,87.0,40.0,12.324,0.6,1,,0.0,0.43,0.0,Aggressive,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:11,971.0,Toyota_Etios,60.14,316.7,18.82,0.498,87.0,40.0,12.324,0.6,1,,0.0,0.43,0.0,Stop-and-Go,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:11,971.0,Toyota_Etios,60.14,316.7,18.82,0.478,87.0,40.0,12.324,0.6,1,,0.0,0.43,0.0,Stop-and-Go,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:36,1056.25,Toyota_Etios,60.14,369.4,20.39,0.478,87.0,42.75,12.324,0.6,1,,0.0,0.508,0.0,Aggressive,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:36,1056.25,Toyota_Etios,60.14,369.4,20.39,0.478,87.0,42.75,12.382,0.6,1,,0.0,0.508,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:36,1056.25,Toyota_Etios,60.07,369.4,20.39,0.522,87.0,42.75,12.382,0.6,1,,0.0,0.508,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:36,1056.25,Toyota_Etios,60.07,369.4,20.39,0.522,87.0,42.75,12.382,0.6,1,,0.0,0.508,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:20,1280.25,Toyota_Etios,60.07,580.6,16.86,0.522,87.0,22.75,12.382,0.6,1,,0.0,0.84,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:20,1280.25,Toyota_Etios,60.07,580.6,16.86,0.522,87.0,22.75,12.324,0.6,1,,0.0,0.84,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:20,1280.25,Toyota_Etios,60.02,580.6,16.86,0.478,87.0,22.75,12.324,0.6,1,,0.0,0.84,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:20,1280.25,Toyota_Etios,60.02,580.6,16.86,0.478,87.0,25.88,12.324,0.6,1,,0.0,0.84,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:06,786.5,Toyota_Etios,60.02,422.2,16.47,0.478,87.0,25.88,12.324,0.6,1,,0.0,0.843,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:06,786.5,Toyota_Etios,60.0,422.2,16.47,0.478,87.0,25.88,12.324,0.6,1,,0.0,0.843,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:06,786.5,Toyota_Etios,60.0,422.2,16.47,0.478,87.0,25.88,12.324,0.6,1,,0.0,0.843,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:31,751.5,Toyota_Etios,60.0,263.9,16.47,0.478,87.0,30.2,12.324,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:31,751.5,Toyota_Etios,60.0,263.9,16.47,0.478,87.0,30.2,12.333,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:31,751.5,Toyota_Etios,59.9,263.9,16.47,0.478,87.0,30.2,12.333,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:31,751.5,Toyota_Etios,59.9,263.9,16.47,0.478,87.0,30.2,12.333,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:31,871.0,Toyota_Etios,59.9,158.3,22.75,0.478,87.0,56.86,12.333,0.6,1,,0.0,1.422,0.0,Aggressive,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:31,871.0,Toyota_Etios,59.9,158.3,22.75,0.478,87.0,56.86,12.324,0.6,1,,0.0,1.422,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:31,871.0,Toyota_Etios,59.9,158.3,22.75,0.498,87.0,56.86,12.324,0.6,1,,0.0,1.422,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:31,871.0,Toyota_Etios,59.9,158.3,22.75,0.498,87.0,21.57,12.324,0.6,1,,0.0,1.422,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:19:36,1176.5,Toyota_Etios,59.9,527.8,16.47,0.498,87.0,21.57,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.9,Clear,clear sky,200.0,5.33,95.99,1012.15,2.1,45.0,Urban,77379.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:19:36,1176.5,Toyota_Etios,59.86,527.8,16.47,0.498,87.0,21.57,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.9,Clear,clear sky,200.0,5.33,95.99,1012.15,2.1,45.0,Urban,77379.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:19:36,1176.5,Toyota_Etios,59.86,527.8,16.47,0.478,87.0,21.57,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.9,Clear,clear sky,200.0,5.33,95.99,1012.15,2.1,45.0,Urban,77379.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.0,Toyota_Etios,59.86,527.8,16.47,0.478,87.0,25.1,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.0,Toyota_Etios,59.86,527.8,16.47,0.478,87.0,25.1,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.0,Toyota_Etios,59.84,527.8,16.47,0.478,87.0,25.1,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.0,Toyota_Etios,59.84,527.8,16.47,0.478,87.0,25.1,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.75,Toyota_Etios,59.84,369.4,16.47,0.478,87.0,26.27,12.324,0.6,1,,0.033,1.851,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.75,Toyota_Etios,59.84,369.4,16.47,0.478,87.0,26.27,12.324,0.6,1,,0.033,1.797,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.75,Toyota_Etios,59.79,369.4,16.47,0.478,87.0,26.27,12.324,0.6,1,,0.033,1.797,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:16,796.75,Toyota_Etios,59.79,369.4,16.47,0.478,87.0,26.67,12.324,0.6,1,,0.033,1.797,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:02,782.0,Toyota_Etios,59.79,158.3,16.47,0.478,87.0,26.67,12.324,0.6,1,,0.033,1.77,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:02,782.0,Toyota_Etios,59.71,158.3,16.47,0.478,87.0,26.67,12.324,0.6,1,,0.033,1.77,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:02,782.0,Toyota_Etios,59.71,158.3,16.47,0.518,87.0,26.67,12.324,0.6,1,,0.033,1.77,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:44,764.0,Toyota_Etios,59.71,158.3,17.25,0.518,87.0,39.22,12.324,0.6,1,,0.033,1.778,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:44,764.0,Toyota_Etios,59.71,158.3,17.25,0.518,87.0,39.22,12.324,0.6,1,,0.033,1.656,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:44,764.0,Toyota_Etios,59.71,158.3,17.25,0.482,87.0,39.22,12.324,0.6,1,,0.033,1.656,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:12:44,764.0,Toyota_Etios,59.71,158.3,17.25,0.482,87.0,39.22,12.324,0.6,1,,0.033,1.656,0.0,Stop-and-Go,24.0,Clear,clear sky,200.0,5.32,95.48,1012.12,2.1,45.0,Urban,77372.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:11:33,693.75,Toyota_Etios,59.71,0.0,16.47,0.482,87.0,29.41,12.324,0.6,1,,0.033,1.662,0.0,Stop-and-Go,24.01,Clear,clear sky,200.0,5.32,95.41,1012.12,2.1,45.0,Urban,77371.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
