timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-10 00:15:30,930.25,Toyota_Etios,44.59,1206.3,17.25,0.49,62.0,26.27,12.0,0.6,1,,0.0,1.05,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:30,930.25,Toyota_Etios,44.59,1206.3,16.86,0.49,62.0,26.27,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:30,930.25,Toyota_Etios,44.66,1206.3,16.86,0.486,62.0,26.27,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:30,930.25,Toyota_Etios,44.66,1206.3,16.86,0.486,62.0,26.27,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:27,927.25,Toyota_Etios,44.66,965.1,16.86,0.486,62.0,26.67,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:27,927.25,Toyota_Etios,44.66,965.1,16.86,0.486,62.0,26.67,12.0,0.6,1,,0.0,0.664,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:27,927.25,Toyota_Etios,44.74,965.1,16.86,0.537,62.0,26.67,12.0,0.6,1,,0.0,0.664,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:27,927.25,Toyota_Etios,44.74,965.1,16.86,0.537,62.0,46.67,12.0,0.6,1,,0.0,0.664,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:58,1198.25,Toyota_Etios,44.74,844.4,20.39,0.537,62.0,46.67,12.0,0.6,1,,0.0,0.935,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:58,1198.25,Toyota_Etios,44.78,844.4,20.39,0.537,62.0,46.67,12.0,0.6,1,,0.0,0.935,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:58,1198.25,Toyota_Etios,44.78,844.4,20.39,0.514,62.0,46.67,12.0,0.6,1,,0.0,0.935,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:55,1255.25,Toyota_Etios,44.93,1085.7,20.39,0.514,63.0,29.8,12.0,0.6,1,,0.0,0.935,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:55,1255.25,Toyota_Etios,44.93,1085.7,19.61,0.514,63.0,29.8,12.0,0.6,1,,0.0,0.678,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:55,1255.25,Toyota_Etios,45.01,1085.7,19.61,0.549,63.0,29.8,12.0,0.6,1,,0.0,0.678,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:55,1255.25,Toyota_Etios,45.01,1085.7,19.61,0.549,63.0,29.8,12.0,0.6,1,,0.0,0.678,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:00,1500.75,Toyota_Etios,45.01,1206.3,17.65,0.549,63.0,32.16,12.0,0.6,1,,0.0,0.774,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:00,1500.75,Toyota_Etios,45.01,1206.3,17.65,0.549,63.0,32.16,12.0,0.6,1,,0.0,0.77,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:00,1500.75,Toyota_Etios,45.11,1206.3,17.65,0.569,63.0,32.16,12.0,0.6,1,,0.0,0.77,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:00,1500.75,Toyota_Etios,45.11,1206.3,17.65,0.569,63.0,62.35,12.0,0.6,1,,0.0,0.77,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:26,1286.5,Toyota_Etios,45.11,1507.9,22.75,0.569,63.0,62.35,12.0,0.6,1,,0.0,1.204,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:26,1286.5,Toyota_Etios,45.11,1507.9,22.75,0.569,63.0,62.35,12.0,0.6,1,,0.0,1.204,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:26,1286.5,Toyota_Etios,45.27,1507.9,22.75,0.549,63.0,62.35,12.0,0.6,1,,0.0,1.204,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:14,1514.0,Toyota_Etios,45.27,1869.8,22.75,0.549,63.0,24.71,12.0,0.6,1,,0.0,1.204,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:14,1514.0,Toyota_Etios,45.27,1869.8,17.65,0.549,63.0,24.71,12.0,0.6,1,,0.033,1.543,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:14,1514.0,Toyota_Etios,45.35,1869.8,17.65,0.549,63.0,24.71,12.0,0.6,1,,0.033,1.543,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:14,1514.0,Toyota_Etios,45.35,1869.8,17.65,0.514,63.0,24.71,12.0,0.6,1,,0.033,1.543,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,45.5,1930.2,19.22,0.514,64.0,27.06,12.0,0.6,1,,0.033,1.569,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,45.5,1930.2,19.22,0.514,64.0,27.06,12.0,0.6,1,,0.033,1.569,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,45.65,1930.2,19.22,0.522,64.0,27.06,12.0,0.6,1,,0.033,1.569,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,45.65,1930.2,19.22,0.522,64.0,27.06,12.0,0.6,1,,0.033,1.569,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:48,1488.25,Toyota_Etios,45.8,1809.5,19.61,0.522,65.0,29.41,12.0,0.6,1,,0.033,1.57,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:48,1488.25,Toyota_Etios,45.8,1809.5,19.61,0.522,65.0,29.41,12.0,0.6,1,,0.033,1.568,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:48,1488.25,Toyota_Etios,45.94,1809.5,19.61,0.522,65.0,29.41,12.0,0.6,1,,0.033,1.568,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:17,1517.0,Toyota_Etios,45.94,1809.5,19.61,0.522,65.0,28.24,12.0,0.6,1,,0.033,1.568,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:17,1517.0,Toyota_Etios,45.94,1869.8,19.61,0.522,65.0,28.24,12.0,0.6,1,,0.033,1.568,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:17,1517.0,Toyota_Etios,46.09,1869.8,19.61,0.522,65.0,28.24,12.0,0.6,1,,0.033,1.568,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:17,1517.0,Toyota_Etios,46.09,1869.8,19.61,0.494,65.0,28.24,12.0,0.6,1,,0.033,1.568,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:53,1433.5,Toyota_Etios,46.09,1869.8,19.22,0.494,65.0,26.67,12.0,0.6,1,,0.033,1.57,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:53,1433.5,Toyota_Etios,46.09,1869.8,19.22,0.494,65.0,26.67,12.0,0.6,1,,0.033,1.428,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:53,1433.5,Toyota_Etios,46.16,1869.8,19.22,0.514,65.0,26.67,12.0,0.6,1,,0.033,1.428,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:53,1433.5,Toyota_Etios,46.16,1869.8,19.22,0.514,65.0,26.67,12.0,0.6,1,,0.033,1.428,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:00,1440.5,Toyota_Etios,46.31,1809.5,18.82,0.514,66.0,25.88,12.0,0.6,1,,0.033,1.43,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:00,1440.5,Toyota_Etios,46.31,1809.5,18.82,0.514,66.0,25.88,12.0,0.6,1,,0.033,1.423,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:00,1440.5,Toyota_Etios,46.43,1809.5,18.82,0.514,66.0,25.88,12.0,0.6,1,,0.033,1.423,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:00,1440.5,Toyota_Etios,46.43,1809.5,18.82,0.514,66.0,22.75,12.0,0.6,1,,0.033,1.423,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:16,1396.0,Toyota_Etios,46.43,1809.5,17.25,0.514,66.0,22.75,12.0,0.6,1,,0.033,1.406,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:16,1396.0,Toyota_Etios,46.55,1809.5,17.25,0.514,66.0,22.75,12.0,0.6,1,,0.033,1.406,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:16,1396.0,Toyota_Etios,46.55,1809.5,17.25,0.49,66.0,22.75,12.0,0.6,1,,0.033,1.406,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:33,1173.25,Toyota_Etios,46.55,1688.9,16.86,0.49,66.0,21.96,12.0,0.6,1,,0.033,1.408,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:33,1173.25,Toyota_Etios,46.55,1688.9,16.86,0.49,66.0,21.96,12.0,0.6,1,,0.033,1.023,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:33,1173.25,Toyota_Etios,46.66,1688.9,16.86,0.584,66.0,21.96,12.0,0.6,1,,0.033,1.023,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:33,1173.25,Toyota_Etios,46.66,1688.9,16.86,0.584,66.0,21.96,12.0,0.6,1,,0.033,1.023,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:33,1293.75,Toyota_Etios,46.66,1447.6,24.31,0.584,66.0,76.08,12.0,0.6,1,,0.033,1.732,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:33,1293.75,Toyota_Etios,46.66,1447.6,24.31,0.584,66.0,76.08,12.0,0.6,1,,0.0,1.433,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:33,1293.75,Toyota_Etios,46.84,1447.6,24.31,0.565,66.0,76.08,12.0,0.6,1,,0.0,1.433,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:33,1293.75,Toyota_Etios,46.84,1447.6,24.31,0.565,66.0,51.76,12.0,0.6,1,,0.0,1.433,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.56,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:36,1596.0,Toyota_Etios,46.84,1930.2,22.35,0.565,66.0,51.76,12.0,0.6,1,,0.0,1.463,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:36,1596.0,Toyota_Etios,46.95,1930.2,22.35,0.565,66.0,51.76,12.0,0.6,1,,0.0,1.463,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:36,1596.0,Toyota_Etios,46.95,1930.2,22.35,0.498,66.0,51.76,12.0,0.6,1,,0.0,1.463,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:14,1634.25,Toyota_Etios,47.1,2050.8,19.22,0.498,67.0,25.1,12.0,0.6,1,,0.0,1.579,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:14,1634.25,Toyota_Etios,47.1,2050.8,19.22,0.498,67.0,25.1,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:14,1634.25,Toyota_Etios,47.29,2050.8,19.22,0.514,67.0,25.1,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:27:14,1634.25,Toyota_Etios,47.29,2050.8,19.22,0.514,67.0,25.1,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.67,98.62,1010.85,2.1,45.0,Urban,77547.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:31,1591.25,Toyota_Etios,47.44,1990.5,19.22,0.514,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:31,1591.25,Toyota_Etios,47.44,1990.5,19.22,0.514,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:31,1591.25,Toyota_Etios,47.62,1990.5,19.22,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:31,1591.25,Toyota_Etios,47.62,1990.5,19.22,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:10,1570.25,Toyota_Etios,47.62,2050.8,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:10,1570.25,Toyota_Etios,47.8,2050.8,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:10,1570.25,Toyota_Etios,47.8,2050.8,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:11,1571.75,Toyota_Etios,47.8,1990.5,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:11,1571.75,Toyota_Etios,47.8,1990.5,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.575,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:11,1571.75,Toyota_Etios,47.88,1990.5,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.575,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:11,1571.75,Toyota_Etios,47.88,1990.5,19.61,0.518,68.0,26.27,12.0,0.6,1,,0.0,1.575,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:14,1574.0,Toyota_Etios,47.88,1990.5,19.22,0.518,68.0,25.88,12.0,0.6,1,,0.0,1.577,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:14,1574.0,Toyota_Etios,47.88,1990.5,19.22,0.518,68.0,25.88,12.0,0.6,1,,0.0,1.548,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:14,1574.0,Toyota_Etios,48.04,1990.5,19.22,0.514,68.0,25.88,12.0,0.6,1,,0.0,1.548,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:14,1574.0,Toyota_Etios,48.19,1990.5,19.22,0.514,69.0,25.88,12.0,0.6,1,,0.0,1.548,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:51,1551.5,Toyota_Etios,48.19,1990.5,19.22,0.514,69.0,25.88,12.0,0.6,1,,0.0,1.546,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.86,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:51,1551.5,Toyota_Etios,48.35,1990.5,19.22,0.514,69.0,25.88,12.0,0.6,1,,0.0,1.546,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.86,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:51,1551.5,Toyota_Etios,48.35,1990.5,19.22,0.514,69.0,25.88,12.0,0.6,1,,0.0,1.546,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.86,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:43,1543.75,Toyota_Etios,48.35,1990.5,19.22,0.514,69.0,25.1,12.0,0.6,1,,0.0,1.546,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:43,1543.75,Toyota_Etios,48.35,1990.5,18.82,0.514,69.0,25.1,12.0,0.6,1,,0.0,0.673,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
