timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-04-11 00:16:48,1008.5,Toyota_Etios,60.81,296.1,19.22,0.514,86.0,37.25,12.0,0.6,1,,0.0,0.552,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:52,1012.5,Toyota_Etios,60.96,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.552,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:52,1012.5,Toyota_Etios,60.96,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.51,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:52,1012.5,Toyota_Etios,60.88,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.51,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:52,1012.5,Toyota_Etios,60.88,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.51,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:42,1002.25,Toyota_Etios,60.88,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.51,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:42,1002.25,Toyota_Etios,60.88,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.413,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:42,1002.25,Toyota_Etios,60.83,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.413,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:42,1002.25,Toyota_Etios,60.83,148.1,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.413,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:41,1001.5,Toyota_Etios,60.83,0.0,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.39,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.69,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:41,1001.5,Toyota_Etios,60.77,0.0,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.39,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.69,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:41,1001.5,Toyota_Etios,60.77,0.0,19.22,0.514,87.0,37.25,12.0,0.6,1,,0.0,0.39,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.69,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:22,982.75,Toyota_Etios,60.77,0.0,19.22,0.514,87.0,36.47,12.0,0.6,1,,0.0,0.39,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:22,982.75,Toyota_Etios,60.77,0.0,18.82,0.514,87.0,36.47,12.0,0.6,1,,0.0,0.367,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:22,982.75,Toyota_Etios,60.74,0.0,18.82,0.51,87.0,36.47,12.0,0.6,1,,0.0,0.367,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:16:22,982.75,Toyota_Etios,60.74,0.0,18.82,0.51,87.0,36.47,12.0,0.6,1,,0.0,0.367,0.0,Smooth,24.66,Clear,few clouds,320.0,11.5,98.64,1012.22,2.1,15.0,Highway,80096.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:36,936.5,Toyota_Etios,60.89,0.0,18.43,0.51,88.0,35.69,12.0,0.6,1,,0.0,0.376,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:36,936.5,Toyota_Etios,60.89,0.0,18.43,0.51,88.0,35.69,12.0,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:36,936.5,Toyota_Etios,60.83,0.0,18.43,0.506,88.0,35.69,12.0,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:36,936.5,Toyota_Etios,60.83,0.0,18.43,0.506,88.0,36.08,12.0,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.61,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:57,897.5,Toyota_Etios,60.83,0.0,18.04,0.506,88.0,36.08,12.0,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:57,897.5,Toyota_Etios,60.83,0.0,18.04,0.506,88.0,36.08,12.941,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:57,897.5,Toyota_Etios,60.78,0.0,18.04,0.498,88.0,36.08,12.941,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:06,846.0,Toyota_Etios,60.78,0.0,18.04,0.498,88.0,36.47,12.941,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:06,846.0,Toyota_Etios,60.78,0.0,18.04,0.498,88.0,36.47,12.941,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:06,846.0,Toyota_Etios,60.72,0.0,18.04,0.498,88.0,36.47,12.931,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:06,846.0,Toyota_Etios,60.72,0.0,18.04,0.486,88.0,36.47,12.931,0.6,1,,0.0,0.12,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:39,819.5,Toyota_Etios,60.72,0.0,16.08,0.486,88.0,28.24,12.931,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:39,819.5,Toyota_Etios,60.72,0.0,16.08,0.486,88.0,28.24,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:39,819.5,Toyota_Etios,60.66,0.0,16.08,0.478,88.0,28.24,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:39,819.5,Toyota_Etios,60.66,0.0,16.08,0.478,88.0,28.24,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:40,760.0,Toyota_Etios,60.66,0.0,16.08,0.478,88.0,27.45,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:40,760.0,Toyota_Etios,60.66,0.0,16.08,0.478,88.0,27.45,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:40,760.0,Toyota_Etios,60.63,0.0,16.08,0.475,88.0,27.45,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:40,760.0,Toyota_Etios,60.63,0.0,16.08,0.475,88.0,27.06,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:04,724.0,Toyota_Etios,60.63,0.0,16.08,0.475,88.0,27.06,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:04,724.0,Toyota_Etios,60.57,0.0,16.08,0.475,88.0,27.06,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:12:04,724.0,Toyota_Etios,60.57,0.0,16.08,0.475,88.0,27.06,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.66,Clear,few clouds,320.0,11.56,98.73,1012.24,2.1,15.0,Highway,80092.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:35,695.25,Toyota_Etios,60.57,0.0,16.08,0.475,88.0,27.45,12.618,0.6,1,,0.0,0.37,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:35,695.25,Toyota_Etios,60.57,0.0,16.08,0.475,88.0,27.45,12.608,0.6,1,,0.0,0.37,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:35,695.25,Toyota_Etios,60.51,0.0,16.08,0.475,88.0,27.45,12.608,0.6,1,,0.0,0.37,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:35,695.25,Toyota_Etios,60.51,0.0,16.08,0.475,88.0,27.45,12.608,0.6,1,,0.0,0.37,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:22,682.75,Toyota_Etios,60.51,0.0,16.08,0.475,88.0,28.24,12.608,0.6,1,,0.0,0.37,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:22,682.75,Toyota_Etios,60.51,0.0,16.08,0.475,88.0,28.24,12.627,0.6,1,,0.0,0.367,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:22,682.75,Toyota_Etios,60.45,0.0,16.08,0.506,88.0,28.24,12.627,0.6,1,,0.0,0.367,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:11:22,682.75,Toyota_Etios,60.6,0.0,16.08,0.506,89.0,47.06,12.627,0.6,1,,0.0,0.367,0.0,Smooth,24.67,Clear,few clouds,320.0,11.58,98.75,1012.24,2.1,15.0,Highway,80091.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:16,796.0,Toyota_Etios,60.6,0.0,18.82,0.506,89.0,47.06,12.627,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:16,796.0,Toyota_Etios,60.57,0.0,18.82,0.506,89.0,47.06,13.333,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:16,796.0,Toyota_Etios,60.57,0.0,18.82,0.51,89.0,47.06,13.333,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80093.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:18,858.5,Toyota_Etios,60.57,0.0,18.82,0.51,89.0,42.35,13.333,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.31,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:18,858.5,Toyota_Etios,60.57,0.0,18.82,0.51,89.0,42.35,13.304,0.6,1,,0.0,0.626,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.31,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:18,858.5,Toyota_Etios,60.52,0.0,18.82,0.51,89.0,42.35,13.304,0.6,1,,0.0,0.626,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.31,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:18,858.5,Toyota_Etios,60.52,0.0,18.82,0.51,89.0,42.35,13.304,0.6,1,,0.0,0.626,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.31,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,60.37,0.0,18.43,0.51,88.0,40.78,13.304,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,60.37,0.0,18.43,0.51,88.0,40.78,13.255,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,60.32,0.0,18.43,0.506,88.0,40.78,13.255,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:50,890.5,Toyota_Etios,60.47,0.0,18.43,0.506,89.0,38.43,13.255,0.6,1,,0.0,0.631,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:04,904.5,Toyota_Etios,60.47,0.0,18.43,0.506,89.0,38.43,13.255,0.6,1,,0.0,0.509,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:04,904.5,Toyota_Etios,60.42,0.0,18.43,0.506,89.0,38.43,13.186,0.6,1,,0.0,0.509,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:15:04,904.5,Toyota_Etios,60.42,0.0,18.43,0.502,89.0,38.43,13.186,0.6,1,,0.0,0.509,0.0,Smooth,24.66,Clear,few clouds,320.0,11.52,98.66,1012.22,2.1,15.0,Highway,80095.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:58,898.25,Toyota_Etios,60.42,0.0,18.43,0.502,89.0,37.25,13.186,0.6,1,,0.0,0.509,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:58,898.25,Toyota_Etios,60.42,0.0,18.04,0.502,89.0,37.25,13.186,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:58,898.25,Toyota_Etios,60.4,0.0,18.04,0.502,89.0,37.25,13.127,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:58,898.25,Toyota_Etios,60.4,0.0,18.04,0.502,89.0,37.25,13.127,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.97,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:37,877.25,Toyota_Etios,60.4,0.0,18.04,0.502,89.0,36.86,13.127,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:37,877.25,Toyota_Etios,60.4,0.0,18.04,0.502,89.0,36.86,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:37,877.25,Toyota_Etios,60.36,0.0,18.04,0.502,89.0,36.86,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:37,877.25,Toyota_Etios,60.36,0.0,18.04,0.502,89.0,36.86,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:16,856.25,Toyota_Etios,60.36,0.0,18.04,0.502,89.0,36.86,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:16,856.25,Toyota_Etios,60.36,0.0,18.04,0.502,89.0,36.86,13.088,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:16,856.25,Toyota_Etios,60.31,0.0,18.04,0.502,89.0,36.86,13.088,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:04,844.5,Toyota_Etios,60.31,0.0,18.04,0.502,89.0,37.25,13.088,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:04,844.5,Toyota_Etios,60.31,0.0,18.04,0.502,89.0,37.25,13.088,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:04,844.5,Toyota_Etios,60.26,0.0,18.04,0.502,89.0,37.25,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:04,844.5,Toyota_Etios,60.26,0.0,18.04,0.502,89.0,37.25,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:02,842.0,Toyota_Etios,60.26,0.0,18.04,0.502,89.0,37.65,13.098,0.6,1,,0.0,0.516,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:02,842.0,Toyota_Etios,60.26,0.0,18.04,0.502,89.0,37.65,13.088,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:02,842.0,Toyota_Etios,60.24,0.0,18.04,0.502,89.0,37.65,13.088,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:02,842.0,Toyota_Etios,60.24,0.0,18.04,0.502,89.0,37.65,13.088,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.03,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:59,839.75,Toyota_Etios,60.24,0.0,18.04,0.502,89.0,38.04,13.088,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80094.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:59,839.75,Toyota_Etios,60.24,0.0,18.04,0.502,89.0,38.04,13.098,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80094.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:59,839.75,Toyota_Etios,60.19,0.0,18.04,0.502,89.0,38.04,13.098,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80094.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:13:59,839.75,Toyota_Etios,60.19,0.0,18.04,0.502,89.0,38.04,13.098,0.6,1,,0.0,0.099,0.0,Smooth,24.66,Clear,few clouds,320.0,11.55,98.71,1012.23,2.1,15.0,Highway,80094.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:09,849.0,Toyota_Etios,60.19,0.0,18.04,0.502,89.0,38.04,13.098,0.6,1,,0.0,0.072,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.15,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:09,849.0,Toyota_Etios,60.15,0.0,18.04,0.502,89.0,38.04,13.098,0.6,1,,0.0,0.072,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.15,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:14:09,849.0,Toyota_Etios,60.15,0.0,18.04,0.502,89.0,38.04,13.098,0.6,1,,0.0,0.072,0.0,Smooth,24.66,Clear,few clouds,320.0,11.53,98.69,1012.23,2.1,15.0,Highway,80094.15,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
