timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-09 00:00:00,0.0,Toyota_Etios,49.74,0.0,17.65,0.482,24.0,0.0,12.0,0.6,1,,0.0,0.0,0.0,Stop-and-Go,24.77,Clear,few clouds,200.0,13.66,97.74,1009.48,2.1,45.0,Urban,77440.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:00:00,0.0,Toyota_Etios,49.74,0.0,17.65,0.482,24.0,0.0,12.0,0.6,1,,0.0,0.0,0.0,Stop-and-Go,24.77,Clear,few clouds,200.0,13.66,97.74,1009.48,2.1,45.0,Urban,77440.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:45,1785.75,Toyota_Etios,49.74,0.0,19.61,0.482,24.0,27.84,12.0,0.6,1,,0.0,0.544,0.0,Aggressive,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:45,1785.75,Toyota_Etios,49.74,0.0,19.61,0.482,24.0,27.84,12.0,0.6,1,,0.0,0.524,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:45,1785.75,Toyota_Etios,49.81,0.0,19.61,0.522,24.0,27.84,12.0,0.6,1,,0.0,0.506,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:45,1785.75,Toyota_Etios,49.81,0.0,19.61,0.522,24.0,23.14,12.0,0.6,1,,0.0,0.49,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.76,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:28:40,1720.25,Toyota_Etios,49.81,0.0,19.61,0.522,24.0,23.14,12.0,0.6,1,,0.0,0.476,0.0,Stop-and-Go,24.49,Clear,few clouds,200.0,13.7,98.02,1009.75,2.1,45.0,Urban,77468.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:28:40,1720.25,Toyota_Etios,35.31,0.0,19.61,0.522,24.0,23.14,12.0,0.6,1,,0.0,0.462,0.0,Stop-and-Go,24.49,Clear,few clouds,200.0,13.7,98.02,1009.75,2.1,45.0,Urban,77468.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:28:40,1720.25,Toyota_Etios,35.31,0.0,19.61,0.522,24.0,23.14,12.0,0.6,1,,0.0,0.45,0.0,Stop-and-Go,24.49,Clear,few clouds,200.0,13.7,98.02,1009.75,2.1,45.0,Urban,77468.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:27:20,1640.5,Toyota_Etios,35.46,0.0,19.61,0.522,25.0,24.31,12.0,0.6,1,,0.0,0.438,0.0,Stop-and-Go,24.5,Clear,few clouds,200.0,13.7,98.01,1009.74,2.1,45.0,Urban,77467.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:27:20,1640.5,Toyota_Etios,35.46,0.0,19.61,0.522,25.0,24.31,12.0,0.6,1,,0.0,0.428,0.0,Stop-and-Go,24.5,Clear,few clouds,200.0,13.7,98.01,1009.74,2.1,45.0,Urban,77467.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:27:20,1640.5,Toyota_Etios,35.49,0.0,19.61,0.518,25.0,24.31,12.0,0.6,1,,0.0,0.418,0.0,Stop-and-Go,24.5,Clear,few clouds,200.0,13.7,98.01,1009.74,2.1,45.0,Urban,77467.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:27:20,1640.5,Toyota_Etios,35.49,0.0,19.61,0.518,25.0,24.31,12.0,0.6,1,,0.0,0.409,0.0,Stop-and-Go,24.5,Clear,few clouds,200.0,13.7,98.01,1009.74,2.1,45.0,Urban,77467.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:54,1614.0,Toyota_Etios,35.49,0.0,20.78,0.518,25.0,32.16,12.0,0.6,1,,0.0,0.458,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.9,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:54,1614.0,Toyota_Etios,35.49,0.0,20.78,0.518,25.0,32.16,12.0,0.6,1,,0.0,0.449,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.9,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:54,1614.0,Toyota_Etios,35.49,0.0,20.78,0.537,25.0,32.16,12.0,0.6,1,,0.0,0.44,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.9,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:54,1614.0,Toyota_Etios,35.49,0.0,20.78,0.537,25.0,33.73,12.0,0.6,1,,0.0,0.433,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.9,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:47,1607.75,Toyota_Etios,35.49,0.0,20.78,0.537,25.0,33.73,12.0,0.6,1,,0.0,0.425,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:47,1607.75,Toyota_Etios,35.49,0.0,20.78,0.537,25.0,33.73,12.0,0.6,1,,0.0,0.418,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:47,1607.75,Toyota_Etios,35.49,0.0,20.78,0.533,25.0,33.73,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:44,1544.5,Toyota_Etios,35.64,0.0,20.78,0.533,26.0,32.94,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.74,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:44,1544.5,Toyota_Etios,35.64,0.0,20.78,0.533,26.0,32.94,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.74,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:44,1544.5,Toyota_Etios,35.64,0.0,20.78,0.533,26.0,32.94,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.74,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:44,1544.5,Toyota_Etios,35.64,0.0,20.78,0.533,26.0,32.94,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.74,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:48,1128.0,Toyota_Etios,35.64,0.0,20.78,0.533,26.0,44.31,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:48,1128.0,Toyota_Etios,35.64,0.0,20.78,0.533,26.0,44.31,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:48,1128.0,Toyota_Etios,35.65,0.0,20.78,0.537,26.0,44.31,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:48,1128.0,Toyota_Etios,35.8,0.0,20.78,0.537,27.0,43.14,12.0,0.6,1,,0.0,0.411,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:46,1246.0,Toyota_Etios,35.8,0.0,21.18,0.537,27.0,43.14,12.0,0.6,1,,0.0,0.414,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:46,1246.0,Toyota_Etios,35.81,0.0,21.18,0.537,27.0,43.14,12.0,0.6,1,,0.0,0.414,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:46,1246.0,Toyota_Etios,35.81,0.0,21.18,0.541,27.0,43.14,12.0,0.6,1,,0.0,0.414,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:42,1302.25,Toyota_Etios,35.96,0.0,21.18,0.541,28.0,43.14,12.0,0.6,1,,0.0,0.414,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:42,1302.25,Toyota_Etios,35.96,0.0,21.18,0.541,28.0,43.14,12.0,0.6,1,,0.0,0.224,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:42,1302.25,Toyota_Etios,35.98,0.0,21.18,0.541,28.0,43.14,12.0,0.6,1,,0.0,0.224,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:42,1302.25,Toyota_Etios,35.98,0.0,21.18,0.541,28.0,43.14,12.0,0.6,1,,0.0,0.224,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:44,1364.0,Toyota_Etios,35.98,0.0,21.57,0.541,28.0,42.75,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:44,1364.0,Toyota_Etios,35.98,0.0,21.57,0.541,28.0,42.75,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:44,1364.0,Toyota_Etios,36.01,0.0,21.57,0.541,28.0,42.75,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:44,1364.0,Toyota_Etios,36.16,0.0,21.57,0.541,29.0,42.35,12.0,0.6,1,,0.0,0.232,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.73,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,36.16,0.0,21.18,0.541,29.0,42.35,12.0,0.6,1,,0.0,0.247,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,36.19,0.0,21.18,0.541,29.0,42.35,12.0,0.6,1,,0.0,0.247,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,36.19,0.0,21.18,0.537,29.0,42.35,12.0,0.6,1,,0.0,0.247,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:05,1325.75,Toyota_Etios,36.34,0.0,21.18,0.537,30.0,38.82,12.0,0.6,1,,0.0,0.247,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:05,1325.75,Toyota_Etios,36.34,0.0,20.78,0.537,30.0,38.82,12.0,0.6,1,,0.0,0.146,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:05,1325.75,Toyota_Etios,36.35,0.0,20.78,0.533,30.0,38.82,12.0,0.6,1,,0.0,0.146,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:05,1325.75,Toyota_Etios,36.35,0.0,20.78,0.533,30.0,38.82,12.0,0.6,1,,0.0,0.146,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:17,1217.75,Toyota_Etios,36.5,0.0,20.39,0.533,31.0,40.0,12.0,0.6,1,,0.0,0.162,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:17,1217.75,Toyota_Etios,36.5,0.0,20.39,0.533,31.0,40.0,12.0,0.6,1,,0.0,0.162,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:17,1217.75,Toyota_Etios,36.55,0.0,20.39,0.529,31.0,40.0,12.0,0.6,1,,0.0,0.162,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:17,1217.75,Toyota_Etios,36.55,0.0,20.39,0.529,31.0,37.25,12.0,0.6,1,,0.0,0.162,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.3,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:14,1214.75,Toyota_Etios,36.55,0.0,20.0,0.529,31.0,37.25,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:14,1214.75,Toyota_Etios,36.59,0.0,20.0,0.529,31.0,37.25,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:14,1214.75,Toyota_Etios,36.58,0.0,20.0,0.525,31.0,37.25,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:27,867.75,Toyota_Etios,36.73,0.0,20.0,0.525,32.0,49.41,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:27,867.75,Toyota_Etios,36.73,0.0,20.0,0.525,32.0,49.41,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:27,867.75,Toyota_Etios,36.78,0.0,20.0,0.525,32.0,49.41,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:27,867.75,Toyota_Etios,36.78,0.0,20.0,0.525,32.0,49.41,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:16,856.25,Toyota_Etios,36.93,0.0,20.0,0.525,33.0,52.16,12.0,0.6,1,,0.0,0.176,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:16,856.25,Toyota_Etios,36.93,0.0,20.0,0.525,33.0,52.16,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:16,856.25,Toyota_Etios,36.96,0.0,20.0,0.541,33.0,52.16,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:16,856.25,Toyota_Etios,36.96,0.0,20.0,0.541,33.0,56.08,12.0,0.6,1,,0.0,0.158,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:02,1262.5,Toyota_Etios,36.96,300.0,21.57,0.541,33.0,56.08,12.0,0.6,1,,0.0,0.333,0.0,Aggressive,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:02,1262.5,Toyota_Etios,37.01,300.0,21.57,0.541,33.0,56.08,12.0,0.6,1,,0.0,0.333,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:02,1262.5,Toyota_Etios,37.02,300.0,21.57,0.525,33.0,56.08,12.0,0.6,1,,0.0,0.333,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,37.17,600.0,21.57,0.525,34.0,29.41,12.0,0.6,1,,0.0,0.333,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,37.17,600.0,20.0,0.525,34.0,29.41,12.0,0.6,1,,0.0,0.434,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,37.23,600.0,20.0,0.522,34.0,29.41,12.0,0.6,1,,0.0,0.434,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:22:26,1346.75,Toyota_Etios,37.23,600.0,20.0,0.522,34.0,29.41,12.0,0.6,1,,0.0,0.434,0.0,Stop-and-Go,24.55,Clear,few clouds,200.0,13.69,97.96,1009.69,2.1,45.0,Urban,77462.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:16:11,971.75,Toyota_Etios,37.38,700.0,20.0,0.522,35.0,43.53,12.0,0.6,1,,0.0,0.434,0.0,Stop-and-Go,24.61,Clear,few clouds,200.0,13.68,97.9,1009.63,2.1,45.0,Urban,77456.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:16:11,971.75,Toyota_Etios,37.38,700.0,20.0,0.522,35.0,43.53,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.61,Clear,few clouds,200.0,13.68,97.9,1009.63,2.1,45.0,Urban,77456.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:16:11,971.75,Toyota_Etios,37.44,700.0,20.0,0.525,35.0,43.53,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.61,Clear,few clouds,200.0,13.68,97.9,1009.63,2.1,45.0,Urban,77456.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:16:11,971.75,Toyota_Etios,37.44,700.0,20.0,0.525,35.0,40.78,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.61,Clear,few clouds,200.0,13.68,97.9,1009.63,2.1,45.0,Urban,77456.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
